,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
24,5.7,5.3,4.7,4.1,3.8,3.6,3.0,3.1,3.4,4.4,6.4,8.4,9.8,11.2,12.5,13.3,13.7,13.1,11.7,10.9,9.9,9.3,8.5,8.0,7.4,7.1,7.0,6.6,6.5,6.1,5.9,6.2,5.8,5.9,5.9,6.0,6.1,6.5,7.0,6.9,6.4,5.4,5.2,4.7,4.3,3.8,3.3,2.4,1.7,1.4,1.0,0.6,0.1,-0.4,-1.0,-1.4,-1.8,-1.2,0.9,2.6,3.9,5.6,6.5,6.0,5.6,4.8,3.6,2.6,1.5,1.1,0.8,0.5,0.7,0.3,0.2,0.1,0.1,-0.4,-0.1,-0.2,-0.3,0.7,0.5,0.3,0.8,0.3,0.9,0.0,-1.3,-3.3,-4.6,-5.6,-6.8,-7.7,-8.4,-8.9,-9.7,-10.1,-10.6,-10.9,-11.2,-11.3,-11.6,-11.5,-11.5,-11.0,-9.9,-8.6,-8.3,-7.3,-6.3,-5.8,-5.0,-5.5,-6.6,-7.1,-7.6,-8.0,-8.1,-8.0
25,7.4,7.1,7.0,6.6,6.5,6.1,5.9,6.2,5.8,5.9,5.9,6.0,6.1,6.5,7.0,6.9,6.4,5.4,5.2,4.7,4.3,3.8,3.3,2.4,1.7,1.4,1.0,0.6,0.1,-0.4,-1.0,-1.4,-1.8,-1.2,0.9,2.6,3.9,5.6,6.5,6.0,5.6,4.8,3.6,2.6,1.5,1.1,0.8,0.5,0.7,0.3,0.2,0.1,0.1,-0.4,-0.1,-0.2,-0.3,0.7,0.5,0.3,0.8,0.3,0.9,0.0,-1.3,-3.3,-4.6,-5.6,-6.8,-7.7,-8.4,-8.9,-9.7,-10.1,-10.6,-10.9,-11.2,-11.3,-11.6,-11.5,-11.5,-11.0,-9.9,-8.6,-8.3,-7.3,-6.3,-5.8,-5.0,-5.5,-6.6,-7.1,-7.6,-8.0,-8.1,-8.0,-8.2,-6.9,-6.4,-6.4,-6.1,-5.9,-5.7,-5.5,-5.4,-5.6,-4.7,-3.4,-0.8,2.9,3.7,4.4,4.9,4.3,2.7,1.6,0.8,0.1,-0.7,-1.3
26,1.7,1.4,1.0,0.6,0.1,-0.4,-1.0,-1.4,-1.8,-1.2,0.9,2.6,3.9,5.6,6.5,6.0,5.6,4.8,3.6,2.6,1.5,1.1,0.8,0.5,0.7,0.3,0.2,0.1,0.1,-0.4,-0.1,-0.2,-0.3,0.7,0.5,0.3,0.8,0.3,0.9,0.0,-1.3,-3.3,-4.6,-5.6,-6.8,-7.7,-8.4,-8.9,-9.7,-10.1,-10.6,-10.9,-11.2,-11.3,-11.6,-11.5,-11.5,-11.0,-9.9,-8.6,-8.3,-7.3,-6.3,-5.8,-5.0,-5.5,-6.6,-7.1,-7.6,-8.0,-8.1,-8.0,-8.2,-6.9,-6.4,-6.4,-6.1,-5.9,-5.7,-5.5,-5.4,-5.6,-4.7,-3.4,-0.8,2.9,3.7,4.4,4.9,4.3,2.7,1.6,0.8,0.1,-0.7,-1.3,-1.5,-2.1,-2.5,-2.9,-3.2,-3.4,-3.6,-3.2,-3.1,-1.8,0.8,2.6,4.8,6.4,7.7,8.4,8.6,8.3,7.9,7.4,6.8,6.5,6.3,5.8
27,0.7,0.3,0.2,0.1,0.1,-0.4,-0.1,-0.2,-0.3,0.7,0.5,0.3,0.8,0.3,0.9,0.0,-1.3,-3.3,-4.6,-5.6,-6.8,-7.7,-8.4,-8.9,-9.7,-10.1,-10.6,-10.9,-11.2,-11.3,-11.6,-11.5,-11.5,-11.0,-9.9,-8.6,-8.3,-7.3,-6.3,-5.8,-5.0,-5.5,-6.6,-7.1,-7.6,-8.0,-8.1,-8.0,-8.2,-6.9,-6.4,-6.4,-6.1,-5.9,-5.7,-5.5,-5.4,-5.6,-4.7,-3.4,-0.8,2.9,3.7,4.4,4.9,4.3,2.7,1.6,0.8,0.1,-0.7,-1.3,-1.5,-2.1,-2.5,-2.9,-3.2,-3.4,-3.6,-3.2,-3.1,-1.8,0.8,2.6,4.8,6.4,7.7,8.4,8.6,8.3,7.9,7.4,6.8,6.5,6.3,5.8,6.1,6.3,6.2,5.7,5.7,5.6,5.7,5.8,5.8,6.7,7.1,7.6,8.5,9.2,9.2,7.7,6.9,6.7,5.8,5.2,3.8,2.4,1.2,0.1
28,-9.7,-10.1,-10.6,-10.9,-11.2,-11.3,-11.6,-11.5,-11.5,-11.0,-9.9,-8.6,-8.3,-7.3,-6.3,-5.8,-5.0,-5.5,-6.6,-7.1,-7.6,-8.0,-8.1,-8.0,-8.2,-6.9,-6.4,-6.4,-6.1,-5.9,-5.7,-5.5,-5.4,-5.6,-4.7,-3.4,-0.8,2.9,3.7,4.4,4.9,4.3,2.7,1.6,0.8,0.1,-0.7,-1.3,-1.5,-2.1,-2.5,-2.9,-3.2,-3.4,-3.6,-3.2,-3.1,-1.8,0.8,2.6,4.8,6.4,7.7,8.4,8.6,8.3,7.9,7.4,6.8,6.5,6.3,5.8,6.1,6.3,6.2,5.7,5.7,5.6,5.7,5.8,5.8,6.7,7.1,7.6,8.5,9.2,9.2,7.7,6.9,6.7,5.8,5.2,3.8,2.4,1.2,0.1,-2.3,-3.2,-3.8,-4.4,-5.3,-6.2,-7.2,-7.9,-8.2,-7.8,-6.8,-5.7,-4.9,-4.6,-4.1,-3.1,-2.5,-3.3,-4.1,-4.4,-4.5,-5.3,-6.0,-6.9
29,-8.2,-6.9,-6.4,-6.4,-6.1,-5.9,-5.7,-5.5,-5.4,-5.6,-4.7,-3.4,-0.8,2.9,3.7,4.4,4.9,4.3,2.7,1.6,0.8,0.1,-0.7,-1.3,-1.5,-2.1,-2.5,-2.9,-3.2,-3.4,-3.6,-3.2,-3.1,-1.8,0.8,2.6,4.8,6.4,7.7,8.4,8.6,8.3,7.9,7.4,6.8,6.5,6.3,5.8,6.1,6.3,6.2,5.7,5.7,5.6,5.7,5.8,5.8,6.7,7.1,7.6,8.5,9.2,9.2,7.7,6.9,6.7,5.8,5.2,3.8,2.4,1.2,0.1,-2.3,-3.2,-3.8,-4.4,-5.3,-6.2,-7.2,-7.9,-8.2,-7.8,-6.8,-5.7,-4.9,-4.6,-4.1,-3.1,-2.5,-3.3,-4.1,-4.4,-4.5,-5.3,-6.0,-6.9,-7.7,-8.4,-9.0,-9.2,-9.3,-9.0,-8.7,-9.0,-8.9,-7.7,-4.8,-2.5,-0.8,0.4,1.2,0.2,0.3,0.7,0.3,-0.1,0.2,0.2,-0.5,-0.5
30,-1.5,-2.1,-2.5,-2.9,-3.2,-3.4,-3.6,-3.2,-3.1,-1.8,0.8,2.6,4.8,6.4,7.7,8.4,8.6,8.3,7.9,7.4,6.8,6.5,6.3,5.8,6.1,6.3,6.2,5.7,5.7,5.6,5.7,5.8,5.8,6.7,7.1,7.6,8.5,9.2,9.2,7.7,6.9,6.7,5.8,5.2,3.8,2.4,1.2,0.1,-2.3,-3.2,-3.8,-4.4,-5.3,-6.2,-7.2,-7.9,-8.2,-7.8,-6.8,-5.7,-4.9,-4.6,-4.1,-3.1,-2.5,-3.3,-4.1,-4.4,-4.5,-5.3,-6.0,-6.9,-7.7,-8.4,-9.0,-9.2,-9.3,-9.0,-8.7,-9.0,-8.9,-7.7,-4.8,-2.5,-0.8,0.4,1.2,0.2,0.3,0.7,0.3,-0.1,0.2,0.2,-0.5,-0.5,0.0,0.3,-1.0,-2.8,-4.2,-5.5,-6.5,-7.1,-7.3,-6.8,-5.7,-3.8,-2.9,-2.3,-1.3,-0.3,0.5,0.1,-1.2,-2.3,-3.0,-3.6,-4.0,-4.1
31,6.1,6.3,6.2,5.7,5.7,5.6,5.7,5.8,5.8,6.7,7.1,7.6,8.5,9.2,9.2,7.7,6.9,6.7,5.8,5.2,3.8,2.4,1.2,0.1,-2.3,-3.2,-3.8,-4.4,-5.3,-6.2,-7.2,-7.9,-8.2,-7.8,-6.8,-5.7,-4.9,-4.6,-4.1,-3.1,-2.5,-3.3,-4.1,-4.4,-4.5,-5.3,-6.0,-6.9,-7.7,-8.4,-9.0,-9.2,-9.3,-9.0,-8.7,-9.0,-8.9,-7.7,-4.8,-2.5,-0.8,0.4,1.2,0.2,0.3,0.7,0.3,-0.1,0.2,0.2,-0.5,-0.5,0.0,0.3,-1.0,-2.8,-4.2,-5.5,-6.5,-7.1,-7.3,-6.8,-5.7,-3.8,-2.9,-2.3,-1.3,-0.3,0.5,0.1,-1.2,-2.3,-3.0,-3.6,-4.0,-4.1,-4.4,-4.3,-4.2,-3.7,-3.5,-4.0,-3.9,-3.9,-3.7,-2.6,-0.9,0.7,1.8,3.6,5.5,6.1,6.1,5.7,4.9,4.5,4.2,4.1,4.1,4.1
32,-2.3,-3.2,-3.8,-4.4,-5.3,-6.2,-7.2,-7.9,-8.2,-7.8,-6.8,-5.7,-4.9,-4.6,-4.1,-3.1,-2.5,-3.3,-4.1,-4.4,-4.5,-5.3,-6.0,-6.9,-7.7,-8.4,-9.0,-9.2,-9.3,-9.0,-8.7,-9.0,-8.9,-7.7,-4.8,-2.5,-0.8,0.4,1.2,0.2,0.3,0.7,0.3,-0.1,0.2,0.2,-0.5,-0.5,0.0,0.3,-1.0,-2.8,-4.2,-5.5,-6.5,-7.1,-7.3,-6.8,-5.7,-3.8,-2.9,-2.3,-1.3,-0.3,0.5,0.1,-1.2,-2.3,-3.0,-3.6,-4.0,-4.1,-4.4,-4.3,-4.2,-3.7,-3.5,-4.0,-3.9,-3.9,-3.7,-2.6,-0.9,0.7,1.8,3.6,5.5,6.1,6.1,5.7,4.9,4.5,4.2,4.1,4.1,4.1,4.3,4.5,4.5,4.7,4.8,4.9,4.8,4.5,4.5,4.8,5.4,6.7,7.7,8.5,9.4,9.4,8.9,8.5,7.8,7.7,7.8,7.8,7.7,7.6
33,-7.7,-8.4,-9.0,-9.2,-9.3,-9.0,-8.7,-9.0,-8.9,-7.7,-4.8,-2.5,-0.8,0.4,1.2,0.2,0.3,0.7,0.3,-0.1,0.2,0.2,-0.5,-0.5,0.0,0.3,-1.0,-2.8,-4.2,-5.5,-6.5,-7.1,-7.3,-6.8,-5.7,-3.8,-2.9,-2.3,-1.3,-0.3,0.5,0.1,-1.2,-2.3,-3.0,-3.6,-4.0,-4.1,-4.4,-4.3,-4.2,-3.7,-3.5,-4.0,-3.9,-3.9,-3.7,-2.6,-0.9,0.7,1.8,3.6,5.5,6.1,6.1,5.7,4.9,4.5,4.2,4.1,4.1,4.1,4.3,4.5,4.5,4.7,4.8,4.9,4.8,4.5,4.5,4.8,5.4,6.7,7.7,8.5,9.4,9.4,8.9,8.5,7.8,7.7,7.8,7.8,7.7,7.6,7.3,7.1,6.3,5.9,5.6,5.1,4.6,4.5,3.6,3.5,3.8,4.6,5.2,5.5,6.8,7.4,7.3,6.4,4.4,2.8,1.6,0.0,-1.2,-2.0
34,0.0,0.3,-1.0,-2.8,-4.2,-5.5,-6.5,-7.1,-7.3,-6.8,-5.7,-3.8,-2.9,-2.3,-1.3,-0.3,0.5,0.1,-1.2,-2.3,-3.0,-3.6,-4.0,-4.1,-4.4,-4.3,-4.2,-3.7,-3.5,-4.0,-3.9,-3.9,-3.7,-2.6,-0.9,0.7,1.8,3.6,5.5,6.1,6.1,5.7,4.9,4.5,4.2,4.1,4.1,4.1,4.3,4.5,4.5,4.7,4.8,4.9,4.8,4.5,4.5,4.8,5.4,6.7,7.7,8.5,9.4,9.4,8.9,8.5,7.8,7.7,7.8,7.8,7.7,7.6,7.3,7.1,6.3,5.9,5.6,5.1,4.6,4.5,3.6,3.5,3.8,4.6,5.2,5.5,6.8,7.4,7.3,6.4,4.4,2.8,1.6,0.0,-1.2,-2.0,-2.6,-3.0,-3.1,-3.5,-3.9,-4.4,-4.8,-5.2,-5.3,-4.7,-3.8,-3.1,-2.1,-1.0,-0.6,-0.3,-0.1,-0.2,-1.5,-2.2,-2.8,-3.3,-3.9,-4.2
35,-4.4,-4.3,-4.2,-3.7,-3.5,-4.0,-3.9,-3.9,-3.7,-2.6,-0.9,0.7,1.8,3.6,5.5,6.1,6.1,5.7,4.9,4.5,4.2,4.1,4.1,4.1,4.3,4.5,4.5,4.7,4.8,4.9,4.8,4.5,4.5,4.8,5.4,6.7,7.7,8.5,9.4,9.4,8.9,8.5,7.8,7.7,7.8,7.8,7.7,7.6,7.3,7.1,6.3,5.9,5.6,5.1,4.6,4.5,3.6,3.5,3.8,4.6,5.2,5.5,6.8,7.4,7.3,6.4,4.4,2.8,1.6,0.0,-1.2,-2.0,-2.6,-3.0,-3.1,-3.5,-3.9,-4.4,-4.8,-5.2,-5.3,-4.7,-3.8,-3.1,-2.1,-1.0,-0.6,-0.3,-0.1,-0.2,-1.5,-2.2,-2.8,-3.3,-3.9,-4.2,-4.7,-5.0,-5.3,-5.7,-5.9,-5.9,-5.6,-5.6,-5.6,-4.3,-1.8,-0.3,1.4,2.7,4.4,4.1,4.3,3.8,2.3,1.5,1.0,0.5,0.0,-0.2
36,4.3,4.5,4.5,4.7,4.8,4.9,4.8,4.5,4.5,4.8,5.4,6.7,7.7,8.5,9.4,9.4,8.9,8.5,7.8,7.7,7.8,7.8,7.7,7.6,7.3,7.1,6.3,5.9,5.6,5.1,4.6,4.5,3.6,3.5,3.8,4.6,5.2,5.5,6.8,7.4,7.3,6.4,4.4,2.8,1.6,0.0,-1.2,-2.0,-2.6,-3.0,-3.1,-3.5,-3.9,-4.4,-4.8,-5.2,-5.3,-4.7,-3.8,-3.1,-2.1,-1.0,-0.6,-0.3,-0.1,-0.2,-1.5,-2.2,-2.8,-3.3,-3.9,-4.2,-4.7,-5.0,-5.3,-5.7,-5.9,-5.9,-5.6,-5.6,-5.6,-4.3,-1.8,-0.3,1.4,2.7,4.4,4.1,4.3,3.8,2.3,1.5,1.0,0.5,0.0,-0.2,-0.3,-0.4,-0.8,-1.0,-1.4,-0.7,-0.3,-0.5,-0.3,0.6,2.0,4.0,5.1,5.9,6.5,7.0,6.9,6.7,6.2,5.5,5.1,4.7,4.6,4.7
37,7.3,7.1,6.3,5.9,5.6,5.1,4.6,4.5,3.6,3.5,3.8,4.6,5.2,5.5,6.8,7.4,7.3,6.4,4.4,2.8,1.6,0.0,-1.2,-2.0,-2.6,-3.0,-3.1,-3.5,-3.9,-4.4,-4.8,-5.2,-5.3,-4.7,-3.8,-3.1,-2.1,-1.0,-0.6,-0.3,-0.1,-0.2,-1.5,-2.2,-2.8,-3.3,-3.9,-4.2,-4.7,-5.0,-5.3,-5.7,-5.9,-5.9,-5.6,-5.6,-5.6,-4.3,-1.8,-0.3,1.4,2.7,4.4,4.1,4.3,3.8,2.3,1.5,1.0,0.5,0.0,-0.2,-0.3,-0.4,-0.8,-1.0,-1.4,-0.7,-0.3,-0.5,-0.3,0.6,2.0,4.0,5.1,5.9,6.5,7.0,6.9,6.7,6.2,5.5,5.1,4.7,4.6,4.7,4.5,4.5,4.4,3.4,2.4,2.0,1.5,1.8,2.4,3.0,3.9,5.8,7.3,8.7,10.0,10.3,10.8,10.3,8.9,7.5,6.5,5.7,5.0,4.4
38,-2.6,-3.0,-3.1,-3.5,-3.9,-4.4,-4.8,-5.2,-5.3,-4.7,-3.8,-3.1,-2.1,-1.0,-0.6,-0.3,-0.1,-0.2,-1.5,-2.2,-2.8,-3.3,-3.9,-4.2,-4.7,-5.0,-5.3,-5.7,-5.9,-5.9,-5.6,-5.6,-5.6,-4.3,-1.8,-0.3,1.4,2.7,4.4,4.1,4.3,3.8,2.3,1.5,1.0,0.5,0.0,-0.2,-0.3,-0.4,-0.8,-1.0,-1.4,-0.7,-0.3,-0.5,-0.3,0.6,2.0,4.0,5.1,5.9,6.5,7.0,6.9,6.7,6.2,5.5,5.1,4.7,4.6,4.7,4.5,4.5,4.4,3.4,2.4,2.0,1.5,1.8,2.4,3.0,3.9,5.8,7.3,8.7,10.0,10.3,10.8,10.3,8.9,7.5,6.5,5.7,5.0,4.4,3.8,3.1,2.9,2.5,2.0,1.7,1.3,0.7,0.6,1.7,4.5,7.4,10.1,12.4,12.9,13.7,13.5,12.6,11.0,9.2,8.0,7.3,6.3,5.5
39,-4.7,-5.0,-5.3,-5.7,-5.9,-5.9,-5.6,-5.6,-5.6,-4.3,-1.8,-0.3,1.4,2.7,4.4,4.1,4.3,3.8,2.3,1.5,1.0,0.5,0.0,-0.2,-0.3,-0.4,-0.8,-1.0,-1.4,-0.7,-0.3,-0.5,-0.3,0.6,2.0,4.0,5.1,5.9,6.5,7.0,6.9,6.7,6.2,5.5,5.1,4.7,4.6,4.7,4.5,4.5,4.4,3.4,2.4,2.0,1.5,1.8,2.4,3.0,3.9,5.8,7.3,8.7,10.0,10.3,10.8,10.3,8.9,7.5,6.5,5.7,5.0,4.4,3.8,3.1,2.9,2.5,2.0,1.7,1.3,0.7,0.6,1.7,4.5,7.4,10.1,12.4,12.9,13.7,13.5,12.6,11.0,9.2,8.0,7.3,6.3,5.5,4.5,4.1,3.6,3.1,2.8,2.2,1.9,1.5,1.0,2.1,5.3,8.3,11.0,12.8,14.9,15.0,14.1,13.3,12.1,10.6,9.5,8.4,7.7,6.9
40,-0.3,-0.4,-0.8,-1.0,-1.4,-0.7,-0.3,-0.5,-0.3,0.6,2.0,4.0,5.1,5.9,6.5,7.0,6.9,6.7,6.2,5.5,5.1,4.7,4.6,4.7,4.5,4.5,4.4,3.4,2.4,2.0,1.5,1.8,2.4,3.0,3.9,5.8,7.3,8.7,10.0,10.3,10.8,10.3,8.9,7.5,6.5,5.7,5.0,4.4,3.8,3.1,2.9,2.5,2.0,1.7,1.3,0.7,0.6,1.7,4.5,7.4,10.1,12.4,12.9,13.7,13.5,12.6,11.0,9.2,8.0,7.3,6.3,5.5,4.5,4.1,3.6,3.1,2.8,2.2,1.9,1.5,1.0,2.1,5.3,8.3,11.0,12.8,14.9,15.0,14.1,13.3,12.1,10.6,9.5,8.4,7.7,6.9,7.0,6.7,6.6,6.7,6.6,6.6,6.7,6.5,6.5,7.7,9.4,11.6,13.0,13.7,13.6,13.4,13.4,12.7,11.4,10.3,9.6,8.6,7.6,8.5
41,4.5,4.5,4.4,3.4,2.4,2.0,1.5,1.8,2.4,3.0,3.9,5.8,7.3,8.7,10.0,10.3,10.8,10.3,8.9,7.5,6.5,5.7,5.0,4.4,3.8,3.1,2.9,2.5,2.0,1.7,1.3,0.7,0.6,1.7,4.5,7.4,10.1,12.4,12.9,13.7,13.5,12.6,11.0,9.2,8.0,7.3,6.3,5.5,4.5,4.1,3.6,3.1,2.8,2.2,1.9,1.5,1.0,2.1,5.3,8.3,11.0,12.8,14.9,15.0,14.1,13.3,12.1,10.6,9.5,8.4,7.7,6.9,7.0,6.7,6.6,6.7,6.6,6.6,6.7,6.5,6.5,7.7,9.4,11.6,13.0,13.7,13.6,13.4,13.4,12.7,11.4,10.3,9.6,8.6,7.6,8.5,8.2,7.7,7.4,7.0,6.3,5.3,5.3,5.3,4.9,3.4,2.2,1.2,1.8,2.3,2.0,1.8,2.1,0.9,-1.0,-2.5,-3.4,-3.9,-4.5,-4.9
42,3.8,3.1,2.9,2.5,2.0,1.7,1.3,0.7,0.6,1.7,4.5,7.4,10.1,12.4,12.9,13.7,13.5,12.6,11.0,9.2,8.0,7.3,6.3,5.5,4.5,4.1,3.6,3.1,2.8,2.2,1.9,1.5,1.0,2.1,5.3,8.3,11.0,12.8,14.9,15.0,14.1,13.3,12.1,10.6,9.5,8.4,7.7,6.9,7.0,6.7,6.6,6.7,6.6,6.6,6.7,6.5,6.5,7.7,9.4,11.6,13.0,13.7,13.6,13.4,13.4,12.7,11.4,10.3,9.6,8.6,7.6,8.5,8.2,7.7,7.4,7.0,6.3,5.3,5.3,5.3,4.9,3.4,2.2,1.2,1.8,2.3,2.0,1.8,2.1,0.9,-1.0,-2.5,-3.4,-3.9,-4.5,-4.9,-5.2,-5.3,-5.4,-5.7,-6.0,-6.4,-6.5,-5.9,-5.7,-5.2,-5.3,-5.2,-5.0,-4.7,-4.3,-3.2,-2.0,-1.5,-2.9,-4.1,-4.9,-5.7,-6.0,-6.3
43,4.5,4.1,3.6,3.1,2.8,2.2,1.9,1.5,1.0,2.1,5.3,8.3,11.0,12.8,14.9,15.0,14.1,13.3,12.1,10.6,9.5,8.4,7.7,6.9,7.0,6.7,6.6,6.7,6.6,6.6,6.7,6.5,6.5,7.7,9.4,11.6,13.0,13.7,13.6,13.4,13.4,12.7,11.4,10.3,9.6,8.6,7.6,8.5,8.2,7.7,7.4,7.0,6.3,5.3,5.3,5.3,4.9,3.4,2.2,1.2,1.8,2.3,2.0,1.8,2.1,0.9,-1.0,-2.5,-3.4,-3.9,-4.5,-4.9,-5.2,-5.3,-5.4,-5.7,-6.0,-6.4,-6.5,-5.9,-5.7,-5.2,-5.3,-5.2,-5.0,-4.7,-4.3,-3.2,-2.0,-1.5,-2.9,-4.1,-4.9,-5.7,-6.0,-6.3,-7.0,-7.7,-8.1,-8.6,-9.3,-9.8,-10.1,-10.2,-10.3,-9.9,-8.9,-8.4,-7.5,-6.4,-5.8,-5.5,-5.4,-5.9,-6.8,-8.2,-8.7,-9.1,-9.1,-9.1
44,7.0,6.7,6.6,6.7,6.6,6.6,6.7,6.5,6.5,7.7,9.4,11.6,13.0,13.7,13.6,13.4,13.4,12.7,11.4,10.3,9.6,8.6,7.6,8.5,8.2,7.7,7.4,7.0,6.3,5.3,5.3,5.3,4.9,3.4,2.2,1.2,1.8,2.3,2.0,1.8,2.1,0.9,-1.0,-2.5,-3.4,-3.9,-4.5,-4.9,-5.2,-5.3,-5.4,-5.7,-6.0,-6.4,-6.5,-5.9,-5.7,-5.2,-5.3,-5.2,-5.0,-4.7,-4.3,-3.2,-2.0,-1.5,-2.9,-4.1,-4.9,-5.7,-6.0,-6.3,-7.0,-7.7,-8.1,-8.6,-9.3,-9.8,-10.1,-10.2,-10.3,-9.9,-8.9,-8.4,-7.5,-6.4,-5.8,-5.5,-5.4,-5.9,-6.8,-8.2,-8.7,-9.1,-9.1,-9.1,-9.2,-9.5,-9.6,-10.0,-10.3,-10.4,-10.5,-10.5,-10.0,-8.7,-7.6,-5.7,-4.4,-3.1,-2.6,-1.7,-0.9,-0.7,-1.9,-2.6,-3.0,-3.6,-4.1,-4.7
45,8.2,7.7,7.4,7.0,6.3,5.3,5.3,5.3,4.9,3.4,2.2,1.2,1.8,2.3,2.0,1.8,2.1,0.9,-1.0,-2.5,-3.4,-3.9,-4.5,-4.9,-5.2,-5.3,-5.4,-5.7,-6.0,-6.4,-6.5,-5.9,-5.7,-5.2,-5.3,-5.2,-5.0,-4.7,-4.3,-3.2,-2.0,-1.5,-2.9,-4.1,-4.9,-5.7,-6.0,-6.3,-7.0,-7.7,-8.1,-8.6,-9.3,-9.8,-10.1,-10.2,-10.3,-9.9,-8.9,-8.4,-7.5,-6.4,-5.8,-5.5,-5.4,-5.9,-6.8,-8.2,-8.7,-9.1,-9.1,-9.1,-9.2,-9.5,-9.6,-10.0,-10.3,-10.4,-10.5,-10.5,-10.0,-8.7,-7.6,-5.7,-4.4,-3.1,-2.6,-1.7,-0.9,-0.7,-1.9,-2.6,-3.0,-3.6,-4.1,-4.7,-5.3,-5.9,-6.1,-6.4,-6.6,-6.7,-7.0,-6.9,-6.4,-4.1,-1.4,1.0,3.4,5.9,6.9,8.4,8.8,8.6,7.2,6.4,6.0,5.9,6.0,5.7
46,-5.2,-5.3,-5.4,-5.7,-6.0,-6.4,-6.5,-5.9,-5.7,-5.2,-5.3,-5.2,-5.0,-4.7,-4.3,-3.2,-2.0,-1.5,-2.9,-4.1,-4.9,-5.7,-6.0,-6.3,-7.0,-7.7,-8.1,-8.6,-9.3,-9.8,-10.1,-10.2,-10.3,-9.9,-8.9,-8.4,-7.5,-6.4,-5.8,-5.5,-5.4,-5.9,-6.8,-8.2,-8.7,-9.1,-9.1,-9.1,-9.2,-9.5,-9.6,-10.0,-10.3,-10.4,-10.5,-10.5,-10.0,-8.7,-7.6,-5.7,-4.4,-3.1,-2.6,-1.7,-0.9,-0.7,-1.9,-2.6,-3.0,-3.6,-4.1,-4.7,-5.3,-5.9,-6.1,-6.4,-6.6,-6.7,-7.0,-6.9,-6.4,-4.1,-1.4,1.0,3.4,5.9,6.9,8.4,8.8,8.6,7.2,6.4,6.0,5.9,6.0,5.7,5.5,5.6,5.6,5.6,5.8,6.0,6.1,6.1,6.0,6.3,7.1,8.9,10.7,11.4,13.2,14.6,14.8,13.7,11.8,10.0,9.1,8.1,7.1,7.1
47,-7.0,-7.7,-8.1,-8.6,-9.3,-9.8,-10.1,-10.2,-10.3,-9.9,-8.9,-8.4,-7.5,-6.4,-5.8,-5.5,-5.4,-5.9,-6.8,-8.2,-8.7,-9.1,-9.1,-9.1,-9.2,-9.5,-9.6,-10.0,-10.3,-10.4,-10.5,-10.5,-10.0,-8.7,-7.6,-5.7,-4.4,-3.1,-2.6,-1.7,-0.9,-0.7,-1.9,-2.6,-3.0,-3.6,-4.1,-4.7,-5.3,-5.9,-6.1,-6.4,-6.6,-6.7,-7.0,-6.9,-6.4,-4.1,-1.4,1.0,3.4,5.9,6.9,8.4,8.8,8.6,7.2,6.4,6.0,5.9,6.0,5.7,5.5,5.6,5.6,5.6,5.8,6.0,6.1,6.1,6.0,6.3,7.1,8.9,10.7,11.4,13.2,14.6,14.8,13.7,11.8,10.0,9.1,8.1,7.1,7.1,7.1,7.4,6.9,5.9,5.1,5.0,5.1,5.0,4.7,6.4,9.7,12.1,15.3,16.7,17.2,17.0,17.2,16.2,15.1,13.9,12.9,11.8,11.0,10.4
48,-9.2,-9.5,-9.6,-10.0,-10.3,-10.4,-10.5,-10.5,-10.0,-8.7,-7.6,-5.7,-4.4,-3.1,-2.6,-1.7,-0.9,-0.7,-1.9,-2.6,-3.0,-3.6,-4.1,-4.7,-5.3,-5.9,-6.1,-6.4,-6.6,-6.7,-7.0,-6.9,-6.4,-4.1,-1.4,1.0,3.4,5.9,6.9,8.4,8.8,8.6,7.2,6.4,6.0,5.9,6.0,5.7,5.5,5.6,5.6,5.6,5.8,6.0,6.1,6.1,6.0,6.3,7.1,8.9,10.7,11.4,13.2,14.6,14.8,13.7,11.8,10.0,9.1,8.1,7.1,7.1,7.1,7.4,6.9,5.9,5.1,5.0,5.1,5.0,4.7,6.4,9.7,12.1,15.3,16.7,17.2,17.0,17.2,16.2,15.1,13.9,12.9,11.8,11.0,10.4,10.1,9.6,9.0,8.7,8.4,8.2,7.7,7.5,7.5,8.9,9.5,10.2,11.9,12.0,12.0,12.3,12.0,11.7,9.4,6.6,4.5,2.7,1.8,1.1
