,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
90,4.3,3.2,1.8,1.4,1.2,0.7,1.0,2.2,7.7,6.2,3.8,3.6,3.7,8.3,10.1,9.9,9.2,10.3,11.4,11.7,12.6,11.4,9.6,4.6,4.7,2.6,2.9,1.5,1.3,1.2,3.0,5.5,12.9,14.5,9.0,6.5,5.4,7.4,7.7,10.7,13.3,13.2,17.5,17.7,17.5,14.1,8.4,7.9,8.1,7.1,5.2,3.4,3.4,2.1,4.1,6.1,18.7,27.9,17.8,11.8,6.6,8.4,7.6,6.7,7.9,8.4,12.1,12.6,13.6,8.1,11.2,10.1,8.8,6.8,6.4,6.7,5.2,3.6,2.7,1.9,3.9,4.1,3.7,3.6,4.1,4.5,4.5,2.9,3.1,3.9,4.2,5.2,10.2,8.1,8.5,10.7,11.5,9.5,5.3,5.8,4.6,2.7,3.1,3.2,3.6,3.7,6.4,5.2,3.9,4.1,2.5,2.2,2.3,2.4,2.9,4.9,6.8,3.1,2.1,3.9,3.8,1.8,1.0,0.6,0.4,0.3,0.2,0.7,2.6,3.1,2.3,2.0,2.0,3.1,2.9,2.1,2.5,2.8,6.7,8.1,7.4,3.6,1.9,1.4,1.2,0.9,0.6,0.2,0.2,0.3,0.3,1.0,5.2,6.1,3.6,2.3,1.9,2.6,3.1,2.7,3.0,3.0,5.0,7.5,9.5,5.3,2.4,2.5
91,4.7,2.6,2.9,1.5,1.3,1.2,3.0,5.5,12.9,14.5,9.0,6.5,5.4,7.4,7.7,10.7,13.3,13.2,17.5,17.7,17.5,14.1,8.4,7.9,8.1,7.1,5.2,3.4,3.4,2.1,4.1,6.1,18.7,27.9,17.8,11.8,6.6,8.4,7.6,6.7,7.9,8.4,12.1,12.6,13.6,8.1,11.2,10.1,8.8,6.8,6.4,6.7,5.2,3.6,2.7,1.9,3.9,4.1,3.7,3.6,4.1,4.5,4.5,2.9,3.1,3.9,4.2,5.2,10.2,8.1,8.5,10.7,11.5,9.5,5.3,5.8,4.6,2.7,3.1,3.2,3.6,3.7,6.4,5.2,3.9,4.1,2.5,2.2,2.3,2.4,2.9,4.9,6.8,3.1,2.1,3.9,3.8,1.8,1.0,0.6,0.4,0.3,0.2,0.7,2.6,3.1,2.3,2.0,2.0,3.1,2.9,2.1,2.5,2.8,6.7,8.1,7.4,3.6,1.9,1.4,1.2,0.9,0.6,0.2,0.2,0.3,0.3,1.0,5.2,6.1,3.6,2.3,1.9,2.6,3.1,2.7,3.0,3.0,5.0,7.5,9.5,5.3,2.4,2.5,2.2,1.5,1.3,0.9,0.7,0.9,1.4,3.5,11.0,12.4,8.3,8.9,5.7,5.5,9.0,6.3,9.1,8.4,17.5,23.3,19.0,11.1,6.2,5.0
92,8.1,7.1,5.2,3.4,3.4,2.1,4.1,6.1,18.7,27.9,17.8,11.8,6.6,8.4,7.6,6.7,7.9,8.4,12.1,12.6,13.6,8.1,11.2,10.1,8.8,6.8,6.4,6.7,5.2,3.6,2.7,1.9,3.9,4.1,3.7,3.6,4.1,4.5,4.5,2.9,3.1,3.9,4.2,5.2,10.2,8.1,8.5,10.7,11.5,9.5,5.3,5.8,4.6,2.7,3.1,3.2,3.6,3.7,6.4,5.2,3.9,4.1,2.5,2.2,2.3,2.4,2.9,4.9,6.8,3.1,2.1,3.9,3.8,1.8,1.0,0.6,0.4,0.3,0.2,0.7,2.6,3.1,2.3,2.0,2.0,3.1,2.9,2.1,2.5,2.8,6.7,8.1,7.4,3.6,1.9,1.4,1.2,0.9,0.6,0.2,0.2,0.3,0.3,1.0,5.2,6.1,3.6,2.3,1.9,2.6,3.1,2.7,3.0,3.0,5.0,7.5,9.5,5.3,2.4,2.5,2.2,1.5,1.3,0.9,0.7,0.9,1.4,3.5,11.0,12.4,8.3,8.9,5.7,5.5,9.0,6.3,9.1,8.4,17.5,23.3,19.0,11.1,6.2,5.0,5.3,4.2,3.5,3.0,4.1,4.0,5.1,6.7,15.6,17.1,8.8,6.9,5.4,4.9,5.3,5.4,5.5,7.5,16.7,18.2,15.5,10.9,8.7,7.3
93,8.8,6.8,6.4,6.7,5.2,3.6,2.7,1.9,3.9,4.1,3.7,3.6,4.1,4.5,4.5,2.9,3.1,3.9,4.2,5.2,10.2,8.1,8.5,10.7,11.5,9.5,5.3,5.8,4.6,2.7,3.1,3.2,3.6,3.7,6.4,5.2,3.9,4.1,2.5,2.2,2.3,2.4,2.9,4.9,6.8,3.1,2.1,3.9,3.8,1.8,1.0,0.6,0.4,0.3,0.2,0.7,2.6,3.1,2.3,2.0,2.0,3.1,2.9,2.1,2.5,2.8,6.7,8.1,7.4,3.6,1.9,1.4,1.2,0.9,0.6,0.2,0.2,0.3,0.3,1.0,5.2,6.1,3.6,2.3,1.9,2.6,3.1,2.7,3.0,3.0,5.0,7.5,9.5,5.3,2.4,2.5,2.2,1.5,1.3,0.9,0.7,0.9,1.4,3.5,11.0,12.4,8.3,8.9,5.7,5.5,9.0,6.3,9.1,8.4,17.5,23.3,19.0,11.1,6.2,5.0,5.3,4.2,3.5,3.0,4.1,4.0,5.1,6.7,15.6,17.1,8.8,6.9,5.4,4.9,5.3,5.4,5.5,7.5,16.7,18.2,15.5,10.9,8.7,7.3,7.5,6.8,4.7,2.5,1.3,2.2,3.6,7.5,16.8,28.0,15.8,15.5,14.9,16.4,15.6,16.1,16.6,15.9,13.3,14.9,18.5,7.9,5.0,6.5
94,11.5,9.5,5.3,5.8,4.6,2.7,3.1,3.2,3.6,3.7,6.4,5.2,3.9,4.1,2.5,2.2,2.3,2.4,2.9,4.9,6.8,3.1,2.1,3.9,3.8,1.8,1.0,0.6,0.4,0.3,0.2,0.7,2.6,3.1,2.3,2.0,2.0,3.1,2.9,2.1,2.5,2.8,6.7,8.1,7.4,3.6,1.9,1.4,1.2,0.9,0.6,0.2,0.2,0.3,0.3,1.0,5.2,6.1,3.6,2.3,1.9,2.6,3.1,2.7,3.0,3.0,5.0,7.5,9.5,5.3,2.4,2.5,2.2,1.5,1.3,0.9,0.7,0.9,1.4,3.5,11.0,12.4,8.3,8.9,5.7,5.5,9.0,6.3,9.1,8.4,17.5,23.3,19.0,11.1,6.2,5.0,5.3,4.2,3.5,3.0,4.1,4.0,5.1,6.7,15.6,17.1,8.8,6.9,5.4,4.9,5.3,5.4,5.5,7.5,16.7,18.2,15.5,10.9,8.7,7.3,7.5,6.8,4.7,2.5,1.3,2.2,3.6,7.5,16.8,28.0,15.8,15.5,14.9,16.4,15.6,16.1,16.6,15.9,13.3,14.9,18.5,7.9,5.0,6.5,6.0,6.8,4.0,4.4,4.0,3.5,4.3,2.0,6.1,8.7,3.1,5.2,5.3,6.7,8.3,5.9,7.3,8.4,7.7,9.1,10.9,10.2,7.8,7.0
95,3.8,1.8,1.0,0.6,0.4,0.3,0.2,0.7,2.6,3.1,2.3,2.0,2.0,3.1,2.9,2.1,2.5,2.8,6.7,8.1,7.4,3.6,1.9,1.4,1.2,0.9,0.6,0.2,0.2,0.3,0.3,1.0,5.2,6.1,3.6,2.3,1.9,2.6,3.1,2.7,3.0,3.0,5.0,7.5,9.5,5.3,2.4,2.5,2.2,1.5,1.3,0.9,0.7,0.9,1.4,3.5,11.0,12.4,8.3,8.9,5.7,5.5,9.0,6.3,9.1,8.4,17.5,23.3,19.0,11.1,6.2,5.0,5.3,4.2,3.5,3.0,4.1,4.0,5.1,6.7,15.6,17.1,8.8,6.9,5.4,4.9,5.3,5.4,5.5,7.5,16.7,18.2,15.5,10.9,8.7,7.3,7.5,6.8,4.7,2.5,1.3,2.2,3.6,7.5,16.8,28.0,15.8,15.5,14.9,16.4,15.6,16.1,16.6,15.9,13.3,14.9,18.5,7.9,5.0,6.5,6.0,6.8,4.0,4.4,4.0,3.5,4.3,2.0,6.1,8.7,3.1,5.2,5.3,6.7,8.3,5.9,7.3,8.4,7.7,9.1,10.9,10.2,7.8,7.0,9.2,4.6,2.1,1.5,1.3,0.8,0.6,1.1,1.0,1.5,1.4,2.0,2.3,2.6,6.7,13.3,4.0,5.3,8.6,6.2,5.3,4.1,3.5,4.1
96,1.2,0.9,0.6,0.2,0.2,0.3,0.3,1.0,5.2,6.1,3.6,2.3,1.9,2.6,3.1,2.7,3.0,3.0,5.0,7.5,9.5,5.3,2.4,2.5,2.2,1.5,1.3,0.9,0.7,0.9,1.4,3.5,11.0,12.4,8.3,8.9,5.7,5.5,9.0,6.3,9.1,8.4,17.5,23.3,19.0,11.1,6.2,5.0,5.3,4.2,3.5,3.0,4.1,4.0,5.1,6.7,15.6,17.1,8.8,6.9,5.4,4.9,5.3,5.4,5.5,7.5,16.7,18.2,15.5,10.9,8.7,7.3,7.5,6.8,4.7,2.5,1.3,2.2,3.6,7.5,16.8,28.0,15.8,15.5,14.9,16.4,15.6,16.1,16.6,15.9,13.3,14.9,18.5,7.9,5.0,6.5,6.0,6.8,4.0,4.4,4.0,3.5,4.3,2.0,6.1,8.7,3.1,5.2,5.3,6.7,8.3,5.9,7.3,8.4,7.7,9.1,10.9,10.2,7.8,7.0,9.2,4.6,2.1,1.5,1.3,0.8,0.6,1.1,1.0,1.5,1.4,2.0,2.3,2.6,6.7,13.3,4.0,5.3,8.6,6.2,5.3,4.1,3.5,4.1,3.2,3.2,1.7,0.7,0.5,0.6,0.8,1.7,5.2,6.6,5.5,4.4,4.4,4.3,4.5,4.5,4.8,6.3,9.6,15.0,15.4,8.9,5.0,6.5
97,2.2,1.5,1.3,0.9,0.7,0.9,1.4,3.5,11.0,12.4,8.3,8.9,5.7,5.5,9.0,6.3,9.1,8.4,17.5,23.3,19.0,11.1,6.2,5.0,5.3,4.2,3.5,3.0,4.1,4.0,5.1,6.7,15.6,17.1,8.8,6.9,5.4,4.9,5.3,5.4,5.5,7.5,16.7,18.2,15.5,10.9,8.7,7.3,7.5,6.8,4.7,2.5,1.3,2.2,3.6,7.5,16.8,28.0,15.8,15.5,14.9,16.4,15.6,16.1,16.6,15.9,13.3,14.9,18.5,7.9,5.0,6.5,6.0,6.8,4.0,4.4,4.0,3.5,4.3,2.0,6.1,8.7,3.1,5.2,5.3,6.7,8.3,5.9,7.3,8.4,7.7,9.1,10.9,10.2,7.8,7.0,9.2,4.6,2.1,1.5,1.3,0.8,0.6,1.1,1.0,1.5,1.4,2.0,2.3,2.6,6.7,13.3,4.0,5.3,8.6,6.2,5.3,4.1,3.5,4.1,3.2,3.2,1.7,0.7,0.5,0.6,0.8,1.7,5.2,6.6,5.5,4.4,4.4,4.3,4.5,4.5,4.8,6.3,9.6,15.0,15.4,8.9,5.0,6.5,4.4,5.3,3.1,1.9,1.7,1.9,2.8,5.5,18.3,26.3,16.3,12.3,7.4,8.1,10.8,9.7,9.9,9.6,16.5,23.4,24.2,13.3,8.4,5.4
98,5.3,4.2,3.5,3.0,4.1,4.0,5.1,6.7,15.6,17.1,8.8,6.9,5.4,4.9,5.3,5.4,5.5,7.5,16.7,18.2,15.5,10.9,8.7,7.3,7.5,6.8,4.7,2.5,1.3,2.2,3.6,7.5,16.8,28.0,15.8,15.5,14.9,16.4,15.6,16.1,16.6,15.9,13.3,14.9,18.5,7.9,5.0,6.5,6.0,6.8,4.0,4.4,4.0,3.5,4.3,2.0,6.1,8.7,3.1,5.2,5.3,6.7,8.3,5.9,7.3,8.4,7.7,9.1,10.9,10.2,7.8,7.0,9.2,4.6,2.1,1.5,1.3,0.8,0.6,1.1,1.0,1.5,1.4,2.0,2.3,2.6,6.7,13.3,4.0,5.3,8.6,6.2,5.3,4.1,3.5,4.1,3.2,3.2,1.7,0.7,0.5,0.6,0.8,1.7,5.2,6.6,5.5,4.4,4.4,4.3,4.5,4.5,4.8,6.3,9.6,15.0,15.4,8.9,5.0,6.5,4.4,5.3,3.1,1.9,1.7,1.9,2.8,5.5,18.3,26.3,16.3,12.3,7.4,8.1,10.8,9.7,9.9,9.6,16.5,23.4,24.2,13.3,8.4,5.4,5.2,4.6,3.2,2.2,2.5,2.8,3.9,7.2,20.9,27.0,18.5,14.0,10.5,11.2,10.3,8.6,7.6,10.2,17.8,25.3,24.4,20.0,7.3,6.6
99,7.5,6.8,4.7,2.5,1.3,2.2,3.6,7.5,16.8,28.0,15.8,15.5,14.9,16.4,15.6,16.1,16.6,15.9,13.3,14.9,18.5,7.9,5.0,6.5,6.0,6.8,4.0,4.4,4.0,3.5,4.3,2.0,6.1,8.7,3.1,5.2,5.3,6.7,8.3,5.9,7.3,8.4,7.7,9.1,10.9,10.2,7.8,7.0,9.2,4.6,2.1,1.5,1.3,0.8,0.6,1.1,1.0,1.5,1.4,2.0,2.3,2.6,6.7,13.3,4.0,5.3,8.6,6.2,5.3,4.1,3.5,4.1,3.2,3.2,1.7,0.7,0.5,0.6,0.8,1.7,5.2,6.6,5.5,4.4,4.4,4.3,4.5,4.5,4.8,6.3,9.6,15.0,15.4,8.9,5.0,6.5,4.4,5.3,3.1,1.9,1.7,1.9,2.8,5.5,18.3,26.3,16.3,12.3,7.4,8.1,10.8,9.7,9.9,9.6,16.5,23.4,24.2,13.3,8.4,5.4,5.2,4.6,3.2,2.2,2.5,2.8,3.9,7.2,20.9,27.0,18.5,14.0,10.5,11.2,10.3,8.6,7.6,10.2,17.8,25.3,24.4,20.0,7.3,6.6,5.7,4.5,4.1,4.4,3.3,3.3,3.5,6.4,20.1,21.2,13.7,11.7,10.6,9.8,9.1,9.2,5.9,8.6,12.7,19.8,23.8,14.6,7.6,4.9
100,6.0,6.8,4.0,4.4,4.0,3.5,4.3,2.0,6.1,8.7,3.1,5.2,5.3,6.7,8.3,5.9,7.3,8.4,7.7,9.1,10.9,10.2,7.8,7.0,9.2,4.6,2.1,1.5,1.3,0.8,0.6,1.1,1.0,1.5,1.4,2.0,2.3,2.6,6.7,13.3,4.0,5.3,8.6,6.2,5.3,4.1,3.5,4.1,3.2,3.2,1.7,0.7,0.5,0.6,0.8,1.7,5.2,6.6,5.5,4.4,4.4,4.3,4.5,4.5,4.8,6.3,9.6,15.0,15.4,8.9,5.0,6.5,4.4,5.3,3.1,1.9,1.7,1.9,2.8,5.5,18.3,26.3,16.3,12.3,7.4,8.1,10.8,9.7,9.9,9.6,16.5,23.4,24.2,13.3,8.4,5.4,5.2,4.6,3.2,2.2,2.5,2.8,3.9,7.2,20.9,27.0,18.5,14.0,10.5,11.2,10.3,8.6,7.6,10.2,17.8,25.3,24.4,20.0,7.3,6.6,5.7,4.5,4.1,4.4,3.3,3.3,3.5,6.4,20.1,21.2,13.7,11.7,10.6,9.8,9.1,9.2,5.9,8.6,12.7,19.8,23.8,14.6,7.6,4.9,5.2,4.8,3.2,2.4,3.2,2.1,2.7,4.5,13.8,22.7,19.3,0.0,9.3,12.1,14.2,12.3,10.2,10.4,13.9,23.1,22.8,13.4,6.8,6.0
101,9.2,4.6,2.1,1.5,1.3,0.8,0.6,1.1,1.0,1.5,1.4,2.0,2.3,2.6,6.7,13.3,4.0,5.3,8.6,6.2,5.3,4.1,3.5,4.1,3.2,3.2,1.7,0.7,0.5,0.6,0.8,1.7,5.2,6.6,5.5,4.4,4.4,4.3,4.5,4.5,4.8,6.3,9.6,15.0,15.4,8.9,5.0,6.5,4.4,5.3,3.1,1.9,1.7,1.9,2.8,5.5,18.3,26.3,16.3,12.3,7.4,8.1,10.8,9.7,9.9,9.6,16.5,23.4,24.2,13.3,8.4,5.4,5.2,4.6,3.2,2.2,2.5,2.8,3.9,7.2,20.9,27.0,18.5,14.0,10.5,11.2,10.3,8.6,7.6,10.2,17.8,25.3,24.4,20.0,7.3,6.6,5.7,4.5,4.1,4.4,3.3,3.3,3.5,6.4,20.1,21.2,13.7,11.7,10.6,9.8,9.1,9.2,5.9,8.6,12.7,19.8,23.8,14.6,7.6,4.9,5.2,4.8,3.2,2.4,3.2,2.1,2.7,4.5,13.8,22.7,19.3,0.0,9.3,12.1,14.2,12.3,10.2,10.4,13.9,23.1,22.8,13.4,6.8,6.0,5.7,3.9,4.9,4.5,2.3,1.5,1.5,1.8,3.3,5.8,6.2,6.7,5.6,5.8,7.0,3.8,5.5,7.6,8.3,7.5,14.1,12.4,5.8,3.9
102,3.2,3.2,1.7,0.7,0.5,0.6,0.8,1.7,5.2,6.6,5.5,4.4,4.4,4.3,4.5,4.5,4.8,6.3,9.6,15.0,15.4,8.9,5.0,6.5,4.4,5.3,3.1,1.9,1.7,1.9,2.8,5.5,18.3,26.3,16.3,12.3,7.4,8.1,10.8,9.7,9.9,9.6,16.5,23.4,24.2,13.3,8.4,5.4,5.2,4.6,3.2,2.2,2.5,2.8,3.9,7.2,20.9,27.0,18.5,14.0,10.5,11.2,10.3,8.6,7.6,10.2,17.8,25.3,24.4,20.0,7.3,6.6,5.7,4.5,4.1,4.4,3.3,3.3,3.5,6.4,20.1,21.2,13.7,11.7,10.6,9.8,9.1,9.2,5.9,8.6,12.7,19.8,23.8,14.6,7.6,4.9,5.2,4.8,3.2,2.4,3.2,2.1,2.7,4.5,13.8,22.7,19.3,0.0,9.3,12.1,14.2,12.3,10.2,10.4,13.9,23.1,22.8,13.4,6.8,6.0,5.7,3.9,4.9,4.5,2.3,1.5,1.5,1.8,3.3,5.8,6.2,6.7,5.6,5.8,7.0,3.8,5.5,7.6,8.3,7.5,14.1,12.4,5.8,3.9,2.8,3.1,3.3,2.0,2.5,2.0,0.9,1.6,2.1,3.0,5.0,7.7,10.1,8.5,2.8,3.3,5.0,5.6,7.1,16.7,12.5,6.6,8.3,7.1
103,4.4,5.3,3.1,1.9,1.7,1.9,2.8,5.5,18.3,26.3,16.3,12.3,7.4,8.1,10.8,9.7,9.9,9.6,16.5,23.4,24.2,13.3,8.4,5.4,5.2,4.6,3.2,2.2,2.5,2.8,3.9,7.2,20.9,27.0,18.5,14.0,10.5,11.2,10.3,8.6,7.6,10.2,17.8,25.3,24.4,20.0,7.3,6.6,5.7,4.5,4.1,4.4,3.3,3.3,3.5,6.4,20.1,21.2,13.7,11.7,10.6,9.8,9.1,9.2,5.9,8.6,12.7,19.8,23.8,14.6,7.6,4.9,5.2,4.8,3.2,2.4,3.2,2.1,2.7,4.5,13.8,22.7,19.3,0.0,9.3,12.1,14.2,12.3,10.2,10.4,13.9,23.1,22.8,13.4,6.8,6.0,5.7,3.9,4.9,4.5,2.3,1.5,1.5,1.8,3.3,5.8,6.2,6.7,5.6,5.8,7.0,3.8,5.5,7.6,8.3,7.5,14.1,12.4,5.8,3.9,2.8,3.1,3.3,2.0,2.5,2.0,0.9,1.6,2.1,3.0,5.0,7.7,10.1,8.5,2.8,3.3,5.0,5.6,7.1,16.7,12.5,6.6,8.3,7.1,3.8,5.2,5.3,3.8,2.8,2.9,4.4,7.5,15.7,22.9,10.8,6.1,7.0,7.1,8.1,7.7,10.8,14.4,25.4,29.1,28.3,14.2,8.4,7.5
104,5.2,4.6,3.2,2.2,2.5,2.8,3.9,7.2,20.9,27.0,18.5,14.0,10.5,11.2,10.3,8.6,7.6,10.2,17.8,25.3,24.4,20.0,7.3,6.6,5.7,4.5,4.1,4.4,3.3,3.3,3.5,6.4,20.1,21.2,13.7,11.7,10.6,9.8,9.1,9.2,5.9,8.6,12.7,19.8,23.8,14.6,7.6,4.9,5.2,4.8,3.2,2.4,3.2,2.1,2.7,4.5,13.8,22.7,19.3,0.0,9.3,12.1,14.2,12.3,10.2,10.4,13.9,23.1,22.8,13.4,6.8,6.0,5.7,3.9,4.9,4.5,2.3,1.5,1.5,1.8,3.3,5.8,6.2,6.7,5.6,5.8,7.0,3.8,5.5,7.6,8.3,7.5,14.1,12.4,5.8,3.9,2.8,3.1,3.3,2.0,2.5,2.0,0.9,1.6,2.1,3.0,5.0,7.7,10.1,8.5,2.8,3.3,5.0,5.6,7.1,16.7,12.5,6.6,8.3,7.1,3.8,5.2,5.3,3.8,2.8,2.9,4.4,7.5,15.7,22.9,10.8,6.1,7.0,7.1,8.1,7.7,10.8,14.4,25.4,29.1,28.3,14.2,8.4,7.5,5.2,2.2,2.0,1.8,1.1,1.2,2.4,3.8,14.0,18.9,15.6,13.2,10.3,9.7,10.0,10.9,12.3,14.2,21.6,30.9,33.5,19.9,8.4,6.1
105,5.7,4.5,4.1,4.4,3.3,3.3,3.5,6.4,20.1,21.2,13.7,11.7,10.6,9.8,9.1,9.2,5.9,8.6,12.7,19.8,23.8,14.6,7.6,4.9,5.2,4.8,3.2,2.4,3.2,2.1,2.7,4.5,13.8,22.7,19.3,0.0,9.3,12.1,14.2,12.3,10.2,10.4,13.9,23.1,22.8,13.4,6.8,6.0,5.7,3.9,4.9,4.5,2.3,1.5,1.5,1.8,3.3,5.8,6.2,6.7,5.6,5.8,7.0,3.8,5.5,7.6,8.3,7.5,14.1,12.4,5.8,3.9,2.8,3.1,3.3,2.0,2.5,2.0,0.9,1.6,2.1,3.0,5.0,7.7,10.1,8.5,2.8,3.3,5.0,5.6,7.1,16.7,12.5,6.6,8.3,7.1,3.8,5.2,5.3,3.8,2.8,2.9,4.4,7.5,15.7,22.9,10.8,6.1,7.0,7.1,8.1,7.7,10.8,14.4,25.4,29.1,28.3,14.2,8.4,7.5,5.2,2.2,2.0,1.8,1.1,1.2,2.4,3.8,14.0,18.9,15.6,13.2,10.3,9.7,10.0,10.9,12.3,14.2,21.6,30.9,33.5,19.9,8.4,6.1,5.7,4.0,2.9,2.0,1.7,1.6,3.3,3.6,10.2,25.2,16.0,13.3,11.9,10.9,11.0,17.3,12.4,17.4,17.5,26.2,23.1,23.5,13.3,10.5
106,5.2,4.8,3.2,2.4,3.2,2.1,2.7,4.5,13.8,22.7,19.3,0.0,9.3,12.1,14.2,12.3,10.2,10.4,13.9,23.1,22.8,13.4,6.8,6.0,5.7,3.9,4.9,4.5,2.3,1.5,1.5,1.8,3.3,5.8,6.2,6.7,5.6,5.8,7.0,3.8,5.5,7.6,8.3,7.5,14.1,12.4,5.8,3.9,2.8,3.1,3.3,2.0,2.5,2.0,0.9,1.6,2.1,3.0,5.0,7.7,10.1,8.5,2.8,3.3,5.0,5.6,7.1,16.7,12.5,6.6,8.3,7.1,3.8,5.2,5.3,3.8,2.8,2.9,4.4,7.5,15.7,22.9,10.8,6.1,7.0,7.1,8.1,7.7,10.8,14.4,25.4,29.1,28.3,14.2,8.4,7.5,5.2,2.2,2.0,1.8,1.1,1.2,2.4,3.8,14.0,18.9,15.6,13.2,10.3,9.7,10.0,10.9,12.3,14.2,21.6,30.9,33.5,19.9,8.4,6.1,5.7,4.0,2.9,2.0,1.7,1.6,3.3,3.6,10.2,25.2,16.0,13.3,11.9,10.9,11.0,17.3,12.4,17.4,17.5,26.2,23.1,23.5,13.3,10.5,6.3,4.4,3.3,2.0,1.9,1.4,2.3,5.9,18.9,26.1,16.2,10.8,11.1,10.2,11.9,11.8,10.9,8.6,15.0,21.3,24.8,18.4,9.1,8.1
107,5.7,3.9,4.9,4.5,2.3,1.5,1.5,1.8,3.3,5.8,6.2,6.7,5.6,5.8,7.0,3.8,5.5,7.6,8.3,7.5,14.1,12.4,5.8,3.9,2.8,3.1,3.3,2.0,2.5,2.0,0.9,1.6,2.1,3.0,5.0,7.7,10.1,8.5,2.8,3.3,5.0,5.6,7.1,16.7,12.5,6.6,8.3,7.1,3.8,5.2,5.3,3.8,2.8,2.9,4.4,7.5,15.7,22.9,10.8,6.1,7.0,7.1,8.1,7.7,10.8,14.4,25.4,29.1,28.3,14.2,8.4,7.5,5.2,2.2,2.0,1.8,1.1,1.2,2.4,3.8,14.0,18.9,15.6,13.2,10.3,9.7,10.0,10.9,12.3,14.2,21.6,30.9,33.5,19.9,8.4,6.1,5.7,4.0,2.9,2.0,1.7,1.6,3.3,3.6,10.2,25.2,16.0,13.3,11.9,10.9,11.0,17.3,12.4,17.4,17.5,26.2,23.1,23.5,13.3,10.5,6.3,4.4,3.3,2.0,1.9,1.4,2.3,5.9,18.9,26.1,16.2,10.8,11.1,10.2,11.9,11.8,10.9,8.6,15.0,21.3,24.8,18.4,9.1,8.1,5.9,5.1,4.5,3.2,2.8,2.0,3.3,5.4,14.5,26.5,17.6,14.9,10.3,12.0,10.4,12.9,15.1,15.8,20.1,25.6,24.0,18.3,7.2,6.8
108,2.8,3.1,3.3,2.0,2.5,2.0,0.9,1.6,2.1,3.0,5.0,7.7,10.1,8.5,2.8,3.3,5.0,5.6,7.1,16.7,12.5,6.6,8.3,7.1,3.8,5.2,5.3,3.8,2.8,2.9,4.4,7.5,15.7,22.9,10.8,6.1,7.0,7.1,8.1,7.7,10.8,14.4,25.4,29.1,28.3,14.2,8.4,7.5,5.2,2.2,2.0,1.8,1.1,1.2,2.4,3.8,14.0,18.9,15.6,13.2,10.3,9.7,10.0,10.9,12.3,14.2,21.6,30.9,33.5,19.9,8.4,6.1,5.7,4.0,2.9,2.0,1.7,1.6,3.3,3.6,10.2,25.2,16.0,13.3,11.9,10.9,11.0,17.3,12.4,17.4,17.5,26.2,23.1,23.5,13.3,10.5,6.3,4.4,3.3,2.0,1.9,1.4,2.3,5.9,18.9,26.1,16.2,10.8,11.1,10.2,11.9,11.8,10.9,8.6,15.0,21.3,24.8,18.4,9.1,8.1,5.9,5.1,4.5,3.2,2.8,2.0,3.3,5.4,14.5,26.5,17.6,14.9,10.3,12.0,10.4,12.9,15.1,15.8,20.1,25.6,24.0,18.3,7.2,6.8,6.8,6.4,2.7,2.9,2.2,2.5,1.9,3.6,10.1,10.9,9.9,9.7,8.9,8.5,6.6,5.4,8.7,5.8,7.6,12.4,14.7,10.5,7.3,8.5
109,3.8,5.2,5.3,3.8,2.8,2.9,4.4,7.5,15.7,22.9,10.8,6.1,7.0,7.1,8.1,7.7,10.8,14.4,25.4,29.1,28.3,14.2,8.4,7.5,5.2,2.2,2.0,1.8,1.1,1.2,2.4,3.8,14.0,18.9,15.6,13.2,10.3,9.7,10.0,10.9,12.3,14.2,21.6,30.9,33.5,19.9,8.4,6.1,5.7,4.0,2.9,2.0,1.7,1.6,3.3,3.6,10.2,25.2,16.0,13.3,11.9,10.9,11.0,17.3,12.4,17.4,17.5,26.2,23.1,23.5,13.3,10.5,6.3,4.4,3.3,2.0,1.9,1.4,2.3,5.9,18.9,26.1,16.2,10.8,11.1,10.2,11.9,11.8,10.9,8.6,15.0,21.3,24.8,18.4,9.1,8.1,5.9,5.1,4.5,3.2,2.8,2.0,3.3,5.4,14.5,26.5,17.6,14.9,10.3,12.0,10.4,12.9,15.1,15.8,20.1,25.6,24.0,18.3,7.2,6.8,6.8,6.4,2.7,2.9,2.2,2.5,1.9,3.6,10.1,10.9,9.9,9.7,8.9,8.5,6.6,5.4,8.7,5.8,7.6,12.4,14.7,10.5,7.3,8.5,6.8,5.9,4.3,3.5,2.8,2.4,1.6,2.7,2.5,3.9,6.2,8.8,4.3,3.4,2.2,3.6,4.1,5.7,6.6,12.7,14.8,12.3,6.3,5.3
