beta,iter,w_mae,w_mape,w_mase,w_mse,w_smape
1.8,44,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,45,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,46,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,47,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,48,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,49,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
2.0,0,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,1,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,2,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,3,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,4,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,5,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,6,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,7,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,8,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,9,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,10,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,11,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,12,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,13,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,14,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,15,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,16,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,17,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,18,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,19,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,20,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,21,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,22,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,23,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,24,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,25,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,26,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,27,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,28,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,29,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,30,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,31,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,32,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,33,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,34,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,35,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,36,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,37,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,38,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,39,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,40,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,41,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,42,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,43,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,44,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,45,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,46,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,47,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,48,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.0,49,0.9552745718486052,1.6559059985707925e-39,0.04471303146307333,1.2396688321539954e-05,2.7929099263201865e-27
2.2,0,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,1,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,2,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,3,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,4,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,5,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,6,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,7,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,8,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,9,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,10,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,11,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,12,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,13,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,14,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,15,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,16,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,17,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,18,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,19,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,20,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,21,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,22,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,23,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,24,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,25,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,26,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,27,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,28,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,29,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,30,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,31,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,32,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,33,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,34,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,35,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,36,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,37,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,38,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,39,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,40,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,41,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,42,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,43,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,44,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,45,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,46,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,47,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,48,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.2,49,0.9666824246619463,2.228856102020166e-43,0.033313503607471553,4.071730582050519e-06,6.277770081218271e-30
2.4,0,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,1,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,2,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,3,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,4,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,5,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,6,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,7,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,8,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,9,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,10,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,11,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,12,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,13,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,14,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,15,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,16,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,17,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,18,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,19,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,20,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,21,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,22,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,23,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,24,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,25,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,26,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,27,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,28,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,29,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,30,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,31,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,32,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,33,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,34,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,35,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,36,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,37,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,38,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,39,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,40,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,41,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,42,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,43,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,44,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,45,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,46,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
2.4,47,0.9752538216741413,2.9909325216953613e-47,0.02474484501744864,1.3333084100634678e-06,1.406799208339838e-32
