prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3334.9482,8531.0,3338.1692,8944.0,3367.719,8430.7,3365.1152,8239.6,3391.3838,8247.0,3444.1606,7890.0,3421.8953,6992.3,3420.0352,6962.0,3424.8757,7014.3,3403.0725,6971.5,3404.7195,6979.9,3403.3618,7034.2,3366.8467,6037.5,3391.8254,6493.9,3417.889,6562.0,3417.4365,6722.9,3433.274,6617.9,3495.647,7051.2,3476.4895,6453.9,3484.3489,6614.8,3468.357,6548.5,3452.0476,6538.6,3438.5244,6623.9,3467.789,6191.8
3333.4421,2240.076,3336.6638,2332.103,3366.1978,2360.544,3363.6006,2400.335,3389.8582,2444.749,3442.613,2428.26,3420.3784,2390.407,3418.5144,2420.908,3423.3572,2427.356,3401.573,2449.834,3403.243,2485.331,3401.8667,2531.502,3365.3691,2501.862,3390.338,2575.414,3416.3975,2618.713,3415.9478,2582.164,3431.7874,2712.379,3494.128,2718.431,3474.977,2643.026,3482.813,2967.486,3466.8086,2650.266,3450.523,2637.339,3436.9866,2707.469,3466.2266,2760.808
3328.8452,4135.641,3332.0771,3548.389,3361.5571,4318.001,3358.9639,4553.051,3385.1736,4567.175,3437.9019,4731.727,3415.7563,4819.586,3413.9167,4759.328,3418.7446,4713.474,3397.0056,4340.941,3398.7612,4803.783,3397.3406,4934.312,3360.8975,4779.827,3385.8438,4078.567,3411.8848,4880.682,3411.4375,4604.176,3427.2632,4193.705,3489.514,3605.834,3470.3572,3724.008,3478.1487,3648.182,3462.0918,3458.493,3445.8516,3422.56,3432.31,3359.645,3461.4578,3676.657
3336.2727,1054.3,3339.495,1061.0,3369.0647,1063.2,3366.459,1056.3,3392.7393,1065.0,3445.524,1070.5,3423.2388,1067.2,3421.3516,1063.0,3426.2004,1053.5,3404.39,1050.6,3405.9983,1044.0,3404.652,1030.6,3368.1116,1026.5,3393.1135,1028.0,3419.1763,1022.4,3418.725,1023.7,3434.5728,1020.1,3496.9707,1013.7,3477.8145,1014.4,3485.689,1011.3,3469.715,1012.1,3453.3977,1010.4,3439.87,1014.2,3469.1687,1015.1
3335.8052,8560.0,3339.0237,8880.0,3368.5842,8980.0,3365.981,8840.0,3392.2595,8770.0,3445.039,8220.0,3422.7603,7760.0,3420.8855,7590.0,3425.7322,8420.0,3403.923,8790.0,3405.5469,8990.0,3404.2002,9030.0,3367.6692,8740.0,3392.6584,9080.0,3418.7217,9070.0,3418.273,9310.0,3434.1172,9240.0,3496.5027,8580.0,3477.3499,8280.0,3485.211,8110.0,3469.2324,8900.0,3452.9204,9190.0,3439.3904,9380.0,3468.6794,9200.0
3332.8567,10330.0,3336.0737,10353.4,3365.6028,10369.3,3363.0027,10372.3,3389.2517,10361.2,3442.0103,10350.2,3419.7842,10358.2,3417.9338,10388.8,3422.772,10436.9,3400.992,10490.6,3402.6768,10537.6,3401.2954,10573.6,3364.808,10603.3,3389.7722,10633.1,3415.827,10669.0,3415.3813,10713.6,3431.2156,10765.5,3493.5435,10818.5,3474.3909,10862.9,3482.2175,10896.9,3466.2065,10923.8,3449.923,10940.9,3436.3877,10955.2,3465.6128,10974.9
3336.3796,1580.0,3339.6006,1610.0,3369.1687,1630.0,3366.5637,1630.0,3392.8462,1630.0,3445.6316,1620.0,3423.3433,1580.0,3421.4573,1560.0,3426.308,1570.0,3404.4954,1650.0,3406.1047,1650.0,3404.7607,1650.0,3368.2163,1580.0,3393.2173,1620.0,3419.2842,1670.0,3418.8337,1640.0,3434.6785,1660.0,3497.0781,1640.0,3477.9238,1560.0,3485.7964,1560.0,3469.8232,1580.0,3453.5054,1670.0,3439.9775,1670.0,3469.2783,1660.0
3332.9202,7364.92,3336.1433,7289.15,3365.6685,7446.7,3363.0728,7399.1,3389.3252,7422.67,3442.0764,7367.05,3419.8484,7414.66,3417.9922,7504.22,3422.8325,7429.4,3401.0513,7316.32,3402.7344,7377.03,3401.3523,7387.65,3364.861,7062.76,3389.8252,6933.61,3415.8845,7091.56,3415.435,7065.32,3431.2737,7310.74,3493.602,7131.2,3474.4539,7176.59,3482.2834,7158.12,3466.2715,7180.25,3449.9902,7235.04,3436.4546,7248.42,3465.6804,7253.25
3335.6018,1466.0,3338.824,1465.0,3368.3835,1468.0,3365.7803,1472.0,3392.0562,1478.0,3444.834,1485.0,3422.561,1497.0,3420.6782,1509.0,3425.5242,1520.0,3403.72,1529.0,3405.3452,1535.0,3403.9915,1540.0,3367.4587,1547.0,3392.455,1558.0,3418.517,1575.0,3418.066,1599.0,3433.9133,1626.0,3496.296,1648.0,3477.143,1664.0,3485.008,1674.0,3469.024,1685.0,3452.7156,1704.0,3439.187,1736.0,3468.471,1783.0
3336.3604,3047.4,3339.5845,3083.9,3369.1516,3120.6,3366.542,3166.3,3392.8276,3182.5,3445.6108,3216.2,3423.327,3204.6,3421.4426,3228.7,3426.2908,3269.3,3404.4805,3275.1,3406.09,3215.9,3404.744,3247.1,3368.2004,3290.1,3393.2026,3282.1,3419.2703,3389.1,3418.818,3341.3,3434.664,3422.7,3497.0623,3419.5,3477.9077,3404.2,3485.7815,3395.0,3469.8057,3342.4,3453.488,3411.0,3439.9597,3468.1,3469.259,3475.1
3331.4578,6923.0,3334.6792,7816.0,3364.1833,7741.0,3361.6008,8148.0,3387.8179,7861.0,3440.5657,7292.0,3418.3748,7769.0,3416.5327,8165.0,3421.3567,11297.0,3399.6062,7812.0,3401.3108,7458.0,3399.913,7358.0,3363.4385,7466.0,3388.407,8154.0,3414.45,8063.0,3414.0002,8144.0,3429.8364,7931.0,3492.1338,7602.0,3472.9753,8155.0,3480.799,8268.0,3464.7656,11867.0,3448.499,7734.0,3434.9604,6674.0,3464.162,7367.0
3331.823,2557.655,3335.042,2568.175,3364.5608,2571.031,3361.964,2578.582,3388.2024,2584.917,3440.9502,2598.765,3418.7449,2605.276,3416.8972,2617.22,3421.7302,2629.926,3399.9634,2645.094,3401.6653,2675.632,3400.2715,2713.467,3363.8027,2698.378,3388.7578,2717.439,3414.8093,2720.198,3414.3616,2736.277,3430.195,2748.231,3492.5037,2767.526,3473.3513,2781.203,3481.1663,2811.393,3465.1453,2835.709,3448.8728,2853.477,3435.3347,2883.912,3464.542,2914.807
3336.337,2400.0,3339.5583,2420.0,3369.1243,2410.0,3366.5176,2420.0,3392.802,2410.0,3445.5852,2430.0,3423.2996,2450.0,3421.4133,2450.0,3426.2642,2430.0,3404.453,2440.0,3406.0632,2430.0,3404.7195,2440.0,3368.1758,2440.0,3393.1772,2440.0,3419.2424,2430.0,3418.7925,2430.0,3434.6384,2420.0,3497.0347,2460.0,3477.8804,2480.0,3485.7532,2470.0,3469.7798,2480.0,3453.4602,2480.0,3439.9316,2500.0,3469.232,2510.0
3309.7002,4997.3555,3312.9468,5067.0815,3342.2766,5141.008,3339.6885,5174.116,3365.7024,5163.3516,3418.2268,5212.063,3396.4175,5262.9688,3394.644,5351.3066,3399.4238,5477.969,3377.906,5586.532,3379.9321,5643.4814,3378.3948,5651.5864,3342.152,5778.1284,3367.0051,5787.224,3392.9612,5801.2144,3392.495,5882.783,3408.2537,5933.528,3470.1306,6044.021,3451.001,6097.7646,3458.5715,6215.9785,3442.3828,6248.8228,3426.3323,6313.707,3412.774,6364.35,3441.6,6432.386
3335.77,2542.43,3338.989,2569.6,3368.5498,2588.62,3365.9443,2586.38,3392.222,2607.61,3445.004,2622.77,3422.7273,2651.82,3420.8486,2648.93,3425.697,2643.84,3403.8916,2649.89,3405.5144,2654.05,3404.1638,2641.52,3367.6316,2682.5,3392.625,2700.36,3418.6895,2718.42,3418.2402,2727.16,3434.085,2743.35,3496.4683,2754.79,3477.3154,2782.81,3485.1807,2773.36,3469.198,2784.34,3452.885,2780.09,3439.3557,2766.45,3468.6418,2746.52
3324.6636,10495.2,3327.8894,10608.7,3357.3394,10647.3,3354.7542,10624.3,3380.9155,10679.4,3433.5994,10700.7,3411.526,10712.7,3409.7124,10722.0,3414.5256,10733.9,3392.8362,10752.1,3394.6582,10797.0,3393.2095,10984.1,3356.8228,10946.8,3381.7383,11000.1,3407.7573,11048.1,3407.3057,11050.8,3423.1194,11050.1,3485.2913,11085.3,3466.1484,11084.0,3473.8667,11058.8,3457.7876,11107.3,3441.5884,11175.2,3428.0356,11226.9,3457.1113,11274.6
3336.1643,2190.0,3339.3862,2175.0,3368.9514,2180.0,3366.3457,2175.0,3392.6267,2185.0,3445.4092,2240.0,3423.1255,2270.0,3421.2417,2330.0,3426.0908,2335.0,3404.283,2330.0,3405.896,2370.0,3404.5508,2352.5,3368.0073,2362.5,3393.009,2365.0,3419.0737,2335.0,3418.6238,2330.0,3434.4717,2335.0,3496.8618,2250.0,3477.7095,2265.0,3485.5789,2235.0,3469.604,2225.0,3453.2874,2255.0,3439.7585,2215.0,3469.0554,2210.0
3337.1108,4425.0,3340.3306,4450.0,3369.9082,4375.0,3367.2974,4390.0,3393.589,4420.0,3446.3792,4350.0,3424.0803,4380.0,3422.1904,4325.0,3427.0413,4160.0,3405.2214,4160.0,3406.8152,4075.0,3405.4805,4015.0,3368.9246,4100.0,3393.933,4050.0,3420.0022,3965.0,3419.5515,3950.0,3435.3987,4080.0,3497.8098,3960.0,3478.656,3960.0,3486.5386,3910.0,3470.5723,3875.0,3454.2458,3840.0,3440.7202,3870.0,3470.0344,3870.0
3335.833,2360.0,3339.0513,2370.0,3368.6118,2400.0,3366.0056,2460.0,3392.2842,2480.0,3445.0667,2500.0,3422.7883,2500.0,3420.9092,2500.0,3425.7593,2490.0,3403.952,2400.0,3405.5728,2400.0,3404.223,2410.0,3367.6868,2420.0,3392.683,2460.0,3418.7478,2500.0,3418.2986,2570.0,3434.1438,2600.0,3496.5295,2650.0,3477.3748,2620.0,3485.2427,2630.0,3469.2603,2610.0,3452.948,2560.0,3439.4165,2520.0,3468.7063,2550.0
3335.3376,4720.0,3338.5571,4740.0,3368.1118,4650.0,3365.5085,4730.0,3391.7834,4720.0,3444.557,4710.0,3422.289,4690.0,3420.415,4710.0,3425.2622,4740.0,3403.46,4750.0,3405.0913,4760.0,3403.7363,4810.0,3367.2097,4780.0,3392.1973,4800.0,3418.2625,4830.0,3417.813,4840.0,3433.6575,4830.0,3496.032,4810.0,3476.8787,4840.0,3484.738,4840.0,3468.7534,4840.0,3452.4458,4840.0,3438.914,4840.0,3468.1924,4880.0
3333.1438,586.9,3336.3867,670.4,3365.9128,705.3,3363.332,674.8,3389.5725,660.5,3442.3242,671.4,3420.0886,719.7,3418.2122,799.9,3423.0293,754.5,3401.254,801.8,3402.9226,790.8,3401.5332,748.2,3365.033,791.5,3390.0159,799.9,3416.0747,826.9,3415.5996,841.4,3431.4534,860.5,3493.8118,859.8,3474.6643,840.5,3482.5154,851.1,3466.4978,881.7,3450.2268,941.3,3436.704,949.4,3465.9297,1047.0
3310.1345,1770.0,3313.3801,2120.0,3342.6936,2040.0,3340.1294,2620.0,3366.1443,1710.0,3418.6655,2710.0,3396.8489,2730.0,3395.0718,2820.0,3399.8367,2930.0,3378.3208,2070.0,3380.3267,1660.0,3378.785,2370.0,3342.5469,1720.0,3367.4128,2490.0,3393.3613,1770.0,3392.8884,2180.0,3408.6743,1530.0,3470.5457,1800.0,3451.4292,1840.0,3459.002,1740.0,3442.8064,1190.0,3426.766,2140.0,3413.2095,1340.0,3442.0432,1450.0
3335.0015,6407.0,3338.2195,6407.0,3367.7705,6407.0,3365.1667,6407.0,3391.4404,6407.0,3444.212,6407.0,3421.9485,6407.0,3420.0784,6407.0,3424.9258,6407.0,3403.125,6407.0,3404.766,6971.0,3403.4077,6971.0,3366.8865,6971.0,3391.8708,6971.0,3417.9346,6728.0,3417.4873,6728.0,3433.3281,6728.0,3495.6965,6728.0,3476.543,6728.0,3484.3984,6728.0,3468.407,6728.0,3452.1047,6728.0,3438.5715,6728.0,3467.8425,5908.0
3336.6128,1150.9375,3339.8335,1149.375,3369.4067,1156.25,3366.7998,1163.75,3393.0852,1161.5625,3445.8728,1160.3125,3423.5798,1159.6875,3421.6904,1165.3125,3426.5413,1154.0625,3404.7288,1151.25,3406.3303,1151.5625,3404.987,1150.3125,3368.4414,1153.4375,3393.4453,1156.875,3419.5122,1156.5625,3419.06,1164.0625,3434.9082,1166.5625,3497.3115,1165.0,3478.1567,1166.875,3486.033,1167.8125,3470.0642,1165.3125,3453.743,1146.5625,3440.2148,1138.4375,3469.521,1142.1875
3334.4788,6090.0,3337.6965,6020.0,3367.2424,6240.0,3364.6404,6560.0,3390.905,6240.0,3443.6765,5930.0,3421.4224,6040.0,3419.556,6000.0,3424.4006,6080.0,3402.6057,6140.0,3404.2583,6440.0,3402.8918,6500.0,3366.3804,6460.0,3391.3613,6590.0,3417.4226,6820.0,3416.9724,6590.0,3432.8127,6500.0,3495.1724,6470.0,3476.0173,6550.0,3483.868,6640.0,3467.8699,6650.0,3451.571,6840.0,3438.0415,6950.0,3467.2996,7020.0
3331.6265,1987.0,3334.844,2063.0,3364.3604,2017.0,3361.7659,2075.0,3388.0012,2050.0,3440.7466,1960.0,3418.5461,1944.0,3416.6956,1972.0,3421.532,1972.0,3399.7646,2088.0,3401.4707,2101.0,3400.074,2058.0,3363.6067,1996.0,3388.563,2090.0,3414.6128,2126.0,3414.1655,2157.0,3430.0002,2251.0,3492.304,2147.0,3473.1533,2238.0,3480.962,2250.0,3464.9421,2275.0,3448.6716,2270.0,3435.1328,2261.0,3464.337,2220.0
3336.7366,9616.539,3339.9575,9746.16,3369.5286,9577.331,3366.9207,9538.008,3393.2078,9199.901,3445.9958,9468.131,3423.702,9551.943,3421.8167,9964.021,3426.669,10057.932,3404.8516,9857.721,3406.454,9879.466,3405.1162,9683.419,3368.565,9702.951,3393.5723,9867.161,3419.6375,9852.972,3419.188,9424.616,3435.0352,9396.204,3497.4375,9613.994,3478.2817,9682.837,3486.161,9713.98,3470.1887,9380.851,3453.8677,9402.686,3440.3381,9156.157,3469.6467,9246.296
3321.5566,835.3,3324.7922,852.3,3354.2163,844.5,3351.6377,831.8,3377.7637,804.2,3430.4219,788.6,3408.4016,782.2,3406.5737,765.3,3411.3796,775.5,3389.7273,777.8,3391.5876,801.2,3390.0923,830.4,3353.7622,832.2,3378.6538,910.3,3404.6606,963.6,3404.199,970.6,3420.0107,919.2,3482.1416,925.7,3462.995,916.4,3470.6895,908.9,3454.5947,915.1,3438.4263,929.4,3424.882,941.9,3453.8965,977.8
3333.8567,4200.8,3337.077,4131.6,3366.617,4307.0,3364.0154,4007.3,3390.274,3985.7,3443.0376,4217.9,3420.7966,4227.4,3418.9343,3977.6,3423.7742,4253.2,3401.987,4224.3,3403.651,4244.9,3402.279,4199.2,3365.7788,4058.5,3390.753,4187.3,3416.8083,4423.5,3416.3594,4361.2,3432.201,4456.0,3494.549,4640.9,3475.3948,4551.5,3483.2358,4385.1,3467.234,4653.8,3450.9404,4738.1,3437.4116,4701.8,3466.656,4790.4
3335.856,9300.0,3339.0757,9000.0,3368.6365,9200.0,3366.0312,9100.0,3392.3062,9500.0,3445.0942,9200.0,3422.8127,10100.0,3420.935,9300.0,3425.781,9400.0,3403.9734,9100.0,3405.5977,9100.0,3404.2498,9100.0,3367.7156,8900.0,3392.7095,8700.0,3418.7727,9100.0,3418.3228,8500.0,3434.1694,8600.0,3496.5547,9400.0,3477.402,8600.0,3485.2659,9000.0,3469.2866,9200.0,3452.9734,8900.0,3439.4424,9100.0,3468.7312,8800.0
3334.4026,1260.0,3337.62,1250.0,3367.1663,1230.0,3364.5667,1220.0,3390.8364,1200.0,3443.5957,1200.0,3421.3447,1190.0,3419.4714,1180.0,3424.3203,1170.0,3402.5266,1160.0,3404.1772,1150.0,3402.8088,1140.0,3366.2966,1130.0,3391.274,1120.0,3417.34,1130.0,3416.8909,1140.0,3432.7334,1130.0,3495.0903,1130.0,3475.9402,1130.0,3483.7856,1120.0,3467.7942,1100.0,3451.4958,1090.0,3437.9592,1090.0,3467.2212,1100.0
3334.9468,3960.0,3338.1648,3870.0,3367.7146,3980.0,3365.1138,3870.0,3391.3896,3860.0,3444.151,3810.0,3421.891,3760.0,3420.0176,3760.0,3424.8694,3720.0,3403.07,3720.0,3404.7117,3710.0,3403.3518,3710.0,3366.8281,3720.0,3391.8096,3710.0,3417.879,3710.0,3417.4302,3690.0,3433.2722,3670.0,3495.637,3660.0,3476.4875,3630.0,3484.3396,3620.0,3468.3535,3620.0,3452.0493,3620.0,3438.5142,3610.0,3467.7856,3570.0
3336.7732,9867.269,3339.9937,9907.214,3369.5645,9970.654,3366.957,9999.413,3393.2444,9990.649,3446.0347,10033.47,3423.7395,10053.03,3421.8535,10021.77,3426.703,9936.542,3404.8867,9945.642,3406.4875,10025.7,3405.1514,10092.04,3368.601,10174.01,3393.6064,10144.5,3419.6736,9951.743,3419.2205,9930.488,3435.0686,9987.157,3497.4736,10060.72,3478.3193,9832.274,3486.1963,9783.108,3470.2256,9791.078,3453.9033,9929.182,3440.3784,10009.07,3469.6853,10077.41
3334.5093,8392.734,3337.7385,7896.5225,3367.2888,7278.89,3364.6802,6976.174,3390.9375,6852.2437,3443.7156,6869.2534,3421.4636,7142.7876,3419.599,6993.595,3424.441,7419.525,3402.6348,6945.719,3404.2942,7615.5996,3402.9329,8328.839,3366.4229,8358.88,3391.4038,7965.6294,3417.4536,7007.6504,3417.0032,6800.517,3432.8413,7121.1455,3495.2122,6998.03,3476.0503,7263.4775,3483.9038,7284.3804,3467.9077,7695.566,3451.6055,7036.7607,3438.085,7724.417,3467.3408,8600.874
3335.881,9540.0,3339.0986,9750.0,3368.6614,9980.0,3366.0522,9940.0,3392.3308,10230.0,3445.119,9940.0,3422.8372,9930.0,3420.9631,9910.0,3425.81,9980.0,3404.0005,10090.0,3405.623,10220.0,3404.2783,10500.0,3367.7437,10510.0,3392.7402,10570.0,3418.7993,10520.0,3418.3523,10590.0,3434.1965,10910.0,3496.5813,10990.0,3477.4265,10950.0,3485.2927,10820.0,3469.31,11040.0,3452.9958,10980.0,3439.4656,10930.0,3468.7566,10820.0
3335.5308,8130.0,3338.7505,8160.0,3368.3074,8210.0,3365.7017,8270.0,3391.9775,8270.0,3444.7573,8310.0,3422.484,8430.0,3420.6106,8450.0,3425.4573,8400.0,3403.6533,8440.0,3405.283,8460.0,3403.9307,8490.0,3367.4016,8410.0,3392.3923,8460.0,3418.4553,8470.0,3418.0056,8590.0,3433.8499,8670.0,3496.2297,8710.0,3477.0735,8770.0,3484.9363,8800.0,3468.9521,8750.0,3452.642,8760.0,3439.112,8770.0,3468.3938,8810.0
3335.3132,11748.278,3338.529,11754.155,3368.0857,11667.449,3365.4788,11748.039,3391.7532,11774.901,3444.5322,11821.072,3422.2627,11948.3125,3420.3936,11984.17,3425.2402,12041.134,3403.4365,12094.74,3405.0713,12316.721,3403.7185,12426.212,3367.1926,12327.754,3392.1804,12274.268,3418.2412,12323.437,3417.7964,12420.575,3433.636,12527.308,3496.0105,12587.2705,3476.8557,12629.243,3484.714,12737.176,3468.727,12847.506,3452.4194,13116.137,3438.8887,13565.854,3468.1663,13497.496
3330.042,4031.1,3333.2598,3926.8,3362.7607,3935.6,3360.1685,3952.3,3386.389,3942.8,3439.1226,3946.9,3416.945,3959.4,3415.107,3938.9,3419.9402,3947.7,3398.1868,3954.6,3399.9214,3933.6,3398.5173,3958.5,3362.069,3992.4,3387.0103,3965.2,3413.0537,3951.5,3412.6084,3952.1,3428.4375,3961.3,3490.7083,3971.8,3471.5647,3977.5,3479.3477,3983.7,3463.3127,4029.4,3447.0625,4083.6,3433.5146,4073.9,3462.6924,4093.2
3334.3792,2170.0,3337.5972,2000.0,3367.1438,2290.0,3364.5356,2440.0,3390.8113,2560.0,3443.5745,2550.0,3421.3196,2710.0,3419.4404,2470.0,3424.304,2400.0,3402.5046,2430.0,3404.1484,2760.0,3402.797,2490.0,3366.2776,2740.0,3391.2544,2810.0,3417.316,2940.0,3416.8738,2800.0,3432.7207,3710.0,3495.0684,3700.0,3475.9238,3640.0,3483.758,3680.0,3467.7698,3390.0,3451.4717,3450.0,3437.925,3340.0,3467.1982,3150.0
3334.4446,1148.88,3337.6577,1322.5,3367.2083,1381.79,3364.6147,1358.36,3390.8745,1303.19,3443.6433,1190.4,3421.3838,1184.2,3419.5217,1022.17,3424.355,1214.86,3402.5647,1354.61,3404.216,1211.4,3402.8508,1089.45,3366.3418,1300.71,3391.3198,1094.75,3417.3735,1292.34,3416.9316,1361.59,3432.772,1794.64,3495.1328,1297.25,3475.9841,1622.79,3483.8254,971.1,3467.8323,1700.13,3451.5354,1415.55,3438.005,1276.21,3467.2712,1064.65
3336.306,4770.0,3339.525,4770.0,3369.0903,4780.0,3366.4849,4840.0,3392.77,4860.0,3445.5525,4920.0,3423.266,4940.0,3421.3843,4910.0,3426.2336,4850.0,3404.4216,4840.0,3406.0337,4840.0,3404.691,4850.0,3368.1467,4800.0,3393.1472,4800.0,3419.214,4800.0,3418.7646,4870.0,3434.6099,4910.0,3497.0037,4990.0,3477.8503,4980.0,3485.721,4970.0,3469.7466,4920.0,3453.43,4960.0,3439.9,4950.0,3469.1975,4980.0
3336.5356,10080.0,3339.7551,10090.0,3369.3252,10190.0,3366.715,10010.0,3392.999,9990.0,3445.7905,9840.0,3423.498,9900.0,3421.617,9850.0,3426.4683,9960.0,3404.652,10100.0,3406.2588,10000.0,3404.9224,9980.0,3368.3743,10010.0,3393.3772,10020.0,3419.44,10110.0,3418.992,10160.0,3434.8389,10190.0,3497.2368,10240.0,3478.0825,10240.0,3485.9553,10210.0,3469.9814,10220.0,3453.6628,10210.0,3440.1338,10170.0,3469.4373,10210.0
3337.267,6450.0,3340.4863,6509.38,3370.0632,6609.38,3367.4539,6575.0,3393.7476,6556.25,3446.5374,6518.75,3424.2356,6515.62,3422.343,6481.25,3427.1963,6503.12,3405.3752,6471.88,3406.964,6428.12,3405.6343,6262.5,3369.0747,6200.0,3394.0845,6237.5,3420.1553,6228.12,3419.7048,6268.75,3435.551,6281.25,3497.9648,6146.88,3478.81,6159.38,3486.6946,6168.75,3470.7305,6062.5,3454.4033,6096.88,3440.8755,6056.25,3470.1958,6156.25
3336.5076,9540.0,3339.726,9670.0,3369.2954,9860.0,3366.6875,9870.0,3392.974,9880.0,3445.7605,9990.0,3423.4692,9980.0,3421.5898,9960.0,3426.4377,10010.0,3404.625,10380.0,3406.2336,10390.0,3404.8928,10480.0,3368.3455,10590.0,3393.3481,10610.0,3419.416,6100.0,3418.9658,6100.0,3434.8105,6100.0,3497.2087,6100.0,3478.0537,6100.0,3485.93,6100.0,3469.9543,6100.0,3453.6343,6100.0,3440.106,5860.0,3469.4075,5860.0
3336.4148,974.6495,3339.6362,970.2977,3369.2058,975.17664,3366.5999,977.97797,3392.8838,977.2584,3445.6687,976.3074,3423.3818,973.3952,3421.4922,971.3162,3426.3423,973.5275,3404.5312,973.14197,3406.137,978.2547,3404.793,985.43243,3368.248,994.80615,3393.2522,1001.4455,3419.3171,1000.2132,3418.866,999.8013,3434.7122,1001.3918,3497.1116,997.3976,3477.9573,993.35205,3485.8323,994.4877,3469.86,993.09216,3453.5422,995.0912,3440.0137,993.382,3469.3167,993.43774
28.541529,27.0,28.659971,17.0,27.464132,24.0,27.563202,18.0,28.85271,23.0,30.997538,20.0,35.008884,33.0,38.14606,47.0,39.66697,58.0,42.80832,79.0,46.004593,64.0,47.574657,95.0,47.461617,92.0,48.475903,89.0,48.721313,83.0,48.817154,109.0,48.433495,96.0,48.394405,78.0,44.714302,70.0,39.488865,58.0,36.058475,41.0,33.488213,44.0,32.18725,39.0,30.828653,52.0
3335.8835,1097.46,3339.104,1097.22,3368.6682,1086.13,3366.063,1094.12,3392.34,1096.65,3445.1216,1103.45,3422.8435,1106.15,3420.9585,1124.16,3425.8064,1129.1,3404.0005,1120.81,3405.618,1119.73,3404.267,1124.73,3367.7336,1137.71,3392.7307,1127.52,3418.7944,1140.86,3418.3418,1147.54,3434.1875,1138.14,3496.5789,1138.78,3477.423,1149.95,3485.292,1163.57,3469.3127,1170.94,3453.0005,1175.5,3439.473,1165.78,3468.763,1154.78
3332.101,7400.0,3335.3223,7400.0,3364.8418,7400.0,3362.2446,7400.0,3388.4858,7400.0,3441.2346,7400.0,3419.0242,7400.0,3417.1758,7500.0,3422.0122,7500.0,3400.2405,7600.0,3401.9395,7600.0,3400.5508,7600.0,3364.0747,7500.0,3389.031,7600.0,3415.0862,7500.0,3414.6375,7600.0,3430.4707,7600.0,3492.7842,7600.0,3473.6335,7600.0,3481.4512,7700.0,3465.4324,7800.0,3449.1582,7900.0,3435.6204,7900.0,3464.8298,7900.0
3336.8723,1890.0,3340.0952,1900.0,3369.6682,1890.0,3367.062,1890.0,3393.349,1900.0,3446.138,1910.0,3423.8433,1910.0,3421.951,1910.0,3426.799,1910.0,3404.9844,1910.0,3406.5828,1900.0,3405.2441,1910.0,3368.6907,1890.0,3393.6997,1890.0,3419.7673,1890.0,3419.3132,1890.0,3435.1616,1890.0,3497.5713,1910.0,3478.418,1890.0,3486.2993,1890.0,3470.3284,1870.0,3454.0073,1890.0,3440.481,1890.0,3469.7903,1900.0
3333.1106,2800.0,3336.337,3000.0,3365.868,2600.0,3363.2688,3000.0,3389.5142,2900.0,3442.2761,2900.0,3420.0479,2600.0,3418.1877,2600.0,3423.029,2700.0,3401.2466,2800.0,3402.923,2900.0,3401.5435,3200.0,3365.048,2800.0,3390.0154,2800.0,3416.0757,2900.0,3415.6218,3000.0,3431.465,2900.0,3493.8003,2700.0,3474.6428,3000.0,3482.476,3100.0,3466.4668,3000.0,3450.1885,3000.0,3436.6465,2800.0,3465.8796,3100.0
-18.166674,13.7,-18.281929,13.1,-20.005493,12.4,-19.859224,11.8,-18.789917,11.2,-17.395622,11.6,-13.0840025,13.0,-9.994493,14.6,-8.541866,16.4,-5.077343,18.1,-2.0086946,19.4,-0.37239712,20.7,0.16224425,21.7,0.66229826,22.6,0.60808057,23.1,0.70745313,23.4,0.09469597,23.3,-0.6226991,23.1,-4.28334,22.3,-9.433832,21.1,-12.73169,18.9,-14.990557,17.3,-16.170362,16.0,-18.001432,14.9
3335.1338,3684.7974,3338.3572,4103.6055,3367.9055,3658.338,3365.3086,3630.9976,3391.5857,3486.916,3444.3452,3598.7283,3422.0808,4630.9854,3420.203,4776.8853,3425.0435,4521.1987,3403.2495,3824.2832,3404.8848,4309.1816,3403.5203,3946.7021,3366.9927,3492.2236,3391.9834,3156.8867,3418.0588,3927.4836,3417.5977,2708.0964,3433.44,3046.981,3495.8157,3137.7075,3476.6677,4027.4478,3484.5315,3445.622,3468.5427,3664.4712,3452.2388,3147.0718,3438.7163,2669.4224,3467.9824,2798.1985
