prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
1269.3071,1056.0,1271.8003,1130.0,1283.3573,1151.0,1278.5232,1144.0,1285.6569,1130.0,1289.4799,1117.0,1280.572,1036.0,1276.9448,1080.0,1274.81,1130.0,1274.3131,1123.0,1271.5724,1144.0,1270.597,1120.0,1257.632,1017.0,1261.3163,1083.0,1266.0609,1128.0,1264.1998,1128.0,1271.6322,1133.0,1278.2902,1075.0,1276.1576,1034.0,1282.0846,1071.0,1291.4485,1133.0,1293.8262,1124.0,1293.6692,1142.0,1297.218,1133.0
6430.9604,12704.95,6405.8047,12668.325,6411.957,12555.445,6421.49,12976.305,6453.288,12925.805,6510.7017,13136.755,6531.366,13455.61,6554.2617,13460.625,6594.5337,13963.76,6611.3555,14425.53,6634.7275,14361.015,6651.7065,14642.705,6586.4766,14538.31,6607.148,14776.6,6638.262,15030.965,6622.8433,15171.61,6677.9307,15120.49,6720.426,15256.04,6648.0015,15048.435,6629.5615,14828.445,6632.3135,14268.99,6549.2417,14204.575,6524.2056,14133.81,6519.086,13906.845
5376.56,6013.8,5361.38,6326.3,5378.9937,9759.5,5385.343,11597.6,5411.8687,13540.1,5459.69,17063.0,5470.184,12694.7,5477.7944,13647.4,5500.538,15534.8,5505.923,11376.3,5512.3774,10106.1,5521.014,10206.4,5462.2256,8691.2,5476.14,6797.9,5504.6616,8105.5,5495.7515,5849.4,5537.9097,8495.6,5583.5425,10021.6,5530.231,5324.9,5517.325,6614.0,5522.214,5854.2,5462.375,4051.1,5446.8604,4101.1,5451.0576,6055.9
1302.565,1274.9,1304.8751,1256.6,1317.0995,1401.7,1312.2904,1427.8,1319.8912,1463.4,1323.9727,1285.2,1314.7263,1198.8,1310.7427,1208.3,1308.3085,1217.8,1306.9664,1266.0,1303.3993,1243.7,1302.2251,1221.0,1288.7036,1332.5,1292.1136,1346.9,1297.1025,1427.3,1295.6682,1320.8,1303.2126,1280.5,1310.7996,1310.6,1308.8346,1365.3,1314.8213,1363.0,1324.309,1528.4,1326.475,1378.4,1326.3904,1416.8,1330.6261,1478.3
1087.8434,1398.0,1089.3413,1424.0,1098.9589,1284.0,1093.8037,1235.0,1098.9257,1291.0,1102.1442,1228.0,1096.9755,1238.0,1094.6135,1221.0,1093.8339,1229.0,1095.7932,1204.0,1094.1771,1222.0,1092.839,1263.0,1083.0638,1367.0,1085.0615,1391.0,1088.5004,1363.0,1086.898,1324.0,1091.9001,1346.0,1097.6978,1301.0,1097.3237,1310.0,1100.2616,1278.0,1107.4967,1218.0,1110.6958,1200.0,1109.9867,1183.0,1112.2202,1157.0
1305.2563,1424.3944,1305.7139,1498.5957,1315.3217,1533.7264,1310.4963,1568.3339,1317.1724,1571.1772,1322.4938,1593.6912,1319.5227,1535.9216,1319.5739,1588.4083,1321.7295,1575.4178,1326.6154,1620.4775,1326.7079,1688.9905,1327.0488,1678.5253,1315.2076,1696.0775,1318.8319,1680.5474,1324.4464,1740.2983,1321.5991,1762.7408,1329.3883,1785.8378,1335.6456,1822.7578,1331.3876,1846.1957,1332.3507,1836.1256,1338.1874,1893.0994,1337.078,1895.0685,1333.814,1965.3629,1334.822,2010.3995
5645.4106,4873.0454,5629.3105,4858.219,5641.594,4825.3755,5646.5493,4813.995,5676.715,4811.984,5721.8486,4807.701,5727.541,4772.282,5739.6235,4728.727,5765.5044,4663.23,5773.3623,4617.865,5787.0366,4591.9775,5799.24,4582.1724,5740.7886,4547.5176,5759.7295,4502.4663,5785.8584,4446.3813,5773.431,4331.6577,5820.8833,4241.377,5857.519,4209.1333,5801.714,4205.1553,5796.0005,4198.481,5805.302,4211.0527,5744.292,4221.518,5727.4556,4279.342,5728.899,4315.729
6436.104,8552.0,6410.989,8573.0,6416.8506,8580.0,6426.9663,8641.0,6458.657,8687.0,6516.403,8714.0,6537.2285,8755.0,6559.801,8766.0,6599.5405,8757.0,6615.857,8752.0,6638.9062,8654.0,6655.711,8655.0,6590.351,8660.0,6610.9756,8681.0,6641.944,8721.0,6626.5864,8800.0,6681.836,8829.0,6724.4907,8864.0,6652.214,8872.0,6634.212,8903.0,6637.0356,8923.0,6553.8237,8913.0,6529.0103,8905.0,6524.0366,8919.0
2014.5829,1501.0,2017.1951,1953.0,2030.9178,4326.0,2027.3074,2005.0,2039.8839,1961.0,2049.211,1844.0,2040.7716,1410.0,2041.3945,1916.0,2045.0931,4630.0,2045.7284,1848.0,2043.0372,1710.0,2042.8418,1887.0,2020.011,1276.0,2026.9907,1499.0,2037.3942,4498.0,2033.7499,1600.0,2048.4421,1823.0,2059.5657,1275.0,2048.5967,1156.0,2051.5005,1357.0,2064.632,5281.0,2056.0554,1423.0,2053.0225,1868.0,2055.0945,1264.0
6436.0293,8813.285,6410.717,9034.825,6416.2964,8939.473,6426.6255,8860.355,6458.1875,8797.581,6516.194,8681.461,6537.7827,8772.207,6560.5933,8726.283,6600.407,9538.753,6617.076,9534.866,6640.1855,9146.646,6657.095,9380.18,6591.8184,9070.361,6612.4556,8971.484,6643.461,8759.717,6627.975,8873.894,6683.2944,8726.729,6725.8257,9003.801,6653.506,8720.276,6635.3247,9075.853,6637.8784,9769.057,6554.399,9292.091,6529.285,9383.134,6524.087,8940.331
1902.1755,1840.0,1902.3181,1870.0,1915.3779,1900.0,1910.9183,1870.0,1921.3302,1870.0,1930.5808,1880.0,1923.1525,1870.0,1921.3016,1900.0,1923.1144,1870.0,1923.7301,1900.0,1922.9553,1890.0,1923.2542,1910.0,1903.6984,1860.0,1908.7557,1910.0,1916.3302,1920.0,1913.2502,1940.0,1925.8651,1960.0,1937.4515,1950.0,1928.5929,1910.0,1932.3877,1910.0,1942.3402,1870.0,1937.0107,1840.0,1934.8987,1850.0,1938.4407,1830.0
4083.1357,4451.0,4053.4185,5496.2,4036.3308,5568.9,4050.6318,5842.6,4068.9329,4303.1,4119.3374,5411.4,4180.3477,5517.6,4224.15,5803.1,4271.1216,4482.2,4323.3613,5899.8,4355.817,6021.7,4382.7925,6010.6,4350.5244,4840.5,4371.745,6252.1,4397.344,6847.3,4376.0645,6226.7,4419.265,5398.8,4438.6455,6906.5,4371.896,7671.4,4335.803,6957.3,4306.7866,5451.4,4223.8555,7081.3,4178.113,7909.6,4155.6865,7417.4
3492.7097,2980.0,3487.2795,3090.0,3501.6646,3060.0,3499.9004,2850.0,3517.5784,2950.0,3541.6147,2920.0,3537.5308,2940.0,3538.9092,3020.0,3548.6943,2800.0,3550.159,2770.0,3554.412,2880.0,3557.7375,2720.0,3521.9873,2740.0,3531.3774,2730.0,3545.3728,2690.0,3539.1187,2690.0,3565.1372,2870.0,3588.404,2760.0,3562.1797,2780.0,3562.4875,2740.0,3574.9675,2690.0,3549.7422,2760.0,3543.5042,2670.0,3547.1575,2710.0
2258.7617,2133.8,2258.0527,2146.7,2272.1743,2169.2,2268.135,2191.4,2280.2634,2211.6,2292.3264,2232.4,2284.297,2242.8,2282.2869,2251.7,2285.0906,2252.1,2284.7908,2253.5,2284.5361,2253.2,2285.046,2255.4,2261.5327,2198.2,2267.3582,2209.3,2276.1729,2231.5,2272.689,2256.2,2288.0945,2279.8,2302.381,2298.4,2290.3713,2314.1,2294.3264,2328.2,2305.7595,2321.7,2296.9429,2324.0,2294.7212,2330.0,2298.9565,2338.1
944.9719,991.0,947.18756,994.0,956.67096,998.0,951.6908,994.0,956.8284,995.0,958.6941,991.0,952.4622,999.0,949.73676,1013.0,947.6936,1022.0,949.00653,1030.0,946.5206,1028.0,945.301,1032.0,936.76056,1048.0,939.15454,1052.0,942.3677,1040.0,940.9004,1035.0,945.5019,1037.0,950.0001,1034.0,950.81573,1031.0,955.00757,1027.0,961.98865,1025.0,966.52576,1024.0,965.97406,1040.0,968.4085,1040.0
1720.471,1768.7417,1720.8732,1777.3494,1732.9653,1798.5576,1728.5149,1763.4954,1737.7668,1775.9495,1745.6417,1809.0514,1738.8896,1754.9591,1737.2404,1840.1276,1738.5741,1755.9485,1739.6614,1801.0968,1738.8497,1760.8662,1738.6628,1740.6168,1721.4432,1757.3291,1725.8672,1843.5925,1732.4742,1786.7839,1729.8059,1825.7495,1740.8385,1786.687,1750.8439,1861.0059,1743.903,1796.2297,1747.4021,1941.6986,1756.8796,1900.3654,1753.3013,1912.5101,1751.2455,1848.9879,1754.1509,1761.3925
3860.901,4252.61,3852.8247,4794.52,3866.7537,4987.02,3866.0625,4310.36,3885.7605,4305.15,3913.4607,4391.82,3913.3132,4779.63,3918.8992,3833.58,3934.2034,4527.68,3940.1277,4250.22,3947.7292,4415.94,3953.3557,4580.71,3913.8345,5047.94,3925.0747,4959.31,3942.4702,4541.72,3934.5479,4446.41,3964.259,4487.21,3988.855,4902.18,3956.1914,3653.85,3953.1694,4510.61,3963.5183,4450.26,3930.8618,4562.1836,3921.1077,4745.269,3922.5273,5089.62
6435.5996,7136.2715,6410.154,7373.491,6415.6367,7374.912,6426.022,7341.792,6457.538,6907.6763,6515.6016,7264.6245,6537.4146,7414.425,6560.273,7292.5845,6600.2256,7498.975,6616.9434,7243.5493,6640.1772,7347.3457,6657.064,7285.959,6591.8057,7219.6943,6612.2637,7152.2837,6643.2583,6903.5864,6627.798,7121.7603,6683.0483,7152.6343,6725.592,6919.4116,6653.273,7031.737,6634.99,6920.731,6637.554,7073.0127,6554.103,7232.092,6528.925,6891.466,6523.6196,6986.3784
2750.9666,3460.621,2745.7903,3605.242,2757.8848,3702.36,2754.7124,3787.905,2766.5835,3857.068,2785.5947,4020.869,2787.7288,4148.738,2791.9287,4234.347,2803.2632,4333.576,2809.649,4477.34,2814.5637,4590.942,2815.2908,4723.138,2788.4077,4791.126,2793.2341,4879.899,2803.8157,4951.625,2799.129,5027.587,2817.0396,5143.136,2835.7288,5330.915,2816.8198,5398.024,2811.4248,5355.032,2821.158,5417.392,2802.65,5475.534,2795.7063,5590.454,2795.0955,5657.107
2892.522,2580.0,2889.8025,2590.0,2904.8748,2610.0,2901.8196,2620.0,2917.4514,2630.0,2934.9424,2650.0,2927.215,2670.0,2926.367,2670.0,2932.0073,2650.0,2931.6511,2640.0,2933.1921,2650.0,2935.3948,2660.0,2905.0815,2650.0,2913.1958,2660.0,2924.9146,2670.0,2919.9285,2680.0,2941.0833,2700.0,2959.7053,2720.0,2940.6719,2750.0,2944.2585,2740.0,2956.7297,2740.0,2940.0002,2740.0,2936.178,2740.0,2940.9304,2760.0
3475.182,3240.0,3469.6665,3220.0,3485.44,3280.0,3483.8215,3370.0,3502.8762,3540.0,3526.3953,3690.0,3522.1226,3730.0,3524.516,3720.0,3534.7266,3630.0,3536.1553,3530.0,3539.4421,3540.0,3542.961,3550.0,3506.0464,3380.0,3515.6936,3370.0,3530.8286,3390.0,3524.9263,3480.0,3551.2224,3630.0,3575.0469,3770.0,3548.7087,3800.0,3549.0933,3790.0,3560.7324,3700.0,3534.7114,3580.0,3527.7222,3570.0,3531.3909,3580.0
3002.825,3069.6,2998.933,3151.2,3013.4834,3219.4,3010.4004,3246.5,3024.9954,3257.2,3044.2332,3325.2,3039.713,3316.9,3039.8933,3271.9,3047.853,3308.2,3049.5198,3252.1,3052.4937,3356.3,3054.0137,3290.9,3023.2146,3299.5,3030.2742,3303.4,3042.1104,3311.4,3037.1436,3339.6,3057.9353,3312.7,3077.825,3318.8,3057.7734,3319.7,3057.9282,3361.4,3069.8674,3281.0,3051.6558,3286.7,3047.3894,3355.2,3050.8523,3356.9
6435.3545,7490.0,6409.886,7392.5,6415.2886,7335.0,6425.648,7257.5,6457.1924,7220.0,6515.291,7260.0,6537.1885,7090.0,6560.248,7302.5,6600.3965,7445.0,6617.272,7595.0,6640.6016,7545.0,6657.614,7525.0,6592.392,7940.0,6613.0107,8040.0,6644.081,8142.5,6628.566,8055.0,6683.9473,8040.0,6726.3594,8220.0,6653.8984,8450.0,6635.498,8735.0,6637.868,8227.5,6554.1973,8560.0,6528.87,8462.5,6523.4976,8490.0
1036.6467,1079.0,1038.7009,1085.5,1048.6965,1072.9,1043.652,1032.5,1049.3988,1024.9,1051.889,1032.4,1045.2982,1059.6,1042.6348,1041.9,1040.7928,1024.8,1041.7731,1034.3,1039.3289,1065.1,1038.2338,1050.8,1028.481,1037.7,1031.0212,1024.1,1034.4971,1010.0,1032.9434,991.5,1038.2903,968.3,1043.5494,956.8,1043.6158,954.2,1048.0133,926.6,1055.4998,929.9,1059.2582,908.4,1058.6377,918.4,1061.2667,919.6
3512.851,3122.3,3506.3318,3367.9,3520.0994,3961.0,3517.4663,3712.1,3532.5146,3777.0,3557.799,3893.7,3552.57,3527.8,3552.1453,3392.1,3565.5864,3438.3,3568.688,3411.7,3578.774,3396.6,3584.9634,3636.8,3545.0579,3451.0,3554.079,3790.9,3568.3206,3576.5,3556.8762,3557.4,3583.8071,3209.5,3604.3962,3040.7,3574.226,3606.3,3579.5645,3674.8,3595.4167,3630.0,3571.7048,3756.5,3566.3462,3637.4,3569.2065,3642.8
6434.776,6803.0,6409.796,6790.0,6415.4785,6735.0,6425.94,6733.0,6457.572,6663.0,6515.5195,6745.0,6536.808,6700.0,6559.138,6610.0,6598.1685,6530.0,6614.5747,6510.0,6637.258,6575.0,6653.9385,6658.0,6588.68,6698.0,6609.4365,6698.0,6640.3833,6540.0,6624.996,6548.0,6680.365,6500.0,6723.033,6590.0,6650.849,6453.0,6633.1714,6505.0,6635.839,6498.0,6552.7866,6453.0,6527.844,6375.0,6522.8604,6430.0
1612.7904,1310.0,1613.3181,1450.0,1623.2269,1430.0,1618.9104,1160.0,1626.7422,920.0,1633.906,1140.0,1626.8898,1210.0,1624.9257,920.0,1625.2546,880.0,1627.5946,900.0,1628.8433,1110.0,1629.7803,1380.0,1615.7294,1320.0,1620.8064,1130.0,1626.6068,920.0,1623.0846,1190.0,1633.6483,1090.0,1641.5966,820.0,1634.1935,970.0,1638.2579,830.0,1646.8434,980.0,1644.8792,980.0,1642.7358,580.0,1645.4812,680.0
2478.0334,2290.0,2476.4707,2250.0,2490.8296,2210.0,2486.7656,2200.0,2499.5547,2190.0,2513.2822,2190.0,2504.8357,2160.0,2502.4927,2180.0,2506.1729,2170.0,2505.532,2210.0,2506.4873,2350.0,2507.659,2410.0,2481.601,2240.0,2487.6196,2210.0,2496.9902,2200.0,2492.5454,2170.0,2509.4724,2160.0,2525.2034,2130.0,2511.0525,2140.0,2515.7253,2160.0,2527.9675,2180.0,2517.4846,2200.0,2515.7502,2380.0,2520.5847,2440.0
2856.298,3985.8486,2853.118,4104.421,2867.9404,3903.5261,2863.8657,3915.339,2878.2532,3979.9211,2894.2844,4009.1533,2884.6777,4202.224,2881.8105,4100.6743,2886.2185,4176.101,2885.5708,4103.5386,2888.7087,4116.59,2891.8513,4146.367,2862.332,4140.2305,2869.6807,4011.8135,2880.2603,3989.721,2874.6143,3976.4788,2894.3877,3894.461,2911.9355,3960.968,2893.77,4121.0884,2899.5386,4216.927,2911.8623,4176.102,2898.1055,4072.4312,2897.029,4226.1895,2903.6123,4108.259
6411.8237,8255.0,6385.7153,8111.0,6390.5547,8206.0,6400.928,8154.0,6431.951,8117.0,6490.524,8012.0,6515.607,8082.0,6540.5005,8056.0,6582.152,8136.0,6602.1895,7826.0,6626.34,7975.0,6643.479,7969.0,6579.288,7743.0,6599.444,7868.0,6630.8306,7804.0,6614.9653,7306.0,6669.94,7368.0,6711.9673,7130.0,6639.428,6680.0,6618.324,6790.0,6619.1323,6784.0,6535.0366,6702.0,6507.93,6746.0,6500.854,6463.0
4136.6597,3620.0,4128.154,3770.0,4143.492,4700.0,4144.2163,4030.0,4164.9653,4210.0,4196.42,4390.0,4200.236,4680.0,4208.439,3940.0,4226.9043,4230.0,4235.2104,4390.0,4242.899,4540.0,4247.272,4280.0,4202.967,3730.0,4215.148,3570.0,4235.71,4350.0,4227.328,4230.0,4259.433,4550.0,4286.866,4440.0,4250.2446,4470.0,4243.675,4660.0,4253.6216,4410.0,4215.5815,4870.0,4203.401,4400.0,4202.1235,4250.0
6435.2295,6720.0386,6409.8564,6612.926,6415.3545,6546.6494,6425.6665,6592.498,6457.2686,6527.8657,6515.2686,6584.6606,6536.9307,6634.8184,6559.8823,6695.1523,6599.93,6602.346,6616.6387,6562.3384,6639.912,6597.8223,6656.8696,6544.371,6591.6196,6704.761,6612.2563,6673.216,6643.3135,6611.448,6627.8276,6690.964,6683.187,6628.982,6725.613,6778.904,6653.2383,6662.008,6634.9546,6657.773,6637.4175,6639.4097,6553.845,6653.2344,6528.655,6527.0884,6523.361,6524.6313
3506.2334,3318.16,3501.277,3317.28,3516.5708,3318.05,3514.7905,3280.81,3532.1323,3285.85,3555.6233,3274.02,3548.9177,3353.88,3548.311,3315.37,3556.3442,3276.71,3555.5117,3307.65,3559.134,3281.88,3562.1523,3256.06,3525.8293,3269.29,3534.9568,3377.06,3548.5444,3651.69,3542.4358,3719.33,3568.157,3701.64,3591.5388,3550.41,3566.0073,3471.63,3568.8477,3470.7,3583.1472,3394.04,3559.5315,3364.36,3554.9753,3259.32,3560.0632,3362.11
2090.2664,2153.9,2088.6501,2257.16,2100.5105,2218.59,2096.3318,2248.46,2107.1877,2152.48,2118.8206,2313.93,2115.2185,2273.3,2116.189,2347.42,2121.6348,2162.68,2125.6274,2412.55,2127.4414,2351.54,2128.8257,2482.92,2108.2554,2348.84,2113.819,2525.78,2122.6128,2497.76,2118.4812,2630.73,2132.7148,2481.03,2145.0137,2621.63,2132.855,2572.03,2133.437,2722.32,2141.8604,2567.35,2132.3157,2745.01,2127.8398,2649.47,2129.4548,2761.1
6252.0093,5590.354,6229.9097,5592.7456,6238.5156,5505.932,6246.6597,5562.2935,6276.923,5481.4585,6331.296,5524.666,6347.7935,5597.9277,6366.3804,5564.924,6401.7217,5588.0425,6415.679,5579.114,6435.8003,5703.9536,6450.1006,5853.107,6386.848,5809.182,6406.016,5894.322,6435.196,6006.0874,6420.7383,6101.351,6473.295,6151.494,6514.674,6055.0347,6448.269,6080.5444,6433.2734,6162.177,6439.234,6104.779,6364.3164,5962.0825,6342.3066,6123.752,6338.989,6173.2573
5197.7,4536.0,5183.063,4531.0,5196.4985,4550.0,5199.4385,4568.0,5224.9185,4584.0,5265.863,4588.0,5270.775,4591.0,5280.0815,4605.0,5303.4155,4590.0,5310.526,4684.0,5323.3574,4810.0,5332.4414,4888.0,5278.3086,4768.0,5292.768,4778.0,5315.757,4799.0,5304.5767,4818.0,5345.715,4823.0,5380.3784,4823.0,5331.8804,4858.0,5325.93,4872.0,5336.801,4901.0,5285.404,4944.0,5272.155,5077.0,5273.4277,5168.0
6435.229,8680.0,6409.717,8760.0,6415.0312,8790.0,6425.3345,8480.0,6457.026,9010.0,6515.097,8830.0,6537.2314,8830.0,6560.5884,9000.0,6600.9185,9050.0,6618.245,8800.0,6641.5933,8990.0,6658.7583,8920.0,6593.532,9330.0,6614.246,9190.0,6645.3936,9250.0,6629.778,9070.0,6685.186,9250.0,6727.7573,8960.0,6655.033,9080.0,6636.312,9230.0,6638.4155,9190.0,6554.4976,9380.0,6528.9175,9220.0,6523.4355,9200.0
1759.8856,1775.8269,1759.4774,1599.8951,1772.6404,2121.5454,1768.4517,1711.5137,1779.4984,2328.1643,1788.8721,2309.563,1785.2017,2941.8008,1785.29,2795.5432,1787.2844,2808.6387,1788.1284,2266.6907,1785.0095,2282.9932,1784.4932,2117.5757,1766.3783,2229.71,1770.4512,1984.8784,1777.8453,2334.105,1776.3108,2305.4595,1787.7657,2291.51,1801.2188,2932.5981,1794.6511,3836.5764,1795.1796,4001.6958,1801.7124,2906.2954,1794.747,2654.1262,1790.559,1905.3446,1793.8876,2053.409
1133.9819,1160.31,1135.5591,1158.75,1145.4103,1145.62,1140.5448,1142.81,1146.578,1142.5,1150.1136,1145.62,1144.4176,1146.56,1142.3684,1147.5,1141.5887,1133.75,1143.4307,1112.19,1141.7069,1112.81,1140.9178,1110.94,1130.4193,1105.94,1133.3057,1091.25,1137.3564,1099.06,1135.4559,1093.12,1141.6558,1094.38,1147.4266,1078.44,1146.1176,1075.0,1149.6636,1068.75,1156.9127,1072.5,1159.1782,1046.56,1157.8739,1054.38,1160.0736,1056.88
1718.0114,1738.9,1718.1046,1751.7,1729.8323,1768.2,1725.258,1780.2,1734.2518,1790.7,1742.3934,1805.9,1736.6417,1819.4,1735.4354,1829.8,1737.48,1834.3,1739.4342,1842.2,1739.1353,1861.6,1739.2275,1868.3,1722.2762,1881.4,1726.6401,1883.6,1733.3184,1902.5,1730.4093,1920.7,1741.297,1937.4,1751.318,1947.2,1744.0404,1950.3,1746.691,1957.1,1755.4968,1958.6,1751.4967,1959.8,1749.1112,1970.4,1751.6787,1975.4
6435.5825,9004.0,6410.1914,9117.0,6415.682,9248.0,6425.919,9389.0,6457.5767,9476.0,6515.546,9476.0,6537.274,9542.0,6560.358,9514.0,6600.5005,9499.0,6617.4956,9400.0,6640.7534,9398.0,6657.812,9571.0,6592.545,9751.0,6613.198,9746.0,6644.288,9958.0,6628.7446,10064.0,6684.106,10048.0,6726.7007,10025.0,6654.1255,10027.0,6635.628,10122.0,6637.9805,10117.0,6554.307,10222.0,6528.9907,10312.0,6523.671,10323.0
6435.504,6430.0,6409.8643,6470.0,6415.069,6590.0,6425.639,6730.0,6457.285,7050.0,6515.6646,7470.0,6538.4106,7480.0,6561.9277,7400.0,6602.3096,7150.0,6619.808,7070.0,6643.0996,6930.0,6660.1787,6940.0,6594.92,6460.0,6615.546,6510.0,6646.8027,6590.0,6631.206,6870.0,6686.7295,7090.0,6729.2827,7420.0,6656.565,7340.0,6637.651,7330.0,6639.5605,7200.0,6555.362,6990.0,6529.533,6940.0,6523.869,6890.0
1053.8123,1062.5,1055.6448,1074.69,1065.4073,1069.69,1060.5165,1066.25,1066.4001,1067.5,1069.1425,1075.0,1062.9834,1070.94,1060.6852,1077.81,1059.2957,1075.94,1060.7633,1082.5,1058.6116,1082.19,1057.8358,1083.12,1048.0879,1087.19,1050.849,1097.5,1054.6285,1099.06,1052.8285,1095.0,1058.556,1099.38,1063.7113,1100.0,1063.2515,1100.94,1067.4,1105.94,1074.568,1101.56,1077.7423,1101.56,1076.6731,1088.44,1079.0709,1090.0
5654.8643,5605.229,5635.1836,5294.56,5644.7964,4952.1816,5649.416,4224.785,5678.0366,4499.6587,5726.571,4960.383,5737.398,5470.3984,5749.7563,5379.1685,5774.1694,4886.628,5778.9604,4547.434,5793.252,4371.6753,5806.6772,4544.406,5751.451,5301.02,5765.1494,4602.768,5786.685,4297.976,5773.2183,4098.0557,5820.4214,4176.5273,5862.277,5101.5312,5809.3057,5605.9062,5801.1924,5709.6157,5807.71,4848.4795,5745.399,4351.2446,5728.483,4232.0957,5731.994,5096.2783
2271.9912,2190.0,2271.2854,2170.0,2285.3096,2180.0,2281.2632,2160.0,2293.2092,2150.0,2305.4314,2150.0,2297.2957,2140.0,2295.0176,2140.0,2297.6409,2120.0,2297.1648,2120.0,2297.0593,2130.0,2297.5032,2140.0,2274.0142,2140.0,2279.749,2140.0,2288.379,2140.0,2284.8425,2130.0,2300.263,2120.0,2314.6191,2130.0,2302.5781,2120.0,2306.6777,2120.0,2318.3865,2110.0,2309.6685,2110.0,2307.6418,2120.0,2311.9634,2130.0
1150.3062,1168.99,1152.2448,1156.81,1162.7643,1180.54,1157.8644,1139.51,1164.1523,1170.27,1167.5144,1161.54,1160.6488,1185.07,1157.7253,1204.83,1156.1356,1235.98,1156.8079,1247.23,1154.2443,1247.1,1153.1005,1244.3,1142.0796,1268.75,1144.9744,1270.34,1149.0544,1262.79,1147.4624,1262.86,1153.6362,1258.42,1159.7831,1229.92,1158.8966,1237.91,1163.2482,1267.0,1171.1538,1256.85,1173.9519,1283.38,1173.3136,1338.34,1176.31,1358.77
1876.1658,2175.13,1875.7543,2154.9,1888.3821,2034.01,1883.7595,2157.25,1893.5602,2127.16,1902.4495,2111.92,1896.0919,2242.32,1894.1798,2074.55,1896.465,1919.07,1898.173,1919.88,1897.7933,1993.92,1898.131,2050.73,1879.3495,2076.6,1884.0496,2017.42,1891.5917,1879.59,1888.7244,2087.49,1900.5121,2070.3,1911.3845,2176.79,1903.1655,2276.42,1905.9474,2232.35,1914.9509,2114.23,1909.9583,2146.92,1907.9803,2137.92,1911.727,2043.77
1680.174,1631.79,1679.9811,1667.74,1690.8875,1717.46,1686.3446,1750.28,1694.8713,1759.8,1703.2462,1830.2,1699.0499,1779.14,1698.815,1720.17,1701.7075,1672.15,1705.1614,1659.86,1705.6942,1620.51,1706.138,1605.66,1690.089,1536.68,1694.4781,1494.45,1701.1388,1470.05,1697.9424,1438.88,1708.7031,1439.66,1718.2578,1349.01,1710.4852,1330.04,1711.9026,1312.53,1719.8457,1323.83,1715.3978,1321.34,1712.0685,1323.97,1713.6642,1322.64
1613.7461,1591.0,1614.4727,1626.0,1626.1768,1639.0,1621.5608,1653.0,1630.0714,1659.0,1637.154,1648.0,1630.4078,1579.0,1628.4048,1582.0,1629.3192,1642.0,1630.5597,1655.0,1629.6779,1662.0,1629.4657,1660.0,1613.4325,1604.0,1617.6274,1645.0,1623.8027,1649.0,1621.1393,1665.0,1631.2239,1672.0,1640.3684,1656.0,1634.345,1596.0,1638.0056,1587.0,1647.1449,1662.0,1644.8693,1667.0,1643.1758,1671.0,1646.0615,1670.0
6435.054,11600.0,6409.4023,11570.0,6414.4736,10960.0,6424.9565,9180.0,6456.5615,10080.0,6514.8594,10410.0,6537.5645,10670.0,6561.174,10120.0,6601.645,9550.0,6619.284,8930.0,6642.73,8670.0,6659.9834,7870.0,6594.8604,9750.0,6615.5605,9670.0,6646.7314,8670.0,6630.99,7290.0,6686.5,8520.0,6729.009,8650.0,6656.1387,8640.0,6637.1357,7550.0,6639.0005,7380.0,6554.7285,7730.0,6528.8755,7450.0,6523.2207,6760.0
3809.5073,4070.0,3801.8318,3830.0,3816.882,3660.0,3815.5217,3720.0,3832.0923,3950.0,3859.252,4170.0,3857.741,4690.0,3858.6218,4460.0,3870.2402,4450.0,3871.7905,3810.0,3877.3958,3740.0,3879.2058,3720.0,3839.9832,4230.0,3847.318,4150.0,3861.648,4110.0,3855.5405,3970.0,3881.5432,4130.0,3908.3582,4250.0,3880.8335,4310.0,3878.436,4080.0,3891.6443,4080.0,3864.607,4090.0,3859.968,4210.0,3863.7166,4230.0
708.9194,910.2735,710.22076,944.94684,716.9376,944.7323,712.1519,929.7204,715.7841,934.77545,716.92706,975.5183,715.92847,999.5577,716.4302,1050.0154,717.0333,1098.1014,722.8872,1271.5918,722.2935,1485.396,722.04926,1603.9832,717.0742,1696.263,719.13196,1784.5449,722.22455,1778.2091,720.14496,1846.428,723.24133,1831.0896,725.4625,1901.1874,726.4943,1924.5527,727.09106,2002.3683,730.2795,1980.5688,733.9625,1996.6951,730.80164,1965.8431,730.5187,2007.1577
