prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
2616.763,2720.0,2643.0156,2760.0,2639.7126,2747.0,2651.9204,2765.0,2648.8135,2780.0,2674.4988,2790.0,2658.9397,2792.0,2659.8896,2785.0,2662.6165,2765.0,2651.561,2760.0,2652.0425,2767.0,2654.4043,2787.0,2640.3076,2792.0,2656.016,2785.0,2689.9219,2780.0,2648.75,2790.0,2661.766,2785.0,2788.6743,2800.0,2776.3213,2817.0,2671.3877,2830.0,2675.4036,2822.0,2665.8809,2835.0,2666.9468,2847.0,2702.3188,2855.0
2616.752,1926.9,2643.049,2447.0,2639.7273,2786.3,2651.9915,2905.0,2648.8452,2706.6,2674.5647,1983.5,2658.9758,1846.2,2659.9468,1534.0,2662.6917,1600.9,2651.6177,1634.4,2652.0947,1581.2,2654.4568,1598.4,2640.3545,1295.3,2656.0938,1980.0,2690.0432,2063.0,2648.7803,1989.0,2661.8389,2140.2,2788.9436,2286.4,2776.5957,2314.2,2671.4438,2170.5,2675.4685,2403.3,2665.8894,2580.7,2666.9878,2670.2,2702.3933,2514.3
2616.781,7397.0,2643.0146,7363.6,2639.7295,7379.1,2651.914,7381.2,2648.8237,7387.3,2674.4978,7424.2,2658.9658,7439.8,2659.8884,7444.2,2662.6074,7455.3,2651.557,7526.4,2652.0466,7535.1,2654.4055,7584.6,2640.3188,7504.1,2656.0178,7480.0,2689.9155,7552.6,2648.7559,7580.6,2661.7627,7597.0,2788.6086,7655.2,2776.2466,7643.1,2671.391,7665.9,2675.397,7709.0,2665.8904,7739.0,2666.954,7727.2,2702.31,7751.2
2616.6594,1041.64,2642.907,1043.19,2639.599,1041.8,2651.808,1039.98,2648.7056,1039.69,2674.3914,1051.32,2658.8467,1050.88,2659.778,1046.45,2662.494,1043.02,2651.4478,1057.57,2651.9265,1060.4,2654.2905,1054.18,2640.2085,1032.78,2655.9055,1034.12,2689.8232,1032.57,2648.6448,1038.68,2661.65,1048.83,2788.4683,1059.07,2776.1233,1058.96,2671.2793,1059.18,2675.2903,1054.55,2665.7725,1066.36,2666.84,1067.96,2702.2014,1064.62
2616.676,1893.8,2642.936,1901.7,2639.6865,2058.9,2651.8877,2035.8,2648.7595,2027.9,2674.4607,2179.5,2658.9663,2132.5,2659.8208,2075.3,2662.5894,2099.9,2651.5596,2097.0,2651.986,2148.6,2654.3452,2802.7,2640.259,2066.9,2656.0222,2068.0,2689.9897,2267.3,2648.6487,2251.9,2661.7532,2277.9,2789.1667,2413.7,2776.8223,2359.8,2671.351,2305.1,2675.3547,2346.8,2665.827,2360.2,2666.9048,2429.6,2702.319,3280.9
2616.778,3277.1187,2643.0325,2934.1948,2639.7332,3410.4421,2651.9373,3068.2722,2648.8262,2928.4866,2674.5188,2723.8474,2658.9534,3093.3806,2659.896,3479.0867,2662.6387,4962.1235,2651.5715,4958.4126,2652.0547,3391.7852,2654.4185,3347.2458,2640.3254,3225.7546,2656.0361,3265.3333,2689.9373,3653.2666,2648.7637,3212.6677,2661.7793,3486.0024,2788.6902,3541.5735,2776.334,3440.6187,2671.417,4051.848,2675.4143,4976.699,2665.8977,5005.5723,2666.9658,3655.2778,2702.3367,3201.5005
2616.7737,1475.0,2643.0767,1943.0,2639.7532,2428.0,2652.002,2267.0,2648.8557,2156.0,2674.5767,2390.0,2658.9797,2402.0,2659.958,2158.0,2662.6995,2571.0,2651.6272,1943.0,2652.114,1875.0,2654.4612,1918.0,2640.3677,1791.0,2656.0935,2786.0,2690.0251,2756.0,2648.796,2067.0,2661.8518,2725.0,2788.8894,2291.0,2776.5432,2267.0,2671.4534,2204.0,2675.4673,1762.0,2665.9197,2093.0,2666.995,1533.0,2702.401,1617.0
2616.8005,4930.0,2643.051,4980.0,2639.7542,5030.0,2651.9556,5080.0,2648.8506,5110.0,2674.5361,5080.0,2658.9763,5100.0,2659.9255,5080.0,2662.65,5140.0,2651.5933,5160.0,2652.0776,5190.0,2654.4421,5210.0,2640.346,4980.0,2656.0532,5100.0,2689.952,5140.0,2648.7866,5150.0,2661.8025,5180.0,2788.7102,5170.0,2776.3542,5140.0,2671.4233,5190.0,2675.4373,5250.0,2665.9175,5260.0,2666.9841,5290.0,2702.3552,5290.0
2616.9019,12591.3,2643.1584,12597.1,2639.8787,12534.5,2652.1128,11604.6,2648.9795,11615.9,2674.6907,11144.5,2659.1716,10852.8,2660.0845,10815.5,2662.8247,10789.9,2651.7551,10785.3,2652.2405,10763.6,2654.576,10799.4,2640.489,10706.1,2656.2454,10718.9,2690.1938,10674.9,2648.8848,10584.8,2661.9836,10805.9,2789.176,10774.4,2776.822,10767.0,2671.5762,10583.3,2675.579,10488.7,2666.032,10470.4,2667.1199,10467.1,2702.523,10454.9
2616.7937,6090.0,2643.0642,6110.0,2639.7559,6210.0,2651.9773,6340.0,2648.8567,6440.0,2674.5535,6490.0,2658.9934,6480.0,2659.936,6430.0,2662.6755,6550.0,2651.6143,6520.0,2652.091,6530.0,2654.4578,6530.0,2640.3591,6420.0,2656.082,6430.0,2689.9897,6450.0,2648.7961,6530.0,2661.8284,6590.0,2788.8,6720.0,2776.4387,6760.0,2671.444,6760.0,2675.4521,6790.0,2665.925,6690.0,2666.9995,6630.0,2702.3792,6650.0
2616.7605,3074.0,2643.0188,3095.0,2639.713,3080.0,2651.9258,3105.0,2648.8154,3106.0,2674.5044,3140.0,2658.9414,3124.0,2659.893,3095.0,2662.62,3115.0,2651.5642,3151.0,2652.0435,3146.0,2654.4084,3092.0,2640.3127,3046.0,2656.024,3131.0,2689.9294,3110.0,2648.7527,3155.0,2661.7717,3184.0,2788.6936,3193.0,2776.3416,3177.0,2671.3914,3133.0,2675.4062,3137.0,2665.8818,3179.0,2666.951,3147.0,2702.3242,3137.0
2616.729,1788.4868,2643.016,1851.0867,2639.6865,1932.5062,2651.9365,1900.0027,2648.8008,1864.8002,2674.5078,1859.4878,2658.9373,1812.3418,2659.8887,1836.106,2662.6335,1857.4907,2651.5706,1891.6742,2652.0398,1904.851,2654.4036,1927.6826,2640.3093,1976.9476,2656.0413,1978.6263,2689.9688,1997.7621,2648.7432,1975.473,2661.783,1996.3231,2788.7773,1994.3386,2776.4287,2001.0154,2671.3987,2021.0845,2675.409,2054.719,2665.8655,2029.348,2666.9456,2012.9878,2702.3367,2010.0651
2616.7502,4290.4,2642.9788,4307.2,2639.6946,4254.8,2651.8787,4320.8,2648.7908,4246.1,2674.4648,4146.2,2658.938,4179.7,2659.854,4209.2,2662.568,4188.3,2651.5203,4154.6,2652.0103,4233.8,2654.371,4345.2,2640.2878,4308.4,2655.9856,4305.2,2689.8867,4343.6,2648.7227,4379.7,2661.7288,4423.8,2788.5493,4436.7,2776.1885,4430.3,2671.3586,4478.1,2675.362,4457.5,2665.8582,4433.7,2666.9238,4452.9,2702.2734,4401.3
2616.7776,4089.9143,2643.0522,4106.543,2639.7354,4080.0881,2651.9712,4072.2476,2648.8425,4065.802,2674.5461,4015.2612,2658.9785,4077.4949,2659.926,4107.0815,2662.6733,4138.4976,2651.6084,4159.862,2652.082,4175.2134,2654.4453,4191.6035,2640.348,4195.441,2656.0806,4130.3716,2689.995,4149.455,2648.7812,4202.98,2661.822,4290.585,2788.8245,4239.068,2776.4634,4218.8877,2671.4375,4126.7993,2675.4458,4024.18,2665.9072,4053.1182,2666.9858,4071.5518,2702.3735,4176.8057
2616.764,2670.0,2643.0159,2700.0,2639.7153,2770.0,2651.9194,2780.0,2648.8137,2780.0,2674.4993,2730.0,2658.9402,2680.0,2659.8914,2630.0,2662.613,2650.0,2651.5613,2770.0,2652.042,2810.0,2654.403,2850.0,2640.3093,2730.0,2656.017,2790.0,2689.9214,2820.0,2648.752,2820.0,2661.7651,2770.0,2788.6697,2690.0,2776.316,2660.0,2671.3848,2620.0,2675.4043,2680.0,2665.8804,2710.0,2666.9438,2780.0,2702.3186,2810.0
2616.7473,6150.0,2642.9736,6170.0,2639.6946,6170.0,2651.8728,6170.0,2648.7896,6165.0,2674.4607,6130.0,2658.944,6080.0,2659.8477,6080.0,2662.5627,6070.0,2651.516,6060.0,2652.0059,6065.0,2654.369,6070.0,2640.2876,6030.0,2655.9832,6090.0,2689.8843,6140.0,2648.7202,6190.0,2661.724,6205.0,2788.535,6135.0,2776.1702,6080.0,2671.3562,6100.0,2675.3564,6122.0,2665.8572,6115.0,2666.924,6205.0,2702.2678,6240.0
2616.7756,2288.7605,2643.0337,2138.0361,2639.7632,1823.6443,2651.9985,1393.9761,2648.8403,1236.931,2674.5723,848.478,2659.0479,996.2098,2659.9385,1097.1708,2662.6973,1331.7875,2651.6484,1460.0287,2652.0837,2315.3494,2654.4385,2556.328,2640.345,2463.7163,2656.1135,2775.104,2690.0762,2274.1316,2648.7393,1598.8235,2661.84,1388.5706,2789.1597,1121.1196,2776.8284,1406.618,2671.442,1124.3291,2675.447,1337.9875,2665.9092,2173.2732,2666.9836,2104.7202,2702.4082,2990.9624
2616.7651,1690.2823,2643.0486,1720.8944,2639.7344,1756.935,2652.005,1794.7926,2648.8574,1814.102,2674.5798,1915.5114,2659.0293,2017.1283,2659.97,2063.8335,2662.7046,2112.3147,2651.6409,2155.5864,2652.1118,2210.8992,2654.4622,2277.559,2640.373,2299.605,2656.126,2341.786,2690.094,2402.0417,2648.7756,2443.2412,2661.8643,2501.3098,2789.031,2587.3093,2776.6907,2596.645,2671.4575,2432.913,2675.476,2469.2478,2665.9026,2503.266,2666.9973,2557.176,2702.4106,2613.4202
2616.6824,1277.665,2642.9534,1281.798,2639.6294,1280.46,2651.8608,1276.988,2648.738,1255.499,2674.436,1239.809,2658.8647,1217.887,2659.8237,1231.343,2662.5522,1237.791,2651.499,1248.911,2651.9707,1236.365,2654.3362,1227.817,2640.2402,1213.728,2655.9553,1220.335,2689.8743,1223.853,2648.6843,1217.472,2661.7021,1184.271,2788.615,1178.94,2776.2747,1191.866,2671.323,1202.563,2675.3428,1189.378,2665.8064,1161.271,2666.8782,1154.42,2702.2588,1137.181
2616.7573,2640.0,2643.017,2660.0,2639.7104,2690.0,2651.9255,2750.0,2648.8105,2770.0,2674.5017,2760.0,2658.94,2710.0,2659.8906,2770.0,2662.62,2770.0,2651.5635,2820.0,2652.0432,2810.0,2654.4058,2870.0,2640.3088,2820.0,2656.0244,2860.0,2689.9307,2870.0,2648.7505,2870.0,2661.7703,2910.0,2788.6982,2880.0,2776.3452,2840.0,2671.3892,2860.0,2675.4055,2860.0,2665.8794,2810.0,2666.9478,2840.0,2702.324,2820.0
2616.6887,1176.78,2642.944,1190.36,2639.633,1176.05,2651.8481,1138.2,2648.742,1120.81,2674.4314,1106.37,2658.8643,1123.63,2659.8162,1126.92,2662.535,1151.11,2651.485,1150.53,2651.9622,1154.04,2654.3318,1155.97,2640.2393,1153.78,2655.9429,1155.36,2689.8567,1119.78,2648.6785,1109.14,2661.691,1095.55,2788.562,1089.76,2776.2195,1095.87,2671.3167,1077.32,2675.334,1106.17,2665.8057,1077.45,2666.877,1078.08,2702.2446,1106.96
2616.744,2665.17,2642.9873,2669.77,2639.6929,2683.24,2651.8887,2672.61,2648.7925,2644.15,2674.472,2659.6,2658.9255,2654.05,2659.8633,2635.22,2662.5806,2621.18,2651.5293,2659.64,2652.0151,2673.29,2654.377,2688.22,2640.288,2663.23,2655.9883,2659.25,2689.8933,2679.3,2648.7275,2682.7,2661.7358,2674.72,2788.5996,2697.86,2776.244,2708.53,2671.3613,2700.54,2675.3745,2691.31,2665.859,2732.45,2666.924,2757.48,2702.285,2770.86
2616.7258,1619.71,2642.9885,1630.49,2639.6758,1645.76,2651.8967,1644.91,2648.7795,1659.77,2674.4734,1673.66,2658.9062,1697.12,2659.863,1704.24,2662.59,1715.97,2651.534,1719.08,2652.0107,1720.66,2654.3772,1722.13,2640.2798,1658.96,2655.9907,1667.56,2689.902,1679.71,2648.723,1678.64,2661.7393,1691.68,2788.6526,1697.96,2776.305,1703.29,2671.3606,1701.7,2675.3774,1711.46,2665.8467,1710.86,2666.9167,1706.36,2702.2952,1708.34
2616.7825,8220.0,2643.032,8186.0,2639.7354,8247.0,2651.937,8256.0,2648.8323,8305.0,2674.5166,8311.0,2658.9585,8343.0,2659.9045,8356.0,2662.6301,8314.0,2651.5752,8427.0,2652.0586,8574.0,2654.4236,8656.0,2640.3281,8377.0,2656.0342,8363.0,2689.9336,8380.0,2648.7666,8511.0,2661.7837,8549.0,2788.6953,8533.0,2776.3386,8612.0,2671.4055,8601.0,2675.4177,8582.0,2665.898,8663.0,2666.9653,8838.0,2702.3362,8927.0
2616.8674,1697.138,2643.128,1959.108,2639.8396,1968.397,2652.089,1855.513,2648.9412,1883.861,2674.6665,2382.245,2659.1343,2395.129,2660.056,1687.261,2662.7954,1743.71,2651.7266,1852.585,2652.2053,2252.429,2654.5427,2657.698,2640.4553,2264.502,2656.2053,2746.385,2690.1592,2895.597,2648.839,3051.891,2661.9448,2876.249,2789.157,2626.874,2776.8103,1879.526,2671.5479,1898.845,2675.5422,1237.39,2665.9927,1389.162,2667.0789,1347.604,2702.4985,1338.767
2616.7805,7960.0,2643.0303,7820.0,2639.7327,7880.0,2651.9355,7800.0,2648.829,7760.0,2674.5134,7810.0,2658.9575,7910.0,2659.9038,7760.0,2662.6323,7770.0,2651.5752,7870.0,2652.0588,7990.0,2654.4216,8010.0,2640.325,8120.0,2656.0344,8300.0,2689.9353,8470.0,2648.7659,8680.0,2661.7832,8590.0,2788.7,8600.0,2776.3408,8620.0,2671.4038,8950.0,2675.4185,8800.0,2665.8984,8760.0,2666.9658,8700.0,2702.334,8780.0
2616.7893,10729.514,2643.0376,10654.322,2639.7424,10834.0625,2651.943,10571.637,2648.8374,10754.531,2674.5232,10927.405,2658.9653,10982.15,2659.9114,10991.825,2662.6372,10908.86,2651.5815,10946.993,2652.0664,11025.645,2654.4304,11105.552,2640.332,10983.471,2656.0415,10943.536,2689.9385,11079.072,2648.7727,10933.247,2661.7903,11052.232,2788.7065,11275.326,2776.3484,11332.53,2671.4111,11218.954,2675.4246,11263.836,2665.905,11158.001,2666.972,11310.077,2702.3416,11232.635
2616.7717,9080.0,2643.0166,9540.0,2639.7253,9636.0,2651.9172,9715.0,2648.8215,9775.0,2674.504,9749.0,2658.9502,9251.0,2659.8901,9726.0,2662.6123,9773.0,2651.5603,9796.0,2652.0444,9827.0,2654.4094,9934.0,2640.315,9560.0,2656.0198,10060.0,2689.9172,10158.0,2648.7534,10195.0,2661.7673,10249.0,2788.662,10275.0,2776.3054,9847.0,2671.3904,10263.0,2675.4019,10337.0,2665.8845,10340.0,2666.9543,10390.0,2702.318,10386.0
2616.7983,7075.797,2643.0725,6362.517,2639.759,5679.075,2651.9966,5832.676,2648.8662,6331.02,2674.5706,6980.657,2659.0034,6362.924,2659.9507,5537.112,2662.6975,6372.297,2651.6318,5898.56,2652.105,5025.245,2654.4675,4931.388,2640.3713,6166.729,2656.1035,5297.111,2690.0237,4877.933,2648.7983,5708.368,2661.8516,5467.698,2788.8716,5176.537,2776.5127,5096.674,2671.463,4663.735,2675.467,5019.769,2665.9302,5595.455,2667.0112,4712.129,2702.3906,4061.741
2616.8691,4163.0,2643.1409,3956.92,2639.8428,3934.6,2652.0886,4440.65,2648.9502,4483.73,2674.6685,4628.67,2659.1233,4847.41,2660.06,4952.62,2662.7964,4864.02,2651.7217,5053.93,2652.2173,5126.14,2654.5447,5276.65,2640.458,5536.77,2656.2134,5615.59,2690.1602,5465.5,2648.8628,5633.44,2661.9507,5507.91,2789.1172,5566.1,2776.7615,5445.25,2671.5469,5339.11,2675.5515,5345.5,2665.9993,5277.62,2667.098,5390.92,2702.492,5593.6
2616.7068,1415.298,2642.9617,1366.6392,2639.656,1444.1714,2651.857,1395.0863,2648.7603,1449.3655,2674.4438,1320.377,2658.8914,1429.9937,2659.831,1449.9883,2662.5515,1290.4214,2651.5002,1445.2968,2651.9822,1315.891,2654.343,1325.6576,2640.2576,1348.7411,2655.9595,1302.4294,2689.869,1404.9813,2648.697,1448.0214,2661.7039,1469.9805,2788.5618,1453.7723,2776.2097,1468.9758,2671.333,1472.5463,2675.347,1272.9569,2665.829,1337.117,2666.8875,1391.4249,2702.2527,1494.7233
2616.8247,1899.9355,2643.1038,1960.883,2639.8,2166.0852,2652.0574,2107.664,2648.9136,2381.395,2674.6313,2276.518,2659.0837,2263.4792,2660.0247,2449.3337,2662.7607,2314.1274,2651.6897,2608.8928,2652.169,2433.1826,2654.5183,2326.0344,2640.426,2223.2993,2656.179,2285.5903,2690.1375,2499.5232,2648.8267,2702.9673,2661.917,2600.171,2789.0857,2637.1487,2776.738,2754.812,2671.5132,2583.303,2675.5264,2508.5652,2665.9622,2442.9426,2667.0532,2027.5591,2702.462,1868.378
2616.7595,3392.3,2643.0007,3371.5,2639.706,3362.0,2651.9001,3390.0,2648.8052,3466.4,2674.4854,3670.2,2658.9404,3759.6,2659.8733,3720.7,2662.5967,3510.3,2651.5425,3469.3,2652.0298,3452.0,2654.3918,3433.9,2640.3003,3437.3,2656.0017,3419.1,2689.9004,3385.3,2648.7373,3440.1,2661.7478,3526.0,2788.6113,3727.2,2776.2534,3805.3,2671.3755,3768.3,2675.3833,3570.9,2665.8718,3536.0,2666.937,3477.6,2702.2974,3471.9
2616.6145,295.1,2642.865,313.9,2639.5432,298.4,2651.8154,280.9,2648.6575,290.8,2674.3582,262.3,2658.8308,234.2,2659.762,314.4,2662.5093,290.5,2651.4333,347.5,2651.916,266.5,2654.2305,345.4,2640.1663,242.4,2655.8855,389.2,2689.8418,475.4,2648.574,347.7,2661.6565,439.8,2788.7017,266.8,2776.415,265.5,2671.266,279.3,2675.2627,460.9,2665.7427,268.4,2666.8286,298.0,2702.1792,289.2
2616.7744,3106.7424,2643.0332,3116.1704,2639.7356,2640.1152,2651.94,2441.1094,2648.833,2689.931,2674.521,2932.0686,2658.949,2823.518,2659.9082,2515.8035,2662.6375,3290.1467,2651.5725,3472.5566,2652.0554,3324.5203,2654.421,2983.6465,2640.3323,3381.5994,2656.0376,2983.6672,2689.9443,3346.0078,2648.766,3185.0444,2661.7893,3218.8325,2788.713,3052.703,2776.3594,3357.8467,2671.4143,2831.4907,2675.4155,3864.9216,2665.8958,4071.548,2666.9634,3539.9712,2702.3418,3653.001
2616.693,1480.0,2642.9338,1470.0,2639.6323,1500.0,2651.8337,1540.0,2648.7358,1550.0,2674.4165,1580.0,2658.8743,1570.0,2659.8054,1580.0,2662.5244,1560.0,2651.477,1560.0,2651.9585,1540.0,2654.318,1520.0,2640.2354,1490.0,2655.934,1470.0,2689.845,1500.0,2648.6724,1540.0,2661.6794,1560.0,2788.504,1590.0,2776.1562,1610.0,2671.3083,1600.0,2675.3164,1600.0,2665.8015,1580.0,2666.8682,1570.0,2702.2307,1550.0
2616.8462,2835.0,2643.1245,2797.0,2639.818,2750.0,2652.0728,2704.0,2648.9304,2665.0,2674.6482,2671.0,2659.093,2650.0,2660.0427,2620.0,2662.779,2566.0,2651.6997,2542.0,2652.1926,2498.0,2654.5312,2461.0,2640.4414,2389.0,2656.1868,2345.0,2690.1375,2299.0,2648.845,2263.0,2661.9285,2238.0,2789.0884,2215.0,2776.731,2177.0,2671.529,2140.0,2675.5376,2106.0,2665.9785,2079.0,2667.0706,2070.0,2702.4722,2036.0
2616.7952,8836.0,2643.0496,8815.0,2639.7515,8838.0,2651.9539,8855.0,2648.8474,8895.0,2674.5334,9029.0,2658.9785,9159.0,2659.9229,9124.0,2662.6523,9012.0,2651.5925,9084.0,2652.077,9146.0,2654.4412,9059.0,2640.342,8969.0,2656.056,9055.0,2689.954,9048.0,2648.785,9069.0,2661.8018,9124.0,2788.729,9190.0,2776.3677,9205.0,2671.423,9044.0,2675.437,9144.0,2665.9155,9172.0,2666.9834,9136.0,2702.3533,9088.0
2616.7585,2449.8,2643.007,2399.2,2639.7065,2375.0,2651.91,2324.4,2648.8079,2332.4,2674.492,2403.2,2658.934,2330.2,2659.88,2356.0,2662.602,2383.8,2651.5483,2351.8,2652.0317,2377.8,2654.396,2384.5,2640.302,2447.2,2656.0063,2394.8,2689.9097,2372.0,2648.7422,2388.3,2661.754,2380.6,2788.6401,2386.3,2776.2869,2471.0,2671.3801,2420.0,2675.3926,2453.2,2665.8755,2458.8,2666.9402,2432.2,2702.3062,2420.1
2616.7544,2408.41,2643.0476,2459.9155,2639.7253,2543.0833,2651.98,2648.825,2648.836,2628.3716,2674.5537,2698.7607,2658.9644,2606.16,2659.9312,2612.6353,2662.6753,2608.1511,2651.6113,2596.13,2652.0837,2670.835,2654.4436,2697.5513,2640.3438,2686.8381,2656.0833,2710.6519,2690.0208,2734.1824,2648.771,2766.1082,2661.8306,2789.9395,2788.892,2894.9854,2776.5347,2920.1519,2671.438,2968.989,2675.451,3059.9788,2665.8894,3146.9844,2666.983,3184.715,2702.376,3336.8433
2616.7988,5600.0,2643.0571,5700.0,2639.751,7000.0,2651.957,6600.0,2648.8455,10100.0,2674.5415,7300.0,2658.9856,8100.0,2659.9224,5800.0,2662.6565,8800.0,2651.5889,8000.0,2652.073,6400.0,2654.4446,6500.0,2640.3538,7300.0,2656.0637,5800.0,2689.965,6100.0,2648.7864,7100.0,2661.8027,7100.0,2788.735,7500.0,2776.389,7700.0,2671.435,8400.0,2675.434,5600.0,2665.906,7300.0,2666.9822,7700.0,2702.3608,7800.0
2616.7917,6980.4,2643.0354,6942.6,2639.7446,6970.9,2651.9377,6957.1,2648.838,7085.8,2674.52,7083.1,2658.9683,7162.5,2659.9087,7182.3,2662.631,7172.4,2651.5771,7029.2,2652.063,7032.2,2654.4263,7073.6,2640.3323,7114.9,2656.036,7160.1,2689.9355,7146.1,2648.7725,7151.9,2661.7864,7167.1,2788.6792,7267.4,2776.3215,7261.7,2671.4092,7240.5,2675.4194,7209.8,2665.9038,7010.2,2666.9697,6975.9,2702.3354,6930.0
2616.791,3911.871,2643.079,3996.121,2639.7666,4068.423,2652.0156,4117.897,2648.876,3981.291,2674.5916,3907.689,2659.007,3976.741,2659.9707,4022.827,2662.7148,4354.326,2651.647,4166.677,2652.1287,4187.75,2654.4832,4212.969,2640.3806,4163.21,2656.1196,4272.579,2690.0574,4789.737,2648.8071,4378.539,2661.8687,4581.361,2788.9592,4439.245,2776.5942,4147.076,2671.475,4456.374,2675.485,4208.799,2665.9238,4049.418,2667.019,4352.337,2702.4116,4454.773
2616.8706,2856.63,2643.131,3018.18,2639.8518,2666.44,2652.0881,2767.28,2648.9482,2905.91,2674.6667,3896.28,2659.1453,3422.74,2660.047,2885.21,2662.7944,2622.3,2651.7358,3504.92,2652.2024,2928.18,2654.543,3255.06,2640.4558,2791.24,2656.218,3436.76,2690.1719,3690.49,2648.847,3225.03,2661.95,3348.09,2789.1877,5258.5,2776.8538,3836.2,2671.545,3156.18,2675.545,3241.94,2665.9988,3155.44,2667.0864,3383.17,2702.5054,4574.35
2616.7751,9780.0,2643.019,9800.0,2639.7278,9890.0,2651.9211,9900.0,2648.8232,9950.0,2674.5034,9950.0,2658.954,10020.0,2659.894,10030.0,2662.617,10060.0,2651.5623,10160.0,2652.049,10200.0,2654.4111,10260.0,2640.317,10380.0,2656.024,10420.0,2689.92,10520.0,2648.7566,10630.0,2661.7705,10680.0,2788.6648,10730.0,2776.3052,10780.0,2671.3938,10790.0,2675.4036,10810.0,2665.8872,10770.0,2666.956,10740.0,2702.3213,10710.0
2616.782,3200.0,2643.0398,3170.0,2639.7354,3150.0,2651.946,3170.0,2648.838,3250.0,2674.5242,3340.0,2658.966,3380.0,2659.9143,3340.0,2662.6416,3320.0,2651.5854,3380.0,2652.0662,3430.0,2654.431,3440.0,2640.3342,3390.0,2656.0474,3420.0,2689.9531,3570.0,2648.774,3420.0,2661.793,3280.0,2788.7178,3370.0,2776.3633,3280.0,2671.413,3360.0,2675.429,3300.0,2665.9043,3310.0,2666.9739,3310.0,2702.346,3340.0
2616.7222,1580.0,2642.9878,1590.0,2639.6704,1590.0,2651.8962,1620.0,2648.775,1620.0,2674.472,1640.0,2658.902,1620.0,2659.859,1600.0,2662.5896,1620.0,2651.532,1660.0,2652.0078,1680.0,2654.374,1660.0,2640.2776,1650.0,2655.9915,1660.0,2689.904,1660.0,2648.7192,1660.0,2661.738,1660.0,2788.6597,1680.0,2776.3145,1700.0,2671.3582,1690.0,2675.3784,1690.0,2665.845,1680.0,2666.9158,1680.0,2702.2947,1720.0
2616.7375,2255.0,2643.017,2262.0,2639.6948,2278.0,2651.9333,2324.0,2648.8052,2347.0,2674.5073,2371.0,2658.939,2380.0,2659.8882,2379.0,2662.6326,2379.0,2651.5686,2362.0,2652.0413,2345.0,2654.4072,2332.0,2640.3096,2308.0,2656.0374,2311.0,2689.9534,2323.0,2648.7466,2370.0,2661.7812,2392.0,2788.7605,2416.0,2776.4058,2433.0,2671.3992,2430.0,2675.406,2431.0,2665.8696,2413.0,2666.9495,2400.0,2702.3342,2391.0
2616.8293,8100.0,2643.1135,8100.0,2639.809,8000.0,2652.054,8100.0,2648.9165,8100.0,2674.623,8000.0,2659.0576,9600.0,2660.0098,9600.0,2662.752,9200.0,2651.6863,9300.0,2652.168,9300.0,2654.5225,9300.0,2640.421,9000.0,2656.1636,9000.0,2690.0972,9000.0,2648.8428,9000.0,2661.907,9000.0,2789.0159,9000.0,2776.6448,10000.0,2671.5137,10000.0,2675.5203,10000.0,2665.9624,10000.0,2667.0605,10000.0,2702.4492,10000.0
2616.7605,2331.3,2643.0374,2328.2,2639.7175,2345.4,2651.9514,2359.7,2648.8247,2371.7,2674.5256,2390.6,2658.9587,2391.3,2659.9077,2390.0,2662.649,2399.7,2651.5864,2406.5,2652.059,2411.5,2654.425,2457.5,2640.329,2343.1,2656.0552,2329.0,2689.9707,2327.3,2648.7664,2360.3,2661.7976,2353.1,2788.7676,2368.7,2776.4136,2371.1,2671.4155,2368.9,2675.4263,2383.0,2665.891,2388.2,2666.9683,2404.7,2702.3506,2466.3
2616.7405,1962.5,2643.0037,1980.5,2639.6924,1993.5,2651.9106,2005.0,2648.7974,2027.0,2674.4873,2035.0,2658.921,2025.0,2659.8772,2043.0,2662.6033,2050.5,2651.5469,2069.0,2652.0266,2057.0,2654.3923,2051.5,2640.2944,2066.5,2656.0076,2053.0,2689.9182,2061.0,2648.7373,2049.0,2661.7556,2065.0,2788.6753,2037.0,2776.326,2014.0,2671.3757,2017.0,2675.3926,2047.0,2665.8638,2036.5,2666.9343,2041.0,2702.3108,2031.5
2616.8667,2572.0,2643.1333,2971.0,2639.8447,3128.0,2652.0803,4088.0,2648.9436,3904.0,2674.6558,4005.0,2659.1082,3924.0,2660.0486,4227.0,2662.7905,3573.0,2651.714,2655.0,2652.205,1902.0,2654.5486,1621.0,2640.4656,1735.0,2656.201,1512.0,2690.1555,2495.0,2648.8438,4272.0,2661.9412,4455.0,2789.136,4452.0,2776.7803,3803.0,2671.5503,4414.0,2675.5547,3726.0,2666.0032,2102.0,2667.0723,1370.0,2702.4949,959.0
