prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4677.867,3463.9934,4680.997,3440.799,4735.9688,3453.9258,4716.292,3551.3853,4745.4854,3391.9507,4776.9937,3542.2583,4759.5923,3347.7505,4756.061,3427.506,4752.519,3400.4604,4758.9707,3346.2432,4755.807,3465.6682,4786.661,3607.3584,4759.0137,3524.903,4760.7207,3428.2021,4813.8486,3457.5044,4820.0264,3495.7585,4846.2944,3418.3494,4895.8354,3520.501,4885.5986,3457.4236,4894.405,3395.122,4889.479,3466.623,4888.999,3600.8696,4855.5527,3571.242,4906.048,3868.8518
4346.818,1520.0,4349.04,1530.0,4400.6255,1540.0,4381.855,1560.0,4409.866,1570.0,4439.523,1570.0,4421.7534,1510.0,4418.3774,1510.0,4415.3633,1520.0,4420.3096,1490.0,4417.5693,1510.0,4446.983,1530.0,4422.1055,1470.0,4423.367,1470.0,4473.134,1470.0,4476.916,1460.0,4501.0215,1470.0,4550.325,1480.0,4539.5073,1450.0,4547.4175,1420.0,4542.38,1430.0,4541.355,1410.0,4509.4243,1400.0,4558.468,1430.0
4638.406,9797.0,4641.5654,9801.0,4696.067,9761.0,4676.5205,9704.0,4705.5645,9801.0,4736.8857,9795.0,4719.555,9800.0,4715.955,9779.0,4712.487,9718.0,4718.521,9821.0,4715.6074,9710.0,4746.1245,9704.0,4719.0854,9495.0,4720.7227,9591.0,4773.3384,9701.0,4779.196,9803.0,4805.1504,9768.0,4854.7905,9934.0,4844.4126,9860.0,4853.044,9944.0,4848.001,9940.0,4847.635,9970.0,4814.348,9905.0,4864.745,9890.0
4620.774,4010.0,4624.2437,3940.0,4678.464,4020.0,4658.8027,3905.0,4687.7036,3775.0,4718.9463,3790.0,4701.912,3810.0,4697.9463,3810.0,4694.761,3775.0,4700.7993,3815.0,4697.8506,3805.0,4728.136,3752.0,4701.37,3650.0,4703.13,3670.0,4755.4644,3795.0,4761.265,3757.0,4787.079,3780.0,4836.5483,3775.0,4826.0527,3770.0,4834.6787,3780.0,4829.3853,3792.0,4829.405,3825.0,4796.2207,3940.0,4846.4556,3975.0
2773.259,1485.9,2772.6282,1616.4,2808.7024,1708.0,2793.0745,1710.9,2813.7112,1730.3,2833.137,1721.4,2817.266,1731.9,2813.78,1752.1,2812.9604,1702.4,2816.6973,1697.2,2814.033,1701.6,2835.6106,1696.0,2820.425,1676.5,2818.8115,1685.0,2852.281,1684.9,2850.3074,1722.3,2867.4421,1847.9,2900.9875,1874.3,2895.899,1857.1,2899.2693,1955.2,2895.1404,2002.1,2891.4001,2001.0,2871.1226,2138.0,2905.0115,2142.1
4558.983,2170.0,4561.8677,2160.0,4615.478,2160.0,4595.7554,2160.0,4624.69,2210.0,4655.8965,2200.0,4638.1304,2190.0,4634.717,2200.0,4630.9526,2170.0,4637.018,2150.0,4634.3647,2190.0,4664.8584,2270.0,4638.2153,2140.0,4639.4424,2110.0,4691.519,2070.0,4696.361,2070.0,4722.141,2120.0,4771.63,2130.0,4761.218,2100.0,4769.3066,2090.0,4764.496,2060.0,4763.948,2060.0,4731.2637,2100.0,4781.181,2130.0
4589.1934,1574.0,4591.8384,1661.0,4646.101,1756.0,4627.1343,1725.0,4656.336,1756.0,4687.117,1746.0,4669.269,1655.0,4666.4497,1567.0,4662.1387,1587.0,4667.7866,1560.0,4665.5576,1545.0,4695.765,1585.0,4668.9653,1648.0,4670.2427,1671.0,4722.839,1694.0,4728.543,1689.0,4754.14,1747.0,4803.7485,1874.0,4793.5884,1819.0,4801.7935,1773.0,4796.818,1820.0,4795.972,1782.0,4762.7188,1843.0,4812.594,1812.0
4669.5073,10013.1,4672.583,10035.7,4727.3096,10048.6,4707.8223,10049.3,4737.1733,10056.8,4768.6123,10069.3,4750.922,10054.8,4747.578,10058.8,4743.975,10120.8,4750.257,10142.7,4747.3354,10132.9,4778.0864,10126.8,4750.4663,10143.9,4752.0522,10161.7,4805.212,10166.2,4811.295,10110.5,4837.4575,10078.9,4887.2563,10042.9,4876.791,10110.9,4885.497,10110.9,4880.823,10097.9,4880.1157,10101.4,4846.7363,10060.3,4897.2046,10084.7
4702.004,5330.0,4705.324,5310.0,4760.384,5530.0,4740.8403,4550.0,4770.4155,4580.0,4801.786,5550.0,4784.427,6310.0,4780.869,6110.0,4777.164,4990.0,4783.9424,5290.0,4780.7188,5510.0,4811.6016,4290.0,4783.753,5070.0,4785.269,4490.0,4838.7573,3560.0,4845.352,4080.0,4871.8354,4480.0,4921.236,4120.0,4910.9375,5160.0,4919.836,4970.0,4914.9917,4570.0,4914.5205,4660.0,4880.8457,4030.0,4931.601,3840.0
4701.202,9316.0,4704.512,10293.5,4759.5537,10507.9,4740.0293,10741.1,4769.5293,10922.1,4800.8906,11057.4,4783.6226,11171.4,4780.0117,11392.9,4776.284,11451.8,4783.0933,11462.7,4779.821,11541.6,4810.764,11614.6,4782.9414,11381.5,4784.383,11516.1,4837.939,11561.6,4844.507,11753.7,4870.9043,11857.7,4920.283,11912.8,4910.03,12070.9,4918.9473,12235.4,4914.145,12337.5,4913.6167,12332.1,4880.001,12305.3,4930.7417,12290.2
4565.9985,1820.0,4569.7207,1830.0,4622.7114,1860.0,4603.4106,1870.0,4631.4453,1870.0,4662.5405,1870.0,4644.349,1760.0,4640.6816,1540.0,4637.1567,1690.0,4644.355,1810.0,4642.01,1860.0,4672.447,1850.0,4645.122,1840.0,4646.47,1870.0,4699.9854,1880.0,4703.0225,1880.0,4729.3223,1880.0,4778.139,1890.0,4768.5264,1760.0,4776.051,1530.0,4771.2515,1710.0,4770.9556,1820.0,4738.4727,1860.0,4788.7227,1860.0
4617.7153,3262.527,4621.2397,3282.0986,4675.319,3300.0542,4655.846,3294.2878,4684.82,3324.9094,4716.018,3378.135,4698.9106,3365.394,4695.0664,3459.5334,4691.7583,3392.5015,4697.829,3390.7803,4694.87,3350.626,4725.2144,3249.3328,4698.3735,3289.2178,4700.1055,3392.0771,4752.376,3355.02,4758.262,3391.9736,4784.0903,3334.4238,4833.5522,3338.586,4823.1416,3278.0798,4831.6196,3426.6436,4826.4233,3443.4165,4826.404,3473.396,4793.1963,3357.536,4843.412,3328.3318
3771.473,3282.0,3772.9468,3248.0,3818.4758,3192.0,3799.2139,3082.0,3824.697,2934.0,3850.9888,3039.0,3832.962,3068.0,3830.7312,3072.0,3826.8704,3004.0,3832.1213,2935.0,3828.9004,2894.0,3857.171,3045.0,3835.8142,3185.0,3836.3499,3188.0,3880.541,3141.0,3880.6963,3040.0,3901.288,2898.0,3947.032,3014.0,3936.818,3021.0,3942.7808,3008.0,3938.616,2974.0,3936.3735,2951.0,3909.5005,2845.0,3953.6455,3045.0
2900.7485,1368.8,2900.4749,1371.3,2937.335,1350.2,2921.6553,1345.1,2942.813,1343.9,2963.2803,1336.4,2947.6138,1337.1,2943.4956,1326.0,2942.615,1310.5,2946.2717,1304.4,2944.0051,1296.8,2966.406,1318.6,2950.184,1318.1,2948.6267,1309.9,2983.9626,1334.6,2981.751,1353.6,2999.2283,1337.6,3034.4688,1352.4,3028.9336,1350.6,3032.2908,1358.9,3028.682,1387.0,3025.0823,1396.7,3004.192,1416.9,3038.8794,1407.9
4656.8955,10000.0,4659.92,9900.0,4714.62,9800.0,4695.1655,10300.0,4724.265,10200.0,4755.6895,10300.0,4738.231,10200.0,4734.7705,9800.0,4731.11,9900.0,4737.354,10100.0,4734.419,10100.0,4765.1064,10200.0,4737.844,10000.0,4739.324,9700.0,4792.2036,9900.0,4798.16,10000.0,4824.3433,9900.0,4873.9253,10100.0,4863.6714,10100.0,4872.285,9500.0,4867.424,9800.0,4866.981,10300.0,4833.579,10300.0,4884.0796,10200.0
4706.8667,9020.3,4710.3276,10723.7,4765.4336,12526.7,4745.9634,10678.8,4775.3906,11266.8,4806.677,10391.7,4789.6724,8131.3,4785.861,13597.4,4782.1855,7621.0,4789.217,11067.6,4785.721,12162.8,4816.681,15752.0,4788.9385,9656.6,4790.2764,9834.2,4843.798,10464.4,4850.5693,12374.5,4877.1187,9884.2,4926.171,10822.1,4916.086,9645.3,4925.116,10711.6,4920.117,10691.2,4919.691,11279.3,4886.048,9678.6,4936.8467,7907.6
4645.693,5710.0,4649.08,5780.0,4703.586,5880.0,4683.978,5810.0,4712.844,5860.0,4744.223,5730.0,4726.944,5520.0,4723.2227,5470.0,4719.71,5820.0,4726.1426,5850.0,4723.17,5870.0,4753.7583,5880.0,4726.5957,5800.0,4728.256,5890.0,4781.02,6010.0,4786.717,6060.0,4812.8784,6080.0,4862.291,5810.0,4852.0977,5750.0,4860.628,5640.0,4855.5527,5990.0,4855.344,6170.0,4822.0933,6190.0,4872.4766,6160.0
4602.505,10050.0,4605.4985,10000.0,4659.615,10350.0,4640.4204,10060.0,4669.056,9930.0,4700.0747,9730.0,4682.8438,9860.0,4679.0347,9760.0,4675.738,9980.0,4681.676,10220.0,4679.0093,10050.0,4709.313,10010.0,4682.508,10020.0,4684.0796,10040.0,4736.269,10410.0,4741.8433,10470.0,4767.569,10450.0,4817.29,10550.0,4806.7275,10690.0,4815.2983,10620.0,4810.1553,10590.0,4809.826,10790.0,4776.4185,10690.0,4826.9165,10590.0
4630.6562,2627.5,4633.5073,2297.5,4687.7896,2261.5,4667.949,2432.5,4697.485,3321.0,4728.704,2932.0,4711.6074,3078.0,4707.465,2758.0,4703.776,2603.5,4710.155,2455.0,4707.3833,2608.25,4737.857,2424.75,4710.927,2387.5,4711.605,2217.0,4764.4355,1995.0,4770.5054,1987.5,4797.237,1889.0,4845.0864,2371.0,4835.851,2865.0,4844.627,3058.0,4840.164,3039.75,4839.1763,2936.95,4805.783,2499.55,4855.983,2528.75
3958.0393,7717.448,3959.371,8187.6943,4006.7607,8392.722,3987.5571,8654.064,4014.5989,8918.268,4042.4229,8933.357,4024.1492,8739.748,4020.8264,8909.603,4016.8123,8917.972,4022.4397,9148.883,4019.576,9372.684,4048.4368,9388.956,4024.8806,9362.397,4024.6882,9311.868,4071.7644,9568.1045,4073.1829,9692.878,4095.9907,9687.439,4140.5464,9908.446,4133.0425,9845.716,4138.171,9708.475,4134.9644,9954.14,4131.9287,10089.292,4103.8135,10059.25,4147.72,10505.225
4705.097,2795.0,4708.4805,2851.0,4763.69,2875.0,4744.111,2998.0,4773.565,3155.0,4804.9644,3187.0,4787.7656,3309.0,4784.0767,3498.0,4780.388,3665.0,4787.4326,3802.0,4783.962,3924.0,4814.9976,4010.0,4787.0986,4149.0,4788.5854,4285.0,4841.9316,4384.0,4848.529,4562.0,4875.3726,4729.0,4924.3774,4886.0,4914.3247,5092.0,4923.2896,5337.0,4918.324,5428.0,4917.735,5334.0,4884.1113,5354.0,4934.909,5568.0
4623.5967,2792.0,4626.9326,2797.0,4681.27,2821.0,4661.634,2866.0,4690.543,2870.0,4721.875,2868.0,4704.501,2824.0,4700.937,2818.0,4697.3667,2886.0,4703.663,2903.0,4700.6826,2912.0,4731.2017,2929.0,4704.2046,2852.0,4705.828,2857.0,4758.373,2869.0,4763.903,2892.0,4790.003,2902.0,4839.3926,2907.0,4829.171,2855.0,4837.6006,2854.0,4832.4473,2905.0,4832.2915,2916.0,4799.1904,2940.0,4849.4014,2945.0
4671.6333,1524.0,4674.83,1517.0,4729.686,1528.0,4709.998,1541.0,4739.2993,1530.0,4770.793,1526.0,4753.3955,1519.0,4749.9062,1508.0,4746.233,1512.0,4752.618,1533.0,4749.511,1537.0,4780.375,1539.0,4752.8677,1553.0,4754.5044,1557.0,4807.449,1567.0,4813.5737,1553.0,4839.859,1525.0,4889.4443,1527.0,4879.153,1523.0,4887.877,1521.0,4883.0396,1520.0,4882.502,1529.0,4849.14,1540.0,4899.592,1542.0
4705.942,1880.0,4709.37,1900.0,4764.491,1680.0,4744.924,1900.0,4774.4614,1560.0,4805.7944,1510.0,4788.643,1850.0,4784.9214,1780.0,4781.2217,1370.0,4788.1665,1100.0,4784.809,1430.0,4815.72,1400.0,4787.9453,1840.0,4789.3755,2060.0,4842.8584,1680.0,4849.552,1330.0,4876.1333,1190.0,4925.299,1530.0,4915.1226,1710.0,4924.1167,2070.0,4919.1426,1730.0,4918.7197,1480.0,4885.0493,1640.0,4935.8584,1100.0
4521.067,1044.0,4524.1904,1180.0,4579.2715,1501.1,4558.3228,1035.9,4586.3276,1324.2,4615.8994,1410.7,4599.142,564.4,4594.3213,1169.1,4592.98,1069.1,4599.4194,1182.9,4597.0522,1099.1,4625.8467,1243.7,4598.9136,988.2,4601.726,1194.1,4654.4077,1423.4,4658.5117,1247.7,4684.15,1466.3,4731.8423,1506.7,4722.3813,862.7,4731.167,1547.2,4725.9375,1302.8,4725.674,1454.7,4693.0913,1265.4,4741.873,1144.4
4099.938,17894.977,4100.7227,17264.943,4149.7573,16469.328,4133.0127,16711.45,4158.735,16148.239,4185.588,16076.151,4169.0483,15874.009,4164.294,16183.555,4163.717,16316.309,4168.697,15959.482,4166.686,17474.998,4193.5845,19116.805,4170.5605,18304.568,4170.2876,16761.803,4216.9116,15628.198,4220.5,15627.328,4243.5933,15845.747,4289.052,15664.932,4280.1714,16448.336,4288.175,15818.571,4282.332,14979.862,4281.091,14962.868,4251.248,16083.599,4297.4863,16920.068
4679.659,10654.0,4682.9043,10443.0,4737.783,10683.0,4718.1875,10910.0,4747.6396,10547.0,4779.037,10547.0,4761.8003,11515.0,4758.278,12117.0,4754.4404,10527.0,4761.0557,10488.0,4757.821,10076.0,4788.6895,10613.0,4761.21,9973.0,4762.838,10179.0,4815.7163,10465.0,4822.032,11594.0,4848.4287,11092.0,4898.0044,11308.0,4887.699,12573.0,4896.46,13147.0,4891.4346,11463.0,4891.0825,11243.0,4857.527,10565.0,4908.1704,11287.0
4198.6245,2127.0,4202.923,2176.0,4251.9287,1831.0,4233.401,2107.0,4259.1406,1949.0,4287.7344,2078.0,4269.7764,1487.0,4265.208,2161.0,4262.153,2174.0,4269.8613,2521.0,4267.9653,2258.0,4297.185,1649.0,4270.2256,994.0,4272.905,1139.0,4322.706,1847.0,4323.7334,1831.0,4348.061,2095.0,4393.4673,1948.0,4385.6743,2763.0,4391.024,2736.0,4386.8066,2356.0,4386.2974,1829.0,4355.7183,1516.0,4402.7397,1496.0
4249.728,3260.0,4250.3706,2970.0,4301.6685,4239.0,4283.322,4894.0,4311.722,5251.0,4340.65,4827.0,4323.2017,4688.0,4321.5146,4787.0,4315.4077,3831.0,4321.327,2794.0,4317.987,3067.0,4347.637,2804.0,4322.7803,2791.0,4322.665,2985.0,4372.246,3798.0,4376.939,4637.0,4402.2812,4963.0,4447.325,4622.0,4438.1704,4656.0,4446.337,4701.0,4441.6074,3827.0,4439.3677,2890.0,4407.53,2816.0,4455.6323,3423.0
4666.8945,5069.768,4669.7607,4227.169,4724.6235,6715.31,4705.4766,4624.465,4734.9194,4598.43,4766.0034,7750.979,4748.49,8385.126,4745.0386,5413.24,4741.4854,5110.869,4747.246,4237.152,4745.1426,3697.098,4775.3037,6483.999,4747.9243,4328.841,4748.8384,4910.32,4802.5557,4407.013,4809.044,3776.839,4835.183,7979.617,4884.6167,5898.343,4874.034,6219.241,4883.138,8142.862,4878.4785,6568.387,4877.6284,5968.109,4844.1416,5217.221,4895.0054,7507.089
3167.2786,4830.0,3165.7214,6310.0,3205.0818,5890.0,3188.3674,5200.0,3210.102,4930.0,3233.018,8490.0,3216.1182,5940.0,3213.708,9040.0,3210.4724,5760.0,3215.3987,6600.0,3213.688,5790.0,3237.6506,10450.0,3221.1367,4460.0,3217.387,5490.0,3256.4934,5630.0,3253.945,3360.0,3273.2554,5600.0,3311.6663,8960.0,3303.6406,5190.0,3308.465,14360.0,3305.904,4170.0,3301.3706,5770.0,3279.5767,4900.0,3318.1096,18480.0
4695.549,6020.6,4698.831,6000.2,4753.7876,6105.7,4734.275,6073.4,4763.7627,5887.1,4795.1733,5600.3,4777.7363,5609.8,4774.2407,5656.8,4770.549,5745.7,4777.2207,5717.5,4774.046,5734.9,4804.941,5754.4,4777.114,5799.5,4778.601,5901.3,4832.0884,5934.4,4838.5806,5950.1,4864.9854,5960.4,4914.4375,6099.8,4904.118,6188.5,4912.988,6153.6,4908.2505,5963.5,4907.65,6126.1,4874.1094,6175.0,4924.763,6139.7
4665.272,4220.0,4668.417,4170.0,4723.2505,4190.0,4703.567,4240.0,4732.8286,4280.0,4764.2754,4350.0,4746.9062,4330.0,4743.451,4360.0,4739.7266,4300.0,4746.0693,4300.0,4743.0234,4330.0,4773.81,4400.0,4746.4155,4370.0,4748.0103,4350.0,4800.9287,4390.0,4806.954,4450.0,4833.2026,4490.0,4882.783,4550.0,4872.5054,4520.0,4881.215,4560.0,4876.2617,4520.0,4875.8184,4510.0,4842.4707,4550.0,4892.885,4570.0
3796.4407,3092.8586,3798.0884,3231.7502,3843.704,3278.8188,3824.8618,3328.5269,3850.9717,3327.6907,3877.5083,3319.1497,3859.7307,3243.949,3856.5273,3285.0261,3852.701,3277.591,3857.8647,3329.737,3855.0574,3392.118,3883.0918,3410.6616,3860.9375,3468.6658,3861.2288,3483.9006,3906.5837,3568.6978,3906.7188,3579.842,3928.566,3575.4065,3972.5247,3629.152,3964.4282,3606.5793,3969.5393,3587.4128,3965.778,3646.4111,3963.2466,3647.031,3935.8591,3634.511,3979.2058,3701.4836
4608.9414,1238.33,4611.9546,1258.88,4666.177,1255.48,4646.7456,1241.48,4675.567,1221.17,4706.8345,1216.1,4689.5015,1215.4,4685.7627,1214.13,4682.407,1199.66,4688.333,1207.35,4685.5093,1216.87,4715.9116,1204.92,4689.113,1198.59,4690.8467,1206.23,4742.8643,1211.09,4748.632,1207.09,4774.2715,1237.35,4823.99,1224.66,4813.579,1231.02,4822.105,1235.65,4817.042,1259.73,4816.6616,1279.7,4783.393,1309.61,4833.77,1287.86
3623.89,3953.6,3624.2842,4068.9,3668.5793,4162.8,3651.5178,4222.8,3676.1726,4242.4,3700.9429,4122.8,3683.4446,4188.6,3679.7434,4154.4,3678.1187,4138.8,3682.4116,4184.7,3679.9612,4087.4,3706.1812,4035.4,3685.7935,4095.5,3685.505,4078.0,3727.8792,4065.6,3728.004,4103.7,3749.0225,4095.6,3791.558,4106.8,3783.6094,4162.9,3789.1953,4177.1,3784.4814,4161.3,3782.1042,4250.0,3755.6792,4352.6,3797.835,4267.9
3356.61,1766.3163,3357.1868,1650.0017,3399.6274,1990.9191,3383.176,1914.4315,3405.9736,1921.939,3429.898,1327.7545,3414.383,1623.6687,3407.5713,1663.2666,3409.2073,2373.9543,3413.092,2599.6313,3410.7095,2061.4946,3433.6565,1985.8467,3414.273,1756.2307,3412.9185,1931.2418,3453.2012,1764.8352,3453.3342,1841.5311,3473.8088,2207.2087,3511.6106,2402.923,3506.1895,2396.1165,3511.7554,2661.254,3507.578,2480.2021,3504.5266,2475.598,3479.9019,2300.5637,3517.2747,2070.2778
4474.975,8626.611,4477.5015,8924.352,4530.431,8568.81,4510.3335,8847.711,4539.2544,8730.248,4569.703,8885.031,4551.753,9260.979,4548.743,8878.142,4544.4575,8809.454,4550.6113,8786.237,4547.794,9173.214,4578.45,9269.994,4552.7417,8791.846,4554.0483,8953.487,4605.336,8989.683,4609.163,8531.914,4634.5566,8572.195,4683.594,8772.625,4672.6924,8765.585,4680.683,8356.336,4675.7935,7860.502,4675.2163,8257.651,4643.382,8334.444,4692.8145,8827.894
4495.6665,3080.0,4498.3706,3100.0,4551.408,3110.0,4531.757,3100.0,4560.6387,3170.0,4591.5615,3180.0,4573.6133,3200.0,4570.294,3230.0,4566.6064,3230.0,4572.3364,3210.0,4569.3867,3230.0,4599.826,3250.0,4573.6196,3180.0,4574.742,3200.0,4626.2764,3200.0,4630.783,3200.0,4656.2437,3270.0,4705.435,3280.0,4695.116,3270.0,4703.0605,3270.0,4698.4175,3260.0,4697.4863,3250.0,4665.2754,3280.0,4714.546,3300.0
4693.095,2068.1,4696.33,1975.0,4751.275,2110.8,4731.787,2192.0,4761.246,2205.4,4792.652,2007.5,4775.175,2151.4,4771.7144,1820.2,4768.002,2110.7,4774.646,2310.9,4771.5293,2221.2,4802.4146,1955.4,4774.542,2000.4,4776.039,2016.4,4829.5522,2182.0,4835.9854,2167.5,4862.3516,2177.6,4911.851,2122.3,4901.52,2224.9,4910.3604,1852.2,4905.6587,2294.6,4905.0366,2338.1,4871.4966,2274.1,4922.1445,2005.8
4017.4727,5940.0,4018.389,5840.0,4067.1787,5730.0,4048.5393,5630.0,4075.1184,5550.0,4102.824,5510.0,4084.4302,5510.0,4081.1453,5540.0,4078.2202,5590.0,4083.5378,5660.0,4080.909,5720.0,4109.557,5740.0,4086.309,5720.0,4086.3594,5670.0,4133.1577,5590.0,4134.692,5480.0,4157.619,5380.0,4203.8804,5310.0,4194.7046,5280.0,4201.0664,5260.0,4196.969,5240.0,4194.402,5220.0,4165.4917,5200.0,4211.423,5150.0
4663.472,1864.19,4666.4404,1876.71,4720.992,1872.63,4701.6016,1904.7,4731.0156,1928.71,4762.3687,1934.81,4744.552,1974.37,4741.2573,1961.48,4737.629,1980.46,4743.9336,2012.04,4741.066,2046.77,4771.8447,2086.53,4744.084,2067.12,4745.541,2078.75,4798.8896,2123.71,4804.888,2173.15,4831.006,2213.36,4880.798,2199.87,4870.3203,2229.21,4878.972,2236.03,4874.486,2272.62,4873.655,2312.63,4840.3228,2340.63,4890.7295,2390.45
4698.617,4084.966,4701.917,4094.052,4756.9834,4111.179,4737.3667,4149.144,4766.873,4167.651,4798.27,4185.078,4780.96,4219.933,4777.3955,4248.569,4773.6665,4264.654,4780.3823,4294.248,4777.1797,4324.796,4808.0786,4365.876,4780.3237,4411.433,4781.81,4393.714,4835.2646,4422.677,4841.7803,4438.631,4868.175,4457.15,4917.6187,4480.856,4907.334,4506.006,4916.2363,4529.869,4911.3965,4552.911,4910.872,4587.544,4877.339,4627.372,4928.002,4675.52
4603.4326,2950.0,4606.6284,2930.0,4660.718,2920.0,4641.2026,2950.0,4670.0225,2930.0,4701.211,2970.0,4684.0186,2990.0,4680.251,2990.0,4676.8813,2960.0,4682.9595,2960.0,4679.9277,2970.0,4710.2646,2960.0,4683.5854,2920.0,4685.313,2910.0,4737.406,2900.0,4743.033,2920.0,4768.813,2920.0,4818.3413,2930.0,4807.868,2950.0,4816.38,2940.0,4811.0864,2930.0,4811.0527,2910.0,4777.865,2920.0,4828.128,2920.0
4697.6436,7880.0,4700.9927,7750.0,4756.092,7750.0,4736.589,7620.0,4766.004,7620.0,4797.3906,7620.0,4780.2686,7620.0,4776.5425,7620.0,4772.7695,7620.0,4779.692,7610.0,4776.298,7610.0,4807.355,7850.0,4779.4497,7910.0,4781.1714,7990.0,4834.2607,8030.0,4841.0415,8030.0,4867.446,8030.0,4916.7534,8030.0,4906.529,8030.0,4915.381,8140.0,4910.512,8970.0,4909.983,9100.0,4876.3745,9170.0,4927.091,9170.0
4529.456,1660.0,4532.4087,1670.0,4585.6333,1670.0,4566.1255,1690.0,4594.9556,1710.0,4625.979,1730.0,4608.347,1740.0,4604.8228,1740.0,4601.342,1720.0,4607.0312,1730.0,4604.193,1740.0,4634.4736,1750.0,4608.18,1750.0,4609.471,1760.0,4661.114,1770.0,4665.9917,1760.0,4691.5044,1760.0,4740.8413,1770.0,4730.4956,1800.0,4738.654,1790.0,4733.67,1780.0,4733.207,1790.0,4700.6978,1790.0,4750.1616,1790.0
4608.219,996.0,4611.2266,959.0,4665.294,973.0,4645.6157,963.0,4674.6655,964.0,4705.89,975.0,4688.648,978.0,4684.8867,1026.0,4681.289,969.0,4687.4097,984.0,4684.532,1064.0,4715.0723,1139.0,4688.238,1023.0,4689.8984,973.0,4741.846,985.0,4747.6123,974.0,4773.5093,980.0,4822.9644,1000.0,4812.6333,1037.0,4821.134,1082.0,4815.9478,1020.0,4815.8013,1033.0,4782.611,1129.0,4832.949,1206.0
4335.0933,5050.9,4336.0527,4846.3,4387.553,4811.2,4368.9224,4927.3,4397.3135,4877.9,4426.7036,4997.2,4408.725,5031.9,4404.755,4849.2,4402.425,4909.3,4407.3633,4947.8,4404.6543,5091.9,4434.29,5128.1,4409.2017,4867.9,4409.0327,4599.5,4458.5264,4696.8,4463.2495,4838.3,4487.623,4846.1,4535.501,4796.1,4526.169,4831.1,4533.759,4982.5,4529.862,4944.5,4527.5117,5078.8,4496.5254,5037.4,4544.099,5199.8
4682.4883,8823.0,4685.7734,8823.0,4740.8423,8986.0,4721.1426,9117.0,4750.5317,9129.0,4781.9204,9106.0,4764.6606,9097.0,4761.192,9064.0,4757.3965,9076.0,4764.028,9111.0,4760.779,9175.0,4791.6543,9324.0,4764.182,9506.0,4765.727,9580.0,4818.8022,9740.0,4825.0054,9822.0,4851.4277,9804.0,4900.8916,9755.0,4890.6553,9768.0,4899.474,9724.0,4894.392,9783.0,4894.0547,9838.0,4860.6865,9903.0,4911.1445,9914.0
4544.3853,1904.8,4547.3013,1921.6,4600.724,1930.8,4581.213,1918.0,4610.035,1942.5,4640.963,1921.9,4623.239,1950.6,4619.5947,1982.4,4616.258,2008.6,4621.9873,2045.9,4619.183,2039.0,4649.485,2025.3,4623.2075,2038.1,4624.677,2027.5,4676.621,2001.6,4681.2334,2006.1,4706.8174,1982.6,4756.254,2006.8,4745.953,2007.4,4754.187,1982.7,4749.01,1991.4,4748.5737,2024.3,4716.0454,2029.2,4765.705,2023.7
4638.803,1168.0,4642.0854,1171.0,4696.7183,1180.0,4676.9424,1187.0,4706.0337,1187.0,4737.399,1182.0,4720.1685,1189.0,4716.485,1187.0,4712.945,1197.0,4719.1353,1204.0,4716.165,1219.0,4746.707,1217.0,4719.736,1223.0,4721.299,1224.0,4773.951,1256.0,4779.69,1263.0,4805.767,1257.0,4855.219,1255.0,4845.0083,1252.0,4853.659,1229.0,4848.447,1216.0,4848.2046,1188.0,4815.0913,1187.0,4865.27,1230.0
4589.657,3862.5,4592.964,3885.0,4646.781,3870.0,4627.3193,3880.0,4656.1357,3890.0,4687.2505,3860.0,4669.975,3857.5,4666.1685,3860.0,4662.9424,3865.0,4668.8594,3825.0,4665.973,3820.0,4696.247,3835.0,4669.5806,3840.0,4671.2246,3820.0,4723.3726,3817.5,4728.838,3810.0,4754.488,3830.0,4803.9756,3847.5,4793.5674,3840.0,4801.9805,3857.5,4796.774,3872.5,4796.621,3880.0,4763.632,3895.0,4813.652,3910.0
4655.4614,10335.0,4658.634,10191.0,4713.269,9492.0,4693.6245,9085.0,4722.439,9654.0,4753.743,9662.0,4736.1885,9756.0,4732.2393,10388.0,4729.278,10231.0,4736.024,9374.0,4733.0576,9105.0,4763.5835,9123.0,4735.904,9033.0,4737.846,8922.0,4790.56,8668.0,4796.5093,9028.0,4822.6226,9122.0,4872.075,9000.0,4861.695,9173.0,4870.457,9196.0,4865.513,9073.0,4865.2373,9264.0,4831.996,9177.0,4882.052,9247.0
