prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3763.339,7752.7173,3774.5964,7933.5034,3816.3455,7898.887,3794.0352,7973.5903,3823.0078,7877.145,3854.4724,7881.9814,3841.7527,7585.053,3842.9304,7710.5664,3838.8557,7812.85,3836.6702,7788.026,3835.8342,7825.623,3841.2754,7738.2144,3818.5225,7555.634,3828.8528,7607.2427,3863.3596,7716.549,3859.4617,7627.496,3881.139,7636.394,3918.5518,7730.29,3908.276,7749.4307,3901.228,7855.858,3908.3816,7843.551,3903.4248,7846.2476,3877.8425,7813.075,3904.139,8001.1763
6056.2744,6565.62,6067.9395,6481.25,6125.862,6425.0,6097.0264,6412.5,6134.6685,6568.75,6177.182,6406.25,6158.753,6353.12,6157.774,6346.88,6148.3447,6284.38,6145.704,6290.62,6143.515,6318.75,6145.3613,6471.88,6123.439,6462.5,6131.4375,6421.88,6178.6797,6446.88,6177.0073,6409.38,6201.111,6381.25,6258.4795,6309.38,6244.5747,6309.38,6231.3823,6309.38,6244.337,6268.75,6232.49,6265.62,6194.1675,6318.75,6227.2334,6253.12
3697.9324,4620.0,3709.1572,4700.0,3746.677,4790.0,3728.0952,4960.0,3753.047,5100.0,3779.431,5260.0,3768.1262,5510.0,3771.06,5740.0,3766.8076,6000.0,3764.9377,6260.0,3763.8926,6550.0,3768.607,6840.0,3748.9397,7210.0,3752.5225,7490.0,3787.3047,7900.0,3783.537,8250.0,3800.2139,8690.0,3836.7222,9240.0,3829.575,9780.0,3819.3303,10380.0,3827.1816,11140.0,3824.5764,11650.0,3799.3892,12490.0,3821.2832,13250.0
6355.998,5106.182,6367.063,5080.1226,6427.3643,5072.571,6397.256,5070.974,6435.277,5067.7305,6477.364,5003.7686,6460.0063,5013.55,6457.2925,5098.262,6446.327,5083.1543,6445.4614,5066.2744,6443.2764,5114.0894,6443.135,5049.5176,6424.8647,5163.455,6433.633,5121.6035,6479.8296,5038.7925,6479.497,5028.776,6503.335,5050.385,6562.824,5084.4204,6547.324,5031.8486,6534.5635,5146.0596,6547.027,5085.3022,6533.7837,5131.205,6494.6895,5252.7607,6528.882,5072.938
2354.885,2622.5,2364.7463,2758.3,2393.6768,2828.0,2378.064,2949.2,2398.8357,2830.8,2419.6565,2810.5,2411.6658,2857.2,2413.536,2764.8,2414.3442,2673.1,2412.5178,2682.5,2412.1526,2670.7,2418.1062,2603.7,2398.5583,2655.0,2406.0508,2664.8,2430.674,2685.8,2427.611,2654.2,2443.7485,2694.0,2467.4172,2771.6,2461.371,2800.1,2456.155,2810.3,2461.141,2794.6,2460.139,2918.0,2443.0994,3012.0,2460.5022,2917.9
6499.033,19210.0,6509.0864,18650.0,6569.7476,18260.0,6540.65,18230.0,6577.9863,18360.0,6619.899,18180.0,6601.937,17670.0,6599.3496,17340.0,6587.551,17290.0,6586.741,17420.0,6584.5664,17520.0,6583.5054,17600.0,6566.5146,17820.0,6574.893,18080.0,6621.414,18300.0,6621.259,18530.0,6644.6646,18630.0,6704.4893,18690.0,6688.657,18760.0,6675.169,19070.0,6688.5107,19560.0,6674.236,19850.0,6634.778,19960.0,6667.8794,19820.0
2860.029,3380.83,2871.2925,3504.96,2904.959,3535.28,2886.5447,3544.82,2910.7996,3509.23,2935.905,3518.48,2925.9197,3436.95,2927.519,3306.71,2926.7617,3285.05,2924.2468,3525.26,2923.562,3454.3,2929.4785,3330.67,2908.5732,3227.5,2916.2654,3253.3,2945.2847,3229.61,2942.0732,3255.93,2959.9094,3396.85,2988.855,3324.12,2981.7097,3370.36,2975.6182,3446.41,2981.2637,3565.37,2978.869,3490.09,2958.4412,3431.13,2978.9546,3471.2
6461.4766,9333.0,6471.346,9334.0,6532.397,9671.0,6502.949,9919.0,6541.234,10067.0,6583.1196,9958.0,6565.827,9844.0,6562.881,9771.0,6551.136,9793.0,6550.6396,9941.0,6548.302,10102.0,6547.1,10430.0,6529.03,10907.0,6537.771,11093.0,6584.3076,11523.0,6584.382,11640.0,6608.3926,11422.0,6668.451,11316.0,6652.8984,11252.0,6639.7554,11259.0,6652.345,11395.0,6638.254,11403.0,6599.014,11614.0,6632.2524,11602.0
6495.783,8800.0,6505.8105,8800.0,6566.364,8800.0,6537.2017,8800.0,6574.788,8800.0,6616.401,8800.0,6598.5767,8800.0,6595.79,8700.0,6584.017,8700.0,6583.354,8800.0,6581.2573,8800.0,6580.015,8800.0,6563.0303,8700.0,6571.451,8900.0,6617.771,8800.0,6617.641,8800.0,6641.2334,8900.0,6700.9663,8900.0,6685.2666,8900.0,6671.8604,8900.0,6685.115,8900.0,6670.6846,9100.0,6631.3843,9100.0,6664.427,9100.0
995.95056,1000.0,1001.70276,1005.0,1017.05853,1015.0,1009.9587,1025.0,1019.4177,1032.0,1026.7911,1031.0,1024.991,998.0,1027.4178,1005.0,1031.9038,1046.0,1032.3228,1045.0,1033.5343,1052.0,1038.1993,1063.0,1025.5636,1051.0,1030.2518,1060.0,1042.169,1067.0,1040.8036,1067.0,1049.3796,1071.0,1058.5494,1067.0,1055.659,1033.0,1051.9199,1053.0,1056.3484,1083.0,1058.4448,1073.0,1050.6206,1079.0,1058.7074,1084.0
4416.7393,4398.79,4428.969,4174.2085,4476.132,4383.686,4452.413,4399.9355,4484.449,4450.0376,4517.315,4387.1475,4504.7886,4243.7695,4505.2925,4283.853,4500.7925,4887.521,4498.0044,4898.0806,4496.669,5016.4224,4501.049,5312.308,4478.448,4937.994,4486.923,5349.3984,4525.731,5344.269,4523.2646,5014.0356,4544.9165,5027.3716,4588.3555,5076.0957,4578.0117,5063.7896,4567.4297,5310.5186,4576.9688,5285.8286,4571.504,5559.5356,4541.0435,5347.4604,4567.6016,5348.4863
5644.8477,6910.0,5655.6177,7580.0,5711.7886,7800.0,5682.046,7390.0,5721.2554,7660.0,5761.612,8030.0,5746.6494,6950.0,5744.537,7040.0,5735.635,7250.0,5731.649,6790.0,5730.7437,7530.0,5733.5684,7840.0,5709.3364,7830.0,5717.7197,9280.0,5763.331,9630.0,5760.6597,7250.0,5785.983,9350.0,5841.7207,9700.0,5828.9224,8350.0,5816.5195,11510.0,5826.9536,9580.0,5814.17,9610.0,5778.5664,10160.0,5811.4087,10180.0
2025.108,2308.3,2033.872,2282.7,2059.604,2287.7,2046.0958,2287.8,2064.1526,2302.9,2081.596,2337.6,2075.1567,2326.2,2077.1685,2283.9,2079.0574,2269.2,2077.885,2268.8,2078.049,2252.6,2083.695,2252.9,2065.7136,2242.7,2072.8254,2237.9,2094.1436,2236.1,2091.4614,2223.7,2106.0305,2244.2,2126.029,2277.0,2120.6104,2257.1,2115.7903,2228.3,2120.8367,2211.6,2120.5627,2227.5,2106.0498,2214.3,2121.0752,2218.9
3758.556,3262.527,3770.203,3282.0986,3811.731,3300.0542,3789.0618,3294.2878,3818.6003,3324.9094,3849.8928,3378.135,3837.746,3365.394,3838.725,3459.5334,3834.978,3392.5015,3832.8003,3390.7803,3831.9104,3350.626,3836.8965,3249.3328,3813.8887,3289.2178,3823.5237,3392.0771,3857.5474,3355.02,3854.1519,3391.9736,3875.4617,3334.4238,3913.39,3338.586,3903.5283,3278.0798,3896.5889,3426.6436,3903.8198,3443.4165,3898.4814,3473.396,3872.9631,3357.536,3898.5723,3328.3318
5769.203,6508.28,5781.136,6616.11,5838.9775,5426.9,5811.926,5797.2,5849.8735,5801.63,5889.967,6404.45,5872.75,5567.45,5872.254,5148.77,5864.018,4936.99,5860.6016,5649.32,5859.0854,5262.16,5861.0527,5676.25,5838.572,5872.11,5847.019,6553.42,5893.6597,5965.1,5891.8994,6568.77,5916.6997,7033.94,5972.0103,7187.78,5957.859,6179.12,5944.2456,7017.14,5957.542,7685.58,5946.873,7797.62,5908.8228,6981.26,5940.344,7656.22
4287.103,3697.74,4298.9297,3643.31,4344.3906,3719.03,4321.2236,3685.99,4351.793,3751.45,4382.8174,3770.59,4370.52,3807.42,4371.418,3795.71,4367.6797,3827.45,4366.1064,3742.35,4365.7153,3783.77,4370.135,3763.02,4348.795,3815.81,4357.9634,3780.18,4394.8623,3788.8,4391.8906,3868.37,4413.402,3870.45,4454.407,3768.74,4443.5527,3774.41,4433.8486,3801.78,4443.7583,3826.46,4437.919,3732.47,4409.351,3742.52,4435.2563,3503.53
6493.7114,11114.2,6503.8633,11381.5,6564.4883,11440.1,6535.222,11280.7,6572.9727,11343.7,6614.644,11353.1,6596.8433,11348.0,6594.083,11365.8,6582.3916,11384.2,6581.631,11256.8,6579.5737,11260.2,6578.4688,11213.2,6561.3633,11310.8,6569.643,11278.5,6616.0605,11209.1,6616.038,10931.3,6639.7236,10584.8,6699.4277,10537.1,6683.6997,10380.8,6670.248,10172.5,6683.6226,9907.0,6669.2324,10049.8,6629.8003,10109.8,6663.023,10142.5
4744.2275,3607.75,4755.922,3548.83,4805.369,3544.83,4780.878,3064.3,4813.2217,3309.88,4846.059,3396.27,4831.849,3640.31,4831.3643,3459.01,4827.1836,3553.33,4825.82,3906.01,4826.3535,3904.11,4830.678,3763.25,4807.73,3906.81,4816.2666,3866.72,4855.654,3809.63,4853.7544,3734.62,4874.392,3764.34,4920.056,4158.85,4907.4917,3926.08,4896.997,3650.46,4908.781,3756.17,4901.457,3922.92,4870.899,2672.99,4899.2104,2729.13
6494.991,8987.5,6504.812,9012.5,6565.288,9025.0,6536.3247,9000.0,6573.6855,8968.75,6615.3594,8965.62,6597.438,8975.0,6594.8345,8993.75,6582.9556,9056.25,6582.368,9093.75,6580.272,9068.75,6579.021,9040.62,6562.051,9140.62,6570.5776,9106.25,6616.7754,9090.62,6616.5474,9053.12,6640.164,9071.88,6699.97,9050.0,6684.156,9059.38,6670.7896,9053.12,6684.0356,9040.62,6669.6206,9090.62,6630.3877,9137.5,6663.4395,9143.75
2730.7886,2620.0,2740.55,2670.0,2773.043,2560.0,2756.5002,2510.0,2778.8547,2550.0,2801.1335,2600.0,2792.9607,2570.0,2794.4387,2600.0,2794.5488,2550.0,2792.9453,2510.0,2792.7139,2550.0,2798.295,2570.0,2778.4617,2550.0,2786.5867,2590.0,2813.197,2550.0,2810.4905,2690.0,2827.711,2750.0,2854.663,2690.0,2847.4045,2710.0,2841.1758,2750.0,2847.447,2750.0,2845.5254,2760.0,2826.2205,2760.0,2845.152,2770.0
1372.6327,1575.0,1379.7476,1567.0,1399.2172,1559.0,1389.4423,1520.0,1402.5516,1536.0,1414.2609,1579.0,1410.5126,1639.0,1412.7867,1566.0,1416.1887,1536.0,1415.8123,1559.0,1416.3716,1521.0,1421.6697,1528.0,1406.3619,1537.0,1412.2623,1476.0,1428.1512,1490.0,1425.9749,1458.0,1437.3315,1458.0,1450.6549,1554.0,1446.8602,1614.0,1442.9629,1529.0,1447.3276,1519.0,1448.4147,1557.0,1438.1462,1523.0,1448.9209,1529.0
1410.3795,1584.8,1417.3845,1589.2,1437.0105,1592.0,1427.2405,1595.8,1440.2747,1597.2,1451.7214,1610.5,1448.0413,1617.0,1450.3558,1601.1,1453.8252,1597.0,1453.6466,1612.1,1454.4011,1617.6,1459.5347,1619.3,1444.5547,1573.7,1450.3536,1579.5,1466.1663,1576.6,1464.1604,1586.7,1475.322,1589.5,1488.7915,1598.6,1484.8705,1607.8,1480.7134,1604.6,1485.4368,1601.7,1486.5558,1612.7,1476.1045,1616.8,1486.9352,1611.4
1011.2138,1028.26,1017.1519,1052.67,1032.7555,1038.94,1025.3734,1040.47,1035.2156,1042.67,1043.1262,1033.31,1041.0543,1036.67,1043.4967,1038.32,1047.8608,1053.2,1048.1205,1040.43,1049.2393,1039.22,1054.0016,1028.4,1041.011,1024.03,1045.9208,1022.76,1058.1973,1036.7,1056.6359,1040.36,1065.6213,1040.44,1074.9974,1039.19,1072.0846,1029.33,1068.4619,1027.38,1072.7556,1032.44,1074.7213,1030.56,1066.8165,1037.24,1075.1292,1040.63
5258.0747,5883.512,5270.3315,5879.831,5324.253,5947.6416,5296.88,6025.8506,5332.888,6051.017,5370.852,6064.823,5355.7856,5899.9,5354.758,5869.544,5348.2983,5845.5327,5345.875,5843.6274,5344.429,5877.341,5347.6157,5890.2876,5324.8467,5827.4185,5333.891,5913.1787,5377.1904,5927.131,5375.226,5925.6978,5399.136,5965.6675,5450.08,6030.1895,5437.394,6043.739,5425.9077,6072.0425,5436.419,6122.6987,5428.163,6167.2754,5393.746,6148.8555,5424.8667,6195.622
2042.5248,2069.3354,2050.6687,2087.0847,2076.1577,2098.6626,2063.5732,2113.215,2080.4546,2124.2302,2096.1782,2048.9854,2090.8542,2069.0854,2092.9365,2063.461,2095.1814,2055.7295,2094.643,2061.9224,2095.088,2092.1855,2100.213,2093.2126,2083.4058,2087.0818,2089.9343,2085.1035,2110.5706,2112.8098,2108.4307,2150.583,2121.999,2153.2324,2141.5564,2201.1663,2136.1687,2238.484,2130.5615,2034.7167,2136.5872,2043.8861,2136.4797,2047.983,2121.8997,2050.2773,2136.1187,2104.8796
3653.6443,8000.0,3665.934,6590.0,3703.9082,5820.0,3679.654,7940.0,3708.199,5410.0,3737.7007,4180.0,3725.4773,5470.0,3727.3323,7030.0,3724.8784,7330.0,3723.5747,5890.0,3723.9216,5060.0,3729.5422,4560.0,3707.1414,6410.0,3714.6216,7380.0,3748.6047,5650.0,3743.351,6500.0,3763.0488,5140.0,3796.7031,4820.0,3790.4558,3210.0,3785.0254,6260.0,3793.3198,3660.0,3788.3762,3910.0,3764.196,4250.0,3788.9358,4470.0
4537.239,4220.0,4549.226,4250.0,4597.3374,4350.0,4571.4443,4420.0,4603.6787,4340.0,4638.9526,4210.0,4624.3887,4250.0,4624.458,4320.0,4618.9004,4390.0,4617.919,4390.0,4617.201,4490.0,4621.3413,4530.0,4598.633,4490.0,4609.6787,4500.0,4647.74,4580.0,4644.429,4580.0,4667.532,4510.0,4711.815,4350.0,4698.8857,4050.0,4691.0195,4040.0,4699.834,4200.0,4692.706,4540.0,4663.396,4580.0,4693.1616,4580.0
6180.3506,8450.0,6191.4897,8440.0,6251.129,8430.0,6220.952,8310.0,6258.825,8270.0,6301.1655,8330.0,6283.496,8340.0,6281.5854,8320.0,6270.688,8140.0,6270.6597,8080.0,6268.9087,8200.0,6269.337,8200.0,6249.787,8110.0,6260.1226,8090.0,6305.5835,8090.0,6304.1597,8050.0,6329.078,8080.0,6387.4004,8200.0,6371.183,8200.0,6359.7666,8160.0,6371.567,8110.0,6358.5293,8060.0,6320.8315,8150.0,6355.326,8150.0
1210.603,1282.0,1216.9976,1290.0,1234.5382,1299.0,1226.093,1307.0,1237.3544,1312.0,1246.7635,1317.0,1244.0975,1330.0,1246.439,1337.0,1250.4257,1338.0,1250.549,1346.0,1251.4803,1353.0,1256.3884,1362.0,1242.5585,1350.0,1247.7454,1357.0,1261.7273,1367.0,1260.0422,1374.0,1269.8755,1376.0,1281.2874,1379.0,1277.8881,1384.0,1273.8801,1390.0,1278.4404,1398.0,1280.1333,1407.0,1270.9238,1409.0,1280.3567,1416.0
4013.2263,6469.38,4025.2097,5390.69,4068.8572,6100.08,4044.165,6038.05,4076.173,5813.26,4110.186,6880.81,4098.1143,7410.68,4099.027,6758.69,4093.967,7577.48,4091.6758,6693.99,4089.4055,6346.4,4094.4517,6720.69,4070.2537,6919.77,4080.3196,6893.42,4115.718,6847.69,4112.056,7170.76,4135.1914,7171.63,4175.1245,7178.4,4166.183,7202.48,4158.7114,7401.4,4166.632,6575.91,4159.729,6618.19,4131.4224,6799.38,4158.5366,7775.19
2119.16,2470.0,2127.8523,2380.0,2154.0618,2380.0,2140.397,2360.0,2158.4531,2370.0,2175.7646,2410.0,2169.4573,2400.0,2171.453,2420.0,2173.4688,2410.0,2172.564,2460.0,2172.957,2630.0,2178.5479,2740.0,2160.7954,2580.0,2167.788,2450.0,2189.3713,2440.0,2186.7737,2460.0,2201.1558,2470.0,2221.636,2460.0,2216.1267,2450.0,2210.8862,2440.0,2216.4883,2480.0,2216.301,2460.0,2201.2864,2620.0,2216.575,2710.0
1025.3092,977.0,1031.3499,963.0,1047.0828,972.0,1039.5743,988.0,1049.5916,976.0,1057.6687,999.0,1055.5243,995.0,1057.968,1009.0,1062.2933,1038.0,1062.5265,1031.0,1063.6064,1049.0,1068.4235,1035.0,1055.3035,1057.0,1060.2178,1101.0,1072.6467,1109.0,1071.0726,1126.0,1080.1599,1104.0,1089.7029,1120.0,1086.7703,1156.0,1083.1317,1142.0,1087.4055,1120.0,1089.3492,1085.0,1081.3472,1074.0,1089.7407,1082.0
6494.5923,10000.0,6504.5967,10000.0,6565.0947,10000.0,6535.9277,10000.0,6573.567,10000.0,6615.2266,10100.0,6597.428,10000.0,6594.6016,10100.0,6582.861,10100.0,6582.209,10100.0,6580.057,10100.0,6578.794,10100.0,6561.7974,10200.0,6570.2666,10200.0,6616.5796,10300.0,6616.4316,10200.0,6640.0386,10200.0,6699.8066,10200.0,6684.1323,9900.0,6670.724,10000.0,6683.948,10000.0,6669.578,10000.0,6630.2275,10000.0,6663.3447,10100.0
6496.988,10300.0,6506.9116,10200.0,6567.4297,10400.0,6538.3926,10200.0,6575.8535,10300.0,6617.4917,10200.0,6599.605,10100.0,6596.9233,10100.0,6585.114,10200.0,6584.494,10300.0,6582.3604,10300.0,6581.1274,10300.0,6564.1445,10200.0,6572.6167,10100.0,6618.914,10200.0,6618.753,10200.0,6642.327,10200.0,6702.0967,10200.0,6686.348,10100.0,6672.935,10100.0,6686.221,10100.0,6671.8047,10200.0,6632.4766,10200.0,6665.538,10200.0
3039.1826,3034.5,3049.7676,3039.2,3084.8105,3072.0,3066.0374,3025.4,3090.641,2961.3,3115.8809,2965.3,3106.0237,2881.6,3107.3838,2761.5,3106.698,2736.3,3105.0369,2717.3,3105.0007,2776.2,3110.4087,2766.1,3089.7705,2731.4,3098.808,2674.1,3127.2666,2685.8,3124.1714,2712.8,3142.8909,2753.5,3173.0215,2809.2,3164.7034,2883.5,3158.4297,2902.2,3165.1033,3002.1,3162.0247,3075.7,3141.319,2966.2,3162.5308,3020.1
5851.3784,6786.2,5862.1733,6648.9,5921.2217,6510.0,5892.36,6429.1,5929.8945,6516.7,5971.398,6492.1,5954.42,6507.1,5952.946,6579.3,5942.851,6483.2,5942.1836,6573.2,5940.416,6604.6,5941.695,6461.7,5919.4307,6386.1,5930.671,6415.0,5975.9487,6423.3,5974.334,6588.7,5999.6514,6525.0,6056.0303,6589.4,6040.0547,6479.8,6029.2607,6598.5,6040.15,6738.6,6027.8804,6679.5,5991.505,6805.0,6025.673,7067.9
1193.629,1247.0,1199.9276,1255.0,1217.3513,1283.0,1209.0356,1289.0,1220.175,1302.0,1229.4607,1313.0,1226.8337,1310.0,1229.1907,1318.0,1233.2024,1316.0,1233.325,1318.0,1234.3188,1319.0,1239.1731,1312.0,1225.3972,1261.0,1230.7148,1262.0,1244.4359,1284.0,1242.8157,1318.0,1252.647,1324.0,1263.8458,1353.0,1260.4479,1335.0,1256.493,1347.0,1261.0833,1345.0,1262.6833,1338.0,1253.5756,1341.0,1262.9476,1333.0
1152.2261,1953.4934,1158.5436,1931.6016,1175.2367,1893.2817,1167.3759,1915.7087,1177.8394,2011.3608,1186.4242,2109.8782,1184.2358,2136.0737,1186.6871,2136.9714,1190.8203,2083.6255,1191.0967,2214.1208,1192.0732,2239.17,1196.9193,2395.2468,1183.5242,2447.7466,1188.156,2438.644,1201.7756,2277.2896,1200.1497,2444.9133,1209.1465,2350.4553,1220.1165,2194.4568,1216.9884,2216.1768,1212.8634,2297.425,1217.3566,2173.102,1219.5845,2286.567,1210.6343,2325.0774,1219.5679,2355.6624
6202.7383,8678.9,6214.8223,8756.9,6275.1963,8855.5,6246.107,8342.7,6284.7456,8573.6,6326.6675,8923.8,6308.1304,8738.6,6306.1777,8223.3,6296.8057,8498.1,6294.7764,8698.9,6291.8076,9003.9,6292.444,8407.9,6271.608,7682.8,6281.078,7786.4,6328.739,8465.7,6328.2954,8270.6,6352.483,8484.5,6411.1973,8833.7,6396.4546,8619.0,6381.775,8359.0,6395.4507,8870.4,6383.1846,9036.3,6343.591,9035.6,6377.138,8660.1
6499.245,10827.0,6509.318,10827.0,6569.8374,10827.0,6540.715,10827.0,6578.1113,10827.0,6619.829,10827.0,6602.0205,10827.0,6599.316,10827.0,6587.5415,10827.0,6586.778,10827.0,6584.673,10827.0,6583.629,9857.0,6566.67,9829.0,6574.9185,9795.0,6621.45,9796.0,6621.2847,9789.0,6644.8315,9781.0,6704.382,9745.0,6688.7124,9745.0,6675.1865,10103.0,6688.5425,10212.0,6674.1973,10236.0,6634.8184,10256.0,6667.7446,10256.0
6426.9644,8300.0,6437.5474,8200.0,6498.179,8100.0,6468.106,8100.0,6506.1494,8100.0,6548.2637,8100.0,6530.7285,8100.0,6527.743,8100.0,6516.7466,8100.0,6516.388,8100.0,6514.2085,8000.0,6513.4883,8000.0,6495.351,7900.0,6504.0513,7900.0,6550.329,8000.0,6549.993,8000.0,6573.98,8100.0,6633.682,8100.0,6617.9614,8000.0,6605.192,8000.0,6617.9697,8000.0,6604.431,7900.0,6565.3125,7900.0,6599.329,7900.0
6473.276,9190.797,6483.521,9078.101,6544.2026,9071.714,6514.6035,8988.29,6552.417,8896.081,6594.4985,8820.93,6576.6,8621.967,6573.783,8693.973,6562.183,8672.268,6561.45,8715.205,6559.3906,8777.436,6558.485,8694.931,6541.068,8576.508,6549.5635,8430.54,6595.9443,8428.162,6595.6865,8593.433,6619.5054,8503.806,6679.4775,8526.856,6663.7,8697.566,6650.3145,8899.995,6663.386,8861.442,6649.4507,9019.793,6610.0083,9064.189,6643.664,8988.39
1129.586,1170.4491,1135.7721,1160.3341,1152.3971,1202.3989,1144.4159,1204.6847,1155.0234,1204.9349,1163.6544,1212.4434,1161.3337,1204.4277,1163.7109,1249.8949,1167.9222,1233.5046,1168.1874,1209.0487,1169.258,1184.9106,1174.0563,1172.2029,1160.6871,1132.6855,1165.6864,1153.1526,1178.8136,1120.934,1177.248,1139.7305,1186.623,1171.3639,1197.1144,1142.0599,1193.9736,1108.9443,1190.0659,1225.7675,1194.62,1280.3396,1196.4243,1277.5239,1187.7639,1343.623,1196.7023,1366.0334
2067.0586,2147.7732,2075.0598,2169.176,2100.645,2179.757,2088.3735,2165.2275,2104.7415,2178.911,2119.7122,2183.1873,2115.0,2200.324,2116.8457,2235.91,2119.2378,2262.724,2118.8872,2299.7712,2119.4607,2323.2537,2124.301,2323.3997,2108.1423,2356.2449,2113.9944,2361.4883,2134.598,2388.8809,2132.7468,2400.4956,2145.4683,2433.6567,2165.3752,2462.7317,2159.9172,2482.48,2153.7932,2526.381,2160.1843,2546.1836,2160.5225,2584.4087,2145.5422,2596.1436,2159.4956,2624.7937
1073.8839,1092.5,1080.032,1083.44,1096.2721,1076.56,1088.454,1077.81,1098.8649,1060.62,1107.4146,1058.44,1105.0245,1068.44,1107.4646,1072.5,1111.6917,1075.94,1111.8553,1077.5,1112.8959,1096.25,1117.7632,1095.0,1104.3566,1101.56,1109.4442,1106.56,1122.3242,1108.44,1120.6615,1105.94,1130.0327,1105.0,1140.0719,1107.81,1137.0056,1102.5,1133.3326,1095.31,1137.6405,1097.19,1139.5181,1086.25,1131.206,1086.25,1139.9374,1092.19
2783.9998,2716.4,2794.1506,2723.3,2826.9617,2737.0,2809.4438,2696.2,2832.4812,2662.4,2855.8862,2650.6,2846.788,2553.0,2848.2708,2448.9,2848.2534,2423.8,2846.7378,2419.6,2846.7964,2483.3,2852.311,2461.5,2832.2087,2431.4,2841.0151,2366.7,2867.6003,2375.4,2864.5537,2405.2,2882.4265,2444.0,2910.0168,2494.3,2902.2947,2548.8,2896.419,2568.6,2902.776,2689.1,2900.2307,2737.8,2881.177,2640.4,2900.8994,2705.5
2614.307,2650.0,2624.0642,2688.0,2655.15,2689.0,2639.0923,2756.0,2660.635,2836.0,2681.945,2929.0,2674.1204,2945.0,2675.823,2864.0,2676.4417,2860.0,2674.9788,2889.0,2674.7817,2909.0,2680.381,2873.0,2660.8823,2835.0,2668.513,2875.0,2694.2654,2842.0,2691.546,2853.0,2708.0999,2902.0,2733.7542,3008.0,2727.0715,3078.0,2720.9438,3002.0,2727.1765,3005.0,2725.7124,3094.0,2707.1753,3076.0,2725.2173,3090.0
6474.0312,10846.8,6484.2485,10720.6,6544.977,10494.6,6515.6646,10626.3,6553.482,10606.6,6595.725,10631.5,6577.6846,10468.8,6575.104,10360.0,6563.5693,10599.9,6562.953,10674.9,6560.5156,10631.6,6559.636,10506.1,6541.735,10656.5,6550.515,10664.6,6597.3086,10655.7,6596.89,10610.4,6620.7773,10780.8,6680.7227,10795.1,6665.034,10794.7,6651.5376,10661.4,6664.825,10628.4,6650.8765,10401.0,6611.3643,10364.9,6644.8945,10653.4
6497.0713,9100.0,6507.1445,9200.0,6567.7227,9200.0,6538.5703,9200.0,6576.1426,9100.0,6617.745,9100.0,6599.931,9300.0,6597.1357,9400.0,6585.382,9400.0,6584.7095,9400.0,6582.6143,9300.0,6581.41,9300.0,6564.3823,9300.0,6572.8237,9400.0,6619.18,9400.0,6619.0527,9400.0,6642.615,9600.0,6702.3633,9600.0,6686.654,9600.0,6673.2046,9700.0,6686.5093,9600.0,6672.0635,9600.0,6632.7275,9600.0,6665.7886,9600.0
2640.552,2875.3,2650.9185,3053.6,2682.3652,3017.2,2665.3406,2992.9,2687.8628,2892.6,2710.6907,2897.0,2701.9827,2870.7,2703.6577,2803.8,2703.8147,2742.8,2701.8452,2851.2,2701.4775,2797.4,2707.3655,2787.2,2687.0854,2722.6,2694.8857,2796.5,2721.4954,2759.5,2718.385,2750.2,2735.636,2841.6,2762.0632,2886.0,2755.2937,2909.5,2749.6343,2994.3,2755.2175,3063.1,2753.505,3016.6,2734.7332,3004.9,2753.7095,2895.4
6009.5435,9930.0,6020.876,12340.0,6077.361,13830.0,6045.409,13550.0,6082.82,11600.0,6124.2754,11240.0,6105.904,11440.0,6104.1416,11130.0,6094.932,11270.0,6094.6943,12380.0,6094.2104,12510.0,6097.1665,13330.0,6077.411,15150.0,6087.0386,14750.0,6130.4565,14210.0,6127.2905,14150.0,6150.562,12900.0,6206.9165,12940.0,6191.0156,12080.0,6181.444,10640.0,6193.7334,10620.0,6181.1743,9210.0,6145.244,9210.0,6178.7603,11000.0
5817.2476,6200.0,5829.018,4100.0,5885.8916,5600.0,5855.7275,4400.0,5891.02,6700.0,5931.4067,5200.0,5913.2837,5100.0,5911.69,5800.0,5899.4785,4200.0,5899.6313,4600.0,5898.1934,5100.0,5898.8657,3700.0,5883.6772,5600.0,5893.9775,7100.0,5935.2495,7600.0,5934.4175,5800.0,5957.45,3700.0,6012.274,4700.0,5995.21,5100.0,5984.9585,4100.0,5995.2446,5000.0,5981.1177,4500.0,5946.823,6500.0,5980.0386,3700.0
