prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3444.844,2690.0608,3455.871,2638.786,3494.9143,2517.3953,3474.965,2552.6636,3509.7454,2478.902,3554.5662,2490.6445,3535.0024,2377.4895,3529.9844,2430.0437,3534.9534,2411.3186,3509.446,2484.9717,3511.289,2607.3147,3517.657,2650.3125,3495.644,2787.549,3519.0278,2640.2493,3556.792,2477.4211,3554.202,2684.5093,3567.4028,2618.5242,3637.3528,2568.0835,3607.7268,2624.8704,3608.5317,2674.555,3606.6138,2573.6465,3585.7107,2588.4434,3584.832,2735.1895,3608.3206,2790.2053
3459.3306,1888.0,3472.2686,1872.0,3511.0188,1851.0,3490.616,1823.0,3524.723,1783.0,3570.806,1795.0,3550.2188,1797.0,3547.1663,1764.0,3550.431,1780.0,3525.0833,1775.0,3527.5964,1767.0,3532.836,1778.0,3512.0183,1798.0,3535.8237,1805.0,3573.8877,1772.0,3570.9917,1772.0,3584.4045,1768.0,3655.7686,1710.0,3625.503,1730.0,3625.7397,1742.0,3622.4973,1739.0,3602.4834,1768.0,3601.96,1760.0,3625.1973,1757.0
3535.5632,3766.6855,3547.6948,3930.8066,3588.1887,3971.2168,3567.1335,3945.8862,3602.6765,4191.5635,3648.6772,4131.6855,3628.204,4135.9717,3623.4146,3953.096,3628.1917,4203.118,3601.0076,4134.653,3603.8538,4173.9214,3609.5693,4232.3633,3587.5027,4212.06,3611.53,4083.763,3651.138,4187.1455,3647.5935,3878.1787,3660.8914,3676.3176,3733.4143,3779.2056,3702.818,4041.8135,3703.1045,3931.0813,3700.9573,3994.5042,3679.888,4133.944,3679.065,4146.8735,3703.9167,4246.783
3543.2131,9702.5,3555.4277,9839.5,3596.1782,9665.5,3574.9346,9713.5,3610.3386,9486.5,3656.5645,10110.0,3636.4453,9715.5,3631.338,9319.5,3636.105,9893.5,3608.6448,8703.5,3611.3745,8383.0,3617.2385,8823.5,3595.1855,9612.0,3619.047,9259.5,3658.8132,9906.0,3654.9585,10811.5,3668.5225,10377.5,3741.0364,10023.0,3710.3806,9508.0,3710.8862,8989.0,3708.9136,7453.5,3688.0898,7888.5,3687.1182,8931.5,3712.2727,10241.0
2737.3455,1717.6,2750.679,1717.9,2777.4995,1692.0,2762.4038,1702.4,2787.3306,1699.4,2826.94,1708.9,2806.4507,1715.1,2811.13,1695.3,2807.916,1664.3,2793.253,1677.9,2796.1123,1666.9,2797.8267,1682.9,2782.938,1656.7,2803.987,1652.1,2831.5933,1652.4,2831.2957,1632.7,2841.9854,1658.0,2901.1973,1661.8,2876.387,1669.3,2874.1372,1687.6,2869.0295,1686.8,2853.9097,1686.4,2855.0264,1706.9,2870.0017,1732.3
3551.9082,1484.5764,3563.7458,1477.869,3605.0845,1476.0468,3583.4492,1476.2482,3618.9998,1482.6432,3665.3062,1495.2341,3645.1904,1477.558,3639.8645,1512.5338,3645.1616,1498.0068,3617.3628,1499.2898,3620.2656,1533.7062,3626.0417,1511.3235,3604.0144,1516.9719,3627.846,1538.6404,3667.7415,1516.0652,3663.869,1514.293,3677.5415,1521.8972,3749.901,1522.189,3719.3162,1512.1794,3719.6172,1545.6763,3717.775,1535.9238,3696.9006,1537.6018,3695.87,1575.1288,3720.8208,1554.3877
3537.224,1665.0,3549.4966,1673.0,3590.1208,1680.0,3568.887,1691.0,3604.2715,1704.0,3650.507,1708.0,3630.1917,1695.0,3625.4553,1700.0,3630.0437,1707.0,3602.9763,1705.0,3605.7869,1702.0,3611.4243,1705.0,3589.4573,1703.0,3613.5308,1707.0,3652.968,1714.0,3649.3943,1727.0,3662.8816,1730.0,3735.4163,1727.0,3704.774,1721.0,3705.144,1724.0,3702.8953,1734.0,3682.081,1735.0,3681.2559,1737.0,3705.9321,1738.0
3552.0503,8634.097,3563.7139,8880.111,3605.3467,9019.988,3583.4392,8831.9795,3619.0847,8855.979,3665.171,8823.074,3645.2195,8752.685,3639.7861,8784.394,3645.4043,8648.708,3617.4036,8682.135,3620.16,8648.825,3626.1,8781.771,3604.237,8886.516,3627.7935,8765.3125,3667.9358,8794.965,3663.75,8798.157,3677.6475,8787.819,3749.541,8864.801,3719.319,8918.472,3719.2922,8881.714,3717.6628,9012.57,3696.9692,9279.972,3695.849,9448.884,3720.7607,9550.202
3551.5977,3390.0,3563.513,3670.0,3604.705,3650.0,3583.2412,3390.0,3618.8154,3470.0,3665.016,3580.0,3644.9707,3640.0,3639.53,3740.0,3644.8113,3640.0,3616.8892,3670.0,3619.6416,4490.0,3625.6375,3710.0,3603.5334,3190.0,3627.2603,3270.0,3667.3494,3810.0,3663.2976,3650.0,3676.9348,3470.0,3749.26,4680.0,3718.6758,3080.0,3719.1226,3590.0,3717.4,3660.0,3696.4595,3370.0,3695.3755,3280.0,3720.7024,3030.0
3518.7974,3664.2004,3531.2456,3262.9905,3571.0088,2927.0352,3550.4578,2642.2234,3585.6943,2897.8284,3631.5708,3096.907,3611.5583,2817.871,3606.6487,3050.9404,3611.1423,3982.1113,3584.2515,3332.3167,3586.8516,3782.0725,3592.7058,3727.4656,3570.7007,3367.7026,3594.743,3542.3362,3633.8003,2965.9546,3630.253,3301.465,3643.5544,2444.7896,3716.1658,3440.629,3685.516,3467.0332,3686.036,3049.9272,3683.9172,3658.0688,3663.0095,3987.0835,3662.0054,3998.881,3686.9915,4016.2947
3492.2444,3160.0,3505.2,3160.0,3544.1553,3170.0,3523.7383,3250.0,3558.7341,3440.0,3605.194,3760.0,3584.702,3970.0,3580.4727,3960.0,3584.311,3640.0,3557.956,3470.0,3560.3564,3360.0,3566.1997,3340.0,3544.7007,3250.0,3568.4995,3230.0,3607.2231,3210.0,3604.4814,3280.0,3617.8638,3500.0,3689.5654,3820.0,3659.3843,4000.0,3659.6013,3980.0,3656.861,3600.0,3636.3591,3470.0,3635.383,3330.0,3659.195,3340.0
3532.716,2020.0,3544.99,2003.0,3585.5461,2019.0,3564.3257,2023.0,3599.474,2050.0,3645.834,2082.0,3625.5532,2084.0,3620.9617,2094.0,3625.5378,2079.0,3598.5654,2113.0,3601.3848,2158.0,3607.1113,2206.0,3585.3103,2116.0,3609.234,2091.0,3648.5815,2099.0,3645.0415,2110.0,3658.623,2124.0,3731.0405,2142.0,3700.3748,2142.0,3700.669,2142.0,3698.292,2124.0,3677.597,2137.0,3676.7722,2184.0,3701.3486,2243.0
3521.7522,2640.0,3534.261,2640.0,3574.4758,2650.0,3553.442,2650.0,3588.4072,2660.0,3634.7156,2670.0,3614.4004,2700.0,3610.1072,2720.0,3614.279,2700.0,3587.6304,2710.0,3590.366,2730.0,3596.0127,2760.0,3574.3984,2710.0,3598.3884,2710.0,3637.5164,2730.0,3634.041,2750.0,3647.6968,2770.0,3719.9133,2790.0,3689.3398,2790.0,3689.671,2820.0,3687.063,2840.0,3666.5286,2820.0,3665.7673,2830.0,3690.0364,2850.0
3552.5386,9300.0,3564.38,9300.0,3605.7173,9300.0,3584.0972,9300.0,3619.6726,9300.0,3665.9302,9300.0,3645.8914,9300.0,3640.4858,9300.0,3645.7988,9300.0,3617.9507,9300.0,3620.8298,9300.0,3626.71,9400.0,3604.5815,9500.0,3628.3987,9500.0,3668.299,9500.0,3664.4377,9500.0,3678.1104,9500.0,3750.454,9500.0,3719.9097,9500.0,3720.2246,9500.0,3718.4429,9500.0,3697.596,9600.0,3696.5298,9600.0,3721.544,9600.0
3552.3384,10485.3,3564.1797,10566.4,3605.547,10610.1,3583.908,10592.1,3619.5278,10731.0,3665.7324,10819.3,3645.6726,10904.4,3640.1953,10853.4,3645.5288,10806.2,3617.5298,10892.4,3620.2646,10973.5,3626.256,11164.9,3604.1973,11192.7,3627.878,11176.4,3667.9587,11212.6,3663.9155,11327.1,3677.6702,11475.4,3749.8564,11581.1,3719.447,11603.6,3719.6519,11578.4,3718.0728,11643.6,3697.177,11708.3,3696.1174,11783.8,3721.4033,11867.9
3536.0508,1647.8541,3548.2957,1593.237,3589.029,1642.4019,3567.6375,1579.7203,3602.9688,1604.2035,3649.199,1644.1356,3628.938,1696.8528,3624.3237,1699.0552,3628.965,1713.8345,3601.8877,1618.2635,3604.743,1594.9115,3610.3022,1608.9153,3588.516,1622.048,3612.5085,1574.2965,3651.9639,1599.5404,3648.3647,1596.0867,3661.946,1599.4214,3734.377,1644.506,3703.6885,1651.8895,3703.994,1656.405,3701.7058,1738.4604,3680.981,1772.3623,3680.162,1756.3237,3704.643,1747.4604
3323.689,4937.1577,3336.943,4632.912,3372.4592,4740.4355,3353.922,4822.9517,3386.343,5212.743,3431.3643,5364.0444,3410.3965,4769.6016,3408.7507,5135.4717,3410.2783,5638.069,3387.7808,5040.156,3390.0645,4754.8677,3394.881,5134.909,3374.444,4996.4033,3397.9622,5003.336,3434.0605,5338.749,3432.5325,5234.25,3444.107,5029.2197,3514.0635,5552.6543,3484.3223,4840.912,3484.4983,4745.4443,3481.2104,5597.836,3461.5613,4717.645,3461.1194,4280.038,3483.3054,4192.314
3345.1948,5320.3286,3358.427,5441.5376,3395.1074,5411.2104,3375.6091,4995.869,3407.8242,5548.471,3452.9714,5208.6865,3432.7764,5303.4224,3431.3167,5291.839,3433.46,5172.4487,3409.5764,5036.8706,3411.7207,4807.85,3416.713,4939.651,3397.2834,4813.06,3420.2375,5103.0522,3456.6863,5076.747,3454.4875,4964.1187,3467.4006,4912.9663,3536.6294,5045.8325,3507.4482,5015.0723,3507.4016,4858.6016,3503.4543,4545.8115,3484.7432,4626.801,3484.779,4415.6997,3506.1995,4200.6553
3217.1667,2117.2,3230.7644,2055.1,3264.7617,2025.1,3246.7417,2040.9,3277.5596,2093.0,3321.5698,2164.9,3300.6318,2236.9,3300.7942,2304.7,3301.389,2371.4,3280.285,2438.5,3282.5647,2487.0,3286.7402,2499.7,3267.9014,2466.6,3291.2092,2397.8,3325.3298,2315.3,3323.812,2244.3,3336.0408,2205.8,3403.5422,2202.0,3375.0115,2210.5,3374.5396,2203.9,3370.2432,2166.4,3351.883,2111.1,3352.0706,2068.6,3372.3596,2067.3
3550.7097,7094.968,3562.5908,7219.778,3603.8374,7306.184,3582.255,7267.781,3617.8232,7200.576,3664.1204,7210.177,3644.0605,7248.58,3638.7537,7258.181,3643.9546,7219.778,3616.2673,7325.386,3619.1306,7210.177,3624.955,7286.983,3602.9136,7325.386,3626.748,7190.975,3666.5994,7104.568,3662.7563,7210.177,3676.4944,7238.979,3748.8516,7210.177,3718.2456,7181.374,3718.617,7229.379,3716.6418,7162.173,3695.8193,7171.774,3694.795,7162.173,3719.6973,7210.177
3539.104,7811.0,3551.3179,7817.0,3591.9893,7810.0,3570.7917,7747.0,3606.1628,7853.0,3652.4177,8134.0,3632.161,8128.0,3627.2993,8171.0,3631.9958,8266.0,3604.8447,8302.0,3607.6755,8332.0,3613.3337,8398.0,3591.3333,8445.0,3615.3909,8383.0,3654.9126,8441.0,3651.2598,8472.0,3664.7673,8830.0,3737.2976,8929.0,3706.5867,9315.0,3707.0444,9347.0,3704.8293,9551.0,3683.9675,9578.0,3683.111,9696.0,3707.8962,9732.0
2933.1162,1840.9099,2946.2307,2316.4282,2976.5874,2201.9106,2960.706,2296.051,2987.7725,1721.8943,3029.3296,1611.3494,3008.4458,2083.21,3010.701,2202.4282,3012.116,2340.6372,2992.0466,2721.5452,2994.4504,2055.6956,2997.7551,1538.4703,2981.034,1488.7593,3001.16,1867.3921,3033.0562,1975.1599,3031.9795,1339.923,3043.5288,1424.021,3106.3604,1431.4446,3077.7542,1505.3801,3077.9395,2178.1328,3073.2925,1936.2167,3056.2913,2185.539,3058.4094,1901.1744,3076.4253,1763.4513
2788.13,3556.2246,2802.1987,3596.3545,2829.892,3697.1235,2814.3577,3742.8618,2839.5444,3727.5774,2879.992,3617.5354,2859.5354,3559.682,2863.593,3573.4724,2860.7563,3594.4375,2844.1985,3622.3574,2847.4585,3703.6494,2850.1997,3615.4836,2834.4482,3599.712,2855.6375,3690.4321,2884.882,3786.2307,2883.4153,3868.9531,2894.9324,3864.5078,2954.739,3820.6252,2929.2637,3749.704,2927.392,3724.5852,2922.5693,3824.7422,2906.7705,3869.4534,2907.9543,3914.0723,2924.7686,3984.0098
3417.4863,8827.651,3430.77,9049.752,3468.121,8978.497,3449.0361,8996.048,3482.8125,8999.442,3527.9468,9239.402,3507.6194,8822.645,3504.3157,8972.347,3507.1477,8842.163,3481.9304,8928.654,3484.2195,9118.14,3489.8289,9171.1045,3468.5999,9165.86,3492.3174,9034.76,3530.325,9184.718,3527.1377,9089.938,3539.9353,9128.774,3611.2021,9237.216,3580.8306,9172.857,3581.6377,9023.309,3578.8665,9011.262,3558.5103,8926.562,3557.8672,8842.294,3582.0906,8963.826
3508.164,2982.841,3520.5122,2957.699,3560.363,2935.4233,3539.6587,2973.7524,3574.5303,2998.8547,3620.6663,2981.502,3600.406,2929.33,3596.109,2915.6226,3600.2915,2899.232,3574.033,2902.651,3576.6147,2939.5334,3582.336,2942.5225,3560.6628,2914.0015,3584.579,2953.1772,3623.447,2961.4426,3620.263,2997.1357,3633.7012,2985.623,3705.7312,3003.6511,3675.0737,3023.9446,3675.6,3031.2495,3673.111,3048.7039,3652.4229,3083.466,3651.6377,3106.7114,3675.8655,3164.8516
3300.218,3637.7898,3313.9043,3728.5718,3348.9988,3773.194,3329.9792,3161.1877,3362.029,3326.683,3407.1775,3499.8315,3387.2622,3722.684,3385.6558,3764.4097,3387.0645,3618.9873,3363.9944,3288.2498,3365.8333,3161.6953,3370.801,3308.7317,3351.5063,3556.7195,3374.1628,3511.1975,3410.0566,3280.6587,3408.3596,3050.3142,3420.6882,3145.796,3489.7654,3312.3813,3461.2432,3541.5818,3461.0183,3773.1743,3456.8638,3519.4417,3437.9658,3215.2422,3438.2627,3060.8416,3458.948,3230.6294
3553.3423,11748.278,3564.9858,11754.155,3606.6057,11667.449,3584.748,11748.039,3620.374,11774.901,3666.5342,11821.072,3646.5867,11948.3125,3641.095,11984.17,3646.661,12041.134,3618.6577,12094.74,3621.496,12316.721,3627.4326,12426.212,3605.4126,12327.754,3629.0654,12274.268,3669.14,12323.437,3665.0505,12420.575,3678.8728,12527.308,3750.9292,12587.2705,3720.5823,12629.243,3720.7358,12737.176,3719.0364,12847.506,3698.2495,13116.137,3697.2024,13565.854,3722.1077,13497.496
3549.1892,2433.0,3560.8113,2405.0,3602.5024,2430.0,3580.5708,2387.0,3616.267,2408.0,3662.267,2401.0,3642.285,2409.0,3636.8157,2408.0,3642.4836,2419.0,3614.4548,2431.0,3617.1267,2446.0,3623.0837,2461.0,3601.3152,2469.0,3624.8672,2484.0,3664.9563,2512.0,3660.796,2598.0,3674.7966,2559.0,3746.4092,2623.0,3716.385,2662.0,3716.078,2706.0,3714.6426,2680.0,3694.0476,2730.0,3692.866,2758.0,3717.7764,2810.0
3419.5735,1610.0,3432.8145,1570.0,3470.5977,1580.0,3450.6128,1500.0,3484.1128,1610.0,3529.9307,1660.0,3509.2124,1640.0,3506.8662,1650.0,3509.3352,1640.0,3484.9128,1620.0,3487.5928,1630.0,3492.3887,1650.0,3471.9998,1630.0,3495.9143,1580.0,3532.9673,1580.0,3530.3782,1580.0,3543.6843,1610.0,3614.4763,1670.0,3584.7683,1650.0,3584.5813,1660.0,3580.943,1590.0,3561.384,1630.0,3561.1152,1610.0,3583.5188,1680.0
3553.5186,8971.0,3565.2334,8946.0,3606.7986,8934.0,3584.973,8915.0,3620.5972,8988.0,3666.7913,8961.0,3646.7842,8989.0,3641.3174,8964.0,3646.8386,8954.0,3618.8389,8885.0,3621.6921,8816.0,3627.5576,8836.0,3605.582,8902.0,3629.2263,8910.0,3669.318,8938.0,3665.242,8990.0,3679.031,9143.0,3751.1262,9162.0,3720.765,9286.0,3720.9084,9232.0,3719.2078,9174.0,3698.3982,9132.0,3697.3545,9104.0,3722.3381,9114.0
3548.5605,11653.0,3560.4421,11702.82,3601.649,11657.84,3580.089,11596.18,3615.6016,11455.13,3661.9795,11375.67,3641.8909,11328.01,3636.6538,11467.85,3641.8523,11544.17,3614.2505,11624.76,3617.0037,11466.07,3622.8667,11355.39,3600.896,11232.78,3624.7688,11200.43,3664.5388,11095.99,3660.7214,10967.28,3674.5269,10521.05,3746.8252,10412.56,3716.1765,10540.03,3716.5833,10672.21,3714.5361,10533.33,3693.7078,10293.13,3692.6975,10189.49,3717.5654,10085.87
3533.0425,1547.0,3545.2847,1552.0,3585.8225,1567.0,3564.6633,1579.0,3599.8892,1583.0,3646.1897,1592.0,3625.8748,1589.0,3621.2383,1587.0,3625.7996,1588.0,3598.8865,1592.0,3601.648,1600.0,3607.3628,1618.0,3585.4778,1567.0,3609.4934,1571.0,3648.8564,1580.0,3645.346,1602.0,3658.8826,1604.0,3731.3047,1614.0,3700.617,1616.0,3700.9949,1621.0,3698.6519,1624.0,3677.842,1624.0,3677.0618,1632.0,3701.634,1637.0
3177.7751,6022.55,3190.5586,4906.93,3224.6218,5109.79,3206.5637,5281.06,3238.5195,5919.73,3280.0842,5473.23,3259.084,4438.99,3259.1143,4723.73,3260.097,5174.77,3238.9329,6628.87,3241.6272,5913.74,3246.111,5270.11,3226.1511,6938.94,3249.2727,6941.35,3283.4932,7857.83,3282.0066,8199.08,3294.571,8655.51,3360.553,7721.01,3332.2976,7431.78,3331.9104,7932.46,3327.988,6585.46,3310.1523,6214.99,3310.35,6807.4,3330.0728,7384.22
3488.0667,3050.0,3500.8145,3060.0,3540.1199,3090.0,3519.5452,3100.0,3553.9744,3140.0,3600.18,3150.0,3579.638,3150.0,3576.094,3150.0,3579.7502,3060.0,3553.896,3070.0,3556.6143,3160.0,3562.0535,3240.0,3540.7632,3190.0,3564.6445,3190.0,3603.222,3210.0,3600.0981,3260.0,3613.447,3280.0,3685.4185,3300.0,3654.8306,3310.0,3655.121,3350.0,3652.146,3360.0,3631.8765,3350.0,3631.3264,3430.0,3655.1035,3460.0
3535.3518,7360.0,3547.7356,7300.0,3588.2114,7180.0,3566.9448,7240.0,3602.3867,7470.0,3648.726,7780.0,3628.4358,7830.0,3623.6611,7710.0,3628.1392,7530.0,3601.1116,7410.0,3603.878,7450.0,3609.5479,7420.0,3587.7297,7410.0,3611.713,7340.0,3651.0828,7300.0,3647.639,7290.0,3661.2397,7330.0,3733.6208,7710.0,3703.1624,7770.0,3703.406,7700.0,3701.0427,7450.0,3680.212,7330.0,3679.3596,7240.0,3703.8655,7280.0
3424.128,4119.8022,3437.2002,4084.6672,3475.249,4035.6345,3455.257,4032.5466,3489.075,4023.7637,3534.7468,4040.6714,3513.9768,4012.753,3511.318,4007.7288,3514.0269,4000.6555,3489.456,4059.5295,3492.0493,4095.4521,3496.955,4030.737,3476.319,4062.4436,3500.3938,4100.2847,3537.6587,4134.84,3534.9739,4141.464,3548.2908,4258.425,3619.1008,4237.8413,3589.2634,4208.191,3589.3196,4098.1895,3585.8079,4122.0825,3565.7715,4175.6055,3565.5776,4163.8477,3588.4512,4223.684
3539.2402,1709.1,3551.489,1697.2,3592.2747,1699.0,3570.8628,1718.1,3606.2336,1730.0,3652.6663,1716.8,3632.342,1700.9,3627.616,1694.7,3632.2688,1696.6,3605.044,1708.3,3607.8247,1707.3,3613.557,1716.4,3591.759,1705.1,3615.7197,1724.9,3655.2705,1727.5,3651.6304,1745.3,3665.3445,1758.9,3737.7197,1761.6,3707.052,1742.6,3707.3818,1731.9,3705.0188,1731.9,3684.3572,1750.6,3683.469,1754.2,3708.0393,1737.5
3540.3987,915.48,3552.3967,922.38,3593.3433,912.93,3571.96,913.2,3607.2678,933.55,3653.58,939.4,3633.4246,931.19,3628.4883,952.12,3633.4106,951.96,3606.167,952.26,3608.8813,974.7,3614.6677,991.2,3592.8337,1028.62,3616.7314,1034.14,3656.3035,1017.84,3652.5427,1039.0,3666.278,1029.26,3738.6426,1009.7,3707.997,1024.21,3708.4062,1047.22,3706.1257,1001.1,3685.3533,1014.21,3684.5354,1027.54,3709.2026,1030.75
3553.26,9600.6,3565.0503,7732.4,3606.4668,9594.2,3584.808,8004.2,3620.463,10048.4,3666.5996,9399.1,3646.572,9723.6,3641.0906,10338.7,3646.5315,9544.7,3618.4705,11779.7,3621.1648,10481.3,3627.221,8993.1,3605.2153,12347.8,3628.867,10657.4,3668.9858,11234.2,3664.8875,13818.5,3678.7078,12061.6,3750.8,11559.9,3720.4292,11515.3,3720.5352,10771.8,3719.0117,11412.0,3698.2017,12579.8,3697.0435,11512.8,3722.283,9039.0
1493.2408,1700.5,1503.4357,1232.5,1513.4244,1131.6,1505.0692,1315.1,1515.9491,1367.2,1539.7253,1327.9,1524.4247,1623.4,1537.5276,1201.5,1529.424,1340.0,1528.8442,1599.3,1531.3691,1595.5,1529.4548,1346.3,1523.341,1615.6,1537.5988,1489.7,1548.8333,1634.9,1550.8817,1769.6,1556.8608,1802.2,1591.6816,1783.8,1577.4594,1836.1,1572.4333,1508.6,1567.9812,1757.9,1559.75,1693.7,1563.0269,1894.3,1565.3119,2169.8
3547.1323,12837.0,3558.7393,13030.0,3600.4697,12862.0,3578.4622,12866.0,3614.1082,13057.0,3660.076,13213.0,3640.1313,13213.0,3634.7498,13497.0,3640.4316,13794.0,3612.4902,14113.0,3615.1714,14125.0,3621.08,14045.0,3599.409,14261.0,3622.8455,14895.0,3662.9753,14956.0,3658.7627,15311.0,3672.7832,14967.0,3744.3147,15124.0,3714.349,15000.0,3714.0007,15172.0,3712.4795,14934.0,3691.9766,14941.0,3690.8022,15126.0,3715.5486,15475.0
3534.425,1620.0,3546.5037,1650.0,3586.9875,1610.0,3566.1003,1640.0,3601.6858,1600.0,3647.6597,1610.0,3627.593,1710.0,3622.121,1600.0,3627.0752,1660.0,3599.3882,1550.0,3601.8928,1620.0,3608.0586,1740.0,3585.7954,1760.0,3609.742,1730.0,3649.5007,1450.0,3645.6206,1790.0,3659.0657,1720.0,3731.3906,1730.0,3700.718,1660.0,3701.4421,1740.0,3699.8115,1720.0,3678.7612,1870.0,3677.577,1660.0,3703.1648,1430.0
3126.1724,7120.0,3139.64,7107.0,3172.106,7141.0,3154.8845,6936.0,3184.3452,6959.0,3227.5918,7060.0,3206.9866,7230.0,3207.9338,7221.0,3207.8313,7194.0,3187.9482,7205.0,3190.0334,7141.0,3194.2,7171.0,3176.1267,6978.0,3198.5627,6918.0,3231.7344,6935.0,3230.6304,6873.0,3242.3474,6845.0,3308.2017,6898.0,3280.2075,6882.0,3279.864,6839.0,3275.2737,6900.0,3257.7087,6808.0,3258.0696,6880.0,3277.2202,6842.0
2780.894,3460.442,2795.3523,3005.528,2821.0076,2020.617,2807.9788,3325.817,2833.7014,3460.426,2872.173,3194.568,2852.7659,3194.896,2855.726,2273.31,2853.7258,3576.271,2838.635,3680.65,2840.2576,3254.692,2843.1667,3280.781,2826.3047,3188.845,2848.9988,2543.972,2876.8992,3773.423,2875.5298,3852.536,2886.64,3978.203,2946.8477,3630.551,2920.3696,1619.751,2920.0232,2720.545,2915.2812,1718.799,2899.2815,2899.144,2899.772,3082.149,2916.9941,3310.239
3552.7017,6076.5,3564.4434,6141.2,3605.912,6134.3,3584.1787,6125.6,3619.7737,6126.7,3666.0508,6142.3,3645.9917,6146.8,3640.5793,6134.8,3646.0059,6152.5,3618.1223,6164.3,3621.0276,6233.8,3626.8403,6244.3,3604.817,6403.2,3628.5918,6436.0,3668.5093,6472.0,3664.632,6480.6,3678.3252,6536.7,3750.6077,6560.3,3720.0864,6621.9,3720.3499,6672.3,3718.5325,6721.7,3697.6514,6758.7,3696.642,6789.2,3721.568,6852.1
3515.1423,5500.0,3527.3137,6080.0,3567.598,5400.0,3546.3894,5770.0,3581.7053,5230.0,3627.2573,5530.0,3607.0806,5010.0,3602.4668,4940.0,3607.2527,5120.0,3580.3,4380.0,3583.4731,6290.0,3589.0942,5000.0,3566.9353,4800.0,3591.0315,5720.0,3630.256,4610.0,3626.2258,5070.0,3639.685,5350.0,3712.0923,4880.0,3681.332,4040.0,3681.6733,5080.0,3679.6697,4970.0,3659.0889,4950.0,3658.0679,5520.0,3682.9878,5230.0
2897.8933,4830.0,2909.6123,6310.0,2938.8213,5890.0,2922.8142,5200.0,2949.7825,4930.0,2990.1643,8490.0,2972.1716,5940.0,2973.171,9040.0,2971.8096,5760.0,2954.7642,6600.0,2957.7908,5790.0,2961.2205,10450.0,2945.2114,4460.0,2964.9478,5490.0,2994.49,5630.0,2993.9263,3360.0,3004.2837,5600.0,3066.2056,8960.0,3039.7666,5190.0,3038.2922,14360.0,3035.2556,4170.0,3019.9885,5770.0,3019.8965,4900.0,3035.61,18480.0
2210.0522,6543.894,2222.4924,6388.966,2240.8618,6783.299,2230.2073,6108.271,2249.2769,6917.904,2282.8357,7049.433,2264.0168,6711.368,2271.9243,7940.797,2266.3206,6082.216,2257.7527,6412.778,2259.3162,6377.601,2260.5461,6536.673,2248.5806,6076.365,2267.0972,6321.401,2288.4175,6400.209,2289.8542,6193.566,2297.7546,6328.59,2346.773,6512.891,2327.071,7326.341,2324.077,7015.198,2317.9429,5997.399,2306.1414,5943.069,2308.3967,6113.052,2317.796,6236.557
3547.5115,2974.46,3559.383,3361.13,3600.6816,6159.38,3578.9363,2418.98,3614.6055,4711.5,3660.5574,3374.96,3640.6724,5049.75,3635.246,3680.9,3640.8845,5379.84,3612.8933,2614.8,3615.5923,2931.18,3621.6658,3381.44,3599.7195,2584.36,3623.2505,1773.89,3663.263,3135.69,3659.2622,1786.17,3673.3333,2383.77,3744.8125,7649.36,3714.606,1470.83,3714.7415,3062.45,3713.2068,5330.54,3692.4617,1456.11,3691.2458,2222.38,3716.0845,3477.01
3395.6858,1383.315,3408.9758,1399.094,3446.3254,1410.339,3426.566,1388.977,3459.6362,1390.14,3505.2188,1381.588,3484.517,1409.869,3482.578,1403.308,3484.9243,1414.662,3460.8457,1386.001,3463.3628,1400.721,3468.2742,1402.739,3448.0266,1385.086,3471.7515,1389.73,3508.7207,1398.28,3506.1348,1386.068,3519.2002,1371.83,3589.729,1375.113,3559.7886,1352.706,3559.744,1380.757,3556.1946,1355.975,3536.778,1371.906,3536.5073,1371.495,3558.8447,1373.841
3538.9033,6240.0,3551.1187,6250.0,3591.7405,6970.0,3570.47,6670.0,3605.8013,6280.0,3652.1423,6760.0,3631.973,6620.0,3627.0325,6370.0,3631.6414,6210.0,3604.5864,6220.0,3607.2751,6370.0,3613.2415,6240.0,3591.2095,6260.0,3615.1165,6460.0,3654.764,6960.0,3650.958,6700.0,3664.7097,6410.0,3737.0776,6930.0,3706.4448,6650.0,3706.8127,6450.0,3704.536,6250.0,3683.9304,6240.0,3682.9587,6310.0,3707.5908,6320.0
3550.2812,2600.539,3562.2053,2691.9172,3603.3877,2470.4915,3581.8914,2516.4968,3617.5264,2518.437,3663.7456,2452.7288,3643.659,2617.8652,3638.1846,2642.11,3643.3726,2655.8572,3615.4873,2668.659,3618.2542,2695.3208,3624.1765,2606.1208,3602.0234,2689.2498,3625.8147,2659.984,3665.801,2717.5947,3661.862,2818.8193,3675.4739,2695.031,3747.8342,2693.2144,3717.3115,2592.4187,3717.6907,2392.9502,3716.001,2014.4353,3695.0715,2009.0206,3694.0105,1957.8073,3719.3037,1964.1578
