prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4265.2803,3542.0,4275.6094,3579.0,4301.099,3614.0,4291.231,3607.0,4310.1807,3657.0,4329.882,3689.0,4310.3037,3703.0,4316.811,3731.0,4318.1616,3708.0,4318.8613,3752.0,4315.658,3759.0,4334.4062,3728.0,4313.6904,3632.0,4319.8315,3648.0,4361.4233,3660.0,4356.051,3703.0,4370.905,3714.0,4413.717,3743.0,4400.4907,3749.0,4403.245,3805.0,4412.649,3841.0,4408.4297,3854.0,4386.2534,3860.0,4417.6147,3841.0
4264.792,1876.68,4275.1104,1866.38,4300.5947,1883.2,4290.727,1897.29,4309.6675,1902.81,4329.391,1957.77,4309.7993,1974.99,4316.303,1947.0,4317.652,1926.89,4318.369,1946.79,4315.1523,1940.38,4333.9023,1938.67,4313.1846,1927.72,4319.3267,1924.5,4360.9175,1933.2,4355.5337,1949.93,4370.398,1959.11,4413.199,1997.91,4399.9707,2008.21,4402.726,1998.66,4412.144,2063.48,4407.9165,2096.38,4385.7437,2081.65,4417.1045,2048.88
4259.442,423.95,4269.728,435.34,4295.1714,438.01,4285.3315,440.2,4304.2144,445.81,4324.0093,448.64,4304.349,451.54,4310.8394,448.76,4312.2354,444.9,4312.9775,440.14,4309.7134,441.68,4328.476,447.86,4307.7354,453.94,4313.8677,457.3,4355.435,455.82,4350.0244,463.64,4364.8877,463.67,4407.6543,464.33,4394.439,461.29,4397.1167,461.43,4406.608,459.4,4402.3735,464.57,4380.2324,476.82,4411.575,475.92
4265.8774,8950.0,4276.21,8940.0,4301.705,8950.0,4291.8306,9010.0,4310.7886,9030.0,4330.482,9020.0,4310.913,8970.0,4317.42,8860.0,4318.765,8920.0,4319.4644,9000.0,4316.2656,9030.0,4335.012,9070.0,4314.298,9550.0,4320.441,9540.0,4362.0347,9470.0,4356.664,9330.0,4371.5186,9310.0,4414.3354,9110.0,4401.106,8880.0,4403.8726,8780.0,4413.267,8830.0,4409.0493,8990.0,4386.8677,9210.0,4418.2324,9230.0
4260.046,1318.0,4270.357,1802.0,4295.8164,1463.0,4285.9604,1886.0,4304.871,1989.0,4324.624,1192.0,4304.9956,1732.0,4311.4683,1274.0,4312.893,1291.0,4313.599,1134.0,4310.3613,1179.0,4329.132,1111.0,4308.367,1189.0,4314.493,1267.0,4356.06,902.0,4350.6777,827.0,4365.5176,1377.0,4408.3184,1078.0,4395.0938,1042.0,4397.7773,1059.0,4407.2246,1066.0,4403.015,901.0,4380.866,785.0,4412.2144,923.0
4249.9575,1344.0,4260.229,1400.0,4285.6094,1418.0,4275.8193,1250.0,4294.706,1478.0,4314.472,1454.0,4294.778,1285.0,4301.246,1581.0,4302.7886,1333.0,4303.4253,1269.0,4300.164,1347.0,4318.9604,1424.0,4298.1445,1465.0,4304.2764,1429.0,4345.768,1273.0,4340.401,1367.0,4355.164,1596.0,4397.9287,1735.0,4384.743,1546.0,4387.252,1576.0,4396.7935,1537.0,4392.6006,1904.0,4370.49,2050.0,4401.793,1636.0
4265.4707,7843.0,4275.809,8287.0,4301.3076,8657.0,4291.44,8448.0,4310.4146,8414.0,4330.072,8291.0,4310.515,8654.0,4317.0254,8704.0,4318.395,8785.0,4319.055,8657.0,4315.8657,8403.0,4334.6245,8559.0,4313.898,8892.0,4320.035,10037.0,4361.637,9665.0,4356.277,9930.0,4371.112,9686.0,4413.937,9757.0,4400.7207,9427.0,4403.4585,8871.0,4412.836,8986.0,4408.643,9023.0,4386.4565,9386.0,4417.812,8986.0
4261.142,1085.1534,4271.46,1121.7181,4296.918,1215.8086,4287.067,1165.645,4305.9824,1159.7866,4325.729,1246.9856,4306.0996,1168.6646,4312.598,1137.1267,4313.9927,1168.6125,4314.703,1306.7559,4311.4683,1239.4763,4330.2295,1098.4905,4309.483,1174.6222,4315.621,1194.5193,4357.1914,1209.4185,4351.8047,1284.256,4366.653,1190.2072,4409.447,1271.1893,4396.231,1234.0927,4398.9214,1157.0664,4408.3726,1258.8745,4404.153,1293.8451,4382.004,1177.1772,4413.3447,1011.9411
4265.7886,5490.0,4276.1133,5430.0,4301.6064,5450.0,4291.734,5410.0,4310.6865,5450.0,4330.3916,5420.0,4310.8135,5470.0,4317.3228,5500.0,4318.663,5430.0,4319.372,5380.0,4316.167,5410.0,4334.912,5410.0,4314.2026,5420.0,4320.3447,5410.0,4361.9395,5390.0,4356.5625,5420.0,4371.4224,5350.0,4414.2354,5320.0,4401.003,5350.0,4403.7734,5380.0,4413.1733,5310.0,4408.949,5360.0,4386.772,5350.0,4418.1343,5410.0
4258.5166,1587.6484,4268.824,1646.0692,4294.2607,1608.4781,4284.439,1166.0808,4303.345,1346.3665,4323.0938,1539.8684,4303.447,1873.0222,4309.931,1577.255,4311.3535,1561.0608,4312.0674,1773.0466,4308.821,1616.6509,4327.588,1920.9272,4306.8237,1957.2765,4312.957,2007.8512,4354.5205,2249.9104,4349.129,2667.0793,4363.9604,2686.9973,4406.7495,2586.123,4393.531,2960.2107,4396.1772,3570.437,4405.6543,2095.2673,4401.454,1974.5737,4379.304,2048.6965,4410.635,1812.1486
4265.8584,7140.075,4276.188,7194.096,4301.6836,7480.433,4291.8086,7331.1484,4310.7646,7472.3784,4330.462,7448.288,4310.891,7576.257,4317.398,7459.133,4318.7407,7253.0747,4319.443,7470.1714,4316.242,7627.813,4334.9883,7697.7983,4314.2773,7428.085,4320.4204,7506.4526,4362.015,7500.966,4356.642,7141.395,4371.5,7424.954,4414.313,7667.187,4401.083,7852.3237,4403.849,7620.8813,4413.248,7509.2124,4409.0264,7545.6206,4386.8477,7451.0845,4418.2104,7439.7676
4264.076,3393.0,4274.42,4050.0,4299.903,3819.0,4290.042,4596.0,4308.9966,3905.0,4328.686,3107.0,4309.1064,4441.0,4315.6094,4634.0,4316.982,3988.0,4317.67,3240.0,4314.467,2659.0,4333.2188,2103.0,4312.4766,2914.0,4318.628,3656.0,4360.2144,4809.0,4354.8506,5094.0,4369.679,5374.0,4412.5107,4266.0,4399.28,4703.0,4402.008,4573.0,4411.4087,3943.0,4407.211,2288.0,4385.0317,2525.0,4416.3813,1417.0
4265.961,9458.0,4276.29,9575.0,4301.783,9614.0,4291.9097,9690.0,4310.865,9754.0,4330.5645,9721.0,4310.993,9421.0,4317.5024,9676.0,4318.8403,9720.0,4319.546,9752.0,4316.3438,9677.0,4335.09,9759.0,4314.38,9513.0,4320.5225,9541.0,4362.117,9727.0,4356.743,9726.0,4371.601,9836.0,4414.415,9802.0,4401.1846,9455.0,4403.9546,9768.0,4413.3525,9821.0,4409.13,9777.0,4386.951,9818.0,4418.3154,9940.0
4264.8755,1720.0,4275.1943,1720.0,4300.682,1720.0,4290.812,1740.0,4309.754,1780.0,4329.472,1770.0,4309.8843,1700.0,4316.389,1700.0,4317.7363,1800.0,4318.4526,1790.0,4315.237,1780.0,4333.986,1790.0,4313.2705,1720.0,4319.4116,1710.0,4361.004,1720.0,4355.6216,1730.0,4370.4834,1770.0,4413.287,1790.0,4400.058,1700.0,4402.8135,1710.0,4412.229,1770.0,4408.005,1780.0,4385.8306,1750.0,4417.1904,1780.0
4265.807,8400.0,4276.144,8500.0,4301.638,8500.0,4291.7637,8700.0,4310.7256,8800.0,4330.4126,8800.0,4310.844,8900.0,4317.3516,8900.0,4318.701,8800.0,4319.3936,8900.0,4316.1987,9000.0,4334.9443,9200.0,4314.2285,9400.0,4320.3726,9400.0,4361.966,9600.0,4356.5986,9800.0,4371.4487,9800.0,4414.266,9800.0,4401.041,9800.0,4403.8003,10000.0,4413.1934,9800.0,4408.977,9900.0,4386.7974,9900.0,4418.1597,9900.0
4264.5273,3984.0,4274.8687,4150.0,4300.358,4050.0,4290.494,4467.0,4309.461,4314.0,4329.1304,4161.0,4309.56,4609.0,4316.066,4813.0,4317.442,4571.0,4318.1104,5026.0,4314.9204,5065.0,4333.6777,5158.0,4312.94,4287.0,4319.0776,4071.0,4360.67,4281.0,4355.309,4435.0,4370.1465,4371.0,4412.9707,4561.0,4399.753,4384.0,4402.4746,4638.0,4411.8643,4723.0,4407.671,5074.0,4385.4917,4202.0,4416.841,4365.0
4263.479,1594.06,4273.8003,1634.58,4299.278,1670.49,4289.4136,1688.74,4308.3467,1701.06,4328.075,1704.41,4308.471,1721.44,4314.973,1717.03,4316.343,1760.49,4317.053,1809.14,4313.831,1838.92,4332.5845,1853.84,4311.8535,1909.14,4317.9937,1937.39,4359.5757,1967.34,4354.1953,2004.4,4369.0513,2005.37,4411.853,1996.95,4398.629,2016.73,4401.3594,2013.83,4410.7866,2006.67,4406.564,2017.38,4384.402,2017.83,4415.754,2033.87
4265.9116,7849.0,4276.2393,7868.0,4301.733,7947.0,4291.8574,7973.0,4310.813,7889.0,4330.515,8081.0,4310.942,8112.0,4317.45,8010.0,4318.7886,7987.0,4319.496,8097.0,4316.2915,8102.0,4335.0386,8057.0,4314.329,7834.0,4320.471,7920.0,4362.0674,7916.0,4356.691,7983.0,4371.55,7953.0,4414.3633,8109.0,4401.131,8126.0,4403.903,8114.0,4413.302,8647.0,4409.078,8727.0,4386.8984,8678.0,4418.2637,8440.0
4265.34,3810.0,4275.671,3845.0,4301.1616,3810.0,4291.2886,3920.0,4310.2393,3880.0,4329.944,3820.0,4310.365,3750.0,4316.8726,3720.0,4318.2197,3472.0,4318.9243,3322.0,4315.7207,3622.0,4334.467,3700.0,4313.7485,3510.0,4319.894,3620.0,4361.4824,3550.0,4356.11,3470.0,4370.9653,3490.0,4413.7783,3490.0,4400.5513,3525.0,4403.309,3410.0,4412.7114,3422.0,4408.491,3460.0,4386.316,3470.0,4417.6763,3482.0
4265.278,2818.2,4275.601,2815.3,4301.0903,2885.8,4291.219,2859.9,4310.167,2926.6,4329.878,2906.4,4310.2964,2835.7,4316.801,2796.1,4318.1455,2831.7,4318.8584,2759.1,4315.6475,2826.8,4334.395,2794.8,4313.682,2784.2,4319.8223,2742.3,4361.416,2833.2,4356.037,2875.3,4370.8975,2858.5,4413.707,2892.1,4400.4756,2952.9,4403.237,2911.0,4412.645,2903.5,4408.422,2846.6,4386.246,2823.8,4417.608,2822.5
4263.4443,1540.0,4273.765,1540.0,4299.2456,1530.0,4289.3853,1520.0,4308.3228,1500.0,4328.0366,1490.0,4308.4395,1470.0,4314.943,1450.0,4316.3184,1440.0,4317.0137,1430.0,4313.797,1420.0,4332.553,1410.0,4311.828,1410.0,4317.962,1400.0,4359.5483,1390.0,4354.17,1370.0,4369.02,1360.0,4411.8228,1360.0,4398.604,1350.0,4401.3257,1340.0,4410.748,1350.0,4406.536,1360.0,4384.367,1360.0,4415.7183,1360.0
4264.1865,6830.0,4274.5444,7350.0,4300.03,7450.0,4290.1606,7550.0,4309.1465,7590.0,4328.7964,8110.0,4309.2295,7440.0,4315.7437,7840.0,4317.1323,7720.0,4317.7773,7670.0,4314.5947,8100.0,4333.3564,8260.0,4312.602,7770.0,4318.7456,8140.0,4360.336,8500.0,4354.9785,8990.0,4369.803,7930.0,4412.6367,8180.0,4399.426,8130.0,4402.143,8080.0,4411.518,8030.0,4407.3267,8300.0,4385.1553,8340.0,4416.4946,8500.0
4265.8022,5535.0,4276.1255,5570.0,4301.618,5575.0,4291.745,5540.0,4310.6978,5480.0,4330.4033,5440.0,4310.8267,5415.0,4317.335,5435.0,4318.673,5445.0,4319.3853,5440.0,4316.1777,5385.0,4334.924,5370.0,4314.2173,5345.0,4320.357,5275.0,4361.952,5100.0,4356.574,5115.0,4371.4355,5095.0,4414.247,5130.0,4401.015,5092.0,4403.7856,5095.0,4413.186,5140.0,4408.963,5235.0,4386.784,5240.0,4418.148,5240.0
4257.369,1020.0,4267.689,1050.0,4293.1074,1150.0,4283.2793,1190.0,4302.1816,1450.0,4321.94,1080.0,4302.282,1210.0,4308.774,1060.0,4310.2075,1070.0,4310.9155,1020.0,4307.6616,980.0,4326.436,960.0,4305.6494,900.0,4311.7954,860.0,4353.346,980.0,4347.957,890.0,4362.773,980.0,4405.5737,940.0,4392.3604,1000.0,4394.9966,1020.0,4404.4746,720.0,4400.2617,1000.0,4378.136,930.0,4409.4487,900.0
4263.215,1076.74,4273.5264,1084.89,4299.0015,1067.32,4289.14,1063.7,4308.064,1066.06,4327.8057,1052.96,4308.1953,1070.78,4314.6953,1077.79,4316.0605,1101.84,4316.781,1101.12,4313.5522,1106.09,4332.3047,1097.87,4311.579,1104.71,4317.7197,1113.72,4359.3003,1111.1,4353.913,1111.75,4368.774,1109.72,4411.5693,1109.49,4398.3447,1105.66,4401.0737,1083.02,4410.5117,1060.76,4406.2847,1041.21,4384.124,1064.85,4415.4756,1088.77
4263.489,5260.0,4273.8574,6340.0,4299.3315,7370.0,4289.4688,6420.0,4308.451,6120.0,4328.102,6580.0,4308.535,6910.0,4315.0405,8300.0,4316.444,6540.0,4317.081,8610.0,4313.8955,7740.0,4332.667,8510.0,4311.899,8340.0,4318.041,7430.0,4359.6274,6690.0,4354.2744,5580.0,4369.091,6680.0,4411.937,5280.0,4398.711,6040.0,4401.423,6120.0,4410.796,7380.0,4406.6167,6170.0,4384.442,6700.0,4415.7837,6060.0
4263.698,1436.0,4274.0127,1455.0,4299.4956,1455.0,4289.632,1455.0,4308.563,1458.0,4328.292,1471.0,4308.689,1463.0,4315.191,1454.0,4316.5576,1471.0,4317.2676,1488.0,4314.047,1516.0,4332.799,1514.0,4312.075,1518.0,4318.216,1577.0,4359.7993,1565.0,4354.417,1560.0,4369.2725,1551.0,4412.0737,1532.0,4398.8516,1517.0,4401.5815,1520.0,4411.011,1539.0,4406.7876,1542.0,4384.623,1549.0,4415.9766,1556.0
4265.914,6486.0,4276.24,6575.0,4301.7344,6589.0,4291.858,6642.0,4310.813,6594.0,4330.5176,6563.0,4310.942,6556.0,4317.4517,6546.0,4318.79,6630.0,4319.4985,6735.0,4316.293,6758.0,4335.04,6770.0,4314.331,6556.0,4320.4717,6638.0,4362.0684,6626.0,4356.691,6710.0,4371.5527,6684.0,4414.364,6615.0,4401.132,6593.0,4403.904,6573.0,4413.3022,6721.0,4409.079,6758.0,4386.9004,6811.0,4418.264,6815.0
4265.4233,5109.0,4275.7563,5350.0,4301.253,5204.0,4291.3794,4876.0,4310.3403,4844.0,4330.0254,4961.0,4310.455,5096.0,4316.96,5068.0,4318.322,4864.0,4319.005,5116.0,4315.8096,5039.0,4334.558,5433.0,4313.8467,5665.0,4319.9805,5652.0,4361.5757,5319.0,4356.208,5062.0,4371.0547,5124.0,4413.87,4920.0,4400.6514,5523.0,4403.3994,5346.0,4412.7915,5019.0,4408.5835,5224.0,4386.404,5418.0,4417.762,5809.0
4261.2803,2120.0,4271.621,2630.0,4297.0786,3150.0,4287.244,2890.0,4306.223,4620.0,4325.874,4480.0,4306.2886,3200.0,4312.7876,3250.0,4314.2266,2970.0,4314.836,3770.0,4311.6475,3970.0,4330.4424,4160.0,4309.659,2640.0,4315.791,3290.0,4357.368,3530.0,4352.0273,3970.0,4366.8076,3800.0,4409.648,3840.0,4396.4487,3390.0,4399.0996,3320.0,4408.5024,3230.0,4404.3384,3460.0,4382.149,3550.0,4413.503,3600.0
4249.9575,1344.0,4260.229,1400.0,4285.6094,1418.0,4275.8193,1250.0,4294.706,1478.0,4314.472,1454.0,4294.778,1285.0,4301.246,1581.0,4302.7886,1333.0,4303.4253,1269.0,4300.164,1347.0,4318.9604,1424.0,4298.1445,1465.0,4304.2764,1429.0,4345.768,1273.0,4340.401,1367.0,4355.164,1596.0,4397.9287,1735.0,4384.743,1546.0,4387.252,1576.0,4396.7935,1537.0,4392.6006,1904.0,4370.49,2050.0,4401.793,1636.0
4264.9424,9121.085,4275.2856,8425.172,4300.7827,8157.5557,4290.9263,7627.539,4309.9023,7328.8193,4329.5522,8076.6035,4309.991,8479.113,4316.501,7231.2505,4317.884,7302.769,4318.5273,7957.6655,4315.344,8534.212,4334.114,7577.886,4313.3755,7025.3315,4319.511,7138.536,4361.1084,7265.059,4355.753,6577.9014,4370.576,7253.4087,4413.411,10337.832,4400.199,9302.827,4402.9155,8378.919,4412.29,8076.393,4408.108,8253.843,4385.9224,8157.939,4417.2725,8104.7183
4265.515,9674.46,4275.866,9538.116,4301.359,10825.663,4291.4863,10515.698,4310.4604,11734.409,4330.1226,10848.067,4310.5635,10661.128,4317.0723,11783.178,4318.432,10785.317,4319.1055,12591.178,4315.9204,11367.217,4334.6743,10632.259,4313.942,10805.061,4320.084,11238.745,4361.679,11264.696,4356.3213,12516.42,4371.159,11617.941,4413.991,11927.617,4400.767,12082.469,4403.5127,11975.456,4412.886,11800.626,4408.689,12348.053,4386.509,10205.005,4417.8613,9471.857
4263.067,1193.34,4273.382,1149.06,4298.856,1151.88,4288.9966,1135.77,4307.9214,1137.3,4327.6587,1147.02,4308.047,1126.18,4314.5493,1140.04,4315.922,1179.25,4316.6353,1170.75,4313.4077,1175.72,4332.1606,1162.39,4311.4326,1170.13,4317.5737,1180.82,4359.1533,1178.24,4353.7695,1186.1,4368.6245,1203.75,4411.423,1208.02,4398.2007,1216.61,4400.9233,1224.23,4410.3604,1207.73,4406.138,1203.36,4383.975,1204.74,4415.327,1209.1
4265.003,3401.18,4275.3477,3848.83,4300.8315,4889.76,4290.9746,4599.98,4309.9375,5175.0,4329.611,7124.97,4310.0366,5485.22,4316.552,5059.18,4317.9116,4915.43,4318.593,3938.14,4315.398,3945.16,4334.153,4370.21,4313.412,3148.35,4319.5596,2428.11,4361.157,3101.1,4355.789,2632.25,4370.629,3485.37,4413.4575,5217.41,4400.228,2802.22,4402.9717,3021.84,4412.3594,3056.64,4408.1587,2962.46,4385.9844,3177.38,4417.3286,4365.64
4260.5117,813.31,4270.8115,801.3,4296.267,807.11,4286.423,811.11,4305.324,815.88,4325.0894,823.73,4305.4487,828.37,4311.9434,804.38,4313.339,796.39,4314.06,781.83,4310.812,785.82,4329.5737,801.38,4308.834,824.01,4314.9688,818.17,4356.539,818.48,4351.143,813.79,4365.9966,842.13,4408.778,844.76,4395.565,841.85,4398.2456,837.63,4407.7153,870.25,4403.4946,866.96,4381.343,875.31,4412.6875,869.86
4263.4966,1147.8568,4273.8115,1174.9995,4299.2876,1148.5743,4289.423,1165.6237,4308.3496,1164.0304,4328.09,1139.5977,4308.4795,1181.1362,4314.9824,1139.8789,4316.3467,1134.3434,4317.067,1131.3207,4313.8384,1136.6685,4332.5903,1157.0219,4311.867,1145.789,4318.0073,1183.7533,4359.59,1169.2754,4354.2036,1147.6095,4369.066,1121.0099,4411.86,1121.8695,4398.6357,1168.9369,4401.37,1147.6221,4410.8057,1150.8127,4406.578,1157.2671,4384.414,1132.1243,4415.768,1131.2609
4263.887,1173.0,4274.202,1172.0,4299.681,1182.0,4289.8164,1179.0,4308.747,1182.0,4328.4814,1170.0,4308.877,1125.0,4315.381,1130.0,4316.74,1173.0,4317.459,1169.0,4314.232,1176.0,4332.9844,1167.0,4312.2637,1131.0,4318.4033,1149.0,4359.991,1156.0,4354.6035,1145.0,4369.4663,1148.0,4412.265,1139.0,4399.039,1108.0,4401.777,1126.0,4411.207,1149.0,4406.9814,1149.0,4384.814,1151.0,4416.17,1145.0
4262.8667,3906.797,4273.208,3758.866,4298.691,3935.922,4288.83,4009.937,4307.7944,4167.704,4327.4683,4215.393,4307.886,4160.315,4314.388,4013.49,4315.7925,4048.335,4316.4443,4240.051,4313.248,4491.64,4332.0166,4445.936,4311.261,4322.04,4317.397,4372.944,4358.982,3950.0,4353.622,4774.058,4368.4434,4990.895,4411.266,5327.542,4398.055,5263.193,4400.7524,5021.437,4410.1475,5090.138,4405.9585,4895.952,4383.7896,4768.909,4415.132,4793.744
4075.927,1100.0,4085.4546,1000.0,4110.155,700.0,4100.9487,700.0,4118.9243,1000.0,4138.366,1100.0,4118.319,1300.0,4124.8687,1900.0,4127.2563,1300.0,4127.749,1300.0,4123.807,1000.0,4142.7314,1100.0,4122.283,1400.0,4127.929,1400.0,4167.9023,1600.0,4162.995,1400.0,4176.8364,2100.0,4218.133,1800.0,4205.384,1600.0,4206.739,1500.0,4217.1396,1500.0,4212.6978,1700.0,4191.5073,1700.0,4221.531,1700.0
4263.862,1137.0,4274.173,1141.0,4299.6533,1145.0,4289.789,1148.0,4308.7183,1148.0,4328.455,1176.0,4308.8486,1208.0,4315.352,1203.0,4316.7104,1178.0,4317.4326,1180.0,4314.203,1182.0,4332.9565,1191.0,4312.238,1180.0,4318.373,1182.0,4359.9634,1183.0,4354.574,1196.0,4369.4395,1192.0,4412.236,1222.0,4399.0073,1252.0,4401.7485,1257.0,4411.181,1224.0,4406.953,1227.0,4384.785,1229.0,4416.1426,1241.0
4264.242,1407.9075,4274.5596,1429.0441,4300.041,1460.2305,4290.174,1428.9103,4309.1084,1456.815,4328.837,1467.9845,4309.2383,1470.3046,4315.742,1443.8793,4317.096,1442.3534,4317.8145,1427.8502,4314.593,1412.9204,4333.3423,1409.5393,4312.6245,1420.2324,4318.7656,1403.7035,4360.354,1416.5161,4354.9697,1326.2515,4369.831,1365.9493,4412.631,1351.4579,4399.4023,1373.185,4402.1484,1353.4573,4411.574,1372.7843,4407.3486,1371.6788,4385.1777,1433.3622,4416.5356,1415.6233
4261.7773,1378.3025,4272.0957,1441.8873,4297.558,1494.8525,4287.707,1477.5063,4306.627,1499.532,4326.3657,1508.6202,4306.7456,1477.9995,4313.243,1427.9703,4314.6343,1468.1316,4315.343,1471.4463,4312.1104,1465.6953,4330.869,1464.938,4310.1265,1233.0603,4316.2686,1413.9144,4357.842,1474.6412,4352.456,1489.7996,4367.306,1517.0294,4410.1006,1437.6359,4396.8853,1391.9235,4399.581,1537.2834,4409.026,1501.1866,4404.81,1500.8135,4382.6553,1478.3562,4414.0,1395.1923
4265.5664,5160.7954,4275.8975,4408.3677,4301.392,4530.235,4291.5195,4310.54,4310.4746,4586.338,4330.1694,4991.6436,4310.596,5388.029,4317.103,5357.1123,4318.451,5037.0537,4319.1504,4902.926,4315.951,5031.0215,4334.6987,5476.93,4313.984,5142.3804,4320.1235,4790.227,4361.718,4987.708,4356.3447,4747.4316,4371.2,4989.5933,4414.014,5141.5435,4400.7856,5385.1772,4403.545,5405.3613,4412.944,5131.9146,4408.727,4915.3105,4386.547,5217.0537,4417.9097,5399.786
4265.299,3890.0,4275.6294,3880.0,4301.12,3930.0,4291.2485,3850.0,4310.2036,3780.0,4329.9014,3840.0,4310.325,3820.0,4316.832,3780.0,4318.184,3860.0,4318.88,3890.0,4315.679,3960.0,4334.429,4130.0,4313.7095,3990.0,4319.8516,3980.0,4361.441,4160.0,4356.073,4040.0,4370.924,3920.0,4413.7383,3950.0,4400.512,4010.0,4403.266,3950.0,4412.6675,4020.0,4408.4497,4030.0,4386.273,4030.0,4417.6323,4250.0
4253.7393,1373.449,4264.042,1402.282,4289.4473,1439.76,4279.6323,1476.364,4298.5283,1506.321,4318.288,1538.165,4298.6157,1559.67,4305.088,1596.614,4306.5854,1638.639,4307.252,1706.219,4304.0005,1767.77,4322.7876,1828.473,4301.981,1894.401,4308.1157,1943.98,4349.6357,1989.311,4344.258,2046.253,4359.057,2079.984,4401.8286,2124.286,4388.637,2161.937,4391.211,2215.335,4400.713,2262.979,4396.509,2318.879,4374.3965,2364.808,4405.705,2425.633
4265.4297,4920.0,4275.763,5020.0,4301.2563,5030.0,4291.3804,4720.0,4310.338,4650.0,4330.035,4660.0,4310.4595,4460.0,4316.9653,4630.0,4318.318,4770.0,4319.0137,4880.0,4315.815,5030.0,4334.5625,5270.0,4313.845,5220.0,4319.9854,5320.0,4361.5776,5300.0,4356.208,5100.0,4371.059,4940.0,4413.8755,4880.0,4400.6494,4710.0,4403.405,4830.0,4412.803,4980.0,4408.587,5080.0,4386.4077,5250.0,4417.7686,5500.0
4265.2275,2470.0,4275.5483,2550.0,4301.038,2510.0,4291.166,2450.0,4310.1143,2660.0,4329.8267,2660.0,4310.242,2690.0,4316.749,2810.0,4318.0938,2860.0,4318.806,2860.0,4315.596,2790.0,4334.3447,2880.0,4313.6294,2860.0,4319.7705,2840.0,4361.365,2820.0,4355.9844,2750.0,4370.8457,2670.0,4413.6533,2670.0,4400.422,2710.0,4403.182,2700.0,4412.593,2660.0,4408.368,2760.0,4386.192,2830.0,4417.555,2760.0
4265.378,4130.0,4275.7065,4117.0,4301.1978,4121.0,4291.326,4202.0,4310.2764,4184.0,4329.981,4218.0,4310.403,4266.0,4316.9097,4239.0,4318.257,4193.0,4318.961,4225.0,4315.757,4273.0,4334.5034,4264.0,4313.786,4267.0,4319.9316,4298.0,4361.5205,4313.0,4356.1465,4405.0,4371.0034,4377.0,4413.816,4416.0,4400.5874,4475.0,4403.346,4420.0,4412.752,4398.0,4408.5293,4346.0,4386.3545,4394.0,4417.713,4374.0
4262.049,1853.6217,4272.3735,1884.4138,4297.8433,1910.5349,4287.9883,1939.583,4306.9224,1920.3024,4326.64,1967.3667,4307.032,1881.6235,4313.5303,1891.6549,4314.9272,1869.0671,4315.617,1869.4187,4312.3945,1901.5823,4331.1577,1920.7856,4310.411,1894.6927,4316.5493,1895.2163,4358.1265,1900.3317,4352.75,1879.8406,4367.588,1902.1417,4410.394,1949.7975,4397.179,1961.6207,4399.876,1973.9673,4409.303,2049.5928,4405.097,2079.017,4382.9385,2088.6536,4414.282,2091.814
4264.895,2536.553,4275.214,2361.794,4300.702,1992.86,4290.837,2111.656,4309.7837,2242.288,4329.4893,2477.866,4309.9062,2557.744,4316.4126,2598.32,4317.7627,2376.804,4318.4688,2300.851,4315.263,2204.384,4334.0117,2380.873,4313.294,2418.349,4319.433,1922.374,4361.025,1755.589,4355.6436,2253.979,4370.5063,2422.542,4413.313,2400.53,4400.0864,2469.94,4402.8335,2467.497,4412.246,2273.879,4408.028,2321.282,4385.8506,2292.147,4417.2124,2315.602
4263.304,1200.0,4273.618,1160.0,4299.096,1140.0,4289.233,1160.0,4308.16,1180.0,4327.896,1210.0,4308.287,1220.0,4314.789,1220.0,4316.1577,1210.0,4316.872,1190.0,4313.645,1190.0,4332.3984,1130.0,4311.673,1170.0,4317.8125,1180.0,4359.3945,1200.0,4354.0093,1230.0,4368.8687,1240.0,4411.664,1230.0,4398.442,1220.0,4401.171,1210.0,4410.6055,1190.0,4406.38,1170.0,4384.218,1180.0,4415.5713,1160.0
4263.8,1910.0,4274.1245,1900.0,4299.6074,1910.0,4289.7476,1910.0,4308.69,1910.0,4328.3955,1890.0,4308.8037,1870.0,4315.306,1850.0,4316.6836,1840.0,4317.373,1830.0,4314.1616,1830.0,4332.917,1830.0,4312.189,1830.0,4318.326,1820.0,4359.9136,1810.0,4354.538,1800.0,4369.3867,1810.0,4412.193,1810.0,4398.9756,1810.0,4401.6973,1810.0,4411.115,1810.0,4406.905,1800.0,4384.7354,1790.0,4416.085,1790.0
