,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.26,0.62,1.61,2.3,3.33,2.51,2.2,2.09,1.53,0.91,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.81,1.39,2.15,1.76,3.1,3.03,2.02,2.35,2.26,1.24,0.38,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.75,1.46,2.15,2.64,2.38,1.91,1.47,0.92,1.63,1.43,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.18,0.08,0.1,0.11,0.16,1.5,2.45,1.09,0.26,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.29,0.34,0.58,0.48,1.2,2.03,1.31,0.61,0.58,0.66,0.31,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.4,0.49,0.51,0.52,0.42,0.41,0.37,0.15,0.07,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.25,0.27,0.79,0.56,0.37,0.35,0.73,0.75,0.25,0.13,0.02,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.81,1.39,2.15,1.76,3.1,3.03,2.02,2.35,2.26,1.24,0.38,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.75,1.46,2.15,2.64,2.38,1.91,1.47,0.92,1.63,1.43,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.18,0.08,0.1,0.11,0.16,1.5,2.45,1.09,0.26,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.29,0.34,0.58,0.48,1.2,2.03,1.31,0.61,0.58,0.66,0.31,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.4,0.49,0.51,0.52,0.42,0.41,0.37,0.15,0.07,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.25,0.27,0.79,0.56,0.37,0.35,0.73,0.75,0.25,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.39,0.52,0.77,1.01,0.74,1.09,1.75,0.99,0.76,0.59,0.18,0.01,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.75,1.46,2.15,2.64,2.38,1.91,1.47,0.92,1.63,1.43,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.18,0.08,0.1,0.11,0.16,1.5,2.45,1.09,0.26,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.29,0.34,0.58,0.48,1.2,2.03,1.31,0.61,0.58,0.66,0.31,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.4,0.49,0.51,0.52,0.42,0.41,0.37,0.15,0.07,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.25,0.27,0.79,0.56,0.37,0.35,0.73,0.75,0.25,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.39,0.52,0.77,1.01,0.74,1.09,1.75,0.99,0.76,0.59,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.42,0.68,0.6,0.88,0.59,0.46,1.15,1.36,0.72,0.77,0.29,0.05,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.18,0.08,0.1,0.11,0.16,1.5,2.45,1.09,0.26,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.29,0.34,0.58,0.48,1.2,2.03,1.31,0.61,0.58,0.66,0.31,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.4,0.49,0.51,0.52,0.42,0.41,0.37,0.15,0.07,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.25,0.27,0.79,0.56,0.37,0.35,0.73,0.75,0.25,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.39,0.52,0.77,1.01,0.74,1.09,1.75,0.99,0.76,0.59,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.42,0.68,0.6,0.88,0.59,0.46,1.15,1.36,0.72,0.77,0.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.21,0.25,0.35,0.3,0.44,0.4,0.31,0.24,0.16,0.1,0.05,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.29,0.34,0.58,0.48,1.2,2.03,1.31,0.61,0.58,0.66,0.31,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.4,0.49,0.51,0.52,0.42,0.41,0.37,0.15,0.07,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.25,0.27,0.79,0.56,0.37,0.35,0.73,0.75,0.25,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.39,0.52,0.77,1.01,0.74,1.09,1.75,0.99,0.76,0.59,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.42,0.68,0.6,0.88,0.59,0.46,1.15,1.36,0.72,0.77,0.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.21,0.25,0.35,0.3,0.44,0.4,0.31,0.24,0.16,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.31,0.45,0.82,1.5,2.61,2.3,2.08,2.28,1.46,0.71,0.68,0.13,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.4,0.49,0.51,0.52,0.42,0.41,0.37,0.15,0.07,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.25,0.27,0.79,0.56,0.37,0.35,0.73,0.75,0.25,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.39,0.52,0.77,1.01,0.74,1.09,1.75,0.99,0.76,0.59,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.42,0.68,0.6,0.88,0.59,0.46,1.15,1.36,0.72,0.77,0.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.21,0.25,0.35,0.3,0.44,0.4,0.31,0.24,0.16,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.31,0.45,0.82,1.5,2.61,2.3,2.08,2.28,1.46,0.71,0.68,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.33,0.66,1.08,1.87,0.91,0.9,0.82,1.22,1.13,0.43,0.13,0.01,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.25,0.27,0.79,0.56,0.37,0.35,0.73,0.75,0.25,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.39,0.52,0.77,1.01,0.74,1.09,1.75,0.99,0.76,0.59,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.42,0.68,0.6,0.88,0.59,0.46,1.15,1.36,0.72,0.77,0.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.21,0.25,0.35,0.3,0.44,0.4,0.31,0.24,0.16,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.31,0.45,0.82,1.5,2.61,2.3,2.08,2.28,1.46,0.71,0.68,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.33,0.66,1.08,1.87,0.91,0.9,0.82,1.22,1.13,0.43,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.37,0.55,1.27,1.22,0.88,1.6,1.78,1.56,1.39,1.12,0.5,0.15,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.39,0.52,0.77,1.01,0.74,1.09,1.75,0.99,0.76,0.59,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.42,0.68,0.6,0.88,0.59,0.46,1.15,1.36,0.72,0.77,0.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.21,0.25,0.35,0.3,0.44,0.4,0.31,0.24,0.16,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.31,0.45,0.82,1.5,2.61,2.3,2.08,2.28,1.46,0.71,0.68,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.33,0.66,1.08,1.87,0.91,0.9,0.82,1.22,1.13,0.43,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.37,0.55,1.27,1.22,0.88,1.6,1.78,1.56,1.39,1.12,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.27,0.4,0.36,0.34,0.2,0.19,0.16,0.13,0.09,0.06,0.02,0.01,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.42,0.68,0.6,0.88,0.59,0.46,1.15,1.36,0.72,0.77,0.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.21,0.25,0.35,0.3,0.44,0.4,0.31,0.24,0.16,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.31,0.45,0.82,1.5,2.61,2.3,2.08,2.28,1.46,0.71,0.68,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.33,0.66,1.08,1.87,0.91,0.9,0.82,1.22,1.13,0.43,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.37,0.55,1.27,1.22,0.88,1.6,1.78,1.56,1.39,1.12,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.27,0.4,0.36,0.34,0.2,0.19,0.16,0.13,0.09,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.44,0.45,0.56,0.59,0.69,1.26,1.15,1.21,0.47,0.2,0.05,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.21,0.25,0.35,0.3,0.44,0.4,0.31,0.24,0.16,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.31,0.45,0.82,1.5,2.61,2.3,2.08,2.28,1.46,0.71,0.68,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.33,0.66,1.08,1.87,0.91,0.9,0.82,1.22,1.13,0.43,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.37,0.55,1.27,1.22,0.88,1.6,1.78,1.56,1.39,1.12,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.27,0.4,0.36,0.34,0.2,0.19,0.16,0.13,0.09,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.44,0.45,0.56,0.59,0.69,1.26,1.15,1.21,0.47,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.95,1.43,0.89,2.0,2.27,2.24,1.34,0.77,0.49,0.33,0.07,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.31,0.45,0.82,1.5,2.61,2.3,2.08,2.28,1.46,0.71,0.68,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.33,0.66,1.08,1.87,0.91,0.9,0.82,1.22,1.13,0.43,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.37,0.55,1.27,1.22,0.88,1.6,1.78,1.56,1.39,1.12,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.27,0.4,0.36,0.34,0.2,0.19,0.16,0.13,0.09,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.44,0.45,0.56,0.59,0.69,1.26,1.15,1.21,0.47,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.95,1.43,0.89,2.0,2.27,2.24,1.34,0.77,0.49,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8,1.58,2.12,2.81,2.89,3.3,3.19,2.86,2.32,1.65,0.84,0.2,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.33,0.66,1.08,1.87,0.91,0.9,0.82,1.22,1.13,0.43,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.37,0.55,1.27,1.22,0.88,1.6,1.78,1.56,1.39,1.12,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.27,0.4,0.36,0.34,0.2,0.19,0.16,0.13,0.09,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.44,0.45,0.56,0.59,0.69,1.26,1.15,1.21,0.47,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.95,1.43,0.89,2.0,2.27,2.24,1.34,0.77,0.49,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8,1.58,2.12,2.81,2.89,3.3,3.19,2.86,2.32,1.65,0.84,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.45,2.07,2.32,2.94,3.13,2.71,2.67,1.11,0.72,0.53,0.13,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.37,0.55,1.27,1.22,0.88,1.6,1.78,1.56,1.39,1.12,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.27,0.4,0.36,0.34,0.2,0.19,0.16,0.13,0.09,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.44,0.45,0.56,0.59,0.69,1.26,1.15,1.21,0.47,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.95,1.43,0.89,2.0,2.27,2.24,1.34,0.77,0.49,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8,1.58,2.12,2.81,2.89,3.3,3.19,2.86,2.32,1.65,0.84,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.45,2.07,2.32,2.94,3.13,2.71,2.67,1.11,0.72,0.53,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,1.26,0.87,1.64,2.75,2.88,2.19,1.61,0.94,0.56,0.39,0.1,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.27,0.4,0.36,0.34,0.2,0.19,0.16,0.13,0.09,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.44,0.45,0.56,0.59,0.69,1.26,1.15,1.21,0.47,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.95,1.43,0.89,2.0,2.27,2.24,1.34,0.77,0.49,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8,1.58,2.12,2.81,2.89,3.3,3.19,2.86,2.32,1.65,0.84,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.45,2.07,2.32,2.94,3.13,2.71,2.67,1.11,0.72,0.53,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,1.26,0.87,1.64,2.75,2.88,2.19,1.61,0.94,0.56,0.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.38,1.22,1.67,1.6,2.12,1.95,1.3,0.63,0.5,0.42,0.15,0.01,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.44,0.45,0.56,0.59,0.69,1.26,1.15,1.21,0.47,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.95,1.43,0.89,2.0,2.27,2.24,1.34,0.77,0.49,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8,1.58,2.12,2.81,2.89,3.3,3.19,2.86,2.32,1.65,0.84,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.45,2.07,2.32,2.94,3.13,2.71,2.67,1.11,0.72,0.53,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,1.26,0.87,1.64,2.75,2.88,2.19,1.61,0.94,0.56,0.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.38,1.22,1.67,1.6,2.12,1.95,1.3,0.63,0.5,0.42,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.11,0.16,0.27,0.25,0.25,0.22,0.19,0.12,0.03,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.95,1.43,0.89,2.0,2.27,2.24,1.34,0.77,0.49,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8,1.58,2.12,2.81,2.89,3.3,3.19,2.86,2.32,1.65,0.84,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.45,2.07,2.32,2.94,3.13,2.71,2.67,1.11,0.72,0.53,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,1.26,0.87,1.64,2.75,2.88,2.19,1.61,0.94,0.56,0.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.38,1.22,1.67,1.6,2.12,1.95,1.3,0.63,0.5,0.42,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.11,0.16,0.27,0.25,0.25,0.22,0.19,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.29,0.64,1.86,1.62,2.81,2.8,2.32,2.02,1.29,1.55,0.79,0.15,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8,1.58,2.12,2.81,2.89,3.3,3.19,2.86,2.32,1.65,0.84,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.45,2.07,2.32,2.94,3.13,2.71,2.67,1.11,0.72,0.53,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,1.26,0.87,1.64,2.75,2.88,2.19,1.61,0.94,0.56,0.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.38,1.22,1.67,1.6,2.12,1.95,1.3,0.63,0.5,0.42,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.11,0.16,0.27,0.25,0.25,0.22,0.19,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.29,0.64,1.86,1.62,2.81,2.8,2.32,2.02,1.29,1.55,0.79,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.45,1.18,1.82,2.25,1.57,2.38,3.01,2.51,2.08,1.14,0.38,0.07,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.45,2.07,2.32,2.94,3.13,2.71,2.67,1.11,0.72,0.53,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,1.26,0.87,1.64,2.75,2.88,2.19,1.61,0.94,0.56,0.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.38,1.22,1.67,1.6,2.12,1.95,1.3,0.63,0.5,0.42,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.11,0.16,0.27,0.25,0.25,0.22,0.19,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.29,0.64,1.86,1.62,2.81,2.8,2.32,2.02,1.29,1.55,0.79,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.45,1.18,1.82,2.25,1.57,2.38,3.01,2.51,2.08,1.14,0.38,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.72,1.24,1.11,1.56,3.01,2.79,2.69,1.8,0.8,0.65,0.13,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,1.26,0.87,1.64,2.75,2.88,2.19,1.61,0.94,0.56,0.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.38,1.22,1.67,1.6,2.12,1.95,1.3,0.63,0.5,0.42,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.11,0.16,0.27,0.25,0.25,0.22,0.19,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.29,0.64,1.86,1.62,2.81,2.8,2.32,2.02,1.29,1.55,0.79,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.45,1.18,1.82,2.25,1.57,2.38,3.01,2.51,2.08,1.14,0.38,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.72,1.24,1.11,1.56,3.01,2.79,2.69,1.8,0.8,0.65,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.51,0.88,0.99,2.38,2.12,2.83,3.02,2.51,2.05,1.4,0.65,0.11,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.38,1.22,1.67,1.6,2.12,1.95,1.3,0.63,0.5,0.42,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.11,0.16,0.27,0.25,0.25,0.22,0.19,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.29,0.64,1.86,1.62,2.81,2.8,2.32,2.02,1.29,1.55,0.79,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.45,1.18,1.82,2.25,1.57,2.38,3.01,2.51,2.08,1.14,0.38,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.72,1.24,1.11,1.56,3.01,2.79,2.69,1.8,0.8,0.65,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.51,0.88,0.99,2.38,2.12,2.83,3.02,2.51,2.05,1.4,0.65,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.54,0.87,1.5,2.57,3.05,3.12,3.11,2.76,2.21,1.5,0.72,0.11,0.0,0.0,0.0,0.0
