,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
567,6.6,6.45,6.12,5.91,5.66,5.67,6.67,5.93,6.0,5.84,5.25,5.35,5.85,6.56,7.36,8.09,8.59,7.93,6.26,7.09,7.96,8.41,8.42,8.1
568,7.65,7.15,6.7,6.19,5.69,5.5,6.59,5.92,5.84,5.98,5.66,5.68,5.89,6.23,6.6,6.92,7.12,5.79,4.26,4.78,5.34,5.96,6.47,6.72
569,6.71,6.66,6.52,6.06,5.5,5.28,6.42,5.56,5.59,6.12,5.72,5.59,5.61,5.74,5.92,6.11,6.22,4.85,3.71,4.08,4.47,4.84,4.97,4.86
570,4.68,4.49,4.31,4.08,3.83,3.56,4.36,3.61,2.2,0.77,0.5,1.35,1.94,2.41,2.82,3.2,3.51,2.86,2.96,3.19,3.2,3.2,3.14,3.02
571,2.83,2.59,2.28,1.86,1.37,0.87,0.51,0.81,1.44,2.78,3.51,3.92,4.12,4.16,4.08,3.82,3.44,2.13,1.67,1.2,0.96,1.19,1.66,2.12
572,2.5,2.84,3.14,3.37,3.48,3.43,3.12,3.38,1.93,0.84,0.26,0.38,0.82,1.3,1.81,2.35,2.83,2.38,2.7,3.01,3.03,3.02,3.08,3.21
573,3.43,3.69,3.9,3.96,3.72,3.34,3.24,3.03,1.79,2.06,2.26,2.39,2.64,2.96,3.3,3.7,3.98,2.87,3.26,3.67,3.86,3.99,4.04,3.95
574,3.46,3.16,3.52,4.27,4.94,5.3,6.36,6.21,5.68,6.52,5.97,4.93,3.87,2.79,1.76,0.88,0.6,0.97,1.7,2.29,2.9,3.51,4.12,4.62
575,4.72,4.48,4.18,3.93,3.79,3.68,4.08,4.41,3.37,3.67,2.54,1.74,2.04,2.92,3.76,4.37,4.73,3.54,3.54,3.9,4.08,4.11,3.96,3.74
576,3.43,3.17,3.14,3.2,3.3,3.4,4.1,4.6,3.9,4.27,3.19,2.26,1.78,2.19,2.73,3.13,3.38,2.38,2.47,2.75,3.0,3.32,3.97,4.73
577,5.35,5.96,6.47,6.76,6.6,6.37,7.07,7.2,7.3,7.2,6.04,5.12,4.43,3.87,3.42,3.12,2.92,2.01,2.49,2.97,3.2,3.22,3.14,3.13
578,3.37,4.22,5.52,6.17,6.63,6.84,7.39,7.39,7.47,8.46,8.62,8.42,8.08,7.74,7.49,7.22,6.67,4.46,3.2,3.17,3.15,3.16,3.2,3.24
579,3.46,4.0,4.37,4.11,3.64,3.18,3.63,4.08,4.11,4.28,3.83,3.27,2.75,2.25,1.81,1.34,0.85,0.36,1.0,1.24,1.46,2.7,4.25,5.35
580,5.8,5.7,5.33,4.78,4.41,4.36,5.53,4.9,5.41,6.25,5.93,5.94,6.07,6.22,6.36,6.39,6.39,4.76,4.51,6.53,7.75,7.43,7.27,7.64
581,7.87,8.0,8.2,8.3,8.25,8.21,8.68,9.26,11.36,11.92,11.61,10.77,9.6,8.46,7.62,7.18,7.07,5.58,4.4,4.69,4.85,5.16,6.11,7.28
582,7.16,6.94,6.78,6.66,6.63,6.82,7.84,7.85,9.02,10.31,9.77,8.99,8.3,7.52,6.57,5.58,4.6,2.57,2.43,2.36,2.67,3.26,3.98,4.72
583,5.36,5.86,5.92,5.65,5.3,5.22,6.46,6.53,6.33,6.88,6.15,5.71,5.48,5.48,5.65,5.9,6.02,4.19,3.75,4.08,4.32,4.38,4.2,3.95
584,3.73,3.59,3.48,3.31,3.11,2.98,3.4,3.71,3.18,3.21,2.73,2.35,2.54,3.25,4.44,5.92,7.35,7.59,7.02,7.37,6.85,6.77,7.0,7.28
585,7.6,7.76,7.65,7.23,6.64,6.34,7.22,7.1,8.17,8.15,7.73,7.42,7.31,7.45,7.76,8.09,8.33,7.72,6.31,7.07,7.54,7.47,7.2,6.81
586,6.26,5.81,5.48,5.26,5.15,5.25,6.36,5.7,6.34,6.65,5.6,4.54,3.64,3.03,2.73,2.69,2.82,2.23,2.52,3.07,3.41,3.63,3.72,3.73
587,3.74,3.78,3.88,3.98,4.11,4.26,5.56,5.1,4.44,3.72,2.44,1.71,1.63,1.93,2.31,2.59,2.74,2.14,2.44,2.65,2.74,2.83,2.98,3.16
588,3.31,3.39,3.42,3.41,3.45,3.47,3.34,4.57,4.11,4.44,3.98,3.53,3.19,3.05,3.16,3.49,3.84,2.97,3.18,3.55,3.66,3.65,3.56,3.49
589,3.47,3.52,3.58,3.62,3.66,3.63,3.52,4.37,3.33,2.58,2.01,1.93,2.12,2.43,2.78,3.09,3.32,2.58,3.22,3.71,4.13,4.43,4.48,4.32
590,4.16,4.03,3.85,3.83,4.06,4.47,5.99,6.48,6.63,7.92,7.83,7.12,6.22,5.23,4.46,4.05,3.92,2.66,3.08,3.47,3.91,4.52,5.5,6.75
591,7.79,8.34,8.56,8.49,8.27,8.07,8.66,8.77,9.06,10.15,9.48,8.62,7.78,7.0,6.34,5.85,5.53,3.66,3.55,3.84,4.0,4.05,4.04,4.06
592,4.46,5.25,5.67,5.46,5.17,4.96,6.08,5.89,5.56,5.49,4.63,4.32,4.41,4.7,5.18,5.79,6.35,5.44,4.3,5.08,5.83,6.32,6.4,6.44
593,5.93,5.71,5.61,5.4,5.17,5.01,6.03,6.09,8.29,7.66,6.81,6.2,5.91,5.9,6.1,6.49,6.81,5.52,4.12,4.58,5.27,5.98,6.3,6.17
594,5.66,5.36,5.09,4.87,4.86,4.9,6.15,5.58,6.12,6.63,5.33,4.08,2.93,2.05,1.57,1.42,1.47,1.16,1.5,2.03,2.67,3.2,3.54,3.79
595,4.03,4.22,4.31,4.36,4.43,4.49,5.73,5.48,5.0,4.86,3.92,2.97,2.22,1.69,1.65,2.11,2.66,2.24,3.04,3.6,4.08,4.44,4.7,5.11
596,5.55,5.9,6.14,6.43,6.59,6.56,7.18,7.01,7.07,7.13,6.31,5.28,4.22,3.22,2.34,1.65,1.48,1.24,1.72,2.42,3.11,3.78,4.51,5.31
597,5.83,5.97,5.85,5.35,4.86,4.55,5.55,5.38,4.3,5.13,4.22,3.36,2.82,2.62,2.66,2.69,2.71,1.85,1.77,1.78,2.02,2.6,3.37,4.24
598,4.78,5.06,5.27,5.32,5.18,4.97,5.64,5.72,5.1,5.98,4.99,4.01,3.28,2.84,2.75,2.96,3.21,2.24,2.55,2.9,3.33,3.69,3.98,4.15
599,4.14,4.1,4.13,4.28,4.49,4.59,5.82,6.09,5.68,6.03,5.4,4.82,4.46,4.3,4.25,4.34,4.43,2.95,3.31,3.51,3.55,3.52,3.44,3.31
600,3.16,3.12,3.13,3.12,3.13,3.1,2.95,4.06,3.56,3.8,4.45,4.9,5.11,5.24,5.25,5.15,4.88,3.01,3.13,3.1,3.01,2.88,2.69,2.44
601,2.14,1.78,1.32,0.89,0.7,0.9,1.11,1.5,1.16,1.27,2.46,2.96,3.33,3.62,3.79,3.76,3.57,2.36,2.73,2.83,2.83,2.76,2.63,2.47
602,2.27,2.14,2.2,2.47,2.81,3.15,3.47,5.03,4.63,4.97,4.62,4.02,3.29,2.55,1.91,1.5,1.29,0.88,1.33,2.19,2.95,3.37,3.58,3.79
603,4.07,4.31,4.38,4.4,4.55,4.81,5.86,6.0,5.35,6.04,6.01,5.14,4.23,3.42,2.74,2.28,1.89,1.06,1.21,2.1,2.81,3.23,3.49,3.65
604,3.76,3.83,3.84,3.85,3.89,3.97,4.31,5.48,4.8,6.19,5.93,5.34,4.78,4.24,3.73,3.35,3.03,2.04,2.18,2.02,1.72,1.41,1.21,1.2
605,1.42,1.84,2.36,2.94,3.58,4.41,6.06,7.2,7.36,8.7,8.74,7.9,6.86,5.78,4.79,4.06,3.46,2.21,2.24,2.13,2.0,1.96,2.03,2.14
606,2.26,2.4,2.57,2.71,2.84,2.96,2.83,3.81,3.29,3.43,3.08,2.5,1.86,1.11,0.82,1.38,1.85,1.58,1.92,2.35,2.73,2.86,2.84,2.87
607,3.0,3.15,3.36,3.68,4.07,4.51,5.79,6.31,5.77,5.77,5.03,4.66,4.79,5.33,6.02,6.56,6.77,5.17,4.57,5.08,5.41,5.77,6.47,7.19
608,7.18,6.83,6.88,7.06,7.01,6.74,6.97,7.9,8.71,7.94,6.9,5.7,4.55,3.75,3.52,3.83,4.39,3.47,3.27,3.67,3.76,3.78,3.76,3.77
609,3.98,4.22,4.12,3.67,3.3,3.18,4.25,4.93,5.59,6.17,5.99,5.43,4.68,3.84,2.98,2.21,1.66,1.19,1.58,1.91,2.18,2.42,2.6,2.72
610,2.82,2.89,2.97,3.07,3.16,3.22,3.14,3.93,2.79,1.85,0.67,0.6,0.86,1.26,1.72,2.14,2.42,1.89,2.19,2.15,1.98,1.82,1.67,1.53
611,1.42,1.32,1.19,0.97,0.8,0.74,0.68,0.99,0.44,2.01,3.68,4.25,4.57,4.76,4.76,4.59,4.24,2.64,2.6,2.32,2.03,1.81,1.74,1.88
612,2.09,2.28,2.44,2.54,2.57,2.57,2.38,3.0,2.53,1.66,1.15,0.78,0.4,0.12,0.53,0.93,1.28,1.34,1.88,2.44,2.98,3.53,4.05,4.35
613,4.69,5.16,5.74,5.95,6.06,6.22,6.91,7.16,6.89,7.06,7.27,6.82,6.09,5.2,4.6,4.31,3.8,2.73,3.08,3.28,3.54,3.87,4.34,4.96
614,5.8,6.64,7.31,7.78,8.08,8.32,8.91,9.52,9.62,10.62,10.71,10.14,9.16,7.9,6.56,5.05,3.67,2.47,3.01,3.38,3.76,4.28,4.93,5.34
615,5.64,5.99,6.35,6.41,6.27,6.17,6.59,6.87,6.81,7.29,7.9,8.01,7.98,7.78,7.3,6.54,5.32,3.16,3.12,2.78,2.34,1.89,1.45,1.03
616,0.65,0.27,0.15,0.55,1.01,1.44,1.61,2.64,2.47,2.45,3.08,3.82,4.23,4.5,4.56,4.39,3.95,2.6,2.84,2.71,2.52,2.32,2.19,2.22
617,2.37,2.64,2.93,3.14,3.19,3.13,2.96,3.66,3.27,3.36,3.03,2.29,1.7,1.91,2.64,3.43,4.04,3.14,3.81,4.57,5.61,7.1,8.2,8.7
618,7.78,6.96,6.62,6.25,5.75,5.1,4.94,4.77,3.5,3.54,2.99,2.9,3.18,3.71,4.29,4.76,5.02,3.72,3.83,3.99,3.94,3.85,3.83,3.85
619,3.85,3.73,3.5,3.27,3.11,3.15,3.54,4.76,4.69,4.88,4.6,3.94,3.28,2.93,2.9,3.18,3.7,2.98,3.59,4.08,4.28,4.33,4.45,4.7
620,4.83,4.91,4.85,4.68,4.5,4.22,4.32,4.71,3.78,3.33,3.72,3.18,2.35,1.64,1.21,1.19,1.31,1.63,2.47,3.21,3.67,4.08,4.47,4.55
621,4.36,4.14,3.9,3.67,3.54,3.5,3.98,5.24,4.62,4.87,4.55,3.96,3.4,2.93,2.61,2.46,2.25,1.73,1.99,2.06,1.94,1.61,1.12,0.5
622,0.27,0.96,1.44,1.78,2.11,2.39,2.49,3.44,3.37,3.69,4.02,4.5,4.63,4.47,4.14,3.68,3.07,2.14,2.26,2.05,1.73,1.4,1.02,0.51
623,0.49,1.15,1.69,2.06,2.24,2.25,2.17,2.68,2.97,3.4,4.11,5.16,5.52,5.4,5.06,4.76,3.88,3.08,3.47,3.51,3.47,3.36,3.22,3.04
624,2.83,2.59,2.34,2.22,2.34,2.67,2.92,4.49,3.95,3.36,2.87,2.25,1.74,1.41,1.15,0.9,0.62,1.06,1.79,2.43,3.06,3.51,3.7,3.65
625,3.49,3.55,3.98,4.47,4.66,4.6,4.86,5.81,4.91,4.66,4.21,3.02,2.1,1.49,1.2,1.27,1.27,1.87,2.33,2.55,2.56,2.41,2.16,1.84
626,1.53,1.23,1.03,0.84,0.61,0.71,1.09,1.77,2.33,1.92,0.61,1.04,1.71,2.47,3.32,4.09,3.41,3.44,3.62,3.51,3.38,3.09,2.77,2.61
627,2.68,2.98,3.41,3.89,4.23,4.32,4.72,5.72,4.88,5.6,6.5,5.37,4.17,3.28,2.85,2.91,2.78,2.3,2.79,3.21,3.64,4.23,4.88,5.38
628,5.73,5.99,6.15,6.08,5.85,5.78,6.28,7.29,7.13,8.49,8.22,7.48,6.68,6.0,5.55,5.42,5.18,3.36,3.61,3.67,3.71,3.77,4.0,4.47
629,5.06,5.48,5.89,6.2,6.31,6.34,6.85,8.07,8.23,9.63,10.21,10.15,9.84,9.36,8.78,8.2,7.12,4.22,3.99,3.95,3.98,4.04,4.1,4.19
630,4.31,4.4,4.39,4.32,4.24,4.13,4.2,5.31,3.84,4.57,5.31,4.66,4.21,3.98,4.02,3.99,3.34,2.12,2.11,2.31,2.6,2.79,2.93,2.98
631,2.95,2.89,2.86,2.9,3.04,3.13,3.09,4.13,3.22,2.55,2.03,1.26,0.98,1.55,2.36,3.13,3.61,2.93,3.51,3.69,3.67,3.49,3.17,2.85
632,2.66,2.64,2.73,2.9,3.23,3.54,3.62,4.82,3.64,3.14,3.18,3.38,3.72,4.05,4.27,4.32,3.81,2.75,3.02,3.1,3.27,3.49,3.73,3.95
633,4.15,4.29,4.34,4.24,4.09,3.97,3.87,5.26,4.41,3.49,2.77,2.49,2.56,2.67,2.68,2.63,2.31,2.07,2.25,2.12,1.83,1.45,1.02,0.56
634,0.43,0.72,0.92,1.01,1.06,1.1,1.11,1.09,1.08,0.52,0.89,0.95,0.96,1.03,1.21,1.47,1.56,1.67,1.98,2.02,1.93,1.88,2.09,2.47
635,2.91,3.28,3.56,3.66,3.64,3.56,3.31,3.75,3.23,2.32,1.8,1.02,0.15,0.98,1.85,2.67,3.16,3.06,4.06,4.78,4.85,4.63,4.53,4.55
636,4.58,4.59,4.61,4.55,4.47,4.37,4.37,5.63,4.38,3.92,4.09,3.02,2.22,2.35,3.32,4.42,4.84,3.86,4.57,4.99,4.98,4.74,4.61,4.53
637,4.45,4.31,4.14,3.95,3.75,3.57,3.48,4.57,3.41,2.09,0.42,1.04,1.9,2.64,3.38,4.03,4.21,3.1,3.49,3.61,3.69,3.72,3.74,3.82
638,3.95,4.1,4.14,3.98,3.73,3.49,3.33,3.9,3.14,3.25,3.25,3.71,4.4,4.85,4.9,4.63,3.5,2.27,1.88,1.35,1.08,1.25,1.62,1.92
639,2.14,2.27,2.23,1.99,1.67,1.41,1.25,1.25,1.43,1.81,3.14,4.73,5.57,6.18,6.73,7.01,6.14,3.73,3.64,3.51,3.61,3.78,3.91,4.11
640,4.43,4.7,4.67,4.52,4.42,4.62,5.3,5.93,5.4,6.19,6.53,6.22,5.94,5.73,5.66,5.57,5.25,3.58,4.27,5.68,6.14,6.22,6.2,6.34
641,6.48,6.46,6.51,6.54,6.69,6.73,6.77,7.55,7.61,7.76,7.1,6.11,5.21,4.61,4.32,4.19,3.73,2.93,3.57,4.08,4.31,4.07,3.68,3.7
642,4.3,4.86,5.16,5.22,4.96,4.65,4.75,5.61,5.15,5.33,4.05,3.15,2.33,1.69,1.53,1.67,1.66,1.63,1.85,1.82,1.64,1.35,1.24,1.61
643,2.22,2.74,3.08,3.26,3.32,3.31,3.18,4.4,4.03,4.05,4.67,5.05,5.35,5.65,5.91,5.96,4.62,3.28,3.29,3.1,2.96,2.83,2.78,2.91
644,3.01,3.03,3.07,3.02,2.87,2.7,2.51,2.89,3.05,3.45,2.78,1.88,2.65,3.52,4.08,4.22,3.21,2.89,3.62,4.76,6.44,7.42,7.6,7.67
645,8.28,8.65,8.66,8.39,7.77,6.89,6.9,7.66,9.17,8.61,7.32,6.15,5.23,4.55,4.26,4.53,4.85,4.46,6.32,7.07,6.95,6.71,6.59,6.41
646,6.08,5.7,5.33,4.99,4.67,4.44,4.5,5.56,4.48,3.86,2.4,1.53,1.82,2.44,3.05,3.57,3.78,3.28,4.04,4.48,4.61,4.62,4.64,4.65
647,4.66,4.68,4.7,4.56,4.33,4.1,3.99,5.03,3.6,3.64,3.31,2.83,3.15,3.46,3.0,2.82,3.21,3.22,4.17,5.06,5.58,5.27,4.85,4.56
648,4.38,4.33,4.37,4.38,4.23,4.35,4.05,4.8,3.5,3.99,3.44,3.05,2.99,3.22,3.81,4.63,5.06,3.86,4.62,5.38,5.64,5.37,5.19,5.17
649,5.2,5.2,5.2,5.26,5.28,5.14,5.17,6.12,5.98,7.69,7.88,8.18,8.58,9.02,9.34,9.46,9.12,7.29,6.2,6.29,6.44,6.45,6.35,6.26
650,6.19,6.22,6.35,6.36,6.24,6.11,6.28,7.31,9.57,10.32,10.06,9.76,9.53,9.4,9.38,9.45,9.18,7.94,8.06,8.45,8.23,7.71,7.12,6.65
651,6.46,6.41,6.35,6.28,6.22,6.27,7.29,7.58,8.51,8.96,8.58,8.14,7.85,7.61,7.47,7.41,7.07,5.27,5.55,6.03,6.0,5.73,5.45,5.17
652,4.8,4.29,3.98,3.75,3.61,3.57,3.89,5.16,4.81,5.43,4.86,4.37,4.08,3.92,3.86,3.91,3.91,3.36,4.15,4.45,4.21,3.99,3.86,3.76
653,3.67,3.55,3.43,3.2,2.95,2.76,2.57,3.22,2.43,1.31,0.13,0.83,1.47,1.96,2.39,2.74,2.46,2.59,3.12,3.48,3.92,4.18,4.29,4.28
654,4.2,4.1,4.01,3.93,3.89,3.86,3.86,5.08,4.64,4.83,4.8,4.16,3.73,3.53,3.62,3.98,3.82,3.41,4.36,5.25,5.86,5.83,5.6,5.42
655,5.23,5.11,5.0,4.98,4.77,4.53,4.6,5.94,5.1,5.02,4.76,4.04,3.53,3.18,3.08,3.01,2.4,2.4,2.87,3.32,3.89,4.28,4.36,4.23
656,4.01,4.07,4.26,4.72,5.06,5.5,5.64,5.95,5.8,6.04,6.48,5.28,4.15,3.48,3.22,3.19,3.06,2.59,3.01,3.29,3.5,3.7,3.91,4.14
657,4.37,4.55,4.7,4.69,4.61,4.66,4.87,6.23,6.1,6.66,6.37,5.55,4.71,4.13,3.88,3.65,2.93,2.61,2.98,3.23,3.64,4.01,4.35,5.09
658,5.57,6.07,6.25,6.3,5.76,5.64,6.52,7.5,8.89,9.84,9.02,8.11,7.76,8.22,8.69,8.7,8.01,5.83,4.86,4.31,3.88,3.51,3.14,2.86
659,2.67,2.58,2.58,2.61,2.73,2.88,3.03,4.44,3.87,3.38,2.89,1.85,1.08,1.35,1.8,2.16,2.14,2.48,3.03,3.32,3.58,3.87,4.13,4.3
660,4.39,4.42,4.22,3.87,3.64,3.54,3.39,3.79,3.73,2.67,1.52,1.24,1.53,1.88,2.22,2.58,2.5,2.85,3.39,3.61,3.74,3.78,3.75,3.71
661,3.65,3.59,3.52,3.44,3.38,3.38,3.42,4.71,4.18,3.35,2.96,2.32,2.02,2.04,2.22,2.47,2.05,2.73,3.35,3.69,3.97,4.24,4.32,4.26
662,4.18,4.11,4.0,3.87,3.77,3.68,3.58,4.02,3.9,2.81,2.53,1.65,0.95,0.78,1.3,2.0,2.12,3.04,3.61,3.86,3.84,3.66,3.51,3.39
663,3.35,3.41,3.51,3.56,3.54,3.52,3.44,3.69,3.55,2.4,1.94,0.96,1.0,1.95,2.63,3.06,2.41,2.92,3.1,3.06,2.88,2.6,2.26,1.93
664,1.68,1.61,1.68,1.74,1.77,1.73,1.66,1.56,2.17,2.25,3.7,5.02,5.7,6.21,6.57,6.67,4.65,3.89,3.93,3.89,3.94,4.01,4.06,4.0
665,3.85,3.51,3.17,2.93,2.83,2.8,2.68,2.54,2.75,3.03,5.41,7.13,8.17,8.84,9.25,9.2,7.21,4.82,4.62,4.62,4.53,4.22,3.84,3.44
666,3.17,2.95,2.7,2.55,2.31,2.13,1.91,2.37,2.09,2.48,2.79,3.71,4.5,4.9,5.01,4.82,3.8,2.67,3.32,4.2,5.08,5.62,5.68,5.88
667,6.06,6.22,6.41,6.6,6.71,6.57,6.47,7.05,7.82,8.76,8.26,7.44,6.83,6.46,6.36,6.52,6.53,6.06,7.58,8.23,8.08,7.61,6.97,6.6
668,6.46,6.39,6.41,6.54,6.74,6.85,6.89,7.36,8.77,9.44,8.18,6.92,6.23,6.16,6.34,6.51,6.32,5.01,5.76,6.0,5.77,5.5,5.61,6.06
669,6.26,5.95,5.49,5.09,4.75,4.65,4.65,5.32,5.56,6.2,6.16,6.29,6.5,6.75,6.97,7.03,6.6,4.58,4.51,4.24,3.78,3.41,3.11,2.9
670,2.81,2.74,2.68,2.63,2.64,2.75,2.78,2.83,2.6,2.82,3.38,4.03,4.62,4.94,5.05,4.96,3.82,3.07,3.23,3.28,3.25,3.13,3.0,2.98
671,3.07,3.2,3.29,3.32,3.31,3.26,3.18,2.87,3.41,2.16,1.7,1.51,1.2,0.69,0.5,0.79,0.97,1.46,1.8,2.08,2.25,2.36,2.3,2.31
672,2.4,2.77,3.09,3.3,3.51,3.57,3.55,3.69,3.88,2.67,2.08,1.07,0.8,1.2,1.86,2.55,2.22,2.78,3.12,3.23,3.28,3.29,3.16,3.13
673,3.15,3.27,3.38,3.4,3.35,3.3,3.21,2.83,3.55,2.34,1.46,1.35,2.14,2.93,3.36,3.39,2.28,2.52,2.53,2.48,2.43,2.43,2.54,2.83
674,3.18,3.46,3.62,3.61,3.49,3.38,3.29,3.3,3.42,2.1,1.67,1.32,1.77,2.33,2.63,2.74,2.02,2.33,2.25,2.08,2.08,2.41,2.98,3.46
675,3.75,3.87,3.94,3.97,4.0,4.1,4.27,5.39,5.96,5.39,5.88,5.34,4.91,4.75,4.81,4.59,2.61,2.35,2.47,2.95,3.32,3.54,3.66,3.67
676,3.51,3.33,3.31,3.49,3.83,4.04,3.98,4.62,4.9,4.78,4.62,4.51,4.33,4.0,3.54,3.0,1.95,2.16,2.12,2.06,2.08,2.16,2.19,2.08
677,1.91,1.88,2.14,2.63,3.15,3.57,3.8,4.86,5.28,4.83,4.28,2.91,1.86,1.83,2.42,3.07,2.6,3.46,4.23,5.17,5.69,5.9,5.75,5.46
678,5.28,4.94,4.53,4.34,4.25,4.2,4.05,5.13,5.19,4.74,4.35,2.89,1.62,0.61,0.47,1.09,1.48,2.67,3.39,4.18,4.99,5.03,5.02,4.93
679,4.68,4.54,4.77,4.92,4.88,4.6,4.31,5.4,5.01,4.6,4.71,3.58,2.16,1.39,0.99,0.66,0.19,0.48,1.03,1.69,2.28,2.73,3.11,3.6
680,4.67,5.08,4.99,5.03,5.11,5.47,5.12,5.62,6.18,7.29,6.64,5.31,4.2,3.63,3.35,2.72,1.64,1.71,1.79,2.15,2.59,2.44,1.91,1.69
681,2.18,2.66,3.15,3.89,3.88,3.7,3.68,4.98,4.34,4.17,2.99,1.8,1.02,2.1,3.55,4.35,3.81,3.1,3.9,4.8,5.17,5.32,5.2,4.89
682,4.43,3.78,3.08,3.23,3.32,3.29,3.27,4.15,3.62,3.12,2.35,2.36,2.98,3.59,3.93,3.97,2.86,2.08,1.67,1.26,0.86,0.93,1.44,1.9
683,2.27,2.51,2.67,2.7,2.68,2.7,2.76,3.91,4.67,4.94,5.56,5.92,5.93,5.98,6.32,6.45,4.75,3.35,3.19,3.0,2.8,2.66,2.64,2.61
684,2.6,2.5,2.45,2.36,2.37,2.4,2.45,2.52,3.21,2.45,0.73,2.04,3.18,4.12,4.64,4.26,2.73,2.2,1.42,0.72,0.33,0.77,1.16,1.71
685,2.2,2.66,2.75,2.84,2.69,2.83,2.7,3.46,3.6,3.6,5.19,6.07,6.44,6.83,6.91,6.56,4.52,3.53,3.59,3.56,3.52,3.49,3.32,3.18
686,3.08,2.9,2.63,2.35,2.01,1.47,0.94,0.62,0.35,0.49,1.86,2.97,3.67,4.21,4.46,4.38,2.83,2.34,1.63,0.84,0.49,0.83,1.5,1.83
687,2.02,2.32,2.52,2.69,2.91,3.15,3.23,4.04,4.68,4.95,6.58,7.64,8.01,8.51,8.92,8.58,6.13,5.22,7.0,6.72,6.17,5.75,4.02,4.5
688,4.01,1.38,1.29,2.01,3.8,2.58,2.09,2.63,3.68,4.79,5.58,5.72,6.05,6.68,7.09,6.95,4.72,3.95,4.55,5.69,6.76,7.72,7.1,4.97
689,2.84,2.37,2.65,2.86,2.87,2.86,3.15,4.79,6.25,7.25,7.13,7.08,7.21,7.32,7.44,7.45,6.7,5.39,5.8,5.48,4.69,4.01,3.78,3.67
690,3.6,3.61,3.66,3.7,3.71,3.69,3.61,4.44,4.39,3.79,5.55,5.69,5.34,5.08,4.98,4.92,3.42,3.52,3.72,3.78,3.74,3.61,3.57,3.61
691,3.64,3.76,3.9,3.77,3.57,3.5,3.57,4.67,4.64,5.2,6.35,6.16,5.68,5.39,5.35,5.3,3.65,4.02,4.63,5.07,5.19,5.12,4.71,4.45
692,4.43,4.5,4.56,4.52,4.42,4.45,4.47,5.65,5.38,5.08,6.08,5.28,4.82,4.63,4.72,4.92,3.69,4.1,4.63,4.67,4.46,4.26,4.11,4.01
693,3.88,3.71,3.49,3.3,3.16,2.99,2.72,2.21,2.32,1.1,0.68,2.02,3.33,4.2,4.45,4.27,2.74,2.75,2.64,2.42,2.17,2.06,2.09,2.12
694,2.32,2.89,3.74,4.72,5.72,6.08,5.93,6.48,6.95,8.72,8.43,7.88,7.53,7.33,7.14,6.77,4.84,4.11,4.63,5.04,5.25,5.24,5.07,4.95
695,4.7,4.38,4.14,3.96,3.77,3.68,3.67,4.8,4.69,4.05,5.7,5.14,4.34,3.84,3.78,4.02,3.11,4.03,5.15,5.9,5.84,5.51,4.92,4.38
696,4.09,3.83,3.62,3.45,3.34,3.3,3.28,3.71,4.32,3.93,4.82,4.97,5.09,4.94,4.74,4.51,2.97,3.23,3.29,3.42,3.57,3.59,3.4,3.05
697,2.78,2.79,3.09,3.44,3.71,4.01,4.42,5.91,5.91,6.81,8.29,7.51,6.87,6.53,6.46,6.45,4.8,4.52,5.16,5.4,5.29,5.28,5.38,5.5
698,5.45,5.32,5.17,4.69,4.22,3.95,3.84,4.8,5.0,4.82,6.34,5.79,5.14,4.65,4.21,3.77,2.71,3.51,3.95,4.32,4.56,4.61,4.54,4.38
699,4.18,3.9,3.67,3.49,3.41,3.38,3.31,3.15,3.68,2.45,2.81,3.59,4.13,4.49,4.58,4.27,2.77,3.04,3.06,2.98,2.84,2.54,2.1,1.82
700,1.86,2.28,2.96,3.5,3.69,3.64,3.63,4.41,5.62,5.28,7.91,8.2,7.03,6.07,5.41,5.17,3.79,4.3,4.86,5.02,5.09,5.17,5.14,5.04
701,4.7,4.39,4.2,4.1,4.07,4.12,4.1,4.93,4.55,3.62,4.18,3.44,2.77,2.89,3.54,4.38,3.58,3.83,4.04,3.93,3.86,3.8,3.69,3.52
702,3.34,3.25,3.26,3.29,3.26,3.16,2.98,2.68,3.26,2.79,3.05,2.65,2.01,1.54,1.55,1.98,2.14,3.08,3.59,3.92,4.11,4.14,4.11,4.09
703,4.08,4.12,4.21,4.26,4.31,4.47,4.63,5.69,5.62,5.41,6.56,6.21,5.65,5.5,5.69,5.94,4.62,5.4,6.96,7.47,7.52,6.86,6.24,5.91
704,5.69,5.56,5.48,5.5,5.55,5.55,5.48,6.06,6.26,7.9,8.04,7.32,6.99,6.97,7.11,7.18,5.53,5.38,6.46,6.77,6.49,6.19,6.03,5.82
705,5.7,5.76,5.98,6.17,6.26,6.2,6.03,6.36,6.27,6.91,6.25,5.6,5.15,5.09,5.2,5.13,3.88,4.83,5.83,5.78,5.49,5.03,4.8,4.51
706,4.34,4.43,4.65,4.9,5.26,5.36,5.15,5.56,5.27,4.73,4.65,4.13,3.95,3.89,3.93,3.99,3.13,3.95,4.42,4.43,4.16,3.92,3.81,3.87
707,4.03,4.31,4.63,4.73,4.68,4.56,4.29,4.82,4.6,3.92,4.26,3.87,2.91,2.0,1.44,0.86,0.56,0.74,1.23,1.8,2.33,2.77,3.02,3.27
708,3.51,3.63,3.65,3.62,3.55,3.47,3.33,3.1,3.67,2.34,2.16,2.23,2.11,2.2,2.26,1.97,1.82,1.99,1.88,1.72,1.55,1.32,0.97,0.66
