,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
110,6.0,8.91,10.02,9.83,8.8,8.46,9.01,10.84,10.37,8.81,7.44,6.54,5.95,5.7,5.7,5.83,5.95,5.45,4.0,4.28,4.31,4.2,3.98,3.76,3.62,3.54,3.51,3.54,3.6,3.61,4.55,4.57,4.81,4.2,2.54,0.94,1.02,2.41,3.43,4.06,4.52,3.62,3.12,2.98,2.4,1.45,0.94,1.76,2.55,3.05,3.4,3.57,3.66,3.71,3.33,4.65,4.41,5.66,6.18,6.51,6.61,6.64,6.59,6.28,5.62,3.3,3.3,3.17,2.94,2.69,2.55,2.55,2.59,2.45,2.18,2.04,1.89,1.83,1.66,2.27,2.44,3.11,3.37,3.38,3.57,3.93,4.53,5.02,5.09,3.31,3.08,3.14,3.19,2.97,2.87,3.0,3.29,3.45,3.32,3.19,2.99,2.75,3.27,3.07,3.57,4.17,4.94,5.17,5.34,5.41,5.45,5.39,5.18,3.35,3.16,3.18,3.08,3.01,2.99,2.96,2.97,2.93,2.88,2.61,2.24,1.88,1.46,1.43,1.39,2.21,3.09,3.52,3.88,4.14,4.18,4.13,4.07,2.75,2.98,3.13,3.17,3.17,3.2,3.19,3.1,2.92,2.69,2.42,2.18,2.04,1.79,2.35,2.3,3.14,3.59,3.97,4.67,5.38,5.82,5.94,5.77,3.77,3.37,3.49,3.51,3.47,3.36,3.22
111,3.62,3.54,3.51,3.54,3.6,3.61,4.55,4.57,4.81,4.2,2.54,0.94,1.02,2.41,3.43,4.06,4.52,3.62,3.12,2.98,2.4,1.45,0.94,1.76,2.55,3.05,3.4,3.57,3.66,3.71,3.33,4.65,4.41,5.66,6.18,6.51,6.61,6.64,6.59,6.28,5.62,3.3,3.3,3.17,2.94,2.69,2.55,2.55,2.59,2.45,2.18,2.04,1.89,1.83,1.66,2.27,2.44,3.11,3.37,3.38,3.57,3.93,4.53,5.02,5.09,3.31,3.08,3.14,3.19,2.97,2.87,3.0,3.29,3.45,3.32,3.19,2.99,2.75,3.27,3.07,3.57,4.17,4.94,5.17,5.34,5.41,5.45,5.39,5.18,3.35,3.16,3.18,3.08,3.01,2.99,2.96,2.97,2.93,2.88,2.61,2.24,1.88,1.46,1.43,1.39,2.21,3.09,3.52,3.88,4.14,4.18,4.13,4.07,2.75,2.98,3.13,3.17,3.17,3.2,3.19,3.1,2.92,2.69,2.42,2.18,2.04,1.79,2.35,2.3,3.14,3.59,3.97,4.67,5.38,5.82,5.94,5.77,3.77,3.37,3.49,3.51,3.47,3.36,3.22,3.04,2.92,2.98,3.1,3.24,3.4,4.4,4.46,4.16,3.41,2.72,2.38,2.72,3.54,4.49,5.19,5.44,4.31,3.47,3.99,4.76,5.4,5.62,5.72
112,2.55,3.05,3.4,3.57,3.66,3.71,3.33,4.65,4.41,5.66,6.18,6.51,6.61,6.64,6.59,6.28,5.62,3.3,3.3,3.17,2.94,2.69,2.55,2.55,2.59,2.45,2.18,2.04,1.89,1.83,1.66,2.27,2.44,3.11,3.37,3.38,3.57,3.93,4.53,5.02,5.09,3.31,3.08,3.14,3.19,2.97,2.87,3.0,3.29,3.45,3.32,3.19,2.99,2.75,3.27,3.07,3.57,4.17,4.94,5.17,5.34,5.41,5.45,5.39,5.18,3.35,3.16,3.18,3.08,3.01,2.99,2.96,2.97,2.93,2.88,2.61,2.24,1.88,1.46,1.43,1.39,2.21,3.09,3.52,3.88,4.14,4.18,4.13,4.07,2.75,2.98,3.13,3.17,3.17,3.2,3.19,3.1,2.92,2.69,2.42,2.18,2.04,1.79,2.35,2.3,3.14,3.59,3.97,4.67,5.38,5.82,5.94,5.77,3.77,3.37,3.49,3.51,3.47,3.36,3.22,3.04,2.92,2.98,3.1,3.24,3.4,4.4,4.46,4.16,3.41,2.72,2.38,2.72,3.54,4.49,5.19,5.44,4.31,3.47,3.99,4.76,5.4,5.62,5.72,5.7,5.61,5.57,5.15,4.86,5.13,5.75,5.33,5.15,4.29,2.68,0.65,2.03,4.42,6.75,9.11,10.93,11.2,10.76,10.88,10.79,10.08,9.23,8.58
113,2.59,2.45,2.18,2.04,1.89,1.83,1.66,2.27,2.44,3.11,3.37,3.38,3.57,3.93,4.53,5.02,5.09,3.31,3.08,3.14,3.19,2.97,2.87,3.0,3.29,3.45,3.32,3.19,2.99,2.75,3.27,3.07,3.57,4.17,4.94,5.17,5.34,5.41,5.45,5.39,5.18,3.35,3.16,3.18,3.08,3.01,2.99,2.96,2.97,2.93,2.88,2.61,2.24,1.88,1.46,1.43,1.39,2.21,3.09,3.52,3.88,4.14,4.18,4.13,4.07,2.75,2.98,3.13,3.17,3.17,3.2,3.19,3.1,2.92,2.69,2.42,2.18,2.04,1.79,2.35,2.3,3.14,3.59,3.97,4.67,5.38,5.82,5.94,5.77,3.77,3.37,3.49,3.51,3.47,3.36,3.22,3.04,2.92,2.98,3.1,3.24,3.4,4.4,4.46,4.16,3.41,2.72,2.38,2.72,3.54,4.49,5.19,5.44,4.31,3.47,3.99,4.76,5.4,5.62,5.72,5.7,5.61,5.57,5.15,4.86,5.13,5.75,5.33,5.15,4.29,2.68,0.65,2.03,4.42,6.75,9.11,10.93,11.2,10.76,10.88,10.79,10.08,9.23,8.58,8.03,7.41,7.01,6.78,6.53,6.32,6.89,7.53,7.26,6.82,6.51,6.51,6.66,6.9,7.17,7.48,7.77,7.74,6.94,7.13,7.24,6.9,6.36,5.56
114,3.29,3.45,3.32,3.19,2.99,2.75,3.27,3.07,3.57,4.17,4.94,5.17,5.34,5.41,5.45,5.39,5.18,3.35,3.16,3.18,3.08,3.01,2.99,2.96,2.97,2.93,2.88,2.61,2.24,1.88,1.46,1.43,1.39,2.21,3.09,3.52,3.88,4.14,4.18,4.13,4.07,2.75,2.98,3.13,3.17,3.17,3.2,3.19,3.1,2.92,2.69,2.42,2.18,2.04,1.79,2.35,2.3,3.14,3.59,3.97,4.67,5.38,5.82,5.94,5.77,3.77,3.37,3.49,3.51,3.47,3.36,3.22,3.04,2.92,2.98,3.1,3.24,3.4,4.4,4.46,4.16,3.41,2.72,2.38,2.72,3.54,4.49,5.19,5.44,4.31,3.47,3.99,4.76,5.4,5.62,5.72,5.7,5.61,5.57,5.15,4.86,5.13,5.75,5.33,5.15,4.29,2.68,0.65,2.03,4.42,6.75,9.11,10.93,11.2,10.76,10.88,10.79,10.08,9.23,8.58,8.03,7.41,7.01,6.78,6.53,6.32,6.89,7.53,7.26,6.82,6.51,6.51,6.66,6.9,7.17,7.48,7.77,7.74,6.94,7.13,7.24,6.9,6.36,5.56,4.88,4.3,3.66,3.2,3.05,3.11,4.47,5.23,6.14,6.26,6.07,5.86,5.72,5.64,5.61,5.67,5.75,5.41,3.44,3.54,3.63,3.68,3.7,3.74
115,2.97,2.93,2.88,2.61,2.24,1.88,1.46,1.43,1.39,2.21,3.09,3.52,3.88,4.14,4.18,4.13,4.07,2.75,2.98,3.13,3.17,3.17,3.2,3.19,3.1,2.92,2.69,2.42,2.18,2.04,1.79,2.35,2.3,3.14,3.59,3.97,4.67,5.38,5.82,5.94,5.77,3.77,3.37,3.49,3.51,3.47,3.36,3.22,3.04,2.92,2.98,3.1,3.24,3.4,4.4,4.46,4.16,3.41,2.72,2.38,2.72,3.54,4.49,5.19,5.44,4.31,3.47,3.99,4.76,5.4,5.62,5.72,5.7,5.61,5.57,5.15,4.86,5.13,5.75,5.33,5.15,4.29,2.68,0.65,2.03,4.42,6.75,9.11,10.93,11.2,10.76,10.88,10.79,10.08,9.23,8.58,8.03,7.41,7.01,6.78,6.53,6.32,6.89,7.53,7.26,6.82,6.51,6.51,6.66,6.9,7.17,7.48,7.77,7.74,6.94,7.13,7.24,6.9,6.36,5.56,4.88,4.3,3.66,3.2,3.05,3.11,4.47,5.23,6.14,6.26,6.07,5.86,5.72,5.64,5.61,5.67,5.75,5.41,3.44,3.54,3.63,3.68,3.7,3.74,3.81,3.84,3.82,3.81,3.77,3.74,5.09,4.42,3.48,2.4,1.71,1.47,1.65,1.91,2.12,2.23,2.21,1.68,1.48,1.47,1.59,2.0,2.62,3.24
116,3.1,2.92,2.69,2.42,2.18,2.04,1.79,2.35,2.3,3.14,3.59,3.97,4.67,5.38,5.82,5.94,5.77,3.77,3.37,3.49,3.51,3.47,3.36,3.22,3.04,2.92,2.98,3.1,3.24,3.4,4.4,4.46,4.16,3.41,2.72,2.38,2.72,3.54,4.49,5.19,5.44,4.31,3.47,3.99,4.76,5.4,5.62,5.72,5.7,5.61,5.57,5.15,4.86,5.13,5.75,5.33,5.15,4.29,2.68,0.65,2.03,4.42,6.75,9.11,10.93,11.2,10.76,10.88,10.79,10.08,9.23,8.58,8.03,7.41,7.01,6.78,6.53,6.32,6.89,7.53,7.26,6.82,6.51,6.51,6.66,6.9,7.17,7.48,7.77,7.74,6.94,7.13,7.24,6.9,6.36,5.56,4.88,4.3,3.66,3.2,3.05,3.11,4.47,5.23,6.14,6.26,6.07,5.86,5.72,5.64,5.61,5.67,5.75,5.41,3.44,3.54,3.63,3.68,3.7,3.74,3.81,3.84,3.82,3.81,3.77,3.74,5.09,4.42,3.48,2.4,1.71,1.47,1.65,1.91,2.12,2.23,2.21,1.68,1.48,1.47,1.59,2.0,2.62,3.24,3.67,3.97,4.28,4.63,5.19,5.95,7.41,7.68,8.26,9.1,9.32,9.18,8.79,8.65,8.68,8.82,8.83,7.25,5.22,5.04,5.04,5.12,5.48,5.36
117,3.04,2.92,2.98,3.1,3.24,3.4,4.4,4.46,4.16,3.41,2.72,2.38,2.72,3.54,4.49,5.19,5.44,4.31,3.47,3.99,4.76,5.4,5.62,5.72,5.7,5.61,5.57,5.15,4.86,5.13,5.75,5.33,5.15,4.29,2.68,0.65,2.03,4.42,6.75,9.11,10.93,11.2,10.76,10.88,10.79,10.08,9.23,8.58,8.03,7.41,7.01,6.78,6.53,6.32,6.89,7.53,7.26,6.82,6.51,6.51,6.66,6.9,7.17,7.48,7.77,7.74,6.94,7.13,7.24,6.9,6.36,5.56,4.88,4.3,3.66,3.2,3.05,3.11,4.47,5.23,6.14,6.26,6.07,5.86,5.72,5.64,5.61,5.67,5.75,5.41,3.44,3.54,3.63,3.68,3.7,3.74,3.81,3.84,3.82,3.81,3.77,3.74,5.09,4.42,3.48,2.4,1.71,1.47,1.65,1.91,2.12,2.23,2.21,1.68,1.48,1.47,1.59,2.0,2.62,3.24,3.67,3.97,4.28,4.63,5.19,5.95,7.41,7.68,8.26,9.1,9.32,9.18,8.79,8.65,8.68,8.82,8.83,7.25,5.22,5.04,5.04,5.12,5.48,5.36,4.92,4.34,3.95,3.65,3.8,3.95,5.28,5.58,7.02,8.56,9.38,10.02,10.5,10.82,10.9,10.64,9.92,7.63,4.54,4.15,4.04,4.09,4.24,4.52
118,5.7,5.61,5.57,5.15,4.86,5.13,5.75,5.33,5.15,4.29,2.68,0.65,2.03,4.42,6.75,9.11,10.93,11.2,10.76,10.88,10.79,10.08,9.23,8.58,8.03,7.41,7.01,6.78,6.53,6.32,6.89,7.53,7.26,6.82,6.51,6.51,6.66,6.9,7.17,7.48,7.77,7.74,6.94,7.13,7.24,6.9,6.36,5.56,4.88,4.3,3.66,3.2,3.05,3.11,4.47,5.23,6.14,6.26,6.07,5.86,5.72,5.64,5.61,5.67,5.75,5.41,3.44,3.54,3.63,3.68,3.7,3.74,3.81,3.84,3.82,3.81,3.77,3.74,5.09,4.42,3.48,2.4,1.71,1.47,1.65,1.91,2.12,2.23,2.21,1.68,1.48,1.47,1.59,2.0,2.62,3.24,3.67,3.97,4.28,4.63,5.19,5.95,7.41,7.68,8.26,9.1,9.32,9.18,8.79,8.65,8.68,8.82,8.83,7.25,5.22,5.04,5.04,5.12,5.48,5.36,4.92,4.34,3.95,3.65,3.8,3.95,5.28,5.58,7.02,8.56,9.38,10.02,10.5,10.82,10.9,10.64,9.92,7.63,4.54,4.15,4.04,4.09,4.24,4.52,5.04,5.88,6.81,6.67,6.32,6.28,7.23,8.51,7.78,6.53,5.06,4.1,3.97,4.22,4.62,5.0,5.4,5.48,4.25,5.1,5.57,5.59,5.41,5.15
119,8.03,7.41,7.01,6.78,6.53,6.32,6.89,7.53,7.26,6.82,6.51,6.51,6.66,6.9,7.17,7.48,7.77,7.74,6.94,7.13,7.24,6.9,6.36,5.56,4.88,4.3,3.66,3.2,3.05,3.11,4.47,5.23,6.14,6.26,6.07,5.86,5.72,5.64,5.61,5.67,5.75,5.41,3.44,3.54,3.63,3.68,3.7,3.74,3.81,3.84,3.82,3.81,3.77,3.74,5.09,4.42,3.48,2.4,1.71,1.47,1.65,1.91,2.12,2.23,2.21,1.68,1.48,1.47,1.59,2.0,2.62,3.24,3.67,3.97,4.28,4.63,5.19,5.95,7.41,7.68,8.26,9.1,9.32,9.18,8.79,8.65,8.68,8.82,8.83,7.25,5.22,5.04,5.04,5.12,5.48,5.36,4.92,4.34,3.95,3.65,3.8,3.95,5.28,5.58,7.02,8.56,9.38,10.02,10.5,10.82,10.9,10.64,9.92,7.63,4.54,4.15,4.04,4.09,4.24,4.52,5.04,5.88,6.81,6.67,6.32,6.28,7.23,8.51,7.78,6.53,5.06,4.1,3.97,4.22,4.62,5.0,5.4,5.48,4.25,5.1,5.57,5.59,5.41,5.15,5.01,5.15,5.75,6.46,6.85,7.05,7.68,8.27,8.28,7.36,6.19,5.34,4.94,4.91,5.09,5.37,5.71,5.85,4.42,5.3,5.81,5.63,5.27,4.91
120,4.88,4.3,3.66,3.2,3.05,3.11,4.47,5.23,6.14,6.26,6.07,5.86,5.72,5.64,5.61,5.67,5.75,5.41,3.44,3.54,3.63,3.68,3.7,3.74,3.81,3.84,3.82,3.81,3.77,3.74,5.09,4.42,3.48,2.4,1.71,1.47,1.65,1.91,2.12,2.23,2.21,1.68,1.48,1.47,1.59,2.0,2.62,3.24,3.67,3.97,4.28,4.63,5.19,5.95,7.41,7.68,8.26,9.1,9.32,9.18,8.79,8.65,8.68,8.82,8.83,7.25,5.22,5.04,5.04,5.12,5.48,5.36,4.92,4.34,3.95,3.65,3.8,3.95,5.28,5.58,7.02,8.56,9.38,10.02,10.5,10.82,10.9,10.64,9.92,7.63,4.54,4.15,4.04,4.09,4.24,4.52,5.04,5.88,6.81,6.67,6.32,6.28,7.23,8.51,7.78,6.53,5.06,4.1,3.97,4.22,4.62,5.0,5.4,5.48,4.25,5.1,5.57,5.59,5.41,5.15,5.01,5.15,5.75,6.46,6.85,7.05,7.68,8.27,8.28,7.36,6.19,5.34,4.94,4.91,5.09,5.37,5.71,5.85,4.42,5.3,5.81,5.63,5.27,4.91,4.63,4.45,4.29,4.27,4.31,4.4,5.71,4.75,5.85,5.68,5.1,4.32,3.78,3.82,4.25,4.73,5.13,4.87,3.58,4.05,4.36,4.46,4.32,4.2
121,3.81,3.84,3.82,3.81,3.77,3.74,5.09,4.42,3.48,2.4,1.71,1.47,1.65,1.91,2.12,2.23,2.21,1.68,1.48,1.47,1.59,2.0,2.62,3.24,3.67,3.97,4.28,4.63,5.19,5.95,7.41,7.68,8.26,9.1,9.32,9.18,8.79,8.65,8.68,8.82,8.83,7.25,5.22,5.04,5.04,5.12,5.48,5.36,4.92,4.34,3.95,3.65,3.8,3.95,5.28,5.58,7.02,8.56,9.38,10.02,10.5,10.82,10.9,10.64,9.92,7.63,4.54,4.15,4.04,4.09,4.24,4.52,5.04,5.88,6.81,6.67,6.32,6.28,7.23,8.51,7.78,6.53,5.06,4.1,3.97,4.22,4.62,5.0,5.4,5.48,4.25,5.1,5.57,5.59,5.41,5.15,5.01,5.15,5.75,6.46,6.85,7.05,7.68,8.27,8.28,7.36,6.19,5.34,4.94,4.91,5.09,5.37,5.71,5.85,4.42,5.3,5.81,5.63,5.27,4.91,4.63,4.45,4.29,4.27,4.31,4.4,5.71,4.75,5.85,5.68,5.1,4.32,3.78,3.82,4.25,4.73,5.13,4.87,3.58,4.05,4.36,4.46,4.32,4.2,4.16,4.24,4.35,4.41,4.4,4.47,5.78,4.79,4.74,4.14,3.14,2.59,2.53,2.75,3.07,3.46,3.86,3.6,3.13,3.76,4.35,4.87,5.12,5.35
122,3.67,3.97,4.28,4.63,5.19,5.95,7.41,7.68,8.26,9.1,9.32,9.18,8.79,8.65,8.68,8.82,8.83,7.25,5.22,5.04,5.04,5.12,5.48,5.36,4.92,4.34,3.95,3.65,3.8,3.95,5.28,5.58,7.02,8.56,9.38,10.02,10.5,10.82,10.9,10.64,9.92,7.63,4.54,4.15,4.04,4.09,4.24,4.52,5.04,5.88,6.81,6.67,6.32,6.28,7.23,8.51,7.78,6.53,5.06,4.1,3.97,4.22,4.62,5.0,5.4,5.48,4.25,5.1,5.57,5.59,5.41,5.15,5.01,5.15,5.75,6.46,6.85,7.05,7.68,8.27,8.28,7.36,6.19,5.34,4.94,4.91,5.09,5.37,5.71,5.85,4.42,5.3,5.81,5.63,5.27,4.91,4.63,4.45,4.29,4.27,4.31,4.4,5.71,4.75,5.85,5.68,5.1,4.32,3.78,3.82,4.25,4.73,5.13,4.87,3.58,4.05,4.36,4.46,4.32,4.2,4.16,4.24,4.35,4.41,4.4,4.47,5.78,4.79,4.74,4.14,3.14,2.59,2.53,2.75,3.07,3.46,3.86,3.6,3.13,3.76,4.35,4.87,5.12,5.35,5.61,5.68,5.47,5.38,5.43,5.46,6.34,5.81,6.29,5.48,4.14,2.78,1.49,0.6,1.09,1.85,2.29,1.97,1.9,1.82,1.42,0.84,1.04,1.95
123,4.92,4.34,3.95,3.65,3.8,3.95,5.28,5.58,7.02,8.56,9.38,10.02,10.5,10.82,10.9,10.64,9.92,7.63,4.54,4.15,4.04,4.09,4.24,4.52,5.04,5.88,6.81,6.67,6.32,6.28,7.23,8.51,7.78,6.53,5.06,4.1,3.97,4.22,4.62,5.0,5.4,5.48,4.25,5.1,5.57,5.59,5.41,5.15,5.01,5.15,5.75,6.46,6.85,7.05,7.68,8.27,8.28,7.36,6.19,5.34,4.94,4.91,5.09,5.37,5.71,5.85,4.42,5.3,5.81,5.63,5.27,4.91,4.63,4.45,4.29,4.27,4.31,4.4,5.71,4.75,5.85,5.68,5.1,4.32,3.78,3.82,4.25,4.73,5.13,4.87,3.58,4.05,4.36,4.46,4.32,4.2,4.16,4.24,4.35,4.41,4.4,4.47,5.78,4.79,4.74,4.14,3.14,2.59,2.53,2.75,3.07,3.46,3.86,3.6,3.13,3.76,4.35,4.87,5.12,5.35,5.61,5.68,5.47,5.38,5.43,5.46,6.34,5.81,6.29,5.48,4.14,2.78,1.49,0.6,1.09,1.85,2.29,1.97,1.9,1.82,1.42,0.84,1.04,1.95,2.91,3.55,4.12,5.16,5.89,6.23,7.0,6.85,7.29,7.77,7.4,6.77,6.24,5.73,5.27,4.78,4.12,2.52,3.02,3.49,3.59,3.64,4.77,8.2
124,5.04,5.88,6.81,6.67,6.32,6.28,7.23,8.51,7.78,6.53,5.06,4.1,3.97,4.22,4.62,5.0,5.4,5.48,4.25,5.1,5.57,5.59,5.41,5.15,5.01,5.15,5.75,6.46,6.85,7.05,7.68,8.27,8.28,7.36,6.19,5.34,4.94,4.91,5.09,5.37,5.71,5.85,4.42,5.3,5.81,5.63,5.27,4.91,4.63,4.45,4.29,4.27,4.31,4.4,5.71,4.75,5.85,5.68,5.1,4.32,3.78,3.82,4.25,4.73,5.13,4.87,3.58,4.05,4.36,4.46,4.32,4.2,4.16,4.24,4.35,4.41,4.4,4.47,5.78,4.79,4.74,4.14,3.14,2.59,2.53,2.75,3.07,3.46,3.86,3.6,3.13,3.76,4.35,4.87,5.12,5.35,5.61,5.68,5.47,5.38,5.43,5.46,6.34,5.81,6.29,5.48,4.14,2.78,1.49,0.6,1.09,1.85,2.29,1.97,1.9,1.82,1.42,0.84,1.04,1.95,2.91,3.55,4.12,5.16,5.89,6.23,7.0,6.85,7.29,7.77,7.4,6.77,6.24,5.73,5.27,4.78,4.12,2.52,3.02,3.49,3.59,3.64,4.77,8.2,8.63,7.86,7.18,6.55,6.09,6.15,6.89,9.19,9.79,8.73,7.42,6.38,5.81,5.59,5.61,5.91,6.36,6.3,5.63,6.65,7.46,7.84,7.99,7.87
125,5.01,5.15,5.75,6.46,6.85,7.05,7.68,8.27,8.28,7.36,6.19,5.34,4.94,4.91,5.09,5.37,5.71,5.85,4.42,5.3,5.81,5.63,5.27,4.91,4.63,4.45,4.29,4.27,4.31,4.4,5.71,4.75,5.85,5.68,5.1,4.32,3.78,3.82,4.25,4.73,5.13,4.87,3.58,4.05,4.36,4.46,4.32,4.2,4.16,4.24,4.35,4.41,4.4,4.47,5.78,4.79,4.74,4.14,3.14,2.59,2.53,2.75,3.07,3.46,3.86,3.6,3.13,3.76,4.35,4.87,5.12,5.35,5.61,5.68,5.47,5.38,5.43,5.46,6.34,5.81,6.29,5.48,4.14,2.78,1.49,0.6,1.09,1.85,2.29,1.97,1.9,1.82,1.42,0.84,1.04,1.95,2.91,3.55,4.12,5.16,5.89,6.23,7.0,6.85,7.29,7.77,7.4,6.77,6.24,5.73,5.27,4.78,4.12,2.52,3.02,3.49,3.59,3.64,4.77,8.2,8.63,7.86,7.18,6.55,6.09,6.15,6.89,9.19,9.79,8.73,7.42,6.38,5.81,5.59,5.61,5.91,6.36,6.3,5.63,6.65,7.46,7.84,7.99,7.87,7.63,7.28,6.93,6.9,6.45,6.27,7.18,9.41,9.78,9.12,8.57,8.16,7.66,7.15,6.82,6.76,6.8,5.94,4.31,5.03,5.82,6.34,6.74,6.66
126,4.63,4.45,4.29,4.27,4.31,4.4,5.71,4.75,5.85,5.68,5.1,4.32,3.78,3.82,4.25,4.73,5.13,4.87,3.58,4.05,4.36,4.46,4.32,4.2,4.16,4.24,4.35,4.41,4.4,4.47,5.78,4.79,4.74,4.14,3.14,2.59,2.53,2.75,3.07,3.46,3.86,3.6,3.13,3.76,4.35,4.87,5.12,5.35,5.61,5.68,5.47,5.38,5.43,5.46,6.34,5.81,6.29,5.48,4.14,2.78,1.49,0.6,1.09,1.85,2.29,1.97,1.9,1.82,1.42,0.84,1.04,1.95,2.91,3.55,4.12,5.16,5.89,6.23,7.0,6.85,7.29,7.77,7.4,6.77,6.24,5.73,5.27,4.78,4.12,2.52,3.02,3.49,3.59,3.64,4.77,8.2,8.63,7.86,7.18,6.55,6.09,6.15,6.89,9.19,9.79,8.73,7.42,6.38,5.81,5.59,5.61,5.91,6.36,6.3,5.63,6.65,7.46,7.84,7.99,7.87,7.63,7.28,6.93,6.9,6.45,6.27,7.18,9.41,9.78,9.12,8.57,8.16,7.66,7.15,6.82,6.76,6.8,5.94,4.31,5.03,5.82,6.34,6.74,6.66,6.81,6.78,6.58,6.22,5.91,5.63,6.33,6.59,8.95,8.37,7.91,7.6,7.38,7.22,7.06,7.04,7.15,6.47,4.72,5.5,6.39,6.68,6.61,6.29
127,4.16,4.24,4.35,4.41,4.4,4.47,5.78,4.79,4.74,4.14,3.14,2.59,2.53,2.75,3.07,3.46,3.86,3.6,3.13,3.76,4.35,4.87,5.12,5.35,5.61,5.68,5.47,5.38,5.43,5.46,6.34,5.81,6.29,5.48,4.14,2.78,1.49,0.6,1.09,1.85,2.29,1.97,1.9,1.82,1.42,0.84,1.04,1.95,2.91,3.55,4.12,5.16,5.89,6.23,7.0,6.85,7.29,7.77,7.4,6.77,6.24,5.73,5.27,4.78,4.12,2.52,3.02,3.49,3.59,3.64,4.77,8.2,8.63,7.86,7.18,6.55,6.09,6.15,6.89,9.19,9.79,8.73,7.42,6.38,5.81,5.59,5.61,5.91,6.36,6.3,5.63,6.65,7.46,7.84,7.99,7.87,7.63,7.28,6.93,6.9,6.45,6.27,7.18,9.41,9.78,9.12,8.57,8.16,7.66,7.15,6.82,6.76,6.8,5.94,4.31,5.03,5.82,6.34,6.74,6.66,6.81,6.78,6.58,6.22,5.91,5.63,6.33,6.59,8.95,8.37,7.91,7.6,7.38,7.22,7.06,7.04,7.15,6.47,4.72,5.5,6.39,6.68,6.61,6.29,5.71,5.17,4.67,4.43,4.13,3.91,5.13,4.42,6.57,7.92,8.22,8.33,8.23,7.85,7.33,7.08,6.98,5.61,4.15,4.69,5.27,5.85,6.24,6.19
128,5.61,5.68,5.47,5.38,5.43,5.46,6.34,5.81,6.29,5.48,4.14,2.78,1.49,0.6,1.09,1.85,2.29,1.97,1.9,1.82,1.42,0.84,1.04,1.95,2.91,3.55,4.12,5.16,5.89,6.23,7.0,6.85,7.29,7.77,7.4,6.77,6.24,5.73,5.27,4.78,4.12,2.52,3.02,3.49,3.59,3.64,4.77,8.2,8.63,7.86,7.18,6.55,6.09,6.15,6.89,9.19,9.79,8.73,7.42,6.38,5.81,5.59,5.61,5.91,6.36,6.3,5.63,6.65,7.46,7.84,7.99,7.87,7.63,7.28,6.93,6.9,6.45,6.27,7.18,9.41,9.78,9.12,8.57,8.16,7.66,7.15,6.82,6.76,6.8,5.94,4.31,5.03,5.82,6.34,6.74,6.66,6.81,6.78,6.58,6.22,5.91,5.63,6.33,6.59,8.95,8.37,7.91,7.6,7.38,7.22,7.06,7.04,7.15,6.47,4.72,5.5,6.39,6.68,6.61,6.29,5.71,5.17,4.67,4.43,4.13,3.91,5.13,4.42,6.57,7.92,8.22,8.33,8.23,7.85,7.33,7.08,6.98,5.61,4.15,4.69,5.27,5.85,6.24,6.19,5.95,5.64,5.2,5.06,4.95,4.97,6.18,5.11,4.93,5.03,4.58,4.38,4.13,3.91,3.78,3.77,3.84,3.0,3.56,4.17,4.54,4.79,4.83,4.71
129,2.91,3.55,4.12,5.16,5.89,6.23,7.0,6.85,7.29,7.77,7.4,6.77,6.24,5.73,5.27,4.78,4.12,2.52,3.02,3.49,3.59,3.64,4.77,8.2,8.63,7.86,7.18,6.55,6.09,6.15,6.89,9.19,9.79,8.73,7.42,6.38,5.81,5.59,5.61,5.91,6.36,6.3,5.63,6.65,7.46,7.84,7.99,7.87,7.63,7.28,6.93,6.9,6.45,6.27,7.18,9.41,9.78,9.12,8.57,8.16,7.66,7.15,6.82,6.76,6.8,5.94,4.31,5.03,5.82,6.34,6.74,6.66,6.81,6.78,6.58,6.22,5.91,5.63,6.33,6.59,8.95,8.37,7.91,7.6,7.38,7.22,7.06,7.04,7.15,6.47,4.72,5.5,6.39,6.68,6.61,6.29,5.71,5.17,4.67,4.43,4.13,3.91,5.13,4.42,6.57,7.92,8.22,8.33,8.23,7.85,7.33,7.08,6.98,5.61,4.15,4.69,5.27,5.85,6.24,6.19,5.95,5.64,5.2,5.06,4.95,4.97,6.18,5.11,4.93,5.03,4.58,4.38,4.13,3.91,3.78,3.77,3.84,3.0,3.56,4.17,4.54,4.79,4.83,4.71,4.54,4.39,4.33,4.34,4.36,4.51,5.88,5.04,4.52,4.95,4.13,3.31,2.79,2.54,2.51,2.61,2.82,2.31,3.23,4.07,5.06,6.42,7.15,7.35
