,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
239,6.1,5.87,5.58,5.17,4.62,4.12,5.04,4.47,4.03,3.96,3.27,2.78,2.45,2.31,2.44,2.88,3.36,2.76,2.9,3.28,3.6,3.81,3.95,4.07,4.15,4.28,4.47,4.64,4.69,4.68,5.88,5.34,4.61,5.17,4.48,4.13,4.01,3.96,3.92,3.78,3.59,2.36,2.55,2.59,2.66,2.84,3.08,3.3,3.48,3.59,3.66,3.71,3.78,4.03,5.67,6.03,6.97,8.05,7.84,7.52,7.4,7.46,7.58,7.59,7.48,6.69,5.11,5.14,5.2,5.13,4.89,4.5,4.12,3.75,3.39,3.09,2.86,2.66,3.33,3.38,4.92,4.66,4.51,4.33,4.07,3.81,3.55,3.36,3.22,2.84,1.97,2.1,2.17,2.26,2.34,2.38,2.41,2.45,2.5,2.62,2.8,3.04,4.37,5.11,6.59,6.14,5.33,4.84,4.69,4.6,4.3,3.78,3.23,1.98,1.78,1.62,1.4,1.1,0.78,0.66,0.74,0.96,1.22,1.4,1.51,1.62,1.69,2.24,2.27,1.62,1.41,1.82,2.42,2.99,3.43,3.62,3.56,2.6,1.86,1.46,1.02,0.61,0.42,1.4,2.43,3.26,4.68,5.87,6.44,6.6,7.65,8.92,8.88,8.15,7.09,6.22,5.67,5.48,5.63,6.06,6.66,7.07,7.25,8.18,8.41,8.22,7.83,7.54
240,4.15,4.28,4.47,4.64,4.69,4.68,5.88,5.34,4.61,5.17,4.48,4.13,4.01,3.96,3.92,3.78,3.59,2.36,2.55,2.59,2.66,2.84,3.08,3.3,3.48,3.59,3.66,3.71,3.78,4.03,5.67,6.03,6.97,8.05,7.84,7.52,7.4,7.46,7.58,7.59,7.48,6.69,5.11,5.14,5.2,5.13,4.89,4.5,4.12,3.75,3.39,3.09,2.86,2.66,3.33,3.38,4.92,4.66,4.51,4.33,4.07,3.81,3.55,3.36,3.22,2.84,1.97,2.1,2.17,2.26,2.34,2.38,2.41,2.45,2.5,2.62,2.8,3.04,4.37,5.11,6.59,6.14,5.33,4.84,4.69,4.6,4.3,3.78,3.23,1.98,1.78,1.62,1.4,1.1,0.78,0.66,0.74,0.96,1.22,1.4,1.51,1.62,1.69,2.24,2.27,1.62,1.41,1.82,2.42,2.99,3.43,3.62,3.56,2.6,1.86,1.46,1.02,0.61,0.42,1.4,2.43,3.26,4.68,5.87,6.44,6.6,7.65,8.92,8.88,8.15,7.09,6.22,5.67,5.48,5.63,6.06,6.66,7.07,7.25,8.18,8.41,8.22,7.83,7.54,7.35,7.48,7.55,7.58,7.62,7.54,8.53,10.48,10.08,9.13,8.3,7.69,7.38,7.41,7.65,7.97,8.28,8.13,6.97,6.84,7.04,7.2,7.13,6.78
241,3.48,3.59,3.66,3.71,3.78,4.03,5.67,6.03,6.97,8.05,7.84,7.52,7.4,7.46,7.58,7.59,7.48,6.69,5.11,5.14,5.2,5.13,4.89,4.5,4.12,3.75,3.39,3.09,2.86,2.66,3.33,3.38,4.92,4.66,4.51,4.33,4.07,3.81,3.55,3.36,3.22,2.84,1.97,2.1,2.17,2.26,2.34,2.38,2.41,2.45,2.5,2.62,2.8,3.04,4.37,5.11,6.59,6.14,5.33,4.84,4.69,4.6,4.3,3.78,3.23,1.98,1.78,1.62,1.4,1.1,0.78,0.66,0.74,0.96,1.22,1.4,1.51,1.62,1.69,2.24,2.27,1.62,1.41,1.82,2.42,2.99,3.43,3.62,3.56,2.6,1.86,1.46,1.02,0.61,0.42,1.4,2.43,3.26,4.68,5.87,6.44,6.6,7.65,8.92,8.88,8.15,7.09,6.22,5.67,5.48,5.63,6.06,6.66,7.07,7.25,8.18,8.41,8.22,7.83,7.54,7.35,7.48,7.55,7.58,7.62,7.54,8.53,10.48,10.08,9.13,8.3,7.69,7.38,7.41,7.65,7.97,8.28,8.13,6.97,6.84,7.04,7.2,7.13,6.78,6.34,5.94,5.61,5.15,4.62,4.22,5.28,6.83,7.59,7.87,8.06,8.32,8.57,8.79,8.93,8.93,8.76,7.73,5.95,6.11,6.07,5.92,5.62,5.27
242,4.12,3.75,3.39,3.09,2.86,2.66,3.33,3.38,4.92,4.66,4.51,4.33,4.07,3.81,3.55,3.36,3.22,2.84,1.97,2.1,2.17,2.26,2.34,2.38,2.41,2.45,2.5,2.62,2.8,3.04,4.37,5.11,6.59,6.14,5.33,4.84,4.69,4.6,4.3,3.78,3.23,1.98,1.78,1.62,1.4,1.1,0.78,0.66,0.74,0.96,1.22,1.4,1.51,1.62,1.69,2.24,2.27,1.62,1.41,1.82,2.42,2.99,3.43,3.62,3.56,2.6,1.86,1.46,1.02,0.61,0.42,1.4,2.43,3.26,4.68,5.87,6.44,6.6,7.65,8.92,8.88,8.15,7.09,6.22,5.67,5.48,5.63,6.06,6.66,7.07,7.25,8.18,8.41,8.22,7.83,7.54,7.35,7.48,7.55,7.58,7.62,7.54,8.53,10.48,10.08,9.13,8.3,7.69,7.38,7.41,7.65,7.97,8.28,8.13,6.97,6.84,7.04,7.2,7.13,6.78,6.34,5.94,5.61,5.15,4.62,4.22,5.28,6.83,7.59,7.87,8.06,8.32,8.57,8.79,8.93,8.93,8.76,7.73,5.95,6.11,6.07,5.92,5.62,5.27,5.15,5.06,5.09,5.03,4.89,4.69,5.67,5.17,6.24,6.35,6.35,6.34,6.33,6.34,6.46,6.77,7.12,6.46,6.28,7.4,7.5,7.13,6.68,6.39
243,2.41,2.45,2.5,2.62,2.8,3.04,4.37,5.11,6.59,6.14,5.33,4.84,4.69,4.6,4.3,3.78,3.23,1.98,1.78,1.62,1.4,1.1,0.78,0.66,0.74,0.96,1.22,1.4,1.51,1.62,1.69,2.24,2.27,1.62,1.41,1.82,2.42,2.99,3.43,3.62,3.56,2.6,1.86,1.46,1.02,0.61,0.42,1.4,2.43,3.26,4.68,5.87,6.44,6.6,7.65,8.92,8.88,8.15,7.09,6.22,5.67,5.48,5.63,6.06,6.66,7.07,7.25,8.18,8.41,8.22,7.83,7.54,7.35,7.48,7.55,7.58,7.62,7.54,8.53,10.48,10.08,9.13,8.3,7.69,7.38,7.41,7.65,7.97,8.28,8.13,6.97,6.84,7.04,7.2,7.13,6.78,6.34,5.94,5.61,5.15,4.62,4.22,5.28,6.83,7.59,7.87,8.06,8.32,8.57,8.79,8.93,8.93,8.76,7.73,5.95,6.11,6.07,5.92,5.62,5.27,5.15,5.06,5.09,5.03,4.89,4.69,5.67,5.17,6.24,6.35,6.35,6.34,6.33,6.34,6.46,6.77,7.12,6.46,6.28,7.4,7.5,7.13,6.68,6.39,6.21,6.11,6.11,6.15,6.17,6.18,6.95,7.0,7.35,7.12,6.02,4.93,4.21,3.95,3.98,4.09,4.22,3.19,3.63,4.39,5.07,5.51,5.74,5.74
244,0.74,0.96,1.22,1.4,1.51,1.62,1.69,2.24,2.27,1.62,1.41,1.82,2.42,2.99,3.43,3.62,3.56,2.6,1.86,1.46,1.02,0.61,0.42,1.4,2.43,3.26,4.68,5.87,6.44,6.6,7.65,8.92,8.88,8.15,7.09,6.22,5.67,5.48,5.63,6.06,6.66,7.07,7.25,8.18,8.41,8.22,7.83,7.54,7.35,7.48,7.55,7.58,7.62,7.54,8.53,10.48,10.08,9.13,8.3,7.69,7.38,7.41,7.65,7.97,8.28,8.13,6.97,6.84,7.04,7.2,7.13,6.78,6.34,5.94,5.61,5.15,4.62,4.22,5.28,6.83,7.59,7.87,8.06,8.32,8.57,8.79,8.93,8.93,8.76,7.73,5.95,6.11,6.07,5.92,5.62,5.27,5.15,5.06,5.09,5.03,4.89,4.69,5.67,5.17,6.24,6.35,6.35,6.34,6.33,6.34,6.46,6.77,7.12,6.46,6.28,7.4,7.5,7.13,6.68,6.39,6.21,6.11,6.11,6.15,6.17,6.18,6.95,7.0,7.35,7.12,6.02,4.93,4.21,3.95,3.98,4.09,4.22,3.19,3.63,4.39,5.07,5.51,5.74,5.74,5.55,5.25,4.98,4.68,4.41,4.24,5.18,5.36,4.84,4.33,3.09,2.02,1.22,0.88,1.13,1.4,1.62,1.56,2.41,2.92,3.3,3.65,3.87,3.87
245,2.43,3.26,4.68,5.87,6.44,6.6,7.65,8.92,8.88,8.15,7.09,6.22,5.67,5.48,5.63,6.06,6.66,7.07,7.25,8.18,8.41,8.22,7.83,7.54,7.35,7.48,7.55,7.58,7.62,7.54,8.53,10.48,10.08,9.13,8.3,7.69,7.38,7.41,7.65,7.97,8.28,8.13,6.97,6.84,7.04,7.2,7.13,6.78,6.34,5.94,5.61,5.15,4.62,4.22,5.28,6.83,7.59,7.87,8.06,8.32,8.57,8.79,8.93,8.93,8.76,7.73,5.95,6.11,6.07,5.92,5.62,5.27,5.15,5.06,5.09,5.03,4.89,4.69,5.67,5.17,6.24,6.35,6.35,6.34,6.33,6.34,6.46,6.77,7.12,6.46,6.28,7.4,7.5,7.13,6.68,6.39,6.21,6.11,6.11,6.15,6.17,6.18,6.95,7.0,7.35,7.12,6.02,4.93,4.21,3.95,3.98,4.09,4.22,3.19,3.63,4.39,5.07,5.51,5.74,5.74,5.55,5.25,4.98,4.68,4.41,4.24,5.18,5.36,4.84,4.33,3.09,2.02,1.22,0.88,1.13,1.4,1.62,1.56,2.41,2.92,3.3,3.65,3.87,3.87,3.7,3.51,3.28,3.01,2.82,2.72,2.64,3.44,2.47,0.52,1.35,2.42,3.17,3.82,4.33,4.59,4.58,3.04,3.08,3.12,3.11,3.16,3.21,3.14
246,7.35,7.48,7.55,7.58,7.62,7.54,8.53,10.48,10.08,9.13,8.3,7.69,7.38,7.41,7.65,7.97,8.28,8.13,6.97,6.84,7.04,7.2,7.13,6.78,6.34,5.94,5.61,5.15,4.62,4.22,5.28,6.83,7.59,7.87,8.06,8.32,8.57,8.79,8.93,8.93,8.76,7.73,5.95,6.11,6.07,5.92,5.62,5.27,5.15,5.06,5.09,5.03,4.89,4.69,5.67,5.17,6.24,6.35,6.35,6.34,6.33,6.34,6.46,6.77,7.12,6.46,6.28,7.4,7.5,7.13,6.68,6.39,6.21,6.11,6.11,6.15,6.17,6.18,6.95,7.0,7.35,7.12,6.02,4.93,4.21,3.95,3.98,4.09,4.22,3.19,3.63,4.39,5.07,5.51,5.74,5.74,5.55,5.25,4.98,4.68,4.41,4.24,5.18,5.36,4.84,4.33,3.09,2.02,1.22,0.88,1.13,1.4,1.62,1.56,2.41,2.92,3.3,3.65,3.87,3.87,3.7,3.51,3.28,3.01,2.82,2.72,2.64,3.44,2.47,0.52,1.35,2.42,3.17,3.82,4.33,4.59,4.58,3.04,3.08,3.12,3.11,3.16,3.21,3.14,2.95,2.69,2.5,2.47,2.67,2.9,3.25,4.94,5.37,5.25,4.31,4.13,4.32,4.76,5.25,5.4,5.19,3.32,3.04,3.14,3.24,3.35,3.47,3.61
247,6.34,5.94,5.61,5.15,4.62,4.22,5.28,6.83,7.59,7.87,8.06,8.32,8.57,8.79,8.93,8.93,8.76,7.73,5.95,6.11,6.07,5.92,5.62,5.27,5.15,5.06,5.09,5.03,4.89,4.69,5.67,5.17,6.24,6.35,6.35,6.34,6.33,6.34,6.46,6.77,7.12,6.46,6.28,7.4,7.5,7.13,6.68,6.39,6.21,6.11,6.11,6.15,6.17,6.18,6.95,7.0,7.35,7.12,6.02,4.93,4.21,3.95,3.98,4.09,4.22,3.19,3.63,4.39,5.07,5.51,5.74,5.74,5.55,5.25,4.98,4.68,4.41,4.24,5.18,5.36,4.84,4.33,3.09,2.02,1.22,0.88,1.13,1.4,1.62,1.56,2.41,2.92,3.3,3.65,3.87,3.87,3.7,3.51,3.28,3.01,2.82,2.72,2.64,3.44,2.47,0.52,1.35,2.42,3.17,3.82,4.33,4.59,4.58,3.04,3.08,3.12,3.11,3.16,3.21,3.14,2.95,2.69,2.5,2.47,2.67,2.9,3.25,4.94,5.37,5.25,4.31,4.13,4.32,4.76,5.25,5.4,5.19,3.32,3.04,3.14,3.24,3.35,3.47,3.61,3.79,4.02,4.25,4.3,4.22,4.15,4.56,4.99,3.54,2.99,3.29,3.82,4.25,4.58,4.73,4.6,4.25,2.64,2.69,2.4,1.86,1.04,1.0,1.83
248,5.15,5.06,5.09,5.03,4.89,4.69,5.67,5.17,6.24,6.35,6.35,6.34,6.33,6.34,6.46,6.77,7.12,6.46,6.28,7.4,7.5,7.13,6.68,6.39,6.21,6.11,6.11,6.15,6.17,6.18,6.95,7.0,7.35,7.12,6.02,4.93,4.21,3.95,3.98,4.09,4.22,3.19,3.63,4.39,5.07,5.51,5.74,5.74,5.55,5.25,4.98,4.68,4.41,4.24,5.18,5.36,4.84,4.33,3.09,2.02,1.22,0.88,1.13,1.4,1.62,1.56,2.41,2.92,3.3,3.65,3.87,3.87,3.7,3.51,3.28,3.01,2.82,2.72,2.64,3.44,2.47,0.52,1.35,2.42,3.17,3.82,4.33,4.59,4.58,3.04,3.08,3.12,3.11,3.16,3.21,3.14,2.95,2.69,2.5,2.47,2.67,2.9,3.25,4.94,5.37,5.25,4.31,4.13,4.32,4.76,5.25,5.4,5.19,3.32,3.04,3.14,3.24,3.35,3.47,3.61,3.79,4.02,4.25,4.3,4.22,4.15,4.56,4.99,3.54,2.99,3.29,3.82,4.25,4.58,4.73,4.6,4.25,2.64,2.69,2.4,1.86,1.04,1.0,1.83,2.47,3.0,3.47,3.77,3.91,3.95,4.7,5.29,4.76,4.5,3.3,1.95,1.29,1.34,1.61,1.72,1.56,1.17,1.37,1.82,2.35,2.76,3.1,3.67
249,6.21,6.11,6.11,6.15,6.17,6.18,6.95,7.0,7.35,7.12,6.02,4.93,4.21,3.95,3.98,4.09,4.22,3.19,3.63,4.39,5.07,5.51,5.74,5.74,5.55,5.25,4.98,4.68,4.41,4.24,5.18,5.36,4.84,4.33,3.09,2.02,1.22,0.88,1.13,1.4,1.62,1.56,2.41,2.92,3.3,3.65,3.87,3.87,3.7,3.51,3.28,3.01,2.82,2.72,2.64,3.44,2.47,0.52,1.35,2.42,3.17,3.82,4.33,4.59,4.58,3.04,3.08,3.12,3.11,3.16,3.21,3.14,2.95,2.69,2.5,2.47,2.67,2.9,3.25,4.94,5.37,5.25,4.31,4.13,4.32,4.76,5.25,5.4,5.19,3.32,3.04,3.14,3.24,3.35,3.47,3.61,3.79,4.02,4.25,4.3,4.22,4.15,4.56,4.99,3.54,2.99,3.29,3.82,4.25,4.58,4.73,4.6,4.25,2.64,2.69,2.4,1.86,1.04,1.0,1.83,2.47,3.0,3.47,3.77,3.91,3.95,4.7,5.29,4.76,4.5,3.3,1.95,1.29,1.34,1.61,1.72,1.56,1.17,1.37,1.82,2.35,2.76,3.1,3.67,5.21,6.25,6.97,7.3,7.59,7.57,7.56,8.02,9.75,9.68,8.63,7.45,6.29,5.12,4.03,3.03,2.29,1.59,1.98,2.6,3.23,3.72,4.5,5.39
250,5.55,5.25,4.98,4.68,4.41,4.24,5.18,5.36,4.84,4.33,3.09,2.02,1.22,0.88,1.13,1.4,1.62,1.56,2.41,2.92,3.3,3.65,3.87,3.87,3.7,3.51,3.28,3.01,2.82,2.72,2.64,3.44,2.47,0.52,1.35,2.42,3.17,3.82,4.33,4.59,4.58,3.04,3.08,3.12,3.11,3.16,3.21,3.14,2.95,2.69,2.5,2.47,2.67,2.9,3.25,4.94,5.37,5.25,4.31,4.13,4.32,4.76,5.25,5.4,5.19,3.32,3.04,3.14,3.24,3.35,3.47,3.61,3.79,4.02,4.25,4.3,4.22,4.15,4.56,4.99,3.54,2.99,3.29,3.82,4.25,4.58,4.73,4.6,4.25,2.64,2.69,2.4,1.86,1.04,1.0,1.83,2.47,3.0,3.47,3.77,3.91,3.95,4.7,5.29,4.76,4.5,3.3,1.95,1.29,1.34,1.61,1.72,1.56,1.17,1.37,1.82,2.35,2.76,3.1,3.67,5.21,6.25,6.97,7.3,7.59,7.57,7.56,8.02,9.75,9.68,8.63,7.45,6.29,5.12,4.03,3.03,2.29,1.59,1.98,2.6,3.23,3.72,4.5,5.39,6.06,6.64,7.12,7.32,7.37,7.27,7.4,7.29,7.02,6.86,6.05,5.19,4.74,4.89,5.35,5.73,5.98,4.88,5.14,5.62,5.32,4.98,4.94,5.54
251,3.7,3.51,3.28,3.01,2.82,2.72,2.64,3.44,2.47,0.52,1.35,2.42,3.17,3.82,4.33,4.59,4.58,3.04,3.08,3.12,3.11,3.16,3.21,3.14,2.95,2.69,2.5,2.47,2.67,2.9,3.25,4.94,5.37,5.25,4.31,4.13,4.32,4.76,5.25,5.4,5.19,3.32,3.04,3.14,3.24,3.35,3.47,3.61,3.79,4.02,4.25,4.3,4.22,4.15,4.56,4.99,3.54,2.99,3.29,3.82,4.25,4.58,4.73,4.6,4.25,2.64,2.69,2.4,1.86,1.04,1.0,1.83,2.47,3.0,3.47,3.77,3.91,3.95,4.7,5.29,4.76,4.5,3.3,1.95,1.29,1.34,1.61,1.72,1.56,1.17,1.37,1.82,2.35,2.76,3.1,3.67,5.21,6.25,6.97,7.3,7.59,7.57,7.56,8.02,9.75,9.68,8.63,7.45,6.29,5.12,4.03,3.03,2.29,1.59,1.98,2.6,3.23,3.72,4.5,5.39,6.06,6.64,7.12,7.32,7.37,7.27,7.4,7.29,7.02,6.86,6.05,5.19,4.74,4.89,5.35,5.73,5.98,4.88,5.14,5.62,5.32,4.98,4.94,5.54,6.43,7.01,7.45,7.54,7.38,7.17,7.0,7.0,7.54,6.67,5.7,4.91,4.27,4.02,4.44,5.31,6.33,6.5,6.66,7.24,6.76,6.34,6.22,6.16
252,2.95,2.69,2.5,2.47,2.67,2.9,3.25,4.94,5.37,5.25,4.31,4.13,4.32,4.76,5.25,5.4,5.19,3.32,3.04,3.14,3.24,3.35,3.47,3.61,3.79,4.02,4.25,4.3,4.22,4.15,4.56,4.99,3.54,2.99,3.29,3.82,4.25,4.58,4.73,4.6,4.25,2.64,2.69,2.4,1.86,1.04,1.0,1.83,2.47,3.0,3.47,3.77,3.91,3.95,4.7,5.29,4.76,4.5,3.3,1.95,1.29,1.34,1.61,1.72,1.56,1.17,1.37,1.82,2.35,2.76,3.1,3.67,5.21,6.25,6.97,7.3,7.59,7.57,7.56,8.02,9.75,9.68,8.63,7.45,6.29,5.12,4.03,3.03,2.29,1.59,1.98,2.6,3.23,3.72,4.5,5.39,6.06,6.64,7.12,7.32,7.37,7.27,7.4,7.29,7.02,6.86,6.05,5.19,4.74,4.89,5.35,5.73,5.98,4.88,5.14,5.62,5.32,4.98,4.94,5.54,6.43,7.01,7.45,7.54,7.38,7.17,7.0,7.0,7.54,6.67,5.7,4.91,4.27,4.02,4.44,5.31,6.33,6.5,6.66,7.24,6.76,6.34,6.22,6.16,6.04,5.93,5.86,5.91,5.75,5.63,6.1,7.74,8.43,8.15,7.94,7.82,7.78,7.83,7.96,8.06,8.0,6.76,5.15,5.82,6.17,6.19,6.16,5.98
253,3.79,4.02,4.25,4.3,4.22,4.15,4.56,4.99,3.54,2.99,3.29,3.82,4.25,4.58,4.73,4.6,4.25,2.64,2.69,2.4,1.86,1.04,1.0,1.83,2.47,3.0,3.47,3.77,3.91,3.95,4.7,5.29,4.76,4.5,3.3,1.95,1.29,1.34,1.61,1.72,1.56,1.17,1.37,1.82,2.35,2.76,3.1,3.67,5.21,6.25,6.97,7.3,7.59,7.57,7.56,8.02,9.75,9.68,8.63,7.45,6.29,5.12,4.03,3.03,2.29,1.59,1.98,2.6,3.23,3.72,4.5,5.39,6.06,6.64,7.12,7.32,7.37,7.27,7.4,7.29,7.02,6.86,6.05,5.19,4.74,4.89,5.35,5.73,5.98,4.88,5.14,5.62,5.32,4.98,4.94,5.54,6.43,7.01,7.45,7.54,7.38,7.17,7.0,7.0,7.54,6.67,5.7,4.91,4.27,4.02,4.44,5.31,6.33,6.5,6.66,7.24,6.76,6.34,6.22,6.16,6.04,5.93,5.86,5.91,5.75,5.63,6.1,7.74,8.43,8.15,7.94,7.82,7.78,7.83,7.96,8.06,8.0,6.76,5.15,5.82,6.17,6.19,6.16,5.98,5.77,5.68,5.58,5.34,5.0,4.78,5.67,5.74,8.21,8.73,8.72,8.74,8.69,8.55,8.31,7.85,7.15,4.6,4.13,4.69,5.38,6.16,6.4,6.13
254,2.47,3.0,3.47,3.77,3.91,3.95,4.7,5.29,4.76,4.5,3.3,1.95,1.29,1.34,1.61,1.72,1.56,1.17,1.37,1.82,2.35,2.76,3.1,3.67,5.21,6.25,6.97,7.3,7.59,7.57,7.56,8.02,9.75,9.68,8.63,7.45,6.29,5.12,4.03,3.03,2.29,1.59,1.98,2.6,3.23,3.72,4.5,5.39,6.06,6.64,7.12,7.32,7.37,7.27,7.4,7.29,7.02,6.86,6.05,5.19,4.74,4.89,5.35,5.73,5.98,4.88,5.14,5.62,5.32,4.98,4.94,5.54,6.43,7.01,7.45,7.54,7.38,7.17,7.0,7.0,7.54,6.67,5.7,4.91,4.27,4.02,4.44,5.31,6.33,6.5,6.66,7.24,6.76,6.34,6.22,6.16,6.04,5.93,5.86,5.91,5.75,5.63,6.1,7.74,8.43,8.15,7.94,7.82,7.78,7.83,7.96,8.06,8.0,6.76,5.15,5.82,6.17,6.19,6.16,5.98,5.77,5.68,5.58,5.34,5.0,4.78,5.67,5.74,8.21,8.73,8.72,8.74,8.69,8.55,8.31,7.85,7.15,4.6,4.13,4.69,5.38,6.16,6.4,6.13,5.87,5.75,5.62,5.48,5.44,5.52,6.23,6.34,5.81,5.3,3.85,2.68,2.55,3.0,3.42,3.8,4.03,2.81,3.16,3.22,3.17,2.99,2.7,2.49
255,5.21,6.25,6.97,7.3,7.59,7.57,7.56,8.02,9.75,9.68,8.63,7.45,6.29,5.12,4.03,3.03,2.29,1.59,1.98,2.6,3.23,3.72,4.5,5.39,6.06,6.64,7.12,7.32,7.37,7.27,7.4,7.29,7.02,6.86,6.05,5.19,4.74,4.89,5.35,5.73,5.98,4.88,5.14,5.62,5.32,4.98,4.94,5.54,6.43,7.01,7.45,7.54,7.38,7.17,7.0,7.0,7.54,6.67,5.7,4.91,4.27,4.02,4.44,5.31,6.33,6.5,6.66,7.24,6.76,6.34,6.22,6.16,6.04,5.93,5.86,5.91,5.75,5.63,6.1,7.74,8.43,8.15,7.94,7.82,7.78,7.83,7.96,8.06,8.0,6.76,5.15,5.82,6.17,6.19,6.16,5.98,5.77,5.68,5.58,5.34,5.0,4.78,5.67,5.74,8.21,8.73,8.72,8.74,8.69,8.55,8.31,7.85,7.15,4.6,4.13,4.69,5.38,6.16,6.4,6.13,5.87,5.75,5.62,5.48,5.44,5.52,6.23,6.34,5.81,5.3,3.85,2.68,2.55,3.0,3.42,3.8,4.03,2.81,3.16,3.22,3.17,2.99,2.7,2.49,2.61,2.77,2.83,2.81,2.74,2.69,2.48,2.98,2.47,1.91,2.37,2.86,3.25,3.49,3.6,3.63,3.59,2.52,2.9,3.2,3.65,3.98,4.03,3.91
256,6.06,6.64,7.12,7.32,7.37,7.27,7.4,7.29,7.02,6.86,6.05,5.19,4.74,4.89,5.35,5.73,5.98,4.88,5.14,5.62,5.32,4.98,4.94,5.54,6.43,7.01,7.45,7.54,7.38,7.17,7.0,7.0,7.54,6.67,5.7,4.91,4.27,4.02,4.44,5.31,6.33,6.5,6.66,7.24,6.76,6.34,6.22,6.16,6.04,5.93,5.86,5.91,5.75,5.63,6.1,7.74,8.43,8.15,7.94,7.82,7.78,7.83,7.96,8.06,8.0,6.76,5.15,5.82,6.17,6.19,6.16,5.98,5.77,5.68,5.58,5.34,5.0,4.78,5.67,5.74,8.21,8.73,8.72,8.74,8.69,8.55,8.31,7.85,7.15,4.6,4.13,4.69,5.38,6.16,6.4,6.13,5.87,5.75,5.62,5.48,5.44,5.52,6.23,6.34,5.81,5.3,3.85,2.68,2.55,3.0,3.42,3.8,4.03,2.81,3.16,3.22,3.17,2.99,2.7,2.49,2.61,2.77,2.83,2.81,2.74,2.69,2.48,2.98,2.47,1.91,2.37,2.86,3.25,3.49,3.6,3.63,3.59,2.52,2.9,3.2,3.65,3.98,4.03,3.91,3.71,3.53,3.37,3.28,3.23,3.18,3.02,4.05,2.81,2.11,2.34,2.6,2.69,2.7,2.74,2.79,2.82,2.22,2.92,3.44,3.79,4.06,4.08,3.96
257,6.43,7.01,7.45,7.54,7.38,7.17,7.0,7.0,7.54,6.67,5.7,4.91,4.27,4.02,4.44,5.31,6.33,6.5,6.66,7.24,6.76,6.34,6.22,6.16,6.04,5.93,5.86,5.91,5.75,5.63,6.1,7.74,8.43,8.15,7.94,7.82,7.78,7.83,7.96,8.06,8.0,6.76,5.15,5.82,6.17,6.19,6.16,5.98,5.77,5.68,5.58,5.34,5.0,4.78,5.67,5.74,8.21,8.73,8.72,8.74,8.69,8.55,8.31,7.85,7.15,4.6,4.13,4.69,5.38,6.16,6.4,6.13,5.87,5.75,5.62,5.48,5.44,5.52,6.23,6.34,5.81,5.3,3.85,2.68,2.55,3.0,3.42,3.8,4.03,2.81,3.16,3.22,3.17,2.99,2.7,2.49,2.61,2.77,2.83,2.81,2.74,2.69,2.48,2.98,2.47,1.91,2.37,2.86,3.25,3.49,3.6,3.63,3.59,2.52,2.9,3.2,3.65,3.98,4.03,3.91,3.71,3.53,3.37,3.28,3.23,3.18,3.02,4.05,2.81,2.11,2.34,2.6,2.69,2.7,2.74,2.79,2.82,2.22,2.92,3.44,3.79,4.06,4.08,3.96,3.81,3.67,3.54,3.4,3.29,3.23,2.99,4.19,3.44,3.02,2.52,2.07,1.7,1.38,1.08,0.84,0.65,0.52,1.05,1.59,2.02,2.28,2.44,2.54
258,6.04,5.93,5.86,5.91,5.75,5.63,6.1,7.74,8.43,8.15,7.94,7.82,7.78,7.83,7.96,8.06,8.0,6.76,5.15,5.82,6.17,6.19,6.16,5.98,5.77,5.68,5.58,5.34,5.0,4.78,5.67,5.74,8.21,8.73,8.72,8.74,8.69,8.55,8.31,7.85,7.15,4.6,4.13,4.69,5.38,6.16,6.4,6.13,5.87,5.75,5.62,5.48,5.44,5.52,6.23,6.34,5.81,5.3,3.85,2.68,2.55,3.0,3.42,3.8,4.03,2.81,3.16,3.22,3.17,2.99,2.7,2.49,2.61,2.77,2.83,2.81,2.74,2.69,2.48,2.98,2.47,1.91,2.37,2.86,3.25,3.49,3.6,3.63,3.59,2.52,2.9,3.2,3.65,3.98,4.03,3.91,3.71,3.53,3.37,3.28,3.23,3.18,3.02,4.05,2.81,2.11,2.34,2.6,2.69,2.7,2.74,2.79,2.82,2.22,2.92,3.44,3.79,4.06,4.08,3.96,3.81,3.67,3.54,3.4,3.29,3.23,2.99,4.19,3.44,3.02,2.52,2.07,1.7,1.38,1.08,0.84,0.65,0.52,1.05,1.59,2.02,2.28,2.44,2.54,2.52,2.35,2.18,2.12,2.22,2.45,2.55,3.73,3.37,2.86,2.57,2.95,3.36,3.61,3.73,3.77,3.69,2.68,3.12,3.22,3.29,3.3,3.27,3.23
