,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
147,138.59,136.15,135.33,134.72,133.13,134.75,133.7,132.87,139.89,141.06,141.15,141.68,144.35,144.33,140.93,142.77,138.43,136.53,136.06,135.42,134.88,136.13,135.76,134.65,133.65,133.12,132.72,130.21,130.44,129.84,131.26,131.43,130.57,130.84,132.5,130.29,129.75,131.64,134.63,132.98,133.46,133.08,133.96,133.61,133.08,134.04,133.36,133.36,132.28,134.39,132.34,131.77,131.94,130.61,130.85,130.84,131.14,130.29,131.24,131.3,132.01,131.04,129.99,126.91,128.25,126.38,126.36,128.1,127.67,127.59,128.41,129.36,127.35,130.23,130.04,130.36,130.34,131.34,130.73,130.78,133.21,133.57,132.68,134.72,132.42,130.7,129.16,128.44,129.06,130.45,130.73,131.31,131.0,132.0,132.56,132.0,134.51,134.36,133.7,133.26,134.5,134.67,135.38,137.27,139.59,141.58,141.39,139.1,140.75,143.29,143.73,145.3,143.94,143.26,143.85,145.49,144.13,142.05,144.78,141.98,149.78,147.95,152.46,153.45,153.17,152.19,152.94,152.28,150.74,150.9,151.63,150.4,150.64,150.42,149.85,153.2,152.07,155.85,155.58,152.82,154.54,154.87,154.69,155.93,156.96,157.06,153.36,149.89,151.63,151.13,153.0,151.28,148.03,148.61,148.36,146.63,148.61,149.47,145.73,143.79,146.7,145.59,146.58,147.44,147.39,148.34,146.58,145.07
148,133.65,133.12,132.72,130.21,130.44,129.84,131.26,131.43,130.57,130.84,132.5,130.29,129.75,131.64,134.63,132.98,133.46,133.08,133.96,133.61,133.08,134.04,133.36,133.36,132.28,134.39,132.34,131.77,131.94,130.61,130.85,130.84,131.14,130.29,131.24,131.3,132.01,131.04,129.99,126.91,128.25,126.38,126.36,128.1,127.67,127.59,128.41,129.36,127.35,130.23,130.04,130.36,130.34,131.34,130.73,130.78,133.21,133.57,132.68,134.72,132.42,130.7,129.16,128.44,129.06,130.45,130.73,131.31,131.0,132.0,132.56,132.0,134.51,134.36,133.7,133.26,134.5,134.67,135.38,137.27,139.59,141.58,141.39,139.1,140.75,143.29,143.73,145.3,143.94,143.26,143.85,145.49,144.13,142.05,144.78,141.98,149.78,147.95,152.46,153.45,153.17,152.19,152.94,152.28,150.74,150.9,151.63,150.4,150.64,150.42,149.85,153.2,152.07,155.85,155.58,152.82,154.54,154.87,154.69,155.93,156.96,157.06,153.36,149.89,151.63,151.13,153.0,151.28,148.03,148.61,148.36,146.63,148.61,149.47,145.73,143.79,146.7,145.59,146.58,147.44,147.39,148.34,146.58,145.07,147.24,145.54,147.33,148.05,147.96,148.18,148.89,152.04,153.38,153.0,153.0,153.45,153.12,155.03,155.48,155.42,151.24,152.67,150.1,151.43,152.28,152.84,152.41,155.05
149,132.28,134.39,132.34,131.77,131.94,130.61,130.85,130.84,131.14,130.29,131.24,131.3,132.01,131.04,129.99,126.91,128.25,126.38,126.36,128.1,127.67,127.59,128.41,129.36,127.35,130.23,130.04,130.36,130.34,131.34,130.73,130.78,133.21,133.57,132.68,134.72,132.42,130.7,129.16,128.44,129.06,130.45,130.73,131.31,131.0,132.0,132.56,132.0,134.51,134.36,133.7,133.26,134.5,134.67,135.38,137.27,139.59,141.58,141.39,139.1,140.75,143.29,143.73,145.3,143.94,143.26,143.85,145.49,144.13,142.05,144.78,141.98,149.78,147.95,152.46,153.45,153.17,152.19,152.94,152.28,150.74,150.9,151.63,150.4,150.64,150.42,149.85,153.2,152.07,155.85,155.58,152.82,154.54,154.87,154.69,155.93,156.96,157.06,153.36,149.89,151.63,151.13,153.0,151.28,148.03,148.61,148.36,146.63,148.61,149.47,145.73,143.79,146.7,145.59,146.58,147.44,147.39,148.34,146.58,145.07,147.24,145.54,147.33,148.05,147.96,148.18,148.89,152.04,153.38,153.0,153.0,153.45,153.12,155.03,155.48,155.42,151.24,152.67,150.1,151.43,152.28,152.84,152.41,155.05,156.19,152.08,162.9,161.73,158.41,158.53,159.61,159.36,158.74,161.51,160.75,160.64,158.47,159.5,160.28,161.89,160.25,158.56,158.46,158.49,156.74,158.07,156.82,155.57
150,127.35,130.23,130.04,130.36,130.34,131.34,130.73,130.78,133.21,133.57,132.68,134.72,132.42,130.7,129.16,128.44,129.06,130.45,130.73,131.31,131.0,132.0,132.56,132.0,134.51,134.36,133.7,133.26,134.5,134.67,135.38,137.27,139.59,141.58,141.39,139.1,140.75,143.29,143.73,145.3,143.94,143.26,143.85,145.49,144.13,142.05,144.78,141.98,149.78,147.95,152.46,153.45,153.17,152.19,152.94,152.28,150.74,150.9,151.63,150.4,150.64,150.42,149.85,153.2,152.07,155.85,155.58,152.82,154.54,154.87,154.69,155.93,156.96,157.06,153.36,149.89,151.63,151.13,153.0,151.28,148.03,148.61,148.36,146.63,148.61,149.47,145.73,143.79,146.7,145.59,146.58,147.44,147.39,148.34,146.58,145.07,147.24,145.54,147.33,148.05,147.96,148.18,148.89,152.04,153.38,153.0,153.0,153.45,153.12,155.03,155.48,155.42,151.24,152.67,150.1,151.43,152.28,152.84,152.41,155.05,156.19,152.08,162.9,161.73,158.41,158.53,159.61,159.36,158.74,161.51,160.75,160.64,158.47,159.5,160.28,161.89,160.25,158.56,158.46,158.49,156.74,158.07,156.82,155.57,156.02,152.64,153.14,152.16,150.45,151.19,151.27,153.12,154.14,153.64,154.73,151.72,152.32,151.37,150.64,148.4,148.62,148.19,149.37,149.57,150.8,150.47,150.8,150.76
151,134.51,134.36,133.7,133.26,134.5,134.67,135.38,137.27,139.59,141.58,141.39,139.1,140.75,143.29,143.73,145.3,143.94,143.26,143.85,145.49,144.13,142.05,144.78,141.98,149.78,147.95,152.46,153.45,153.17,152.19,152.94,152.28,150.74,150.9,151.63,150.4,150.64,150.42,149.85,153.2,152.07,155.85,155.58,152.82,154.54,154.87,154.69,155.93,156.96,157.06,153.36,149.89,151.63,151.13,153.0,151.28,148.03,148.61,148.36,146.63,148.61,149.47,145.73,143.79,146.7,145.59,146.58,147.44,147.39,148.34,146.58,145.07,147.24,145.54,147.33,148.05,147.96,148.18,148.89,152.04,153.38,153.0,153.0,153.45,153.12,155.03,155.48,155.42,151.24,152.67,150.1,151.43,152.28,152.84,152.41,155.05,156.19,152.08,162.9,161.73,158.41,158.53,159.61,159.36,158.74,161.51,160.75,160.64,158.47,159.5,160.28,161.89,160.25,158.56,158.46,158.49,156.74,158.07,156.82,155.57,156.02,152.64,153.14,152.16,150.45,151.19,151.27,153.12,154.14,153.64,154.73,151.72,152.32,151.37,150.64,148.4,148.62,148.19,149.37,149.57,150.8,150.47,150.8,150.76,151.17,149.89,148.3,148.29,150.39,149.84,151.24,151.9,151.63,150.38,152.43,152.87,158.64,157.93,160.75,164.08,161.64,162.07,161.36,162.4,163.52,164.21,165.49,167.28
152,149.78,147.95,152.46,153.45,153.17,152.19,152.94,152.28,150.74,150.9,151.63,150.4,150.64,150.42,149.85,153.2,152.07,155.85,155.58,152.82,154.54,154.87,154.69,155.93,156.96,157.06,153.36,149.89,151.63,151.13,153.0,151.28,148.03,148.61,148.36,146.63,148.61,149.47,145.73,143.79,146.7,145.59,146.58,147.44,147.39,148.34,146.58,145.07,147.24,145.54,147.33,148.05,147.96,148.18,148.89,152.04,153.38,153.0,153.0,153.45,153.12,155.03,155.48,155.42,151.24,152.67,150.1,151.43,152.28,152.84,152.41,155.05,156.19,152.08,162.9,161.73,158.41,158.53,159.61,159.36,158.74,161.51,160.75,160.64,158.47,159.5,160.28,161.89,160.25,158.56,158.46,158.49,156.74,158.07,156.82,155.57,156.02,152.64,153.14,152.16,150.45,151.19,151.27,153.12,154.14,153.64,154.73,151.72,152.32,151.37,150.64,148.4,148.62,148.19,149.37,149.57,150.8,150.47,150.8,150.76,151.17,149.89,148.3,148.29,150.39,149.84,151.24,151.9,151.63,150.38,152.43,152.87,158.64,157.93,160.75,164.08,161.64,162.07,161.36,162.4,163.52,164.21,165.49,167.28,167.51,166.06,166.08,172.25,172.14,170.4,174.06,170.23,172.65,169.23,166.24,168.1,165.36,167.1,168.46,168.37,170.79,174.12,176.43,175.42,175.33,176.77,175.48,181.49
153,156.96,157.06,153.36,149.89,151.63,151.13,153.0,151.28,148.03,148.61,148.36,146.63,148.61,149.47,145.73,143.79,146.7,145.59,146.58,147.44,147.39,148.34,146.58,145.07,147.24,145.54,147.33,148.05,147.96,148.18,148.89,152.04,153.38,153.0,153.0,153.45,153.12,155.03,155.48,155.42,151.24,152.67,150.1,151.43,152.28,152.84,152.41,155.05,156.19,152.08,162.9,161.73,158.41,158.53,159.61,159.36,158.74,161.51,160.75,160.64,158.47,159.5,160.28,161.89,160.25,158.56,158.46,158.49,156.74,158.07,156.82,155.57,156.02,152.64,153.14,152.16,150.45,151.19,151.27,153.12,154.14,153.64,154.73,151.72,152.32,151.37,150.64,148.4,148.62,148.19,149.37,149.57,150.8,150.47,150.8,150.76,151.17,149.89,148.3,148.29,150.39,149.84,151.24,151.9,151.63,150.38,152.43,152.87,158.64,157.93,160.75,164.08,161.64,162.07,161.36,162.4,163.52,164.21,165.49,167.28,167.51,166.06,166.08,172.25,172.14,170.4,174.06,170.23,172.65,169.23,166.24,168.1,165.36,167.1,168.46,168.37,170.79,174.12,176.43,175.42,175.33,176.77,175.48,181.49,179.2,189.06,189.95,188.65,186.84,189.01,189.76,191.62,191.13,189.0,188.64,189.53,179.21,182.71,177.86,176.11,180.64,179.43,180.72,179.5,175.39,180.18,181.82,181.56
154,147.24,145.54,147.33,148.05,147.96,148.18,148.89,152.04,153.38,153.0,153.0,153.45,153.12,155.03,155.48,155.42,151.24,152.67,150.1,151.43,152.28,152.84,152.41,155.05,156.19,152.08,162.9,161.73,158.41,158.53,159.61,159.36,158.74,161.51,160.75,160.64,158.47,159.5,160.28,161.89,160.25,158.56,158.46,158.49,156.74,158.07,156.82,155.57,156.02,152.64,153.14,152.16,150.45,151.19,151.27,153.12,154.14,153.64,154.73,151.72,152.32,151.37,150.64,148.4,148.62,148.19,149.37,149.57,150.8,150.47,150.8,150.76,151.17,149.89,148.3,148.29,150.39,149.84,151.24,151.9,151.63,150.38,152.43,152.87,158.64,157.93,160.75,164.08,161.64,162.07,161.36,162.4,163.52,164.21,165.49,167.28,167.51,166.06,166.08,172.25,172.14,170.4,174.06,170.23,172.65,169.23,166.24,168.1,165.36,167.1,168.46,168.37,170.79,174.12,176.43,175.42,175.33,176.77,175.48,181.49,179.2,189.06,189.95,188.65,186.84,189.01,189.76,191.62,191.13,189.0,188.64,189.53,179.21,182.71,177.86,176.11,180.64,179.43,180.72,179.5,175.39,180.18,181.82,181.56,177.9,177.34,179.75,179.75,0.0,178.96,180.0,181.19,186.72,188.58,188.62,185.56,189.07,190.07,189.51,187.8,186.85,185.97,188.25,188.95,183.79,182.86,186.13,183.62
155,156.19,152.08,162.9,161.73,158.41,158.53,159.61,159.36,158.74,161.51,160.75,160.64,158.47,159.5,160.28,161.89,160.25,158.56,158.46,158.49,156.74,158.07,156.82,155.57,156.02,152.64,153.14,152.16,150.45,151.19,151.27,153.12,154.14,153.64,154.73,151.72,152.32,151.37,150.64,148.4,148.62,148.19,149.37,149.57,150.8,150.47,150.8,150.76,151.17,149.89,148.3,148.29,150.39,149.84,151.24,151.9,151.63,150.38,152.43,152.87,158.64,157.93,160.75,164.08,161.64,162.07,161.36,162.4,163.52,164.21,165.49,167.28,167.51,166.06,166.08,172.25,172.14,170.4,174.06,170.23,172.65,169.23,166.24,168.1,165.36,167.1,168.46,168.37,170.79,174.12,176.43,175.42,175.33,176.77,175.48,181.49,179.2,189.06,189.95,188.65,186.84,189.01,189.76,191.62,191.13,189.0,188.64,189.53,179.21,182.71,177.86,176.11,180.64,179.43,180.72,179.5,175.39,180.18,181.82,181.56,177.9,177.34,179.75,179.75,0.0,178.96,180.0,181.19,186.72,188.58,188.62,185.56,189.07,190.07,189.51,187.8,186.85,185.97,188.25,188.95,183.79,182.86,186.13,183.62,185.12,187.05,184.51,182.21,180.13,182.08,182.91,182.54,183.81,184.89,185.14,186.09,187.65,188.83,181.01,184.07,187.97,190.01,188.56,189.9,193.53,194.73,196.6,196.69
156,156.02,152.64,153.14,152.16,150.45,151.19,151.27,153.12,154.14,153.64,154.73,151.72,152.32,151.37,150.64,148.4,148.62,148.19,149.37,149.57,150.8,150.47,150.8,150.76,151.17,149.89,148.3,148.29,150.39,149.84,151.24,151.9,151.63,150.38,152.43,152.87,158.64,157.93,160.75,164.08,161.64,162.07,161.36,162.4,163.52,164.21,165.49,167.28,167.51,166.06,166.08,172.25,172.14,170.4,174.06,170.23,172.65,169.23,166.24,168.1,165.36,167.1,168.46,168.37,170.79,174.12,176.43,175.42,175.33,176.77,175.48,181.49,179.2,189.06,189.95,188.65,186.84,189.01,189.76,191.62,191.13,189.0,188.64,189.53,179.21,182.71,177.86,176.11,180.64,179.43,180.72,179.5,175.39,180.18,181.82,181.56,177.9,177.34,179.75,179.75,0.0,178.96,180.0,181.19,186.72,188.58,188.62,185.56,189.07,190.07,189.51,187.8,186.85,185.97,188.25,188.95,183.79,182.86,186.13,183.62,185.12,187.05,184.51,182.21,180.13,182.08,182.91,182.54,183.81,184.89,185.14,186.09,187.65,188.83,181.01,184.07,187.97,190.01,188.56,189.9,193.53,194.73,196.6,196.69,202.35,204.98,202.58,206.15,209.2,206.41,204.03,199.14,203.52,202.76,196.61,196.42,200.75,205.06,206.34,214.96,213.92,212.74,215.67,222.02,224.3,221.61,223.15,225.76
157,151.17,149.89,148.3,148.29,150.39,149.84,151.24,151.9,151.63,150.38,152.43,152.87,158.64,157.93,160.75,164.08,161.64,162.07,161.36,162.4,163.52,164.21,165.49,167.28,167.51,166.06,166.08,172.25,172.14,170.4,174.06,170.23,172.65,169.23,166.24,168.1,165.36,167.1,168.46,168.37,170.79,174.12,176.43,175.42,175.33,176.77,175.48,181.49,179.2,189.06,189.95,188.65,186.84,189.01,189.76,191.62,191.13,189.0,188.64,189.53,179.21,182.71,177.86,176.11,180.64,179.43,180.72,179.5,175.39,180.18,181.82,181.56,177.9,177.34,179.75,179.75,0.0,178.96,180.0,181.19,186.72,188.58,188.62,185.56,189.07,190.07,189.51,187.8,186.85,185.97,188.25,188.95,183.79,182.86,186.13,183.62,185.12,187.05,184.51,182.21,180.13,182.08,182.91,182.54,183.81,184.89,185.14,186.09,187.65,188.83,181.01,184.07,187.97,190.01,188.56,189.9,193.53,194.73,196.6,196.69,202.35,204.98,202.58,206.15,209.2,206.41,204.03,199.14,203.52,202.76,196.61,196.42,200.75,205.06,206.34,214.96,213.92,212.74,215.67,222.02,224.3,221.61,223.15,225.76,221.17,222.51,221.99,215.37,219.3,217.59,223.15,228.82,224.64,224.55,223.01,222.21,224.8,216.61,215.17,212.5,217.45,213.0,214.65,212.71,216.0,218.27,218.59,213.49
158,167.51,166.06,166.08,172.25,172.14,170.4,174.06,170.23,172.65,169.23,166.24,168.1,165.36,167.1,168.46,168.37,170.79,174.12,176.43,175.42,175.33,176.77,175.48,181.49,179.2,189.06,189.95,188.65,186.84,189.01,189.76,191.62,191.13,189.0,188.64,189.53,179.21,182.71,177.86,176.11,180.64,179.43,180.72,179.5,175.39,180.18,181.82,181.56,177.9,177.34,179.75,179.75,0.0,178.96,180.0,181.19,186.72,188.58,188.62,185.56,189.07,190.07,189.51,187.8,186.85,185.97,188.25,188.95,183.79,182.86,186.13,183.62,185.12,187.05,184.51,182.21,180.13,182.08,182.91,182.54,183.81,184.89,185.14,186.09,187.65,188.83,181.01,184.07,187.97,190.01,188.56,189.9,193.53,194.73,196.6,196.69,202.35,204.98,202.58,206.15,209.2,206.41,204.03,199.14,203.52,202.76,196.61,196.42,200.75,205.06,206.34,214.96,213.92,212.74,215.67,222.02,224.3,221.61,223.15,225.76,221.17,222.51,221.99,215.37,219.3,217.59,223.15,228.82,224.64,224.55,223.01,222.21,224.8,216.61,215.17,212.5,217.45,213.0,214.65,212.71,216.0,218.27,218.59,213.49,214.03,205.15,196.48,199.13,196.97,196.83,201.02,201.97,205.17,203.19,209.28,208.27,209.88,210.53,206.45,211.6,217.36,216.96,214.89,218.9,217.09,211.16,213.58,207.83
159,179.2,189.06,189.95,188.65,186.84,189.01,189.76,191.62,191.13,189.0,188.64,189.53,179.21,182.71,177.86,176.11,180.64,179.43,180.72,179.5,175.39,180.18,181.82,181.56,177.9,177.34,179.75,179.75,0.0,178.96,180.0,181.19,186.72,188.58,188.62,185.56,189.07,190.07,189.51,187.8,186.85,185.97,188.25,188.95,183.79,182.86,186.13,183.62,185.12,187.05,184.51,182.21,180.13,182.08,182.91,182.54,183.81,184.89,185.14,186.09,187.65,188.83,181.01,184.07,187.97,190.01,188.56,189.9,193.53,194.73,196.6,196.69,202.35,204.98,202.58,206.15,209.2,206.41,204.03,199.14,203.52,202.76,196.61,196.42,200.75,205.06,206.34,214.96,213.92,212.74,215.67,222.02,224.3,221.61,223.15,225.76,221.17,222.51,221.99,215.37,219.3,217.59,223.15,228.82,224.64,224.55,223.01,222.21,224.8,216.61,215.17,212.5,217.45,213.0,214.65,212.71,216.0,218.27,218.59,213.49,214.03,205.15,196.48,199.13,196.97,196.83,201.02,201.97,205.17,203.19,209.28,208.27,209.88,210.53,206.45,211.6,217.36,216.96,214.89,218.9,217.09,211.16,213.58,207.83,206.76,215.09,214.57,217.57,215.16,214.2,213.57,214.67,217.27,216.53,214.54,213.27,215.7,211.74,212.64,209.93,203.23,206.58,208.0,206.64,205.51,206.16,209.48,210.26
160,177.9,177.34,179.75,179.75,0.0,178.96,180.0,181.19,186.72,188.58,188.62,185.56,189.07,190.07,189.51,187.8,186.85,185.97,188.25,188.95,183.79,182.86,186.13,183.62,185.12,187.05,184.51,182.21,180.13,182.08,182.91,182.54,183.81,184.89,185.14,186.09,187.65,188.83,181.01,184.07,187.97,190.01,188.56,189.9,193.53,194.73,196.6,196.69,202.35,204.98,202.58,206.15,209.2,206.41,204.03,199.14,203.52,202.76,196.61,196.42,200.75,205.06,206.34,214.96,213.92,212.74,215.67,222.02,224.3,221.61,223.15,225.76,221.17,222.51,221.99,215.37,219.3,217.59,223.15,228.82,224.64,224.55,223.01,222.21,224.8,216.61,215.17,212.5,217.45,213.0,214.65,212.71,216.0,218.27,218.59,213.49,214.03,205.15,196.48,199.13,196.97,196.83,201.02,201.97,205.17,203.19,209.28,208.27,209.88,210.53,206.45,211.6,217.36,216.96,214.89,218.9,217.09,211.16,213.58,207.83,206.76,215.09,214.57,217.57,215.16,214.2,213.57,214.67,217.27,216.53,214.54,213.27,215.7,211.74,212.64,209.93,203.23,206.58,208.0,206.64,205.51,206.16,209.48,210.26,208.25,207.98,210.77,208.91,204.46,208.45,213.12,218.88,220.52,222.06,222.82,224.24,223.7,226.15,230.57,229.72,227.96,227.32,226.61,231.07,229.8,235.84,232.58,237.49
161,185.12,187.05,184.51,182.21,180.13,182.08,182.91,182.54,183.81,184.89,185.14,186.09,187.65,188.83,181.01,184.07,187.97,190.01,188.56,189.9,193.53,194.73,196.6,196.69,202.35,204.98,202.58,206.15,209.2,206.41,204.03,199.14,203.52,202.76,196.61,196.42,200.75,205.06,206.34,214.96,213.92,212.74,215.67,222.02,224.3,221.61,223.15,225.76,221.17,222.51,221.99,215.37,219.3,217.59,223.15,228.82,224.64,224.55,223.01,222.21,224.8,216.61,215.17,212.5,217.45,213.0,214.65,212.71,216.0,218.27,218.59,213.49,214.03,205.15,196.48,199.13,196.97,196.83,201.02,201.97,205.17,203.19,209.28,208.27,209.88,210.53,206.45,211.6,217.36,216.96,214.89,218.9,217.09,211.16,213.58,207.83,206.76,215.09,214.57,217.57,215.16,214.2,213.57,214.67,217.27,216.53,214.54,213.27,215.7,211.74,212.64,209.93,203.23,206.58,208.0,206.64,205.51,206.16,209.48,210.26,208.25,207.98,210.77,208.91,204.46,208.45,213.12,218.88,220.52,222.06,222.82,224.24,223.7,226.15,230.57,229.72,227.96,227.32,226.61,231.07,229.8,235.84,232.58,237.49,234.2,236.87,235.11,232.35,231.43,233.9,229.6,230.02,230.2,232.88,231.59,225.16,228.1,228.61,230.59,225.14,227.13,224.7,225.22,224.3,228.26,229.08,227.17,226.59
162,202.35,204.98,202.58,206.15,209.2,206.41,204.03,199.14,203.52,202.76,196.61,196.42,200.75,205.06,206.34,214.96,213.92,212.74,215.67,222.02,224.3,221.61,223.15,225.76,221.17,222.51,221.99,215.37,219.3,217.59,223.15,228.82,224.64,224.55,223.01,222.21,224.8,216.61,215.17,212.5,217.45,213.0,214.65,212.71,216.0,218.27,218.59,213.49,214.03,205.15,196.48,199.13,196.97,196.83,201.02,201.97,205.17,203.19,209.28,208.27,209.88,210.53,206.45,211.6,217.36,216.96,214.89,218.9,217.09,211.16,213.58,207.83,206.76,215.09,214.57,217.57,215.16,214.2,213.57,214.67,217.27,216.53,214.54,213.27,215.7,211.74,212.64,209.93,203.23,206.58,208.0,206.64,205.51,206.16,209.48,210.26,208.25,207.98,210.77,208.91,204.46,208.45,213.12,218.88,220.52,222.06,222.82,224.24,223.7,226.15,230.57,229.72,227.96,227.32,226.61,231.07,229.8,235.84,232.58,237.49,234.2,236.87,235.11,232.35,231.43,233.9,229.6,230.02,230.2,232.88,231.59,225.16,228.1,228.61,230.59,225.14,227.13,224.7,225.22,224.3,228.26,229.08,227.17,226.59,226.65,224.32,225.42,225.05,223.87,225.75,233.34,231.99,233.03,233.88,231.09,232.9,231.16,229.43,226.76,231.59,230.91,237.06,238.84,236.08,239.22,238.07,239.12,236.5
163,221.17,222.51,221.99,215.37,219.3,217.59,223.15,228.82,224.64,224.55,223.01,222.21,224.8,216.61,215.17,212.5,217.45,213.0,214.65,212.71,216.0,218.27,218.59,213.49,214.03,205.15,196.48,199.13,196.97,196.83,201.02,201.97,205.17,203.19,209.28,208.27,209.88,210.53,206.45,211.6,217.36,216.96,214.89,218.9,217.09,211.16,213.58,207.83,206.76,215.09,214.57,217.57,215.16,214.2,213.57,214.67,217.27,216.53,214.54,213.27,215.7,211.74,212.64,209.93,203.23,206.58,208.0,206.64,205.51,206.16,209.48,210.26,208.25,207.98,210.77,208.91,204.46,208.45,213.12,218.88,220.52,222.06,222.82,224.24,223.7,226.15,230.57,229.72,227.96,227.32,226.61,231.07,229.8,235.84,232.58,237.49,234.2,236.87,235.11,232.35,231.43,233.9,229.6,230.02,230.2,232.88,231.59,225.16,228.1,228.61,230.59,225.14,227.13,224.7,225.22,224.3,228.26,229.08,227.17,226.59,226.65,224.32,225.42,225.05,223.87,225.75,233.34,231.99,233.03,233.88,231.09,232.9,231.16,229.43,226.76,231.59,230.91,237.06,238.84,236.08,239.22,238.07,239.12,236.5,235.0,237.34,244.49,243.2,243.37,242.41,243.46,237.25,237.56,238.58,241.35,240.93,242.9,243.0,233.71,232.85,236.47,237.15,235.27,234.6,233.19,232.08,225.57,226.65
164,214.03,205.15,196.48,199.13,196.97,196.83,201.02,201.97,205.17,203.19,209.28,208.27,209.88,210.53,206.45,211.6,217.36,216.96,214.89,218.9,217.09,211.16,213.58,207.83,206.76,215.09,214.57,217.57,215.16,214.2,213.57,214.67,217.27,216.53,214.54,213.27,215.7,211.74,212.64,209.93,203.23,206.58,208.0,206.64,205.51,206.16,209.48,210.26,208.25,207.98,210.77,208.91,204.46,208.45,213.12,218.88,220.52,222.06,222.82,224.24,223.7,226.15,230.57,229.72,227.96,227.32,226.61,231.07,229.8,235.84,232.58,237.49,234.2,236.87,235.11,232.35,231.43,233.9,229.6,230.02,230.2,232.88,231.59,225.16,228.1,228.61,230.59,225.14,227.13,224.7,225.22,224.3,228.26,229.08,227.17,226.59,226.65,224.32,225.42,225.05,223.87,225.75,233.34,231.99,233.03,233.88,231.09,232.9,231.16,229.43,226.76,231.59,230.91,237.06,238.84,236.08,239.22,238.07,239.12,236.5,235.0,237.34,244.49,243.2,243.37,242.41,243.46,237.25,237.56,238.58,241.35,240.93,242.9,243.0,233.71,232.85,236.47,237.15,235.27,234.6,233.19,232.08,225.57,226.65,229.33,228.94,230.37,227.3,228.03,225.18,224.36,221.15,225.9,227.96,229.85,228.51,226.26,226.23,228.34,230.05,229.34,229.82,232.13,230.87,226.37,226.15,226.39,227.13
165,206.76,215.09,214.57,217.57,215.16,214.2,213.57,214.67,217.27,216.53,214.54,213.27,215.7,211.74,212.64,209.93,203.23,206.58,208.0,206.64,205.51,206.16,209.48,210.26,208.25,207.98,210.77,208.91,204.46,208.45,213.12,218.88,220.52,222.06,222.82,224.24,223.7,226.15,230.57,229.72,227.96,227.32,226.61,231.07,229.8,235.84,232.58,237.49,234.2,236.87,235.11,232.35,231.43,233.9,229.6,230.02,230.2,232.88,231.59,225.16,228.1,228.61,230.59,225.14,227.13,224.7,225.22,224.3,228.26,229.08,227.17,226.59,226.65,224.32,225.42,225.05,223.87,225.75,233.34,231.99,233.03,233.88,231.09,232.9,231.16,229.43,226.76,231.59,230.91,237.06,238.84,236.08,239.22,238.07,239.12,236.5,235.0,237.34,244.49,243.2,243.37,242.41,243.46,237.25,237.56,238.58,241.35,240.93,242.9,243.0,233.71,232.85,236.47,237.15,235.27,234.6,233.19,232.08,225.57,226.65,229.33,228.94,230.37,227.3,228.03,225.18,224.36,221.15,225.9,227.96,229.85,228.51,226.26,226.23,228.34,230.05,229.34,229.82,232.13,230.87,226.37,226.15,226.39,227.13,221.91,224.47,225.47,218.94,218.0,218.74,221.05,222.9,217.97,213.85,212.2,208.36,208.97,201.35,204.84,199.16,202.38,196.23,200.58,202.59,204.6,209.44,205.76,208.32
