,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
548,26.2,25.9,25.6,25.3,25.0,24.8,24.6,25.1,26.3,27.9,29.4,30.8,31.8,32.3,33.5,34.4,35.0,33.2,32.1,30.7,30.1,29.2,28.5,28.2
549,27.9,26.3,24.9,24.8,24.8,24.7,24.9,24.9,25.6,27.2,28.0,28.7,29.7,29.8,29.9,29.8,28.7,27.5,27.8,27.7,27.3,26.5,26.0,25.5
550,25.1,24.6,24.2,23.7,23.6,23.3,23.3,24.1,24.6,25.8,26.5,28.0,28.4,28.8,29.3,29.4,29.4,29.3,29.1,28.7,28.2,27.9,27.8,27.5
551,27.1,26.9,26.9,26.9,26.5,26.1,25.8,25.4,25.1,24.9,24.8,24.3,24.1,24.1,24.0,24.1,24.4,24.3,24.4,24.4,24.4,24.8,25.0,25.0
552,25.0,24.8,24.3,23.7,23.4,23.3,23.4,23.6,24.1,24.3,25.2,26.3,26.4,27.2,28.9,29.4,29.7,29.3,28.5,27.5,26.1,25.2,24.7,24.5
553,24.5,24.5,23.8,23.6,23.3,23.0,23.0,23.0,24.1,25.4,26.4,27.6,28.4,29.2,29.9,29.8,30.1,30.1,28.3,28.3,26.5,25.2,24.5,24.4
554,24.2,24.1,23.9,23.7,23.7,23.8,23.7,24.1,24.6,25.3,26.2,26.6,27.8,27.7,27.4,26.9,27.0,24.9,24.0,24.8,24.3,24.1,24.0,23.5
555,23.2,23.2,23.1,22.7,22.6,22.5,22.6,22.9,23.3,24.0,24.8,25.6,25.5,27.4,28.5,29.4,29.2,28.5,28.5,27.9,26.5,26.0,25.5,24.9
556,25.0,25.0,24.8,24.1,23.7,23.2,23.1,23.6,24.3,25.5,27.5,28.8,29.5,30.1,29.5,29.7,29.6,29.6,29.1,28.7,27.9,27.4,26.9,26.2
557,25.6,25.3,25.2,24.9,24.7,24.5,24.4,24.6,25.9,27.2,28.5,29.2,30.2,30.2,30.1,30.7,31.0,30.5,29.1,28.0,27.2,26.6,26.0,26.0
558,25.8,25.7,25.4,25.3,25.2,25.0,25.0,25.1,25.8,26.9,27.3,28.5,29.6,30.0,30.1,30.2,29.6,29.0,28.5,27.9,27.3,26.9,26.2,25.3
559,24.3,24.0,23.6,22.6,22.0,21.2,21.0,20.9,21.1,21.6,22.4,23.3,23.2,23.5,23.6,24.1,24.4,24.5,24.6,25.2,24.7,24.4,24.1,24.1
560,23.9,23.8,23.6,23.5,23.2,23.0,22.9,23.0,23.6,24.4,25.1,26.6,27.2,26.3,27.3,26.3,26.5,27.0,26.9,26.5,25.6,25.1,24.6,24.3
561,24.1,23.7,23.7,23.8,23.7,23.5,23.6,23.9,24.3,25.3,25.6,26.1,26.7,27.3,27.7,27.6,27.1,26.1,25.6,25.2,24.4,23.7,23.2,22.5
562,22.3,22.1,22.1,22.2,22.3,22.5,22.6,22.9,23.9,24.0,25.2,25.4,25.9,27.0,28.0,27.2,27.3,27.9,26.8,26.6,26.1,25.9,25.8,25.5
563,25.2,24.6,24.3,24.3,23.9,23.8,23.7,23.9,24.5,25.5,26.8,28.4,29.2,30.5,31.2,31.4,31.9,31.8,31.3,30.1,28.7,28.0,27.3,26.8
564,26.4,25.8,25.4,25.0,24.9,24.6,24.4,25.0,26.6,28.3,29.5,31.0,31.7,32.6,32.5,32.2,32.8,32.3,31.8,30.8,29.9,29.5,29.0,28.7
565,28.2,27.7,27.6,27.3,26.9,26.6,26.4,26.6,27.2,28.1,29.4,30.5,31.2,32.0,32.4,33.0,33.0,32.6,31.9,31.0,29.7,28.9,28.4,28.0
566,27.6,27.1,26.6,26.2,25.8,25.4,25.1,25.5,27.0,28.4,29.4,30.8,31.6,32.5,33.2,34.2,34.0,33.4,32.7,31.9,31.1,30.5,29.9,29.1
567,29.0,29.0,28.7,28.2,27.9,27.4,27.3,27.6,28.9,30.3,31.3,32.6,33.2,33.6,33.9,34.1,33.8,33.0,32.8,31.4,30.9,30.4,29.8,29.6
568,29.2,29.0,28.5,28.2,27.8,27.5,27.3,27.8,29.7,31.3,32.9,34.0,35.0,35.6,35.6,33.8,33.6,34.4,32.5,31.3,30.9,30.0,29.9,29.6
569,29.0,28.6,28.3,28.0,27.8,27.7,27.6,27.8,28.0,28.6,28.8,28.6,28.2,28.0,27.4,27.0,26.8,26.7,26.8,26.7,26.4,26.0,25.7,25.5
570,25.5,25.5,25.5,25.6,25.5,25.4,25.4,25.4,25.7,26.2,27.4,27.9,29.3,31.1,31.9,32.0,31.9,31.2,31.7,31.2,30.2,29.8,29.4,29.4
571,28.5,27.4,26.9,26.7,26.6,26.5,26.6,26.7,26.9,27.2,27.7,27.9,28.1,28.3,28.4,27.2,26.8,27.0,26.3,26.4,26.5,26.6,26.1,25.5
572,25.5,25.5,25.7,25.5,25.5,25.2,25.2,25.4,25.6,25.9,26.2,26.7,27.7,28.6,28.8,28.9,30.0,29.6,28.8,28.3,27.8,27.5,27.5,27.3
573,27.2,27.1,26.9,26.7,26.5,26.3,26.1,26.4,26.9,28.0,29.3,30.1,31.1,31.8,31.9,32.5,32.5,32.1,31.3,30.0,29.0,28.4,27.9,27.5
574,27.2,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.8,28.4,28.9,30.1,31.2,31.7,32.3,32.5,32.2,31.7,31.5,30.4,29.6,29.0,28.7,28.5
575,28.3,28.1,27.9,27.8,27.7,27.4,27.4,27.5,28.2,28.8,28.8,29.6,28.5,28.7,29.4,30.0,29.6,30.1,30.0,29.6,29.3,29.0,28.8,28.5
576,28.2,27.9,27.7,27.5,27.2,27.3,27.3,27.6,28.2,28.1,28.3,28.6,28.8,30.6,31.6,31.4,30.9,30.6,30.1,29.6,29.4,29.2,28.9,28.6
577,28.4,28.4,28.3,28.3,28.2,28.2,27.7,27.3,27.2,27.3,27.4,27.8,28.0,25.6,25.1,25.4,25.7,26.3,25.5,25.6,26.2,25.9,26.0,25.9
578,26.0,26.1,26.0,25.9,25.7,25.6,25.5,25.5,25.7,25.6,25.7,25.6,25.3,25.3,25.5,26.1,26.5,26.4,26.0,25.4,25.2,24.5,23.9,22.6
579,22.1,22.0,21.9,21.9,21.5,21.4,21.5,21.6,22.1,22.9,24.2,25.9,26.9,27.8,28.2,28.7,27.6,26.2,26.0,25.7,25.4,25.3,24.7,24.3
580,24.0,24.0,23.8,23.8,23.7,23.5,23.4,23.5,23.4,23.9,24.2,24.7,25.1,25.2,26.3,27.4,27.1,26.7,26.3,26.1,25.9,25.7,25.3,24.9
581,24.5,24.0,23.6,23.3,23.3,23.3,23.1,23.0,24.2,25.3,26.7,27.7,28.8,29.7,30.7,31.6,32.4,32.3,31.2,29.5,27.8,27.2,26.5,26.0
582,25.4,25.4,25.4,25.3,25.4,25.4,25.3,25.4,25.6,25.8,25.8,25.9,25.4,24.8,24.8,24.9,25.4,26.8,27.4,26.7,26.4,26.3,26.3,26.2
583,25.9,25.8,25.6,25.5,25.2,24.9,24.6,24.7,25.5,26.1,26.9,28.9,29.8,30.4,31.1,31.0,30.6,30.2,28.7,28.6,27.9,27.7,27.6,27.6
584,27.5,27.4,27.4,27.4,27.3,27.3,27.5,27.6,27.7,28.1,28.6,29.1,29.5,29.6,29.5,29.4,29.0,28.7,28.6,27.9,27.7,27.7,27.7,27.3
585,26.6,26.4,26.1,25.8,25.3,25.0,24.4,24.1,24.4,25.1,26.2,27.3,28.2,29.2,29.7,29.8,29.7,29.9,29.5,28.2,27.1,26.4,25.5,24.9
586,24.6,24.3,23.8,23.5,23.2,23.0,22.9,23.0,24.6,25.9,26.4,27.8,28.8,30.1,30.2,28.4,29.7,29.5,28.3,27.3,26.5,25.7,25.0,24.6
587,24.1,23.4,23.1,23.2,22.7,22.6,22.4,22.7,23.8,24.7,25.3,26.2,27.9,28.2,29.6,29.2,28.1,27.8,27.3,26.6,26.1,25.7,25.2,24.8
588,24.4,23.9,23.8,23.7,23.3,23.6,23.8,24.0,24.5,25.5,26.3,26.6,26.8,26.6,27.0,27.2,26.7,26.4,26.7,26.9,27.0,27.1,27.1,27.0
589,26.8,26.6,26.3,26.2,26.0,26.0,25.8,25.7,25.9,26.7,27.5,28.3,29.6,31.0,31.7,31.8,31.6,31.5,30.8,29.6,28.6,27.9,27.5,27.2
590,26.9,26.8,26.7,26.3,25.5,25.1,24.9,24.8,25.6,26.2,27.3,29.1,30.2,30.4,31.3,31.2,31.5,31.8,30.9,29.5,28.6,28.1,27.9,27.4
591,27.1,26.8,26.3,25.9,25.7,25.6,25.5,25.7,26.2,26.6,27.6,28.7,28.9,29.3,30.2,29.5,29.5,28.6,28.1,27.6,27.3,27.0,24.6,23.0
592,23.0,23.1,23.2,23.1,23.0,22.5,22.4,22.6,22.9,23.7,24.8,25.8,27.2,28.1,28.9,29.8,30.0,29.5,28.8,27.3,26.1,25.2,24.2,23.5
593,23.0,22.7,22.6,22.7,22.5,22.4,22.4,22.6,23.8,24.7,26.0,26.7,27.7,27.6,27.1,26.6,26.3,26.9,26.2,25.5,25.0,24.6,24.1,23.8
594,23.5,23.0,22.7,22.1,21.8,21.6,21.5,21.7,22.3,22.7,23.5,24.0,23.8,23.0,22.5,22.1,22.5,22.6,22.5,22.2,21.9,21.7,21.4,21.2
595,21.1,20.8,20.8,20.3,20.4,20.5,20.1,20.0,21.3,22.8,23.9,25.6,26.5,27.3,27.4,28.2,27.9,26.6,25.9,24.8,24.1,23.7,23.4,23.1
596,23.1,23.2,21.0,20.7,19.4,18.9,18.1,17.7,18.3,19.5,21.2,22.0,23.0,23.6,24.4,25.0,25.1,24.9,24.5,23.1,22.0,21.2,20.7,20.4
597,19.6,18.9,18.4,17.6,17.0,16.5,16.2,16.4,19.2,21.1,22.3,24.1,25.5,26.3,26.7,27.6,28.2,28.2,27.0,26.0,24.3,23.5,23.0,22.8
598,22.5,22.3,22.3,22.1,21.8,21.1,20.7,20.1,19.8,19.7,19.6,20.4,20.6,21.2,21.5,22.2,21.8,21.4,21.4,21.2,21.0,20.9,20.7,20.5
599,20.3,20.3,19.9,19.1,18.4,18.1,17.9,18.0,18.0,18.2,18.4,18.8,19.1,19.1,19.3,19.6,19.6,19.6,19.7,19.7,19.6,19.6,19.7,19.7
600,19.7,19.7,19.7,19.7,19.8,19.7,19.7,19.6,19.9,20.3,21.5,23.1,23.5,23.2,23.6,23.6,23.7,24.8,24.8,23.5,22.4,21.7,21.1,20.8
601,20.3,20.0,19.6,19.3,19.0,18.8,18.5,18.4,19.9,21.7,23.4,25.4,27.2,28.3,29.4,30.0,30.2,29.5,28.6,27.4,26.0,24.7,23.9,23.1
602,22.2,21.7,21.2,21.1,21.1,20.9,20.5,20.4,22.1,23.6,25.3,26.6,27.6,28.1,28.6,29.2,29.5,29.5,28.6,27.0,25.8,24.6,23.9,23.0
603,22.3,21.7,21.3,21.3,21.1,20.8,20.7,20.6,21.4,22.7,23.8,24.8,26.1,27.1,28.1,29.0,27.8,27.2,26.6,26.0,25.2,24.4,23.8,23.2
604,22.7,22.5,22.2,22.1,21.9,21.9,20.7,19.9,20.5,20.9,20.9,21.3,21.7,22.0,22.2,22.7,23.3,23.6,23.8,23.9,23.9,23.5,23.2,22.8
605,22.7,22.4,22.1,21.7,21.3,21.2,21.1,20.9,20.5,20.0,19.5,18.9,18.5,18.8,19.0,18.7,18.3,18.1,17.9,17.8,17.8,17.8,17.8,17.8
606,17.7,17.5,17.3,17.1,17.3,17.4,17.4,17.5,17.3,17.6,19.5,21.4,23.3,23.9,25.0,25.8,26.2,26.1,25.1,23.2,22.1,21.2,20.6,20.4
607,20.7,20.7,20.7,20.5,19.9,19.1,18.6,18.0,19.3,21.6,23.6,24.5,25.9,26.6,27.3,27.8,27.8,27.1,26.1,24.3,22.9,21.9,21.3,20.9
608,20.2,19.7,19.2,18.5,17.9,17.4,16.9,16.8,18.6,21.2,23.4,24.5,26.4,27.3,28.2,29.0,29.4,29.2,28.0,25.9,24.8,24.0,23.0,22.4
609,21.9,21.4,20.7,20.1,19.8,19.2,19.0,18.9,20.6,22.0,24.7,26.4,27.5,28.8,29.5,30.2,30.5,29.9,28.7,27.0,25.5,24.4,23.8,23.1
610,22.7,22.2,21.1,20.7,19.9,19.6,19.2,19.1,19.8,20.6,21.9,24.8,25.5,27.0,26.9,27.8,28.1,27.8,26.9,25.9,24.8,24.5,24.1,23.7
611,23.2,22.7,22.3,22.0,21.8,21.4,20.9,20.6,21.9,23.3,24.9,25.3,25.2,25.7,26.4,25.9,25.4,24.9,24.3,23.3,22.9,22.7,22.2,22.0
612,21.9,21.7,21.4,21.0,20.8,20.6,20.3,20.5,20.9,22.6,25.0,26.0,26.6,27.1,27.3,27.1,27.2,26.6,25.7,25.0,24.5,24.0,23.7,23.3
613,23.0,22.7,22.5,22.2,22.1,22.1,21.9,21.8,22.2,23.2,24.5,25.6,25.8,26.1,26.3,26.2,26.1,26.0,25.7,25.3,25.2,25.0,24.7,24.5
614,24.2,24.0,23.8,23.9,23.7,23.4,23.2,23.3,23.9,24.5,24.7,25.3,26.1,27.2,27.8,27.5,26.7,25.9,25.2,24.4,23.8,23.3,23.0,22.9
615,22.7,22.6,22.5,22.4,22.1,22.1,22.1,22.3,23.3,24.4,25.5,26.9,26.8,27.1,27.5,28.0,28.2,27.8,27.1,26.7,26.3,26.0,25.6,25.3
616,24.7,24.6,23.9,23.7,23.6,23.6,23.5,23.5,23.8,24.8,26.4,27.8,29.1,29.2,29.2,29.3,29.4,26.4,26.0,25.8,25.6,25.5,25.3,25.1
617,23.9,23.5,23.5,23.5,23.6,23.5,23.3,23.5,23.7,24.0,24.4,25.7,26.1,26.9,28.1,28.8,28.9,29.1,28.8,27.3,26.5,25.7,25.2,24.8
618,24.4,24.0,23.8,23.5,23.4,23.2,23.1,23.0,23.9,25.0,26.0,26.8,28.1,30.0,31.2,32.0,32.4,32.1,31.3,29.5,28.3,27.7,26.9,26.2
619,25.9,25.3,24.9,24.4,24.0,23.8,23.9,23.9,25.0,25.4,26.3,28.1,29.2,29.4,29.0,28.0,26.9,26.1,24.2,23.2,22.5,22.1,21.3,20.4
620,19.5,18.8,18.1,17.6,17.0,16.6,16.2,16.2,18.2,19.8,21.4,22.1,22.9,23.1,23.1,24.3,24.0,23.8,22.5,20.9,19.9,19.2,18.7,17.6
621,16.6,16.2,15.5,14.8,14.3,13.6,13.2,13.3,15.8,18.4,20.4,22.1,23.2,24.0,24.9,25.3,25.1,24.3,22.8,21.8,20.9,19.7,19.0,18.3
622,17.5,17.1,16.4,15.7,15.2,14.7,14.4,14.4,15.9,18.3,20.2,21.6,22.6,23.2,23.8,24.6,24.0,23.8,22.8,22.0,21.3,20.5,20.1,19.7
623,19.3,18.5,17.7,17.0,16.3,15.9,15.6,15.5,17.3,20.0,21.3,21.5,18.4,19.7,20.3,19.9,20.0,19.3,18.2,17.4,16.8,16.2,15.6,15.2
624,14.7,14.2,13.7,13.1,13.0,12.7,12.5,12.4,14.2,16.8,18.7,20.4,21.5,22.6,23.3,24.1,24.0,23.8,22.1,20.7,20.0,19.3,18.8,18.5
625,18.3,17.9,16.9,16.6,16.4,15.9,15.4,15.4,15.9,17.0,19.0,20.7,22.2,23.9,24.8,25.0,24.9,24.6,23.2,21.4,20.4,19.7,19.1,18.5
626,18.0,17.4,16.9,16.6,16.2,15.7,15.3,14.9,15.7,17.7,20.1,21.7,23.2,23.8,24.3,25.3,25.3,24.9,23.5,22.0,20.9,20.1,19.4,18.8
627,18.4,17.5,16.6,16.1,15.5,14.9,14.4,14.1,15.7,18.5,19.9,22.8,24.4,26.3,26.9,27.6,27.7,27.4,25.8,23.3,22.4,21.3,20.3,19.3
628,18.9,18.1,17.6,17.2,16.7,16.3,16.3,16.5,17.5,18.4,19.4,20.7,22.0,23.2,24.3,25.6,25.8,25.7,23.9,22.6,21.7,20.7,20.2,19.7
629,19.0,18.4,17.9,17.4,17.0,16.6,16.5,16.6,17.3,18.1,19.6,21.7,23.4,24.8,25.9,26.0,26.3,25.7,23.6,21.7,20.6,20.1,19.4,18.6
630,18.0,17.6,17.1,16.5,16.2,15.6,15.2,14.9,15.9,18.4,21.1,22.6,24.5,26.2,26.8,27.0,27.7,27.0,25.0,23.2,21.8,20.7,19.8,19.3
631,18.5,17.7,17.2,16.4,16.1,15.3,14.9,14.4,15.9,18.5,20.7,23.1,25.0,26.6,27.5,27.1,26.2,25.1,24.1,22.9,22.2,21.7,21.0,20.8
632,19.6,19.0,18.8,19.2,19.4,19.5,19.5,19.2,18.9,19.2,20.0,20.5,20.9,21.4,21.3,21.1,21.4,21.4,19.8,18.5,17.9,17.7,17.4,17.3
633,17.5,17.7,17.9,18.0,18.2,18.4,18.6,18.9,19.2,19.6,20.1,20.6,22.3,22.6,22.9,22.9,23.0,23.2,23.2,23.3,23.3,23.2,23.1,22.8
634,23.0,22.4,21.8,21.3,20.5,20.2,19.7,18.4,17.3,17.1,17.1,17.4,18.3,18.8,19.1,19.1,18.9,18.2,17.4,16.9,16.4,15.7,15.0,14.4
635,14.2,14.1,14.1,14.5,14.4,14.2,14.2,14.3,14.7,15.4,16.9,18.5,18.9,20.7,20.2,21.3,20.6,19.3,17.7,17.1,16.7,15.9,15.2,14.9
636,14.6,14.4,14.2,14.1,13.8,13.4,13.1,12.8,13.2,14.9,15.6,17.2,17.9,18.4,18.7,18.7,18.3,17.6,17.1,16.4,16.0,15.6,15.3,15.0
637,14.8,14.6,14.1,13.4,12.5,11.9,11.5,11.0,11.5,12.5,14.2,15.2,16.2,16.9,17.3,18.3,18.2,18.3,16.7,15.5,15.0,14.1,13.1,12.3
638,12.0,12.0,12.0,11.9,11.7,11.4,11.2,11.2,12.4,14.6,16.3,17.8,18.9,18.7,20.5,21.4,20.9,19.6,18.7,17.2,16.0,15.4,15.1,14.6
639,14.3,14.3,14.4,14.3,13.9,14.1,14.0,14.0,14.0,14.0,14.2,14.0,13.7,13.8,13.6,13.6,13.6,13.6,13.5,13.0,11.1,11.0,10.8,10.9
640,10.9,10.9,10.6,10.2,10.1,10.1,9.9,9.4,9.3,9.7,10.1,11.0,11.3,10.6,11.3,11.7,9.9,10.2,9.4,8.7,8.4,8.2,8.4,8.5
641,8.5,7.9,7.6,7.4,7.6,7.8,7.8,7.6,7.7,9.0,10.7,12.3,13.2,15.0,15.5,16.3,16.1,15.9,14.4,13.3,12.2,11.5,10.7,10.0
642,9.5,9.0,8.5,8.0,7.7,7.5,6.8,6.6,7.9,10.8,13.0,15.3,16.5,18.5,19.6,20.4,20.5,20.0,18.4,16.5,15.6,14.6,13.9,13.3
643,12.7,12.1,11.8,11.4,11.2,11.1,10.8,10.8,11.7,14.6,17.0,19.3,20.8,21.3,22.0,22.4,22.5,21.8,20.2,18.2,17.2,16.0,15.3,14.7
644,14.2,13.7,13.0,12.7,12.6,12.6,12.6,12.7,13.4,14.6,16.1,18.0,19.5,20.5,21.9,23.0,22.7,21.7,20.0,18.9,18.0,17.7,17.5,17.1
645,16.5,16.0,15.5,14.6,14.1,13.7,13.1,12.6,13.3,15.9,17.4,19.7,21.7,22.6,23.9,24.1,22.8,21.7,20.3,19.5,18.9,18.4,18.1,17.7
646,17.5,16.9,16.1,15.6,15.4,15.4,15.3,15.3,15.5,16.5,17.5,19.1,20.3,19.6,18.3,18.3,18.8,19.1,17.9,17.0,16.3,15.9,15.6,15.3
647,15.1,14.6,13.9,13.4,12.4,11.5,10.6,9.4,9.1,10.0,10.7,12.0,13.0,13.7,14.3,14.5,14.1,13.1,11.5,10.5,9.6,8.9,8.3,8.1
648,7.4,6.8,7.1,7.2,6.8,6.2,5.7,5.0,5.6,7.8,9.5,11.1,12.2,13.3,13.3,14.1,14.0,13.1,11.4,10.7,10.1,9.6,9.0,8.2
649,7.2,6.7,6.1,5.5,5.1,4.8,4.8,4.5,4.9,8.1,11.1,12.7,14.2,15.0,15.6,16.6,16.6,16.2,14.4,13.1,11.9,11.1,10.3,10.0
650,9.6,8.9,8.1,7.8,7.3,6.8,6.5,6.1,6.6,9.6,12.6,14.8,17.2,18.5,19.1,19.7,19.6,18.1,16.2,14.8,14.3,13.8,13.3,12.9
651,12.3,11.6,11.4,11.0,10.4,9.8,9.4,8.9,9.2,11.9,14.5,17.0,17.8,19.1,20.6,20.5,20.2,17.9,16.2,15.0,14.1,13.3,12.7,12.3
652,12.1,11.7,11.3,11.4,11.5,11.2,10.8,10.6,10.6,12.4,15.1,16.7,18.0,19.5,20.7,20.2,20.0,18.4,16.7,15.7,15.4,15.4,15.7,15.8
653,15.5,15.3,14.9,14.6,13.8,13.0,12.9,12.2,11.9,12.2,13.3,14.4,15.8,17.0,17.8,18.5,18.0,17.1,15.4,14.0,13.0,12.1,11.3,10.8
654,10.4,10.3,10.4,10.2,9.4,9.0,8.5,7.9,8.0,8.9,10.5,12.0,12.8,13.8,14.5,14.7,14.7,13.5,12.0,11.3,10.7,10.0,9.2,8.1
655,7.5,7.2,7.0,7.0,6.6,6.1,6.2,6.3,6.7,10.0,12.6,14.2,15.4,16.0,16.8,17.1,17.2,16.3,14.2,13.1,12.3,11.6,10.7,9.8
656,9.2,8.8,8.9,8.6,8.5,8.3,8.1,8.0,8.4,11.2,13.4,15.2,17.2,17.3,17.7,17.5,17.1,16.4,15.1,14.3,13.8,13.4,12.7,12.1
657,11.7,11.1,10.6,10.3,9.7,9.1,8.9,8.7,8.9,11.0,13.7,15.2,17.0,18.4,18.6,18.4,18.2,17.3,15.9,14.9,13.9,13.2,12.4,11.7
658,11.1,10.4,9.9,9.5,9.4,8.8,8.5,8.4,8.7,10.7,13.7,15.8,17.8,18.9,19.7,20.2,20.1,18.8,16.6,15.3,14.7,13.9,13.1,12.2
659,11.9,12.0,11.6,11.3,11.0,10.7,10.4,10.3,10.5,12.9,15.1,17.0,18.5,20.4,20.5,21.1,20.4,19.2,17.1,15.9,15.2,14.4,13.9,13.5
660,12.7,11.7,11.3,11.4,11.2,11.0,10.6,10.5,10.9,13.0,14.5,16.7,18.5,19.6,21.1,21.1,20.1,19.1,17.5,16.1,15.0,14.6,14.0,13.1
661,12.4,12.6,12.4,12.2,12.2,11.9,11.5,11.3,11.5,13.5,15.9,17.4,18.9,19.7,20.6,19.7,18.5,17.6,16.7,15.7,14.7,14.2,13.5,13.2
662,12.7,12.3,12.3,11.7,11.5,11.2,10.8,10.9,11.0,12.2,13.9,15.3,15.9,16.7,17.3,17.5,17.4,16.3,14.9,14.2,13.3,12.7,11.5,10.5
663,9.4,8.7,8.2,7.5,7.0,6.5,6.3,5.7,5.9,8.3,11.1,13.4,15.7,16.7,17.4,17.4,16.9,15.4,13.3,11.9,11.2,11.0,10.4,9.6
664,9.1,8.8,8.3,8.2,7.9,7.8,7.6,7.4,8.0,8.9,11.7,12.6,13.1,13.1,12.5,11.5,11.4,11.1,10.5,10.0,9.4,8.6,7.8,6.6
665,5.6,5.0,4.4,3.8,3.2,2.6,2.2,1.8,1.8,2.3,3.8,4.9,6.4,8.0,8.7,9.4,9.6,8.5,7.2,6.3,5.7,5.1,4.5,3.8
666,2.7,2.4,1.8,1.4,1.0,1.0,1.3,1.1,1.0,3.2,6.8,8.9,10.2,11.6,12.3,12.8,13.2,11.6,9.9,8.9,8.0,7.4,6.8,6.4
667,6.0,5.8,5.4,5.0,4.7,4.4,4.0,3.8,4.1,6.3,9.5,11.9,14.5,15.3,16.4,16.0,15.5,14.4,12.5,11.1,10.8,10.2,9.6,9.2
668,8.6,8.3,7.8,7.2,6.9,6.7,6.2,6.3,6.4,8.1,10.6,12.3,14.3,14.7,16.0,16.3,15.1,14.1,13.5,13.1,12.8,12.7,12.6,12.6
669,12.6,12.4,12.2,11.8,11.6,11.2,11.0,10.2,9.7,11.0,13.4,15.2,16.8,16.8,17.5,17.3,16.8,15.7,14.4,13.2,12.3,11.4,10.5,10.1
670,9.8,9.3,8.7,8.3,8.0,7.6,7.3,6.9,7.0,8.7,11.1,13.3,15.0,15.2,15.9,15.5,15.0,14.3,13.4,12.7,12.3,11.7,11.2,11.3
671,11.6,11.3,11.4,11.4,10.5,9.8,9.1,8.9,9.0,10.1,12.5,14.8,16.6,18.2,18.9,18.8,18.5,17.5,16.1,15.2,14.5,13.7,13.2,12.6
672,12.2,11.8,11.6,11.6,11.2,10.9,11.0,11.3,11.5,13.3,15.7,17.6,19.5,20.3,21.5,22.0,21.8,20.3,18.5,17.4,16.3,15.4,14.8,14.3
673,13.4,13.1,12.5,11.9,11.9,11.7,12.1,12.9,13.4,14.1,15.4,17.8,20.0,21.7,21.7,19.5,18.3,17.5,17.1,17.3,18.4,18.2,17.8,17.9
674,17.3,16.3,13.8,12.4,11.1,10.3,10.0,9.8,9.7,9.6,9.6,10.1,10.0,10.3,10.6,11.3,11.1,10.9,10.9,10.7,10.2,9.7,9.4,9.1
675,8.7,8.4,8.6,8.9,9.2,9.5,9.6,9.6,9.9,10.5,11.2,12.2,11.7,13.6,13.6,13.0,12.1,10.5,9.4,8.9,8.5,8.3,7.6,6.6
676,5.9,5.2,5.2,5.3,5.7,5.2,4.5,4.1,4.4,6.1,7.1,10.1,11.8,12.1,11.9,11.7,12.1,11.5,10.5,9.5,8.9,8.0,7.9,7.1
677,6.9,7.0,6.7,6.2,6.0,5.9,5.6,5.6,5.5,6.4,8.3,9.6,11.0,12.2,12.7,12.5,12.7,11.4,10.0,9.4,8.8,8.3,8.1,7.9
678,7.6,7.0,6.9,6.8,6.7,6.5,6.1,5.6,5.5,7.2,9.6,12.1,13.5,15.1,16.1,16.1,15.6,14.4,12.9,11.7,10.9,10.1,9.7,9.2
679,8.7,8.4,7.7,7.1,6.6,6.3,6.0,5.6,5.5,6.8,10.0,12.5,14.4,16.0,16.9,18.0,17.7,16.0,14.2,13.0,12.2,11.5,10.8,10.1
680,9.7,8.8,8.9,9.0,9.1,9.0,8.8,9.2,9.2,11.2,13.4,14.6,15.8,17.4,18.5,18.9,18.7,17.1,15.6,14.6,13.8,12.9,12.4,11.9
681,11.2,11.2,11.2,11.1,10.9,10.8,10.4,9.7,9.5,11.5,14.0,15.8,17.4,18.9,19.2,19.3,19.0,17.3,15.8,14.5,13.8,13.1,12.2,11.8
682,11.2,10.6,10.2,9.9,9.8,9.6,9.7,9.5,9.5,10.4,13.9,15.5,16.1,15.7,14.6,14.6,14.7,14.1,13.2,12.5,11.8,10.9,10.7,10.1
683,9.5,9.3,8.9,8.3,7.9,7.7,7.5,7.2,7.7,8.6,10.3,12.3,12.7,13.1,13.5,13.7,13.4,12.9,12.5,12.3,12.0,11.6,11.5,11.1
684,10.6,10.4,10.5,10.4,10.3,10.1,9.8,9.6,9.7,10.2,12.1,13.2,13.8,14.8,14.8,14.7,13.9,12.7,11.5,10.4,9.9,8.9,8.2,7.4
685,6.9,6.4,6.1,6.3,6.2,6.1,6.1,6.2,6.4,7.2,8.6,11.2,12.8,13.3,13.6,13.6,13.8,12.8,11.6,10.6,10.1,9.4,8.8,8.5
686,8.3,7.7,7.3,7.1,7.7,7.7,8.2,8.1,8.1,8.9,10.5,12.9,15.6,16.8,17.3,17.7,17.2,15.6,14.5,14.1,13.6,13.6,13.6,12.8
687,12.9,11.9,11.1,10.4,9.4,9.3,9.1,9.0,8.5,7.6,7.6,8.5,8.7,8.4,8.4,8.3,7.5,6.2,5.2,4.4,3.7,2.8,2.3,1.5
688,1.1,0.7,-0.1,-0.4,-0.8,-0.9,-0.9,-0.5,0.1,1.9,4.4,6.6,8.3,10.2,10.5,10.7,11.2,10.5,9.0,7.9,7.7,7.1,7.0,7.0
689,7.5,8.0,8.5,8.3,8.4,9.2,9.4,9.6,9.4,10.2,11.4,12.9,14.3,14.9,14.2,14.0,14.2,14.0,13.4,13.4,13.5,14.0,14.9,15.0
